gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020300600,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:20,26,52,0.5,3,14,0.214,9,19,0.474,6,21,27,17,7,4,6,11,64,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,473.1,94.6,440.9,88.2,32.3,6.5,0.611,1.69,17.9,0.17,0.0,0.0,13.978,14.0,0.5,0.511,1.0,0.97,18.6,93.0,77.5,93.0,0.584,22003,MEM,Memphis Grizzlies,2004-01-21,MEM vs. LAL,W,241,88,36,76,0.474,4,17,0.235,12,23,0.522,6,38,44,22,10,5,12,25,6.0,2003-04
0020300600,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:20,10,24,0.417,1,3,0.333,3,4,0.75,0,17,17,5,3,1,6,14,24,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,473.1,94.6,440.9,88.2,32.3,6.5,0.611,1.69,17.9,0.17,0.0,0.0,13.978,14.0,0.5,0.511,1.0,0.97,18.6,93.0,77.5,93.0,0.584,22003,MEM,Memphis Grizzlies,2004-01-21,MEM vs. LAL,W,241,88,36,76,0.474,4,17,0.235,12,23,0.522,6,38,44,22,10,5,12,25,6.0,2003-04
0020300600,1610612747,Los Angeles,Lakers,LAL,lakers,174:29,22,57,0.386,2,6,0.333,15,21,0.714,13,28,41,9,1,1,8,15,61,Starters,Los Angeles,Lakers,LAL,lakers,240:00,440.9,88.2,473.1,94.6,-32.3,-6.5,0.586,1.21,13.2,0.0,0.83,0.0,15.054,15.1,0.367,0.426,1.0,0.973,18.6,93.0,77.5,93.0,0.416,22003,LAL,Los Angeles Lakers,2004-01-21,LAL @ MEM,L,240,82,29,83,0.349,3,15,0.2,21,30,0.7,15,38,53,17,4,1,12,19,-6.0,2003-04
0020300600,1610612747,Los Angeles,Lakers,LAL,lakers,174:29,7,26,0.269,1,9,0.111,6,9,0.667,2,10,12,8,3,0,4,4,21,Bench,Los Angeles,Lakers,LAL,lakers,240:00,440.9,88.2,473.1,94.6,-32.3,-6.5,0.586,1.21,13.2,0.0,0.83,0.0,15.054,15.1,0.367,0.426,1.0,0.973,18.6,93.0,77.5,93.0,0.416,22003,LAL,Los Angeles Lakers,2004-01-21,LAL @ MEM,L,240,82,29,83,0.349,3,15,0.2,21,30,0.7,15,38,53,17,4,1,12,19,-6.0,2003-04
0020300601,1610612759,San Antonio,Spurs,SAS,spurs,173:00,31,62,0.5,5,12,0.417,14,21,0.667,12,27,39,16,4,7,10,11,81,Starters,San Antonio,Spurs,SAS,spurs,240:00,550.0,110.0,417.6,83.5,132.4,26.5,0.538,1.75,16.9,0.0,0.78,0.0,13.333,13.3,0.512,0.538,1.0,0.99,18.1,90.5,75.42,90.0,0.65,22003,SAS,San Antonio Spurs,2004-01-21,SAS vs. NJN,W,240,99,39,81,0.481,5,13,0.385,16,25,0.64,13,36,49,21,6,7,12,17,23.0,2003-04
0020300601,1610612759,San Antonio,Spurs,SAS,spurs,173:00,8,19,0.421,0,1,0.0,2,4,0.5,1,9,10,5,2,0,2,6,18,Bench,San Antonio,Spurs,SAS,spurs,240:00,550.0,110.0,417.6,83.5,132.4,26.5,0.538,1.75,16.9,0.0,0.78,0.0,13.333,13.3,0.512,0.538,1.0,0.99,18.1,90.5,75.42,90.0,0.65,22003,SAS,San Antonio Spurs,2004-01-21,SAS vs. NJN,W,240,99,39,81,0.481,5,13,0.385,16,25,0.64,13,36,49,21,6,7,12,17,23.0,2003-04
0020300601,1610612751,New Jersey,Nets,NJN,nets,177:00,25,60,0.417,7,11,0.636,10,14,0.714,5,20,25,18,5,4,12,13,67,Starters,New Jersey,Nets,NJN,nets,240:00,417.6,83.5,550.0,110.0,-132.4,-26.5,0.69,1.33,16.7,0.22,0.0,0.0,16.484,16.5,0.417,0.447,1.0,0.99,18.1,90.5,75.42,91.0,0.35,22003,NJN,New Jersey Nets,2004-01-21,NJN @ SAS,L,240,76,29,78,0.372,7,15,0.467,11,16,0.688,7,31,38,20,7,4,14,21,-23.0,2003-04
0020300601,1610612751,New Jersey,Nets,NJN,nets,177:00,4,18,0.222,0,4,0.0,1,2,0.5,2,11,13,2,2,0,2,8,9,Bench,New Jersey,Nets,NJN,nets,240:00,417.6,83.5,550.0,110.0,-132.4,-26.5,0.69,1.33,16.7,0.22,0.0,0.0,16.484,16.5,0.417,0.447,1.0,0.99,18.1,90.5,75.42,91.0,0.35,22003,NJN,New Jersey Nets,2004-01-21,NJN @ SAS,L,240,76,29,78,0.372,7,15,0.467,11,16,0.688,7,31,38,20,7,4,14,21,-23.0,2003-04
0020300602,1610612745,Houston,Rockets,HOU,rockets,160:00,26,55,0.473,2,10,0.2,7,10,0.7,3,25,28,14,5,3,7,10,61,Starters,Houston,Rockets,HOU,rockets,240:00,488.6,97.7,403.4,80.7,85.2,17.0,0.447,1.42,14.9,0.214,0.783,0.511,13.636,13.6,0.5,0.514,1.0,0.969,17.6,88.0,73.33,88.0,0.617,22003,HOU,Houston Rockets,2004-01-21,HOU vs. NYK,W,240,86,38,78,0.487,2,14,0.143,8,13,0.615,7,34,41,17,8,5,11,16,15.0,2003-04
0020300602,1610612745,Houston,Rockets,HOU,rockets,160:00,12,23,0.522,0,4,0.0,1,3,0.333,4,9,13,3,3,2,4,6,25,Bench,Houston,Rockets,HOU,rockets,240:00,488.6,97.7,403.4,80.7,85.2,17.0,0.447,1.42,14.9,0.214,0.783,0.511,13.636,13.6,0.5,0.514,1.0,0.969,17.6,88.0,73.33,88.0,0.617,22003,HOU,Houston Rockets,2004-01-21,HOU vs. NYK,W,240,86,38,78,0.487,2,14,0.143,8,13,0.615,7,34,41,17,8,5,11,16,15.0,2003-04
0020300602,1610612752,New York,Knicks,NYK,knicks,166:00,17,50,0.34,3,10,0.3,10,13,0.769,6,19,25,17,4,2,11,12,47,Starters,New York,Knicks,NYK,knicks,240:00,403.4,80.7,488.6,97.7,-85.2,-17.0,0.759,1.38,18.6,0.217,0.786,0.489,18.182,18.2,0.418,0.446,1.0,1.0,17.6,88.0,73.33,88.0,0.383,22003,NYK,New York Knicks,2004-01-21,NYK @ HOU,L,240,71,29,73,0.397,3,10,0.3,10,15,0.667,7,29,36,22,6,2,16,19,-15.0,2003-04
0020300602,1610612752,New York,Knicks,NYK,knicks,166:00,12,23,0.522,0,0,0.0,0,2,0.0,1,10,11,5,2,0,5,7,24,Bench,New York,Knicks,NYK,knicks,240:00,403.4,80.7,488.6,97.7,-85.2,-17.0,0.759,1.38,18.6,0.217,0.786,0.489,18.182,18.2,0.418,0.446,1.0,1.0,17.6,88.0,73.33,88.0,0.383,22003,NYK,New York Knicks,2004-01-21,NYK @ HOU,L,240,71,29,73,0.397,3,10,0.3,10,15,0.667,7,29,36,22,6,2,16,19,-15.0,2003-04
0020300603,1610612743,Denver,Nuggets,DEN,nuggets,183:00,25,50,0.5,0,4,0.0,15,19,0.789,6,27,33,17,5,8,16,11,65,Starters,Denver,Nuggets,DEN,nuggets,240:00,516.0,103.2,500.0,100.0,16.0,3.2,0.657,1.21,18.4,0.278,0.611,0.478,20.213,20.2,0.536,0.593,1.0,0.971,18.6,93.0,77.5,94.0,0.551,22003,DEN,Denver Nuggets,2004-01-21,DEN vs. PHX,W,240,97,35,69,0.507,4,10,0.4,23,29,0.793,8,31,39,23,6,9,18,17,5.0,2003-04
0020300603,1610612743,Denver,Nuggets,DEN,nuggets,183:00,10,19,0.526,4,6,0.667,8,10,0.8,2,4,6,6,1,1,2,6,32,Bench,Denver,Nuggets,DEN,nuggets,240:00,516.0,103.2,500.0,100.0,16.0,3.2,0.657,1.21,18.4,0.278,0.611,0.478,20.213,20.2,0.536,0.593,1.0,0.971,18.6,93.0,77.5,94.0,0.551,22003,DEN,Denver Nuggets,2004-01-21,DEN vs. PHX,W,240,97,35,69,0.507,4,10,0.4,23,29,0.793,8,31,39,23,6,9,18,17,5.0,2003-04
0020300603,1610612756,Phoenix,Suns,PHX,suns,180:00,32,74,0.432,2,10,0.2,5,6,0.833,15,19,34,14,8,4,8,15,71,Starters,Phoenix,Suns,PHX,suns,240:00,500.0,100.0,516.0,103.2,-16.0,-3.2,0.571,1.71,17.5,0.389,0.722,0.522,15.217,15.2,0.453,0.465,1.0,0.982,18.6,93.0,77.5,92.0,0.449,22003,PHX,Phoenix Suns,2004-01-21,PHX @ DEN,L,240,92,42,95,0.442,2,11,0.182,6,9,0.667,18,25,43,24,13,6,12,23,-5.0,2003-04
0020300603,1610612756,Phoenix,Suns,PHX,suns,180:00,10,21,0.476,0,1,0.0,1,3,0.333,3,6,9,10,5,2,4,8,21,Bench,Phoenix,Suns,PHX,suns,240:00,500.0,100.0,516.0,103.2,-16.0,-3.2,0.571,1.71,17.5,0.389,0.722,0.522,15.217,15.2,0.453,0.465,1.0,0.982,18.6,93.0,77.5,92.0,0.449,22003,PHX,Phoenix Suns,2004-01-21,PHX @ DEN,L,240,92,42,95,0.442,2,11,0.182,6,9,0.667,18,25,43,24,13,6,12,23,-5.0,2003-04
0020300604,1610612746,Los Angeles,Clippers,LAC,clippers,159:08,21,60,0.35,5,11,0.455,18,23,0.783,12,18,30,13,3,4,7,7,65,Starters,Los Angeles,Clippers,LAC,clippers,240:00,582.4,116.5,548.4,109.7,34.0,6.8,0.487,1.73,13.9,0.45,0.529,0.486,12.088,12.1,0.453,0.496,1.0,1.0,18.4,92.0,76.67,91.0,0.497,22003,LAC,Los Angeles Clippers,2004-01-21,LAC vs. GSW,W,240,106,39,95,0.411,8,17,0.471,20,27,0.741,25,25,50,19,8,5,11,22,4.0,2003-04
0020300604,1610612746,Los Angeles,Clippers,LAC,clippers,159:08,18,35,0.514,3,6,0.5,2,4,0.5,13,7,20,6,5,1,4,15,41,Bench,Los Angeles,Clippers,LAC,clippers,240:00,582.4,116.5,548.4,109.7,34.0,6.8,0.487,1.73,13.9,0.45,0.529,0.486,12.088,12.1,0.453,0.496,1.0,1.0,18.4,92.0,76.67,91.0,0.497,22003,LAC,Los Angeles Clippers,2004-01-21,LAC vs. GSW,W,240,106,39,95,0.411,8,17,0.471,20,27,0.741,25,25,50,19,8,5,11,22,4.0,2003-04
0020300604,1610612744,Golden State,Warriors,GSW,warriors,197:16,32,72,0.444,10,23,0.435,18,21,0.857,16,30,46,15,5,5,10,16,92,Starters,Golden State,Warriors,GSW,warriors,240:00,548.4,109.7,582.4,116.5,-34.0,-6.8,0.472,1.0,12.9,0.471,0.55,0.514,18.28,18.3,0.488,0.537,1.0,0.957,18.4,92.0,76.67,93.0,0.503,22003,GSW,Golden State Warriors,2004-01-21,GSW @ LAC,L,239,102,36,84,0.429,10,25,0.4,20,25,0.8,17,31,48,17,6,5,14,19,-4.0,2003-04
0020300604,1610612744,Golden State,Warriors,GSW,warriors,197:16,4,12,0.333,0,2,0.0,2,4,0.5,1,1,2,2,1,0,4,3,10,Bench,Golden State,Warriors,GSW,warriors,240:00,548.4,109.7,582.4,116.5,-34.0,-6.8,0.472,1.0,12.9,0.471,0.55,0.514,18.28,18.3,0.488,0.537,1.0,0.957,18.4,92.0,76.67,93.0,0.503,22003,GSW,Golden State Warriors,2004-01-21,GSW @ LAC,L,239,102,36,84,0.429,10,25,0.4,20,25,0.8,17,31,48,17,6,5,14,19,-4.0,2003-04
0020300605,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:00,23,59,0.39,2,7,0.286,12,16,0.75,9,27,36,18,5,4,8,10,60,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.4,98.9,533.7,106.7,-39.3,-7.9,0.606,2.0,16.1,0.278,0.72,0.49,11.111,11.1,0.424,0.47,1.0,1.0,17.9,89.5,74.58,90.0,0.44,22003,CLE,Cleveland Cavaliers,2004-01-22,CLE vs. SAC,L,240,89,33,85,0.388,6,15,0.4,17,22,0.773,13,32,45,20,10,4,10,21,-6.0,2003-04
0020300605,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:00,10,26,0.385,4,8,0.5,5,6,0.833,4,5,9,2,5,0,2,11,29,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.4,98.9,533.7,106.7,-39.3,-7.9,0.606,2.0,16.1,0.278,0.72,0.49,11.111,11.1,0.424,0.47,1.0,1.0,17.9,89.5,74.58,90.0,0.44,22003,CLE,Cleveland Cavaliers,2004-01-22,CLE vs. SAC,L,240,89,33,85,0.388,6,15,0.4,17,22,0.773,13,32,45,20,10,4,10,21,-6.0,2003-04
0020300605,1610612758,Sacramento,Kings,SAC,kings,196:00,31,65,0.477,8,14,0.571,11,21,0.524,10,32,42,26,5,5,11,10,81,Starters,Sacramento,Kings,SAC,kings,240:00,533.7,106.7,494.4,98.9,39.3,7.9,0.722,2.17,20.3,0.28,0.722,0.51,13.483,13.5,0.5,0.519,1.0,1.0,17.9,89.5,74.58,89.0,0.56,22003,SAC,Sacramento Kings,2004-01-22,SAC @ CLE,W,240,95,36,80,0.45,8,16,0.5,15,26,0.577,11,38,49,26,6,5,12,15,6.0,2003-04
0020300605,1610612758,Sacramento,Kings,SAC,kings,196:00,5,15,0.333,0,2,0.0,4,5,0.8,1,6,7,0,1,0,1,5,14,Bench,Sacramento,Kings,SAC,kings,240:00,533.7,106.7,494.4,98.9,39.3,7.9,0.722,2.17,20.3,0.28,0.722,0.51,13.483,13.5,0.5,0.519,1.0,1.0,17.9,89.5,74.58,89.0,0.56,22003,SAC,Sacramento Kings,2004-01-22,SAC @ CLE,W,240,95,36,80,0.45,8,16,0.5,15,26,0.577,11,38,49,26,6,5,12,15,6.0,2003-04
0020300606,1610612742,Dallas,Mavericks,DAL,mavericks,167:00,29,61,0.475,7,13,0.538,12,18,0.667,9,26,35,27,3,2,7,12,77,Starters,Dallas,Mavericks,DAL,mavericks,240:00,588.9,117.8,483.3,96.7,105.6,21.1,0.7,2.55,20.7,0.0,0.826,0.0,12.222,12.2,0.53,0.567,1.0,0.963,18.0,90.0,75.0,90.0,0.622,22003,DAL,Dallas Mavericks,2004-01-22,DAL vs. LAL,W,240,106,40,82,0.488,7,13,0.538,19,26,0.731,16,35,51,28,5,2,9,22,19.0,2003-04
0020300606,1610612742,Dallas,Mavericks,DAL,mavericks,167:00,11,21,0.524,0,0,0.0,7,8,0.875,7,9,16,1,2,0,2,10,29,Bench,Dallas,Mavericks,DAL,mavericks,240:00,588.9,117.8,483.3,96.7,105.6,21.1,0.7,2.55,20.7,0.0,0.826,0.0,12.222,12.2,0.53,0.567,1.0,0.963,18.0,90.0,75.0,90.0,0.622,22003,DAL,Dallas Mavericks,2004-01-22,DAL vs. LAL,W,240,106,40,82,0.488,7,13,0.538,19,26,0.731,16,35,51,28,5,2,9,22,19.0,2003-04
0020300606,1610612747,Los Angeles,Lakers,LAL,lakers,159:00,25,51,0.49,5,10,0.5,18,21,0.857,6,18,24,11,4,2,9,13,73,Starters,Los Angeles,Lakers,LAL,lakers,240:00,483.3,96.7,588.9,117.8,-105.6,-21.1,0.448,1.18,11.8,0.174,0.0,0.0,12.222,12.2,0.438,0.513,1.0,0.979,18.0,90.0,75.0,90.0,0.378,22003,LAL,Los Angeles Lakers,2004-01-22,LAL @ DAL,L,240,87,29,72,0.403,5,17,0.294,24,29,0.828,6,30,36,13,7,3,10,21,-19.0,2003-04
0020300606,1610612747,Los Angeles,Lakers,LAL,lakers,159:00,4,21,0.19,0,7,0.0,6,8,0.75,0,12,12,2,3,1,1,8,14,Bench,Los Angeles,Lakers,LAL,lakers,240:00,483.3,96.7,588.9,117.8,-105.6,-21.1,0.448,1.18,11.8,0.174,0.0,0.0,12.222,12.2,0.438,0.513,1.0,0.979,18.0,90.0,75.0,90.0,0.378,22003,LAL,Los Angeles Lakers,2004-01-22,LAL @ DAL,L,240,87,29,72,0.403,5,17,0.294,24,29,0.828,6,30,36,13,7,3,10,21,-19.0,2003-04
0020300607,1610612760,Seattle,SuperSonics,SEA,supersonics,140:00,19,45,0.422,5,11,0.455,11,15,0.733,7,26,33,17,6,8,10,13,54,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,515.0,103.0,435.0,87.0,80.0,16.0,0.641,1.47,18.2,0.24,0.843,0.545,17.0,17.0,0.512,0.548,1.0,0.982,20.0,100.0,83.33,100.0,0.618,22003,SEA,Seattle SuperSonics,2004-01-22,SEA vs. GSW,W,240,103,39,83,0.47,7,17,0.412,18,25,0.72,9,39,48,25,10,10,17,24,16.0,2003-04
0020300607,1610612760,Seattle,SuperSonics,SEA,supersonics,140:00,20,38,0.526,2,6,0.333,7,10,0.7,2,13,15,8,4,2,7,11,49,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,515.0,103.0,435.0,87.0,80.0,16.0,0.641,1.47,18.2,0.24,0.843,0.545,17.0,17.0,0.512,0.548,1.0,0.982,20.0,100.0,83.33,100.0,0.618,22003,SEA,Seattle SuperSonics,2004-01-22,SEA vs. GSW,W,240,103,39,83,0.47,7,17,0.412,18,25,0.72,9,39,48,25,10,10,17,24,16.0,2003-04
0020300607,1610612744,Golden State,Warriors,GSW,warriors,132:00,17,46,0.37,2,10,0.2,11,12,0.917,5,23,28,8,4,0,11,11,47,Starters,Golden State,Warriors,GSW,warriors,240:00,435.0,87.0,515.0,103.0,-80.0,-16.0,0.536,1.07,12.3,0.157,0.76,0.455,14.0,14.0,0.385,0.475,1.0,0.991,20.0,100.0,83.33,100.0,0.382,22003,GSW,Golden State Warriors,2004-01-22,GSW @ SEA,L,240,87,28,78,0.359,4,17,0.235,27,31,0.871,7,32,39,15,11,2,14,23,-16.0,2003-04
0020300607,1610612744,Golden State,Warriors,GSW,warriors,132:00,11,32,0.344,2,7,0.286,16,19,0.842,2,9,11,7,7,2,3,12,40,Bench,Golden State,Warriors,GSW,warriors,240:00,435.0,87.0,515.0,103.0,-80.0,-16.0,0.536,1.07,12.3,0.157,0.76,0.455,14.0,14.0,0.385,0.475,1.0,0.991,20.0,100.0,83.33,100.0,0.382,22003,GSW,Golden State Warriors,2004-01-22,GSW @ SEA,L,240,87,28,78,0.359,4,17,0.235,27,31,0.871,7,32,39,15,11,2,14,23,-16.0,2003-04
0020300608,1610612755,Philadelphia,76ers,PHI,sixers,145:00,27,59,0.458,2,7,0.286,7,11,0.636,6,17,23,18,5,1,10,8,63,Starters,Philadelphia,76ers,PHI,sixers,240:00,494.7,98.9,521.3,104.3,-26.6,-5.3,0.583,1.4,16.2,0.313,0.714,0.515,15.957,16.0,0.481,0.51,1.0,0.972,18.8,94.0,78.33,94.0,0.478,22003,PHI,Philadelphia 76ers,2004-01-23,PHI vs. ORL,L,240,93,36,81,0.444,6,14,0.429,15,23,0.652,10,33,43,21,9,3,14,19,-5.0,2003-04
0020300608,1610612755,Philadelphia,76ers,PHI,sixers,145:00,9,22,0.409,4,7,0.571,8,12,0.667,4,16,20,3,4,2,4,11,30,Bench,Philadelphia,76ers,PHI,sixers,240:00,494.7,98.9,521.3,104.3,-26.6,-5.3,0.583,1.4,16.2,0.313,0.714,0.515,15.957,16.0,0.481,0.51,1.0,0.972,18.8,94.0,78.33,94.0,0.478,22003,PHI,Philadelphia 76ers,2004-01-23,PHI vs. ORL,L,240,93,36,81,0.444,6,14,0.429,15,23,0.652,10,33,43,21,9,3,14,19,-5.0,2003-04
0020300608,1610612753,Orlando,Magic,ORL,magic,164:00,26,61,0.426,7,20,0.35,11,12,0.917,8,24,32,17,5,2,8,12,70,Starters,Orlando,Magic,ORL,magic,240:00,521.3,104.3,494.7,98.9,26.6,5.3,0.686,1.85,18.2,0.286,0.688,0.485,13.83,13.8,0.488,0.53,1.0,0.991,18.8,94.0,78.33,94.0,0.522,22003,ORL,Orlando Magic,2004-01-23,ORL @ PHI,W,240,98,35,81,0.432,9,26,0.346,19,26,0.731,13,31,44,24,6,4,13,19,5.0,2003-04
0020300608,1610612753,Orlando,Magic,ORL,magic,164:00,9,20,0.45,2,6,0.333,8,14,0.571,5,7,12,7,1,2,5,7,28,Bench,Orlando,Magic,ORL,magic,240:00,521.3,104.3,494.7,98.9,26.6,5.3,0.686,1.85,18.2,0.286,0.688,0.485,13.83,13.8,0.488,0.53,1.0,0.991,18.8,94.0,78.33,94.0,0.522,22003,ORL,Orlando Magic,2004-01-23,ORL @ PHI,W,240,98,35,81,0.432,9,26,0.346,19,26,0.731,13,31,44,24,6,4,13,19,5.0,2003-04
0020300609,1610612738,Boston,Celtics,BOS,celtics,167:00,24,62,0.387,6,18,0.333,20,24,0.833,6,25,31,14,11,2,14,13,74,Starters,Boston,Celtics,BOS,celtics,240:00,485.4,97.1,436.3,87.3,49.2,9.8,0.714,1.19,17.2,0.373,0.809,0.582,20.388,20.4,0.448,0.509,1.0,0.992,20.5,102.5,85.42,103.0,0.589,22003,BOS,Boston Celtics,2004-01-23,BOS vs. WAS,W,240,100,35,86,0.407,7,24,0.292,23,28,0.821,13,35,48,25,14,2,21,22,11.0,2003-04
0020300609,1610612738,Boston,Celtics,BOS,celtics,167:00,11,24,0.458,1,6,0.167,3,4,0.75,7,10,17,11,3,0,7,9,26,Bench,Boston,Celtics,BOS,celtics,240:00,485.4,97.1,436.3,87.3,49.2,9.8,0.714,1.19,17.2,0.373,0.809,0.582,20.388,20.4,0.448,0.509,1.0,0.992,20.5,102.5,85.42,103.0,0.589,22003,BOS,Boston Celtics,2004-01-23,BOS vs. WAS,W,240,100,35,86,0.407,7,24,0.292,23,28,0.821,13,35,48,25,14,2,21,22,11.0,2003-04
0020300609,1610612764,Washington,Wizards,WAS,wizards,120:00,11,30,0.367,2,7,0.286,9,15,0.6,3,12,15,9,5,1,14,9,33,Starters,Washington,Wizards,WAS,wizards,240:00,436.3,87.3,485.4,97.1,-49.2,-9.8,0.71,0.92,16.5,0.191,0.627,0.418,23.529,23.5,0.486,0.519,1.0,0.991,20.5,102.5,85.42,102.0,0.411,22003,WAS,Washington Wizards,2004-01-23,WAS @ BOS,L,240,89,31,73,0.425,9,22,0.409,18,29,0.621,6,29,35,22,11,5,24,22,-11.0,2003-04
0020300609,1610612764,Washington,Wizards,WAS,wizards,120:00,20,43,0.465,7,15,0.467,9,14,0.643,3,17,20,13,6,4,10,13,56,Bench,Washington,Wizards,WAS,wizards,240:00,436.3,87.3,485.4,97.1,-49.2,-9.8,0.71,0.92,16.5,0.191,0.627,0.418,23.529,23.5,0.486,0.519,1.0,0.991,20.5,102.5,85.42,102.0,0.411,22003,WAS,Washington Wizards,2004-01-23,WAS @ BOS,L,240,89,31,73,0.425,9,22,0.409,18,29,0.621,6,29,35,22,11,5,24,22,-11.0,2003-04
0020300610,1610612748,Miami,Heat,MIA,heat,185:40,20,52,0.385,5,15,0.333,8,9,0.889,2,29,31,15,6,2,10,11,53,Starters,Miami,Heat,MIA,heat,240:00,472.2,94.4,355.6,71.1,116.7,23.3,0.5,1.0,13.9,0.214,0.719,0.505,17.778,17.8,0.479,0.528,1.0,0.97,18.0,90.0,75.0,90.0,0.703,22003,MIA,Miami Heat,2004-01-23,MIA vs. NJN,W,241,85,32,73,0.438,6,18,0.333,15,17,0.882,7,38,45,16,7,2,15,23,21.0,2003-04
0020300610,1610612748,Miami,Heat,MIA,heat,185:40,12,21,0.571,1,3,0.333,7,8,0.875,5,9,14,1,1,0,5,12,32,Bench,Miami,Heat,MIA,heat,240:00,472.2,94.4,355.6,71.1,116.7,23.3,0.5,1.0,13.9,0.214,0.719,0.505,17.778,17.8,0.479,0.528,1.0,0.97,18.0,90.0,75.0,90.0,0.703,22003,MIA,Miami Heat,2004-01-23,MIA vs. NJN,W,241,85,32,73,0.438,6,18,0.333,15,17,0.882,7,38,45,16,7,2,15,23,21.0,2003-04
0020300610,1610612751,New Jersey,Nets,NJN,nets,179:50,16,57,0.281,1,7,0.143,14,21,0.667,8,25,33,9,10,0,13,8,47,Starters,New Jersey,Nets,NJN,nets,240:00,355.6,71.1,472.2,94.4,-116.7,-23.3,0.476,0.59,8.8,0.281,0.786,0.495,18.889,18.9,0.301,0.373,1.0,1.0,18.0,90.0,75.0,90.0,0.297,22003,NJN,New Jersey Nets,2004-01-23,NJN @ MIA,L,241,64,21,73,0.288,2,10,0.2,20,29,0.69,10,30,40,10,10,2,17,13,-21.0,2003-04
0020300610,1610612751,New Jersey,Nets,NJN,nets,179:50,5,16,0.313,1,3,0.333,6,8,0.75,2,5,7,1,0,2,4,5,17,Bench,New Jersey,Nets,NJN,nets,240:00,355.6,71.1,472.2,94.4,-116.7,-23.3,0.476,0.59,8.8,0.281,0.786,0.495,18.889,18.9,0.301,0.373,1.0,1.0,18.0,90.0,75.0,90.0,0.297,22003,NJN,New Jersey Nets,2004-01-23,NJN @ MIA,L,241,64,21,73,0.288,2,10,0.2,20,29,0.69,10,30,40,10,10,2,17,13,-21.0,2003-04
0020300611,1610612737,Atlanta,Hawks,ATL,hawks,192:00,29,62,0.468,4,15,0.267,18,25,0.72,11,22,33,18,6,2,7,14,80,Starters,Atlanta,Hawks,ATL,hawks,240:00,573.2,114.6,571.4,114.3,1.7,0.3,0.639,2.56,18.7,0.36,0.0,0.0,10.976,11.0,0.481,0.515,1.0,1.0,16.6,83.0,69.17,82.0,0.481,22003,ATL,Atlanta Hawks,2004-01-23,ATL vs. NYK,L,240,94,36,79,0.456,4,17,0.235,18,28,0.643,15,25,40,23,9,2,9,21,-2.0,2003-04
0020300611,1610612737,Atlanta,Hawks,ATL,hawks,192:00,7,17,0.412,0,2,0.0,0,3,0.0,4,3,7,5,3,0,2,7,14,Bench,Atlanta,Hawks,ATL,hawks,240:00,573.2,114.6,571.4,114.3,1.7,0.3,0.639,2.56,18.7,0.36,0.0,0.0,10.976,11.0,0.481,0.515,1.0,1.0,16.6,83.0,69.17,82.0,0.481,22003,ATL,Atlanta Hawks,2004-01-23,ATL vs. NYK,L,240,94,36,79,0.456,4,17,0.235,18,28,0.643,15,25,40,23,9,2,9,21,-2.0,2003-04
0020300611,1610612752,New York,Knicks,NYK,knicks,159:00,26,44,0.591,7,11,0.636,14,20,0.7,3,18,21,11,4,3,8,14,73,Starters,New York,Knicks,NYK,knicks,240:00,571.4,114.3,573.2,114.6,-1.7,-0.3,0.485,1.14,14.5,0.0,0.64,0.0,16.667,16.7,0.595,0.637,1.0,0.957,16.6,83.0,69.17,84.0,0.519,22003,NYK,New York Knicks,2004-01-23,NYK @ ATL,W,240,96,33,63,0.524,9,13,0.692,21,28,0.75,9,28,37,16,7,4,14,20,2.0,2003-04
