gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021200734,1610612741,Chicago,Bulls,CHI,bulls,118:10,18,43,0.419,7,22,0.318,6,8,0.75,7,10,17,9,3,4,5,5,49,Bench,Chicago,Bulls,CHI,bulls,240:00,527.5,105.5,695.7,139.1,-168.2,-33.6,0.684,1.73,19.0,0.382,0.538,0.447,16.484,16.5,0.473,0.494,1.0,0.991,18.3,91.5,76.25,91.0,0.318,22012,CHI,Chicago Bulls,2013-02-07,CHI @ DEN,L,240,96,38,91,0.418,10,27,0.37,10,14,0.714,16,18,34,26,5,4,14,16,-32.0,2012-13
0021200735,1610612764,Washington,Wizards,WAS,wizards,141:07,25,51,0.49,3,6,0.5,6,7,0.857,2,26,28,13,9,2,6,14,59,Starters,Washington,Wizards,WAS,wizards,240:00,483.7,96.7,393.6,78.7,90.1,18.0,0.528,1.46,16.2,0.136,0.759,0.49,14.13,14.1,0.494,0.525,1.0,0.99,18.6,93.0,77.5,92.0,0.61,22012,WAS,Washington Wizards,2013-02-08,WAS vs. BKN,W,242,89,36,80,0.45,7,16,0.438,10,11,0.909,5,40,45,19,11,4,12,25,15.0,2012-13
0021200735,1610612764,Washington,Wizards,WAS,wizards,141:07,11,29,0.379,4,10,0.4,4,4,1.0,3,14,17,6,2,2,6,11,30,Bench,Washington,Wizards,WAS,wizards,240:00,483.7,96.7,393.6,78.7,90.1,18.0,0.528,1.46,16.2,0.136,0.759,0.49,14.13,14.1,0.494,0.525,1.0,0.99,18.6,93.0,77.5,92.0,0.61,22012,WAS,Washington Wizards,2013-02-08,WAS vs. BKN,W,242,89,36,80,0.45,7,16,0.438,10,11,0.909,5,40,45,19,11,4,12,25,15.0,2012-13
0021200735,1610612751,Brooklyn,Nets,BKN,nets,166:39,21,55,0.382,4,12,0.333,15,22,0.682,8,26,34,15,4,4,10,7,61,Starters,Brooklyn,Nets,BKN,nets,240:00,393.6,78.7,483.7,96.7,-90.1,-18.0,0.68,1.13,13.8,0.241,0.864,0.51,15.957,16.0,0.362,0.411,1.0,0.991,18.6,93.0,77.5,94.0,0.39,22012,BKN,Brooklyn Nets,2013-02-08,BKN @ WAS,L,242,74,25,76,0.329,5,18,0.278,19,32,0.594,10,37,47,17,9,5,15,14,-15.0,2012-13
0021200735,1610612751,Brooklyn,Nets,BKN,nets,166:39,4,21,0.19,1,6,0.167,4,10,0.4,2,11,13,2,5,1,5,7,13,Bench,Brooklyn,Nets,BKN,nets,240:00,393.6,78.7,483.7,96.7,-90.1,-18.0,0.68,1.13,13.8,0.241,0.864,0.51,15.957,16.0,0.362,0.411,1.0,0.991,18.6,93.0,77.5,94.0,0.39,22012,BKN,Brooklyn Nets,2013-02-08,BKN @ WAS,L,242,74,25,76,0.329,5,18,0.278,19,32,0.594,10,37,47,17,9,5,15,14,-15.0,2012-13
0021200736,1610612766,Charlotte,Bobcats,CHA,bobcats,173:14,28,60,0.467,2,8,0.25,12,17,0.706,8,35,43,16,9,4,9,15,70,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,479.4,95.9,510.2,102.0,-30.8,-6.2,0.789,2.73,21.6,0.0,0.0,0.0,11.34,11.3,0.449,0.478,1.0,0.991,19.5,97.5,81.25,97.0,0.476,22012,CHA,Charlotte Bobcats,2013-02-08,CHA vs. LAL,L,241,93,38,89,0.427,4,14,0.286,13,19,0.684,8,38,46,30,10,4,10,20,-7.0,2012-13
0021200736,1610612766,Charlotte,Bobcats,CHA,bobcats,173:14,10,29,0.345,2,6,0.333,1,2,0.5,0,3,3,14,1,0,1,5,23,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,479.4,95.9,510.2,102.0,-30.8,-6.2,0.789,2.73,21.6,0.0,0.0,0.0,11.34,11.3,0.449,0.478,1.0,0.991,19.5,97.5,81.25,97.0,0.476,22012,CHA,Charlotte Bobcats,2013-02-08,CHA vs. LAL,L,241,93,38,89,0.427,4,14,0.286,13,19,0.684,8,38,46,30,10,4,10,20,-7.0,2012-13
0021200736,1610612747,Los Angeles,Lakers,LAL,lakers,173:39,28,62,0.452,3,16,0.188,18,21,0.857,5,30,35,17,6,7,11,12,77,Starters,Los Angeles,Lakers,LAL,lakers,240:00,510.2,102.0,479.4,95.9,30.8,6.2,0.639,1.77,18.0,0.0,0.0,0.0,13.265,13.3,0.5,0.549,1.0,0.981,19.5,97.5,81.25,98.0,0.524,22012,LAL,Los Angeles Lakers,2013-02-08,LAL @ CHA,W,242,100,36,80,0.45,8,26,0.308,20,25,0.8,6,40,46,23,6,10,13,17,7.0,2012-13
0021200736,1610612747,Los Angeles,Lakers,LAL,lakers,173:39,8,18,0.444,5,10,0.5,2,4,0.5,1,10,11,6,0,3,2,5,23,Bench,Los Angeles,Lakers,LAL,lakers,240:00,510.2,102.0,479.4,95.9,30.8,6.2,0.639,1.77,18.0,0.0,0.0,0.0,13.265,13.3,0.5,0.549,1.0,0.981,19.5,97.5,81.25,98.0,0.524,22012,LAL,Los Angeles Lakers,2013-02-08,LAL @ CHA,W,242,100,36,80,0.45,8,26,0.308,20,25,0.8,6,40,46,23,6,10,13,17,7.0,2012-13
0021200737,1610612754,Indiana,Pacers,IND,pacers,202:49,29,67,0.433,8,20,0.4,16,22,0.727,7,22,29,20,6,6,12,18,82,Starters,Indiana,Pacers,IND,pacers,265:00,510.4,102.1,515.5,103.1,-5.0,-1.0,0.657,1.21,17.2,0.34,0.607,0.485,19.792,19.8,0.506,0.543,1.0,0.982,17.48,87.4,72.83,96.0,0.53,22012,IND,Indiana Pacers,2013-02-08,IND vs. TOR,L,265,98,35,78,0.449,9,22,0.409,19,28,0.679,10,32,42,23,6,7,18,22,-2.0,2012-13
0021200737,1610612754,Indiana,Pacers,IND,pacers,202:49,6,11,0.545,1,2,0.5,3,6,0.5,3,10,13,3,0,1,6,4,16,Bench,Indiana,Pacers,IND,pacers,265:00,510.4,102.1,515.5,103.1,-5.0,-1.0,0.657,1.21,17.2,0.34,0.607,0.485,19.792,19.8,0.506,0.543,1.0,0.982,17.48,87.4,72.83,96.0,0.53,22012,IND,Indiana Pacers,2013-02-08,IND vs. TOR,L,265,98,35,78,0.449,9,22,0.409,19,28,0.679,10,32,42,23,6,7,18,22,-2.0,2012-13
0021200737,1610612761,Toronto,Raptors,TOR,raptors,168:44,25,60,0.417,1,3,0.333,12,17,0.706,11,17,28,14,6,6,8,18,63,Starters,Toronto,Raptors,TOR,raptors,265:00,515.5,103.1,510.4,102.1,5.0,1.0,0.452,1.36,13.9,0.393,0.66,0.515,14.433,14.4,0.448,0.479,1.0,1.008,17.48,87.4,72.83,97.0,0.47,22012,TOR,Toronto Raptors,2013-02-08,TOR @ IND,W,264,100,42,96,0.438,2,9,0.222,14,19,0.737,17,29,46,19,9,9,14,31,2.0,2012-13
0021200737,1610612761,Toronto,Raptors,TOR,raptors,168:44,17,36,0.472,1,6,0.167,2,2,1.0,6,12,18,5,3,3,6,13,37,Bench,Toronto,Raptors,TOR,raptors,265:00,515.5,103.1,510.4,102.1,5.0,1.0,0.452,1.36,13.9,0.393,0.66,0.515,14.433,14.4,0.448,0.479,1.0,1.008,17.48,87.4,72.83,97.0,0.47,22012,TOR,Toronto Raptors,2013-02-08,TOR @ IND,W,264,100,42,96,0.438,2,9,0.222,14,19,0.737,17,29,46,19,9,9,14,31,2.0,2012-13
0021200738,1610612737,Atlanta,Hawks,ATL,hawks,174:14,28,59,0.475,11,20,0.55,11,14,0.786,3,19,22,26,5,3,11,8,78,Starters,Atlanta,Hawks,ATL,hawks,240:00,520.8,104.2,578.1,115.6,-57.3,-11.5,0.857,1.76,22.4,0.0,0.682,0.0,17.708,17.7,0.561,0.594,1.0,0.981,19.2,96.0,80.0,96.0,0.486,22012,ATL,Atlanta Hawks,2013-02-08,ATL vs. NOH,L,239,100,35,74,0.473,13,24,0.542,17,23,0.739,5,28,33,30,8,6,17,15,-11.0,2012-13
0021200738,1610612737,Atlanta,Hawks,ATL,hawks,174:14,7,15,0.467,2,4,0.5,6,9,0.667,2,9,11,4,3,3,6,7,22,Bench,Atlanta,Hawks,ATL,hawks,240:00,520.8,104.2,578.1,115.6,-57.3,-11.5,0.857,1.76,22.4,0.0,0.682,0.0,17.708,17.7,0.561,0.594,1.0,0.981,19.2,96.0,80.0,96.0,0.486,22012,ATL,Atlanta Hawks,2013-02-08,ATL vs. NOH,L,239,100,35,74,0.473,13,24,0.542,17,23,0.739,5,28,33,30,8,6,17,15,-11.0,2012-13
0021200738,1610612740,New Orleans,Hornets,NOH,hornets,149:59,29,58,0.5,4,7,0.571,11,16,0.688,8,26,34,17,4,5,7,3,73,Starters,New Orleans,Hornets,NOH,hornets,240:00,578.1,115.6,520.8,104.2,57.3,11.5,0.533,1.71,17.9,0.318,0.0,0.0,14.583,14.6,0.576,0.591,1.0,0.973,19.2,96.0,80.0,96.0,0.514,22012,NOH,New Orleans Hornets,2013-02-08,NOH @ ATL,W,240,111,45,86,0.523,9,16,0.563,12,18,0.667,11,33,44,24,4,5,13,19,11.0,2012-13
0021200738,1610612740,New Orleans,Hornets,NOH,hornets,149:59,16,28,0.571,5,9,0.556,1,2,0.5,3,7,10,7,0,0,6,16,38,Bench,New Orleans,Hornets,NOH,hornets,240:00,578.1,115.6,520.8,104.2,57.3,11.5,0.533,1.71,17.9,0.318,0.0,0.0,14.583,14.6,0.576,0.591,1.0,0.973,19.2,96.0,80.0,96.0,0.514,22012,NOH,New Orleans Hornets,2013-02-08,NOH @ ATL,W,240,111,45,86,0.523,9,16,0.563,12,18,0.667,11,33,44,24,4,5,13,19,11.0,2012-13
0021200739,1610612765,Detroit,Pistons,DET,pistons,165:36,31,61,0.508,4,11,0.364,12,15,0.8,10,23,33,17,3,2,7,16,78,Starters,Detroit,Pistons,DET,pistons,240:00,639.8,128.0,592.4,118.5,47.4,9.5,0.565,2.17,19.1,0.432,0.787,0.615,12.903,12.9,0.573,0.608,1.0,0.991,18.5,92.5,77.08,93.0,0.544,22012,DET,Detroit Pistons,2013-02-08,DET vs. SAS,W,240,119,46,89,0.517,10,22,0.455,17,20,0.85,15,34,49,26,5,4,12,20,10.0,2012-13
0021200739,1610612765,Detroit,Pistons,DET,pistons,165:36,15,28,0.536,6,11,0.545,5,5,1.0,5,11,16,9,2,2,5,4,41,Bench,Detroit,Pistons,DET,pistons,240:00,639.8,128.0,592.4,118.5,47.4,9.5,0.565,2.17,19.1,0.432,0.787,0.615,12.903,12.9,0.573,0.608,1.0,0.991,18.5,92.5,77.08,93.0,0.544,22012,DET,Detroit Pistons,2013-02-08,DET vs. SAS,W,240,119,46,89,0.517,10,22,0.455,17,20,0.85,15,34,49,26,5,4,12,20,10.0,2012-13
0021200739,1610612759,San Antonio,Spurs,SAS,spurs,143:21,27,52,0.519,7,13,0.538,15,18,0.833,4,14,18,13,7,6,3,10,76,Starters,San Antonio,Spurs,SAS,spurs,240:00,592.4,118.5,639.8,128.0,-47.4,-9.5,0.541,2.5,16.4,0.213,0.568,0.385,8.696,8.7,0.519,0.579,1.0,0.99,18.5,92.5,77.08,92.0,0.456,22012,SAS,San Antonio Spurs,2013-02-08,SAS @ DET,L,240,109,37,81,0.457,10,24,0.417,25,30,0.833,9,24,33,20,8,9,7,16,-10.0,2012-13
0021200739,1610612759,San Antonio,Spurs,SAS,spurs,143:21,10,29,0.345,3,11,0.273,10,12,0.833,5,10,15,7,1,3,4,6,33,Bench,San Antonio,Spurs,SAS,spurs,240:00,592.4,118.5,639.8,128.0,-47.4,-9.5,0.541,2.5,16.4,0.213,0.568,0.385,8.696,8.7,0.519,0.579,1.0,0.99,18.5,92.5,77.08,92.0,0.456,22012,SAS,San Antonio Spurs,2013-02-08,SAS @ DET,L,240,109,37,81,0.457,10,24,0.417,25,30,0.833,9,24,33,20,8,9,7,16,-10.0,2012-13
0021200740,1610612739,Cleveland,Cavaliers,CLE,cavaliers,145:13,24,46,0.522,1,5,0.2,19,25,0.76,3,16,19,14,8,3,5,10,68,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,613.4,122.7,562.5,112.5,50.9,10.2,0.59,3.83,17.6,0.279,0.69,0.482,6.186,6.2,0.531,0.607,1.0,0.981,19.3,96.5,80.42,97.0,0.557,22012,CLE,Cleveland Cavaliers,2013-02-08,CLE vs. ORL,W,238,119,39,80,0.488,7,14,0.5,34,41,0.829,7,25,32,23,10,3,6,15,11.0,2012-13
0021200740,1610612739,Cleveland,Cavaliers,CLE,cavaliers,145:13,15,34,0.441,6,9,0.667,15,16,0.938,4,9,13,9,2,0,1,5,51,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,613.4,122.7,562.5,112.5,50.9,10.2,0.59,3.83,17.6,0.279,0.69,0.482,6.186,6.2,0.531,0.607,1.0,0.981,19.3,96.5,80.42,97.0,0.557,22012,CLE,Cleveland Cavaliers,2013-02-08,CLE vs. ORL,W,238,119,39,80,0.488,7,14,0.5,34,41,0.829,7,25,32,23,10,3,6,15,11.0,2012-13
0021200740,1610612753,Orlando,Magic,ORL,magic,194:29,39,70,0.557,6,16,0.375,9,11,0.818,8,26,34,25,2,7,14,17,93,Starters,Orlando,Magic,ORL,magic,240:00,562.5,112.5,613.4,122.7,-50.9,-10.2,0.667,1.58,21.6,0.31,0.721,0.518,19.792,19.8,0.57,0.589,1.0,1.0,19.3,96.5,80.42,96.0,0.443,22012,ORL,Orlando Magic,2013-02-08,ORL @ CLE,L,240,108,45,86,0.523,8,21,0.381,10,13,0.769,9,30,39,30,3,7,19,26,-11.0,2012-13
0021200740,1610612753,Orlando,Magic,ORL,magic,194:29,6,16,0.375,2,5,0.4,1,2,0.5,1,4,5,5,1,0,5,9,15,Bench,Orlando,Magic,ORL,magic,240:00,562.5,112.5,613.4,122.7,-50.9,-10.2,0.667,1.58,21.6,0.31,0.721,0.518,19.792,19.8,0.57,0.589,1.0,1.0,19.3,96.5,80.42,96.0,0.443,22012,ORL,Orlando Magic,2013-02-08,ORL @ CLE,L,240,108,45,86,0.523,8,21,0.381,10,13,0.769,9,30,39,30,3,7,19,26,-11.0,2012-13
0021200741,1610612748,Miami,Heat,MIA,heat,125:39,29,44,0.659,13,20,0.65,15,20,0.75,3,17,20,17,7,2,9,12,86,Starters,Miami,Heat,MIA,heat,240:00,623.6,124.7,505.7,101.1,117.9,23.6,0.611,1.57,18.5,0.257,0.638,0.476,15.73,15.7,0.64,0.676,1.0,0.969,17.7,88.5,73.75,89.0,0.624,22012,MIA,Miami Heat,2013-02-08,MIA vs. LAC,W,239,111,36,68,0.529,15,27,0.556,24,32,0.75,8,28,36,22,11,4,13,21,22.0,2012-13
0021200741,1610612748,Miami,Heat,MIA,heat,125:39,7,24,0.292,2,7,0.286,9,12,0.75,5,11,16,5,4,2,4,9,25,Bench,Miami,Heat,MIA,heat,240:00,623.6,124.7,505.7,101.1,117.9,23.6,0.611,1.57,18.5,0.257,0.638,0.476,15.73,15.7,0.64,0.676,1.0,0.969,17.7,88.5,73.75,89.0,0.624,22012,MIA,Miami Heat,2013-02-08,MIA vs. LAC,W,239,111,36,68,0.529,15,27,0.556,24,32,0.75,8,28,36,22,11,4,13,21,22.0,2012-13
0021200741,1610612746,Los Angeles,Clippers,LAC,clippers,107:03,18,36,0.5,3,6,0.5,9,14,0.643,4,10,14,10,2,1,7,10,48,Starters,Los Angeles,Clippers,LAC,clippers,240:00,505.7,101.1,623.6,124.7,-117.9,-23.6,0.676,1.21,18.0,0.362,0.743,0.524,21.591,21.6,0.487,0.521,1.0,0.99,17.7,88.5,73.75,88.0,0.376,22012,LAC,Los Angeles Clippers,2013-02-08,LAC @ MIA,L,239,89,34,77,0.442,7,16,0.438,14,19,0.737,11,24,35,23,9,5,18,24,-22.0,2012-13
0021200741,1610612746,Los Angeles,Clippers,LAC,clippers,107:03,16,41,0.39,4,10,0.4,5,5,1.0,7,14,21,13,7,4,11,14,41,Bench,Los Angeles,Clippers,LAC,clippers,240:00,505.7,101.1,623.6,124.7,-117.9,-23.6,0.676,1.21,18.0,0.362,0.743,0.524,21.591,21.6,0.487,0.521,1.0,0.99,17.7,88.5,73.75,88.0,0.376,22012,LAC,Los Angeles Clippers,2013-02-08,LAC @ MIA,L,239,89,34,77,0.442,7,16,0.438,14,19,0.737,11,24,35,23,9,5,18,24,-22.0,2012-13
0021200742,1610612763,Memphis,Grizzlies,MEM,grizzlies,173:21,25,54,0.463,2,7,0.286,14,16,0.875,9,26,35,21,6,3,11,14,66,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,538.0,107.6,511.0,102.2,27.1,5.4,0.722,2.0,20.0,0.318,0.0,0.0,14.13,14.1,0.506,0.555,1.0,0.981,18.3,91.5,76.25,92.0,0.581,22012,MEM,Memphis Grizzlies,2013-02-08,MEM vs. GSW,W,239,99,36,79,0.456,8,20,0.4,19,23,0.826,9,34,43,26,6,4,12,22,6.0,2012-13
0021200742,1610612763,Memphis,Grizzlies,MEM,grizzlies,173:21,11,25,0.44,6,13,0.462,5,7,0.714,0,8,8,5,0,1,1,8,33,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,538.0,107.6,511.0,102.2,27.1,5.4,0.722,2.0,20.0,0.318,0.0,0.0,14.13,14.1,0.506,0.555,1.0,0.981,18.3,91.5,76.25,92.0,0.581,22012,MEM,Memphis Grizzlies,2013-02-08,MEM vs. GSW,W,239,99,36,79,0.456,8,20,0.4,19,23,0.826,9,34,43,26,6,4,12,22,6.0,2012-13
0021200742,1610612744,Golden State,Warriors,GSW,warriors,179:10,30,62,0.484,5,15,0.333,15,18,0.833,6,20,26,15,5,2,13,14,80,Starters,Golden State,Warriors,GSW,warriors,240:00,511.0,102.2,538.0,107.6,-27.1,-5.4,0.5,1.13,15.5,0.0,0.682,0.0,17.582,17.6,0.527,0.562,1.0,1.0,18.3,91.5,76.25,91.0,0.419,22012,GSW,Golden State Warriors,2013-02-08,GSW @ MEM,L,242,93,36,74,0.486,6,17,0.353,15,20,0.75,7,27,34,18,5,4,16,25,-6.0,2012-13
0021200742,1610612744,Golden State,Warriors,GSW,warriors,179:10,6,12,0.5,1,2,0.5,0,2,0.0,1,7,8,3,0,2,3,11,13,Bench,Golden State,Warriors,GSW,warriors,240:00,511.0,102.2,538.0,107.6,-27.1,-5.4,0.5,1.13,15.5,0.0,0.682,0.0,17.582,17.6,0.527,0.562,1.0,1.0,18.3,91.5,76.25,91.0,0.419,22012,GSW,Golden State Warriors,2013-02-08,GSW @ MEM,L,242,93,36,74,0.486,6,17,0.353,15,20,0.75,7,27,34,18,5,4,16,25,-6.0,2012-13
0021200743,1610612745,Houston,Rockets,HOU,rockets,160:10,38,60,0.633,10,17,0.588,10,14,0.714,7,22,29,19,3,7,7,10,96,Starters,Houston,Rockets,HOU,rockets,240:00,648.4,129.7,572.2,114.4,76.1,15.2,0.574,2.45,21.3,0.0,0.647,0.0,12.088,12.1,0.671,0.686,1.0,0.97,18.1,90.5,75.42,91.0,0.589,22012,HOU,Houston Rockets,2013-02-08,HOU vs. POR,W,240,118,47,79,0.595,12,26,0.462,12,16,0.75,7,32,39,27,5,9,10,19,15.0,2012-13
0021200743,1610612745,Houston,Rockets,HOU,rockets,160:10,9,19,0.474,2,9,0.222,2,2,1.0,0,10,10,8,2,2,3,9,22,Bench,Houston,Rockets,HOU,rockets,240:00,648.4,129.7,572.2,114.4,76.1,15.2,0.574,2.45,21.3,0.0,0.647,0.0,12.088,12.1,0.671,0.686,1.0,0.97,18.1,90.5,75.42,91.0,0.589,22012,HOU,Houston Rockets,2013-02-08,HOU vs. POR,W,240,118,47,79,0.595,12,26,0.462,12,16,0.75,7,32,39,27,5,9,10,19,15.0,2012-13
0021200743,1610612757,Portland,Trail Blazers,POR,blazers,163:40,35,68,0.515,6,19,0.316,11,14,0.786,7,16,23,16,2,3,8,7,87,Starters,Portland,Trail Blazers,POR,blazers,240:00,572.2,114.4,648.4,129.7,-76.1,-15.2,0.525,1.91,16.4,0.353,0.0,0.0,12.222,12.2,0.5,0.532,1.0,1.0,18.1,90.5,75.42,90.0,0.411,22012,POR,Portland Trail Blazers,2013-02-08,POR @ HOU,L,240,103,40,88,0.455,8,26,0.308,15,20,0.75,15,25,40,21,4,4,11,12,-15.0,2012-13
0021200743,1610612757,Portland,Trail Blazers,POR,blazers,163:40,5,20,0.25,2,7,0.286,4,6,0.667,8,9,17,5,2,1,3,5,16,Bench,Portland,Trail Blazers,POR,blazers,240:00,572.2,114.4,648.4,129.7,-76.1,-15.2,0.525,1.91,16.4,0.353,0.0,0.0,12.222,12.2,0.5,0.532,1.0,1.0,18.1,90.5,75.42,90.0,0.411,22012,POR,Portland Trail Blazers,2013-02-08,POR @ HOU,L,240,103,40,88,0.455,8,26,0.308,15,20,0.75,15,25,40,21,4,4,11,12,-15.0,2012-13
0021200744,1610612760,Oklahoma City,Thunder,OKC,thunder,136:22,31,53,0.585,10,14,0.714,10,13,0.769,8,19,27,18,7,10,6,11,82,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,675.5,135.1,510.6,102.1,164.9,33.0,0.58,3.63,21.6,0.275,0.723,0.517,8.511,8.5,0.655,0.669,1.0,0.981,18.8,94.0,78.33,94.0,0.659,22012,OKC,Oklahoma City Thunder,2013-02-08,OKC vs. PHX,W,240,127,50,87,0.575,14,21,0.667,13,18,0.722,10,30,40,29,10,11,8,20,31.0,2012-13
0021200744,1610612760,Oklahoma City,Thunder,OKC,thunder,136:22,19,34,0.559,4,7,0.571,3,5,0.6,2,11,13,11,3,1,2,9,45,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,675.5,135.1,510.6,102.1,164.9,33.0,0.58,3.63,21.6,0.275,0.723,0.517,8.511,8.5,0.655,0.669,1.0,0.981,18.8,94.0,78.33,94.0,0.659,22012,OKC,Oklahoma City Thunder,2013-02-08,OKC vs. PHX,W,240,127,50,87,0.575,14,21,0.667,13,18,0.722,10,30,40,29,10,11,8,20,31.0,2012-13
0021200744,1610612756,Phoenix,Suns,PHX,suns,108:50,13,32,0.406,3,6,0.5,1,1,1.0,3,11,14,9,1,1,9,8,30,Starters,Phoenix,Suns,PHX,suns,240:00,510.6,102.1,675.5,135.1,-164.9,-33.0,0.462,1.06,14.4,0.277,0.725,0.483,18.085,18.1,0.512,0.536,1.0,0.981,18.8,94.0,78.33,94.0,0.341,22012,PHX,Phoenix Suns,2013-02-08,PHX @ OKC,L,239,96,39,83,0.47,7,18,0.389,11,15,0.733,11,28,39,18,4,4,16,18,-31.0,2012-13
0021200744,1610612756,Phoenix,Suns,PHX,suns,108:50,26,51,0.51,4,12,0.333,10,14,0.714,8,17,25,9,3,3,7,10,66,Bench,Phoenix,Suns,PHX,suns,240:00,510.6,102.1,675.5,135.1,-164.9,-33.0,0.462,1.06,14.4,0.277,0.725,0.483,18.085,18.1,0.512,0.536,1.0,0.981,18.8,94.0,78.33,94.0,0.341,22012,PHX,Phoenix Suns,2013-02-08,PHX @ OKC,L,239,96,39,83,0.47,7,18,0.389,11,15,0.733,11,28,39,18,4,4,16,18,-31.0,2012-13
0021200745,1610612750,Minnesota,Timberwolves,MIN,timberwolves,157:40,29,57,0.509,1,9,0.111,14,20,0.7,8,14,22,18,5,1,5,8,73,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,540.2,108.0,568.2,113.6,-28.0,-5.6,0.514,1.9,15.7,0.313,0.689,0.495,11.494,11.5,0.469,0.512,1.0,0.98,17.5,87.5,72.92,87.0,0.463,22012,MIN,Minnesota Timberwolves,2013-02-08,MIN vs. NYK,L,239,94,37,80,0.463,1,13,0.077,19,27,0.704,12,29,41,19,6,2,9,18,-6.0,2012-13
0021200745,1610612750,Minnesota,Timberwolves,MIN,timberwolves,157:40,8,23,0.348,0,4,0.0,5,7,0.714,4,15,19,1,1,1,4,10,21,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,540.2,108.0,568.2,113.6,-28.0,-5.6,0.514,1.9,15.7,0.313,0.689,0.495,11.494,11.5,0.469,0.512,1.0,0.98,17.5,87.5,72.92,87.0,0.463,22012,MIN,Minnesota Timberwolves,2013-02-08,MIN vs. NYK,L,239,94,37,80,0.463,1,13,0.077,19,27,0.704,12,29,41,19,6,2,9,18,-6.0,2012-13
0021200745,1610612752,New York,Knicks,NYK,knicks,153:50,21,47,0.447,4,15,0.267,13,17,0.765,5,22,27,10,3,5,5,10,59,Starters,New York,Knicks,NYK,knicks,240:00,568.2,113.6,540.2,108.0,28.0,5.6,0.5,1.9,16.0,0.311,0.688,0.505,11.364,11.4,0.519,0.557,1.0,0.97,17.5,87.5,72.92,88.0,0.537,22012,NYK,New York Knicks,2013-02-08,NYK @ MIN,W,239,100,38,81,0.469,8,26,0.308,16,20,0.8,10,32,42,19,5,6,8,19,6.0,2012-13
0021200745,1610612752,New York,Knicks,NYK,knicks,153:50,17,34,0.5,4,11,0.364,3,3,1.0,5,10,15,9,2,1,3,9,41,Bench,New York,Knicks,NYK,knicks,240:00,568.2,113.6,540.2,108.0,28.0,5.6,0.5,1.9,16.0,0.311,0.688,0.505,11.364,11.4,0.519,0.557,1.0,0.97,17.5,87.5,72.92,88.0,0.537,22012,NYK,New York Knicks,2013-02-08,NYK @ MIN,W,239,100,38,81,0.469,8,26,0.308,16,20,0.8,10,32,42,19,5,6,8,19,6.0,2012-13
0021200746,1610612762,Utah,Jazz,UTA,jazz,169:41,28,55,0.509,3,12,0.25,11,17,0.647,8,20,28,16,4,6,9,12,70,Starters,Utah,Jazz,UTA,jazz,240:00,542.7,108.5,567.1,113.4,-24.4,-4.9,0.568,1.75,17.9,0.364,0.556,0.461,14.634,14.6,0.5,0.521,1.0,1.0,16.4,82.0,68.33,82.0,0.445,22012,UTA,Utah Jazz,2013-02-08,UTA vs. CHI,L,240,89,37,78,0.474,4,16,0.25,11,17,0.647,13,24,37,21,4,10,12,22,-4.0,2012-13
0021200746,1610612762,Utah,Jazz,UTA,jazz,169:41,9,23,0.391,1,4,0.25,0,0,0.0,5,4,9,5,0,4,3,10,19,Bench,Utah,Jazz,UTA,jazz,240:00,542.7,108.5,567.1,113.4,-24.4,-4.9,0.568,1.75,17.9,0.364,0.556,0.461,14.634,14.6,0.5,0.521,1.0,1.0,16.4,82.0,68.33,82.0,0.445,22012,UTA,Utah Jazz,2013-02-08,UTA vs. CHI,L,240,89,37,78,0.474,4,16,0.25,11,17,0.647,13,24,37,21,4,10,12,22,-4.0,2012-13
