gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020200661,1610612759,San Antonio,Spurs,SAS,spurs,174:48,32,64,0.5,3,9,0.333,13,14,0.929,14,23,37,25,2,3,11,11,80,Starters,San Antonio,Spurs,SAS,spurs,240:00,586.0,117.2,587.0,117.4,-0.9,-0.2,0.667,1.87,20.4,0.405,0.653,0.538,16.129,16.1,0.542,0.588,1.0,0.991,18.5,92.5,77.08,93.0,0.545,22002,SAS,San Antonio Spurs,2003-01-31,SAS @ ORL,W,239,109,42,83,0.506,6,16,0.375,19,22,0.864,16,30,46,28,5,4,15,18,1.0,2002-03
0020200661,1610612759,San Antonio,Spurs,SAS,spurs,174:48,10,19,0.526,3,7,0.429,6,8,0.75,2,7,9,3,3,1,4,7,29,Bench,San Antonio,Spurs,SAS,spurs,240:00,586.0,117.2,587.0,117.4,-0.9,-0.2,0.667,1.87,20.4,0.405,0.653,0.538,16.129,16.1,0.542,0.588,1.0,0.991,18.5,92.5,77.08,93.0,0.545,22002,SAS,San Antonio Spurs,2003-01-31,SAS @ ORL,W,239,109,42,83,0.506,6,16,0.375,19,22,0.864,16,30,46,28,5,4,15,18,1.0,2002-03
0020200662,1610612763,Memphis,Grizzlies,MEM,grizzlies,176:33,33,64,0.516,4,12,0.333,10,14,0.714,4,21,25,22,4,4,8,11,80,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,566.7,113.3,606.7,121.3,-40.1,-8.0,0.561,2.3,18.9,0.256,0.6,0.432,11.111,11.1,0.556,0.574,1.0,0.99,17.9,89.5,74.58,90.0,0.499,22002,MEM,Memphis Grizzlies,2003-01-31,MEM vs. NYK,L,240,102,41,81,0.506,8,18,0.444,12,18,0.667,7,25,32,23,8,8,10,16,-6.0,2002-03
0020200662,1610612763,Memphis,Grizzlies,MEM,grizzlies,176:33,8,17,0.471,4,6,0.667,2,4,0.5,3,4,7,1,4,4,2,5,22,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,566.7,113.3,606.7,121.3,-40.1,-8.0,0.561,2.3,18.9,0.256,0.6,0.432,11.111,11.1,0.556,0.574,1.0,0.99,17.9,89.5,74.58,90.0,0.499,22002,MEM,Memphis Grizzlies,2003-01-31,MEM vs. NYK,L,240,102,41,81,0.506,8,18,0.444,12,18,0.667,7,25,32,23,8,8,10,16,-6.0,2002-03
0020200662,1610612752,New York,Knicks,NYK,knicks,167:42,31,63,0.492,10,21,0.476,12,13,0.923,6,15,21,17,1,2,12,9,84,Starters,New York,Knicks,NYK,knicks,240:00,606.7,121.3,566.7,113.3,40.1,8.0,0.625,1.79,18.9,0.4,0.744,0.568,15.73,15.7,0.554,0.59,1.0,0.981,17.9,89.5,74.58,89.0,0.501,22002,NYK,New York Knicks,2003-01-31,NYK @ MEM,W,240,108,40,84,0.476,13,25,0.52,15,17,0.882,14,28,42,25,3,2,13,18,6.0,2002-03
0020200662,1610612752,New York,Knicks,NYK,knicks,167:42,9,21,0.429,3,4,0.75,3,4,0.75,8,13,21,8,2,0,1,9,24,Bench,New York,Knicks,NYK,knicks,240:00,606.7,121.3,566.7,113.3,40.1,8.0,0.625,1.79,18.9,0.4,0.744,0.568,15.73,15.7,0.554,0.59,1.0,0.981,17.9,89.5,74.58,89.0,0.501,22002,NYK,New York Knicks,2003-01-31,NYK @ MEM,W,240,108,40,84,0.476,13,25,0.52,15,17,0.882,14,28,42,25,3,2,13,18,6.0,2002-03
0020200663,1610612745,Houston,Rockets,HOU,rockets,176:43,36,60,0.6,5,14,0.357,16,19,0.842,9,20,29,22,4,6,8,8,93,Starters,Houston,Rockets,HOU,rockets,240:00,630.2,126.0,537.2,107.4,93.0,18.6,0.6,2.14,21.7,0.342,0.667,0.518,14.583,14.6,0.61,0.641,1.0,0.981,19.0,95.0,79.17,96.0,0.633,22002,HOU,Houston Rockets,2003-01-31,HOU vs. MIN,W,240,121,50,86,0.581,5,15,0.333,16,19,0.842,11,26,37,30,9,6,14,18,20.0,2002-03
0020200663,1610612745,Houston,Rockets,HOU,rockets,176:43,14,26,0.538,0,1,0.0,0,0,0.0,2,6,8,8,5,0,6,10,28,Bench,Houston,Rockets,HOU,rockets,240:00,630.2,126.0,537.2,107.4,93.0,18.6,0.6,2.14,21.7,0.342,0.667,0.518,14.583,14.6,0.61,0.641,1.0,0.981,19.0,95.0,79.17,96.0,0.633,22002,HOU,Houston Rockets,2003-01-31,HOU vs. MIN,W,240,121,50,86,0.581,5,15,0.333,16,19,0.842,11,26,37,30,9,6,14,18,20.0,2002-03
0020200663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:17,28,61,0.459,2,5,0.4,14,16,0.875,9,14,23,14,4,0,13,14,72,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,537.2,107.4,630.2,126.0,-93.0,-18.6,0.514,1.2,14.2,0.333,0.658,0.482,15.957,16.0,0.462,0.543,1.0,1.0,19.0,95.0,79.17,94.0,0.367,22002,MIN,Minnesota Timberwolves,2003-01-31,MIN @ HOU,L,241,101,35,79,0.443,3,7,0.429,28,32,0.875,13,24,37,18,6,0,15,21,-20.0,2002-03
0020200663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:17,7,18,0.389,1,2,0.5,14,16,0.875,4,10,14,4,2,0,2,7,29,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,537.2,107.4,630.2,126.0,-93.0,-18.6,0.514,1.2,14.2,0.333,0.658,0.482,15.957,16.0,0.462,0.543,1.0,1.0,19.0,95.0,79.17,94.0,0.367,22002,MIN,Minnesota Timberwolves,2003-01-31,MIN @ HOU,L,241,101,35,79,0.443,3,7,0.429,28,32,0.875,13,24,37,18,6,0,15,21,-20.0,2002-03
0020200664,1610612762,Utah,Jazz,UTA,jazz,149:11,30,47,0.638,2,5,0.4,8,13,0.615,4,17,21,20,7,3,9,16,70,Starters,Utah,Jazz,UTA,jazz,240:00,542.6,108.5,505.4,101.1,37.2,7.4,0.674,1.71,21.6,0.308,0.667,0.506,18.085,18.1,0.577,0.591,1.0,0.962,18.7,93.5,77.92,94.0,0.574,22002,UTA,Utah Jazz,2003-01-31,UTA vs. GSW,W,240,102,43,78,0.551,4,8,0.5,12,19,0.632,10,29,39,29,9,5,15,23,8.0,2002-03
0020200664,1610612762,Utah,Jazz,UTA,jazz,149:11,13,31,0.419,2,3,0.667,4,6,0.667,6,12,18,9,2,2,6,7,32,Bench,Utah,Jazz,UTA,jazz,240:00,542.6,108.5,505.4,101.1,37.2,7.4,0.674,1.71,21.6,0.308,0.667,0.506,18.085,18.1,0.577,0.591,1.0,0.962,18.7,93.5,77.92,94.0,0.574,22002,UTA,Utah Jazz,2003-01-31,UTA vs. GSW,W,240,102,43,78,0.551,4,8,0.5,12,19,0.632,10,29,39,29,9,5,15,23,8.0,2002-03
0020200664,1610612744,Golden State,Warriors,GSW,warriors,164:24,27,61,0.443,1,6,0.167,15,17,0.882,11,20,31,13,4,3,10,13,70,Starters,Golden State,Warriors,GSW,warriors,240:00,505.4,101.1,542.6,108.5,-37.2,-7.4,0.514,1.38,14.2,0.333,0.692,0.494,13.978,14.0,0.433,0.501,1.0,0.991,18.7,93.5,77.92,93.0,0.426,22002,GSW,Golden State Warriors,2003-01-31,GSW @ UTA,L,241,94,35,82,0.427,1,8,0.125,23,27,0.852,11,24,35,18,10,3,13,19,-8.0,2002-03
0020200664,1610612744,Golden State,Warriors,GSW,warriors,164:24,8,21,0.381,0,2,0.0,8,10,0.8,0,4,4,5,6,0,3,6,24,Bench,Golden State,Warriors,GSW,warriors,240:00,505.4,101.1,542.6,108.5,-37.2,-7.4,0.514,1.38,14.2,0.333,0.692,0.494,13.978,14.0,0.433,0.501,1.0,0.991,18.7,93.5,77.92,93.0,0.426,22002,GSW,Golden State Warriors,2003-01-31,GSW @ UTA,L,241,94,35,82,0.427,1,8,0.125,23,27,0.852,11,24,35,18,10,3,13,19,-8.0,2002-03
0020200665,1610612757,Portland,Trail Blazers,POR,blazers,153:35,27,50,0.54,6,15,0.4,13,17,0.765,15,17,32,22,4,2,9,12,73,Starters,Portland,Trail Blazers,POR,blazers,236:55,569.1,113.8,510.9,102.2,58.3,11.7,0.805,1.83,22.1,0.0,0.721,0.0,19.149,19.1,0.537,0.573,1.0,0.966,18.84,94.21,78.51,94.0,0.607,22002,POR,Portland Trail Blazers,2003-01-31,POR vs. CHI,W,240,107,41,82,0.5,6,16,0.375,19,26,0.731,20,28,48,33,6,3,18,22,12.8,2002-03
0020200665,1610612757,Portland,Trail Blazers,POR,blazers,153:35,14,32,0.438,0,1,0.0,6,9,0.667,5,11,16,11,2,1,9,10,34,Bench,Portland,Trail Blazers,POR,blazers,236:55,569.1,113.8,510.9,102.2,58.3,11.7,0.805,1.83,22.1,0.0,0.721,0.0,19.149,19.1,0.537,0.573,1.0,0.966,18.84,94.21,78.51,94.0,0.607,22002,POR,Portland Trail Blazers,2003-01-31,POR vs. CHI,W,240,107,41,82,0.5,6,16,0.375,19,26,0.731,20,28,48,33,6,3,18,22,12.8,2002-03
0020200665,1610612741,Chicago,Bulls,CHI,bulls,130:38,18,42,0.429,3,7,0.429,10,12,0.833,5,10,15,7,2,0,8,14,49,Starters,Chicago,Bulls,CHI,bulls,236:55,510.9,102.2,569.1,113.8,-58.3,-11.7,0.559,1.19,15.4,0.279,0.0,0.0,17.391,17.4,0.473,0.533,1.0,0.981,18.84,94.21,78.51,92.0,0.393,22002,CHI,Chicago Bulls,2003-01-31,CHI @ POR,L,241,94,34,75,0.453,3,8,0.375,23,30,0.767,10,23,33,19,6,2,14,21,-13.0,2002-03
0020200665,1610612741,Chicago,Bulls,CHI,bulls,130:38,16,33,0.485,0,1,0.0,13,18,0.722,5,13,18,12,4,2,6,7,45,Bench,Chicago,Bulls,CHI,bulls,236:55,510.9,102.2,569.1,113.8,-58.3,-11.7,0.559,1.19,15.4,0.279,0.0,0.0,17.391,17.4,0.473,0.533,1.0,0.981,18.84,94.21,78.51,92.0,0.393,22002,CHI,Chicago Bulls,2003-01-31,CHI @ POR,L,241,94,34,75,0.453,3,8,0.375,23,30,0.767,10,23,33,19,6,2,14,21,-13.0,2002-03
0020200666,1610612746,Los Angeles,Clippers,LAC,clippers,179:15,22,47,0.468,1,6,0.167,15,23,0.652,8,22,30,21,4,3,18,23,60,Starters,Los Angeles,Clippers,LAC,clippers,240:00,505.5,101.1,526.9,105.4,-21.4,-4.3,0.706,0.96,18.8,0.325,0.717,0.535,27.473,27.5,0.553,0.581,1.0,1.0,18.4,92.0,76.67,91.0,0.463,22002,LAC,Los Angeles Clippers,2003-01-31,LAC vs. PHX,L,240,92,34,66,0.515,5,15,0.333,19,30,0.633,12,31,43,24,6,4,25,28,-6.0,2002-03
0020200666,1610612746,Los Angeles,Clippers,LAC,clippers,179:15,12,19,0.632,4,9,0.444,4,7,0.571,4,9,13,3,2,1,7,5,32,Bench,Los Angeles,Clippers,LAC,clippers,240:00,505.5,101.1,526.9,105.4,-21.4,-4.3,0.706,0.96,18.8,0.325,0.717,0.535,27.473,27.5,0.553,0.581,1.0,1.0,18.4,92.0,76.67,91.0,0.463,22002,LAC,Los Angeles Clippers,2003-01-31,LAC vs. PHX,L,240,92,34,66,0.515,5,15,0.333,19,30,0.633,12,31,43,24,6,4,25,28,-6.0,2002-03
0020200666,1610612756,Phoenix,Suns,PHX,suns,171:08,21,49,0.429,2,4,0.5,23,31,0.742,6,20,26,21,12,2,10,18,67,Starters,Phoenix,Suns,PHX,suns,240:00,526.9,105.4,505.5,101.1,21.4,4.3,0.686,2.18,18.6,0.283,0.675,0.465,11.828,11.8,0.487,0.532,1.0,0.971,18.4,92.0,76.67,93.0,0.537,22002,PHX,Phoenix Suns,2003-01-31,PHX @ LAC,W,240,98,35,75,0.467,3,9,0.333,25,39,0.641,11,23,34,24,15,2,10,26,6.0,2002-03
0020200666,1610612756,Phoenix,Suns,PHX,suns,171:08,14,26,0.538,1,5,0.2,2,8,0.25,5,3,8,3,3,0,0,8,31,Bench,Phoenix,Suns,PHX,suns,240:00,526.9,105.4,505.5,101.1,21.4,4.3,0.686,2.18,18.6,0.283,0.675,0.465,11.828,11.8,0.487,0.532,1.0,0.971,18.4,92.0,76.67,93.0,0.537,22002,PHX,Phoenix Suns,2003-01-31,PHX @ LAC,W,240,98,35,75,0.467,3,9,0.333,25,39,0.641,11,23,34,24,15,2,10,26,6.0,2002-03
0020200667,1610612758,Sacramento,Kings,SAC,kings,160:56,26,61,0.426,9,16,0.563,16,19,0.842,4,17,21,12,4,2,8,20,77,Starters,Sacramento,Kings,SAC,kings,240:00,588.5,117.7,639.2,127.8,-50.6,-10.1,0.429,1.64,13.6,0.346,0.605,0.463,11.458,11.5,0.522,0.554,1.0,0.991,19.3,96.5,80.42,96.0,0.405,22002,SAC,Sacramento Kings,2003-01-31,SAC vs. LAL,L,240,113,42,91,0.462,11,20,0.55,18,25,0.72,11,25,36,18,6,5,11,29,-11.0,2002-03
0020200667,1610612758,Sacramento,Kings,SAC,kings,160:56,16,30,0.533,2,4,0.5,2,6,0.333,7,8,15,6,2,3,3,9,36,Bench,Sacramento,Kings,SAC,kings,240:00,588.5,117.7,639.2,127.8,-50.6,-10.1,0.429,1.64,13.6,0.346,0.605,0.463,11.458,11.5,0.522,0.554,1.0,0.991,19.3,96.5,80.42,96.0,0.405,22002,SAC,Sacramento Kings,2003-01-31,SAC vs. LAL,L,240,113,42,91,0.462,11,20,0.55,18,25,0.72,11,25,36,18,6,5,11,29,-11.0,2002-03
0020200667,1610612747,Los Angeles,Lakers,LAL,lakers,182:02,36,70,0.514,8,14,0.571,23,26,0.885,7,23,30,14,5,4,7,15,103,Starters,Los Angeles,Lakers,LAL,lakers,240:00,639.2,127.8,588.5,117.7,50.6,10.1,0.419,1.8,13.7,0.395,0.654,0.537,10.309,10.3,0.559,0.62,1.0,0.973,19.3,96.5,80.42,97.0,0.595,22002,LAL,Los Angeles Lakers,2003-01-31,LAL @ SAC,W,238,124,43,85,0.506,9,17,0.529,29,34,0.853,10,30,40,18,7,7,9,22,11.0,2002-03
0020200667,1610612747,Los Angeles,Lakers,LAL,lakers,182:02,7,15,0.467,1,3,0.333,6,8,0.75,3,7,10,4,2,3,2,7,21,Bench,Los Angeles,Lakers,LAL,lakers,240:00,639.2,127.8,588.5,117.7,50.6,10.1,0.419,1.8,13.7,0.395,0.654,0.537,10.309,10.3,0.559,0.62,1.0,0.973,19.3,96.5,80.42,97.0,0.595,22002,LAL,Los Angeles Lakers,2003-01-31,LAL @ SAC,W,238,124,43,85,0.506,9,17,0.529,29,34,0.853,10,30,40,18,7,7,9,22,11.0,2002-03
0020200668,1610612764,Washington,Wizards,WAS,wizards,164:22,31,63,0.492,3,9,0.333,16,18,0.889,7,11,18,19,9,1,4,16,81,Starters,Washington,Wizards,WAS,wizards,240:00,579.8,116.0,553.2,110.6,26.6,5.3,0.488,2.0,15.5,0.0,0.564,0.0,10.638,10.6,0.512,0.566,1.0,0.982,18.8,94.0,78.33,94.0,0.524,22002,WAS,Washington Wizards,2003-02-01,WAS vs. NOH,W,239,109,41,84,0.488,4,11,0.364,23,28,0.821,10,20,30,20,13,2,10,24,5.0,2002-03
0020200668,1610612764,Washington,Wizards,WAS,wizards,164:22,10,21,0.476,1,2,0.5,7,10,0.7,3,9,12,1,4,1,6,8,28,Bench,Washington,Wizards,WAS,wizards,240:00,579.8,116.0,553.2,110.6,26.6,5.3,0.488,2.0,15.5,0.0,0.564,0.0,10.638,10.6,0.512,0.566,1.0,0.982,18.8,94.0,78.33,94.0,0.524,22002,WAS,Washington Wizards,2003-02-01,WAS vs. NOH,W,239,109,41,84,0.488,4,11,0.364,23,28,0.821,10,20,30,20,13,2,10,24,5.0,2002-03
0020200668,1610612740,New Orleans,Hornets,NOH,hornets,165:57,27,56,0.482,5,11,0.455,13,13,1.0,7,23,30,16,2,1,19,12,72,Starters,New Orleans,Hornets,NOH,hornets,240:00,553.2,110.6,579.8,116.0,-26.6,-5.3,0.5,0.78,14.0,0.436,0.0,0.0,24.468,24.5,0.52,0.602,1.0,0.973,18.8,94.0,78.33,94.0,0.476,22002,NOH,New Orleans Hornets,2003-02-01,NOH @ WAS,L,240,104,36,74,0.486,5,11,0.455,27,28,0.964,14,31,45,18,5,2,22,26,-5.0,2002-03
0020200668,1610612740,New Orleans,Hornets,NOH,hornets,165:57,9,18,0.5,0,0,0.0,14,15,0.933,7,8,15,2,3,1,3,14,32,Bench,New Orleans,Hornets,NOH,hornets,240:00,553.2,110.6,579.8,116.0,-26.6,-5.3,0.5,0.78,14.0,0.436,0.0,0.0,24.468,24.5,0.52,0.602,1.0,0.973,18.8,94.0,78.33,94.0,0.476,22002,NOH,New Orleans Hornets,2003-02-01,NOH @ WAS,L,240,104,36,74,0.486,5,11,0.455,27,28,0.964,14,31,45,18,5,2,22,26,-5.0,2002-03
0020200669,1610612754,Indiana,Pacers,IND,pacers,189:09,28,69,0.406,3,11,0.273,29,30,0.967,14,35,49,21,6,6,13,15,88,Starters,Indiana,Pacers,IND,pacers,240:00,556.1,111.2,510.2,102.0,45.9,9.2,0.694,1.67,17.5,0.0,0.0,0.0,15.306,15.3,0.448,0.542,1.0,0.983,19.6,98.0,81.67,98.0,0.567,22002,IND,Indiana Pacers,2003-02-01,IND vs. BOS,W,239,109,36,86,0.419,5,15,0.333,32,33,0.97,16,39,55,25,7,7,15,24,9.0,2002-03
0020200669,1610612754,Indiana,Pacers,IND,pacers,189:09,8,17,0.471,2,4,0.5,3,3,1.0,2,4,6,4,1,1,2,9,21,Bench,Indiana,Pacers,IND,pacers,240:00,556.1,111.2,510.2,102.0,45.9,9.2,0.694,1.67,17.5,0.0,0.0,0.0,15.306,15.3,0.448,0.542,1.0,0.983,19.6,98.0,81.67,98.0,0.567,22002,IND,Indiana Pacers,2003-02-01,IND vs. BOS,W,239,109,36,86,0.419,5,15,0.333,32,33,0.97,16,39,55,25,7,7,15,24,9.0,2002-03
0020200669,1610612738,Boston,Celtics,BOS,celtics,177:36,30,66,0.455,8,20,0.4,15,18,0.833,4,23,27,19,8,8,9,17,83,Starters,Boston,Celtics,BOS,celtics,240:00,510.2,102.0,556.1,111.2,-45.9,-9.2,0.6,1.5,16.5,0.0,0.0,0.0,14.286,14.3,0.5,0.547,1.0,0.991,19.6,98.0,81.67,98.0,0.433,22002,BOS,Boston Celtics,2003-02-01,BOS @ IND,L,240,100,35,80,0.438,10,28,0.357,20,26,0.769,7,31,38,21,8,8,14,25,-9.0,2002-03
0020200669,1610612738,Boston,Celtics,BOS,celtics,177:36,5,14,0.357,2,8,0.25,5,8,0.625,3,8,11,2,0,0,5,8,17,Bench,Boston,Celtics,BOS,celtics,240:00,510.2,102.0,556.1,111.2,-45.9,-9.2,0.6,1.5,16.5,0.0,0.0,0.0,14.286,14.3,0.5,0.547,1.0,0.991,19.6,98.0,81.67,98.0,0.433,22002,BOS,Boston Celtics,2003-02-01,BOS @ IND,L,240,100,35,80,0.438,10,28,0.357,20,26,0.769,7,31,38,21,8,8,14,25,-9.0,2002-03
0020200670,1610612765,Detroit,Pistons,DET,pistons,145:14,26,51,0.51,7,14,0.5,10,16,0.625,5,21,26,9,2,7,4,13,69,Starters,Detroit,Pistons,DET,pistons,240:00,609.2,121.8,482.8,96.6,126.4,25.3,0.395,2.14,13.4,0.244,0.696,0.505,8.046,8.0,0.559,0.603,1.0,0.969,17.4,87.0,72.5,87.0,0.675,22002,DET,Detroit Pistons,2003-02-01,DET vs. NJN,W,240,106,38,76,0.5,9,20,0.45,21,27,0.778,9,37,46,15,2,8,6,24,22.0,2002-03
0020200670,1610612765,Detroit,Pistons,DET,pistons,145:14,12,25,0.48,2,6,0.333,11,11,1.0,4,16,20,6,0,1,2,11,37,Bench,Detroit,Pistons,DET,pistons,240:00,609.2,121.8,482.8,96.6,126.4,25.3,0.395,2.14,13.4,0.244,0.696,0.505,8.046,8.0,0.559,0.603,1.0,0.969,17.4,87.0,72.5,87.0,0.675,22002,DET,Detroit Pistons,2003-02-01,DET vs. NJN,W,240,106,38,76,0.5,9,20,0.45,21,27,0.778,9,37,46,15,2,8,6,24,22.0,2002-03
0020200670,1610612751,New Jersey,Nets,NJN,nets,177:06,22,56,0.393,4,8,0.5,16,22,0.727,7,21,28,15,1,1,7,16,64,Starters,New Jersey,Nets,NJN,nets,240:00,482.8,96.6,609.2,121.8,-126.4,-25.3,0.586,2.13,14.2,0.304,0.756,0.495,9.195,9.2,0.384,0.447,1.0,0.99,17.4,87.0,72.5,87.0,0.325,22002,NJN,New Jersey Nets,2003-02-01,NJN @ DET,L,240,84,29,82,0.354,5,10,0.5,21,27,0.778,13,25,38,17,2,1,8,23,-22.0,2002-03
0020200670,1610612751,New Jersey,Nets,NJN,nets,177:06,7,26,0.269,1,2,0.5,5,5,1.0,6,4,10,2,1,0,1,7,20,Bench,New Jersey,Nets,NJN,nets,240:00,482.8,96.6,609.2,121.8,-126.4,-25.3,0.586,2.13,14.2,0.304,0.756,0.495,9.195,9.2,0.384,0.447,1.0,0.99,17.4,87.0,72.5,87.0,0.325,22002,NJN,New Jersey Nets,2003-02-01,NJN @ DET,L,240,84,29,82,0.354,5,10,0.5,21,27,0.778,13,25,38,17,2,1,8,23,-22.0,2002-03
0020200671,1610612748,Miami,Heat,MIA,heat,173:12,20,64,0.313,3,8,0.375,8,10,0.8,11,16,27,13,10,3,12,19,51,Starters,Miami,Heat,MIA,heat,240:00,361.1,72.2,372.2,74.4,-11.1,-2.2,0.577,1.15,11.8,0.328,0.795,0.5,14.444,14.4,0.31,0.337,1.0,0.982,18.0,90.0,75.0,90.0,0.408,22002,MIA,Miami Heat,2003-02-01,MIA vs. SAS,L,240,65,26,92,0.283,5,15,0.333,8,10,0.8,20,28,48,15,13,4,13,21,-2.0,2002-03
0020200671,1610612748,Miami,Heat,MIA,heat,173:12,6,28,0.214,2,7,0.286,0,0,0.0,9,12,21,2,3,1,1,2,14,Bench,Miami,Heat,MIA,heat,240:00,361.1,72.2,372.2,74.4,-11.1,-2.2,0.577,1.15,11.8,0.328,0.795,0.5,14.444,14.4,0.31,0.337,1.0,0.982,18.0,90.0,75.0,90.0,0.408,22002,MIA,Miami Heat,2003-02-01,MIA vs. SAS,L,240,65,26,92,0.283,5,15,0.333,8,10,0.8,20,28,48,15,13,4,13,21,-2.0,2002-03
0020200671,1610612759,San Antonio,Spurs,SAS,spurs,157:22,15,36,0.417,1,4,0.25,19,24,0.792,2,34,36,7,4,6,19,9,50,Starters,San Antonio,Spurs,SAS,spurs,240:00,372.2,74.4,361.1,72.2,11.1,2.2,0.429,0.33,8.6,0.205,0.672,0.5,30.0,30.0,0.402,0.49,1.0,1.0,18.0,90.0,75.0,90.0,0.592,22002,SAS,San Antonio Spurs,2003-02-01,SAS @ MIA,W,239,67,21,56,0.375,3,9,0.333,22,28,0.786,4,43,47,9,6,8,27,18,2.0,2002-03
0020200671,1610612759,San Antonio,Spurs,SAS,spurs,157:22,6,20,0.3,2,5,0.4,3,4,0.75,2,9,11,2,2,2,8,9,17,Bench,San Antonio,Spurs,SAS,spurs,240:00,372.2,74.4,361.1,72.2,11.1,2.2,0.429,0.33,8.6,0.205,0.672,0.5,30.0,30.0,0.402,0.49,1.0,1.0,18.0,90.0,75.0,90.0,0.592,22002,SAS,San Antonio Spurs,2003-02-01,SAS @ MIA,W,239,67,21,56,0.375,3,9,0.333,22,28,0.786,4,43,47,9,6,8,27,18,2.0,2002-03
0020200672,1610612749,Milwaukee,Bucks,MIL,bucks,149:05,23,48,0.479,3,9,0.333,15,21,0.714,9,25,34,16,1,1,2,14,64,Starters,Milwaukee,Bucks,MIL,bucks,240:00,594.4,118.9,555.6,111.1,38.9,7.8,0.632,4.0,18.6,0.333,0.857,0.578,6.667,6.7,0.494,0.547,1.0,0.981,18.0,90.0,75.0,90.0,0.539,22002,MIL,Milwaukee Bucks,2003-02-01,MIL vs. NYK,W,241,107,38,81,0.469,4,13,0.308,27,38,0.711,13,35,48,24,2,2,5,19,7.0,2002-03
0020200672,1610612749,Milwaukee,Bucks,MIL,bucks,149:05,15,33,0.455,1,4,0.25,12,17,0.706,4,10,14,8,1,1,3,5,43,Bench,Milwaukee,Bucks,MIL,bucks,240:00,594.4,118.9,555.6,111.1,38.9,7.8,0.632,4.0,18.6,0.333,0.857,0.578,6.667,6.7,0.494,0.547,1.0,0.981,18.0,90.0,75.0,90.0,0.539,22002,MIL,Milwaukee Bucks,2003-02-01,MIL vs. NYK,W,241,107,38,81,0.469,4,13,0.308,27,38,0.711,13,35,48,24,2,2,5,19,7.0,2002-03
0020200672,1610612752,New York,Knicks,NYK,knicks,169:52,28,61,0.459,3,15,0.2,14,15,0.933,2,19,21,19,1,4,7,17,73,Starters,New York,Knicks,NYK,knicks,240:00,555.6,111.1,594.4,118.9,-38.9,-7.8,0.6,2.67,20.2,0.143,0.667,0.422,10.0,10.0,0.525,0.568,1.0,0.979,18.0,90.0,75.0,90.0,0.461,22002,NYK,New York Knicks,2003-02-01,NYK @ MIL,L,240,100,40,81,0.494,5,18,0.278,15,16,0.938,2,31,33,24,2,5,8,27,-7.0,2002-03
0020200672,1610612752,New York,Knicks,NYK,knicks,169:52,12,20,0.6,2,3,0.667,1,1,1.0,0,12,12,5,1,1,1,10,27,Bench,New York,Knicks,NYK,knicks,240:00,555.6,111.1,594.4,118.9,-38.9,-7.8,0.6,2.67,20.2,0.143,0.667,0.422,10.0,10.0,0.525,0.568,1.0,0.979,18.0,90.0,75.0,90.0,0.461,22002,NYK,New York Knicks,2003-02-01,NYK @ MIL,L,240,100,40,81,0.494,5,18,0.278,15,16,0.938,2,31,33,24,2,5,8,27,-7.0,2002-03
0020200673,1610612742,Dallas,Mavericks,DAL,mavericks,123:01,23,43,0.535,2,7,0.286,7,8,0.875,3,13,16,14,2,2,5,12,55,Starters,Dallas,Mavericks,DAL,mavericks,240:00,628.9,125.8,515.5,103.1,113.4,22.7,0.646,2.58,22.6,0.244,0.714,0.482,12.371,12.4,0.621,0.646,1.0,0.991,19.4,97.0,80.83,97.0,0.59,22002,DAL,Dallas Mavericks,2003-02-01,DAL vs. DEN,W,240,122,48,87,0.552,12,20,0.6,14,17,0.824,8,28,36,31,8,4,12,20,22.0,2002-03
