gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022400528,1610612738,Boston,Celtics,BOS,celtics,154:38,23,59,0.39,9,27,0.333,18,22,0.818,2,27,29,15,3,6,10,9,73,Starters,Boston,Celtics,BOS,celtics,240:00,489.9,98.0,570.0,114.0,-80.1,-16.0,0.647,1.47,16.7,0.212,0.655,0.445,15.152,15.2,0.47,0.518,1.0,0.982,19.9,99.5,82.92,99.0,0.423,22024,BOS,Boston Celtics,2025-01-10,BOS vs. SAC,L,238,97,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17.0,2024-25
0022400528,1610612738,Boston,Celtics,BOS,celtics,154:38,11,25,0.44,2,14,0.143,0,0,0.0,6,8,14,7,2,1,5,5,24,Bench,Boston,Celtics,BOS,celtics,240:00,489.9,98.0,570.0,114.0,-80.1,-16.0,0.647,1.47,16.7,0.212,0.655,0.445,15.152,15.2,0.47,0.518,1.0,0.982,19.9,99.5,82.92,99.0,0.423,22024,BOS,Boston Celtics,2025-01-10,BOS vs. SAC,L,238,97,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17.0,2024-25
0022400528,1610612758,Sacramento,Kings,SAC,kings,175:47,37,83,0.446,14,33,0.424,6,7,0.857,11,30,41,22,7,7,6,13,94,Starters,Sacramento,Kings,SAC,kings,240:00,570.0,114.0,489.9,98.0,80.1,16.0,0.591,2.17,17.8,0.345,0.788,0.555,12.0,12.0,0.52,0.538,1.0,0.95,19.9,99.5,82.92,100.0,0.577,22024,SAC,Sacramento Kings,2025-01-10,SAC @ BOS,W,240,114,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,17.0,2024-25
0022400528,1610612758,Sacramento,Kings,SAC,kings,175:47,7,19,0.368,4,14,0.286,2,2,1.0,5,10,15,4,4,1,3,5,20,Bench,Sacramento,Kings,SAC,kings,240:00,570.0,114.0,489.9,98.0,80.1,16.0,0.591,2.17,17.8,0.345,0.788,0.555,12.0,12.0,0.52,0.538,1.0,0.95,19.9,99.5,82.92,100.0,0.577,22024,SAC,Sacramento Kings,2025-01-10,SAC @ BOS,W,240,114,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,17.0,2024-25
0022400529,1610612752,New York,Knicks,NYK,knicks,160:44,24,61,0.393,2,17,0.118,20,20,1.0,10,18,28,12,4,0,10,11,70,Starters,New York,Knicks,NYK,knicks,240:00,495.1,99.0,617.6,123.5,-122.5,-24.5,0.486,1.5,12.9,0.322,0.732,0.49,11.765,11.8,0.406,0.476,1.0,0.967,20.4,102.0,85.0,102.0,0.388,22024,NYK,New York Knicks,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0,2024-25
0022400529,1610612752,New York,Knicks,NYK,knicks,160:44,13,35,0.371,2,14,0.143,3,3,1.0,6,9,15,6,3,3,0,4,31,Bench,New York,Knicks,NYK,knicks,240:00,495.1,99.0,617.6,123.5,-122.5,-24.5,0.486,1.5,12.9,0.322,0.732,0.49,11.765,11.8,0.406,0.476,1.0,0.967,20.4,102.0,85.0,102.0,0.388,22024,NYK,New York Knicks,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0,2024-25
0022400529,1610612760,Oklahoma City,Thunder,OKC,thunder,145:33,29,55,0.527,4,9,0.444,14,16,0.875,3,20,23,16,8,6,11,16,76,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,617.6,123.5,495.1,99.0,122.5,24.5,0.417,1.33,15.0,0.268,0.678,0.51,14.706,14.7,0.618,0.65,1.0,0.982,20.4,102.0,85.0,102.0,0.612,22024,OKC,Oklahoma City Thunder,2025-01-10,OKC @ NYK,W,238,126,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,25.0,2024-25
0022400529,1610612760,Oklahoma City,Thunder,OKC,thunder,145:33,19,34,0.559,10,18,0.556,2,2,1.0,5,18,23,4,1,3,4,7,50,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,617.6,123.5,495.1,99.0,122.5,24.5,0.417,1.33,15.0,0.268,0.678,0.51,14.706,14.7,0.618,0.65,1.0,0.982,20.4,102.0,85.0,102.0,0.612,22024,OKC,Oklahoma City Thunder,2025-01-10,OKC @ NYK,W,238,126,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,25.0,2024-25
0022400530,1610612741,Chicago,Bulls,CHI,bulls,138:56,34,64,0.531,12,30,0.4,5,9,0.556,7,31,38,25,7,2,8,4,85,Starters,Chicago,Bulls,CHI,bulls,240:00,657.1,131.4,500.0,100.0,157.1,31.4,0.736,2.6,24.8,0.289,0.746,0.556,14.286,14.3,0.679,0.682,1.0,0.966,21.0,105.0,87.5,105.0,0.667,22024,CHI,Chicago Bulls,2025-01-10,CHI vs. WAS,W,240,138,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,33.0,2024-25
0022400530,1610612741,Chicago,Bulls,CHI,bulls,138:56,19,31,0.613,11,19,0.579,4,5,0.8,4,13,17,14,4,5,5,8,53,Bench,Chicago,Bulls,CHI,bulls,240:00,657.1,131.4,500.0,100.0,157.1,31.4,0.736,2.6,24.8,0.289,0.746,0.556,14.286,14.3,0.679,0.682,1.0,0.966,21.0,105.0,87.5,105.0,0.667,22024,CHI,Chicago Bulls,2025-01-10,CHI vs. WAS,W,240,138,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,33.0,2024-25
0022400530,1610612764,Washington,Wizards,WAS,wizards,122:49,16,48,0.333,8,24,0.333,7,9,0.778,3,18,21,14,3,2,9,5,47,Starters,Washington,Wizards,WAS,wizards,240:00,500.0,100.0,657.1,131.4,-157.1,-31.4,0.667,1.63,17.7,0.254,0.711,0.444,15.238,15.2,0.49,0.506,1.0,0.975,21.0,105.0,87.5,105.0,0.333,22024,WAS,Washington Wizards,2025-01-10,WAS @ CHI,L,239,105,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,-33.0,2024-25
0022400530,1610612764,Washington,Wizards,WAS,wizards,122:49,23,50,0.46,10,22,0.455,2,4,0.5,10,14,24,12,3,2,6,10,58,Bench,Washington,Wizards,WAS,wizards,240:00,500.0,100.0,657.1,131.4,-157.1,-31.4,0.667,1.63,17.7,0.254,0.711,0.444,15.238,15.2,0.49,0.506,1.0,0.975,21.0,105.0,87.5,105.0,0.333,22024,WAS,Washington Wizards,2025-01-10,WAS @ CHI,L,239,105,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,-33.0,2024-25
0022400531,1610612743,Denver,Nuggets,DEN,nuggets,153:56,35,66,0.53,7,18,0.389,18,23,0.783,11,25,36,29,9,3,8,7,95,Starters,Denver,Nuggets,DEN,nuggets,240:00,613.9,122.8,514.7,102.9,99.2,19.8,0.756,2.27,22.5,0.348,0.722,0.55,14.851,14.9,0.569,0.611,1.0,0.983,20.3,101.5,84.58,101.0,0.625,22024,DEN,Denver Nuggets,2025-01-10,DEN vs. BKN,W,240,124,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,19.0,2024-25
0022400531,1610612743,Denver,Nuggets,DEN,nuggets,153:56,10,21,0.476,2,6,0.333,7,10,0.7,1,12,13,5,3,2,6,11,29,Bench,Denver,Nuggets,DEN,nuggets,240:00,613.9,122.8,514.7,102.9,99.2,19.8,0.756,2.27,22.5,0.348,0.722,0.55,14.851,14.9,0.569,0.611,1.0,0.983,20.3,101.5,84.58,101.0,0.625,22024,DEN,Denver Nuggets,2025-01-10,DEN vs. BKN,W,240,124,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,19.0,2024-25
0022400531,1610612751,Brooklyn,Nets,BKN,nets,137:13,24,53,0.453,7,23,0.304,11,15,0.733,5,19,24,17,8,3,9,12,66,Starters,Brooklyn,Nets,BKN,nets,240:00,514.7,102.9,613.9,122.8,-99.2,-19.8,0.684,1.53,18.2,0.278,0.652,0.45,16.667,16.7,0.5,0.534,1.0,0.983,20.3,101.5,84.58,102.0,0.375,22024,BKN,Brooklyn Nets,2025-01-10,BKN @ DEN,L,240,105,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,-19.0,2024-25
0022400531,1610612751,Brooklyn,Nets,BKN,nets,137:13,14,37,0.378,7,22,0.318,4,4,1.0,5,10,15,9,1,2,8,12,39,Bench,Brooklyn,Nets,BKN,nets,240:00,514.7,102.9,613.9,122.8,-99.2,-19.8,0.684,1.53,18.2,0.278,0.652,0.45,16.667,16.7,0.5,0.534,1.0,0.983,20.3,101.5,84.58,102.0,0.375,22024,BKN,Brooklyn Nets,2025-01-10,BKN @ DEN,L,240,105,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,-19.0,2024-25
0022400532,1610612737,Atlanta,Hawks,ATL,hawks,157:38,24,57,0.421,7,30,0.233,9,10,0.9,7,24,31,18,8,4,11,11,64,Starters,Atlanta,Hawks,ATL,hawks,240:00,470.6,94.1,495.0,99.0,-24.5,-4.9,0.528,1.06,14.1,0.255,0.791,0.49,17.647,17.6,0.466,0.5,1.0,0.966,20.3,101.5,84.58,102.0,0.444,22024,ATL,Atlanta Hawks,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,2024-25
0022400532,1610612737,Atlanta,Hawks,ATL,hawks,157:38,12,32,0.375,4,17,0.235,4,6,0.667,2,7,9,1,3,1,5,7,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,470.6,94.1,495.0,99.0,-24.5,-4.9,0.528,1.06,14.1,0.255,0.791,0.49,17.647,17.6,0.466,0.5,1.0,0.966,20.3,101.5,84.58,102.0,0.444,22024,ATL,Atlanta Hawks,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,2024-25
0022400532,1610612745,Houston,Rockets,HOU,rockets,161:56,26,62,0.419,5,25,0.2,13,13,1.0,3,25,28,12,7,2,16,14,70,Starters,Houston,Rockets,HOU,rockets,240:00,495.0,99.0,470.6,94.1,24.5,4.9,0.514,0.9,14.7,0.209,0.745,0.51,20.792,20.8,0.513,0.569,1.0,0.991,20.3,101.5,84.58,101.0,0.556,22024,HOU,Houston Rockets,2025-01-28,HOU @ ATL,W,239,100,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,4.0,2024-25
0022400532,1610612745,Houston,Rockets,HOU,rockets,161:56,11,17,0.647,2,5,0.4,6,7,0.857,3,13,16,7,5,2,5,6,30,Bench,Houston,Rockets,HOU,rockets,240:00,495.0,99.0,470.6,94.1,24.5,4.9,0.514,0.9,14.7,0.209,0.745,0.51,20.792,20.8,0.513,0.569,1.0,0.991,20.3,101.5,84.58,101.0,0.556,22024,HOU,Houston Rockets,2025-01-28,HOU @ ATL,W,239,100,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,4.0,2024-25
0022400533,1610612756,Phoenix,Suns,PHX,suns,144:29,29,56,0.518,8,22,0.364,9,13,0.692,10,18,28,19,4,1,10,12,75,Starters,Phoenix,Suns,PHX,suns,240:00,606.4,121.3,563.8,112.8,42.6,8.5,0.591,2.36,19.4,0.311,0.579,0.461,11.702,11.7,0.587,0.604,1.0,0.981,18.8,94.0,78.33,94.0,0.547,22024,PHX,Phoenix Suns,2025-01-11,PHX vs. UTA,W,240,114,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,8.0,2024-25
0022400533,1610612756,Phoenix,Suns,PHX,suns,144:29,15,30,0.5,5,15,0.333,4,6,0.667,2,8,10,7,5,3,1,5,39,Bench,Phoenix,Suns,PHX,suns,240:00,606.4,121.3,563.8,112.8,42.6,8.5,0.591,2.36,19.4,0.311,0.579,0.461,11.702,11.7,0.587,0.604,1.0,0.981,18.8,94.0,78.33,94.0,0.547,22024,PHX,Phoenix Suns,2025-01-11,PHX vs. UTA,W,240,114,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,8.0,2024-25
0022400533,1610612762,Utah,Jazz,UTA,jazz,137:17,26,52,0.5,6,22,0.273,12,15,0.8,12,13,25,14,3,2,5,10,70,Starters,Utah,Jazz,UTA,jazz,240:00,563.8,112.8,606.4,121.3,-42.6,-8.5,0.619,2.0,18.1,0.421,0.689,0.539,13.83,13.8,0.484,0.51,1.0,0.983,18.8,94.0,78.33,94.0,0.453,22024,UTA,Utah Jazz,2025-01-11,UTA @ PHX,L,240,106,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,-8.0,2024-25
0022400533,1610612762,Utah,Jazz,UTA,jazz,137:17,16,44,0.364,3,20,0.15,1,3,0.333,9,16,25,12,3,0,8,8,36,Bench,Utah,Jazz,UTA,jazz,240:00,563.8,112.8,606.4,121.3,-42.6,-8.5,0.619,2.0,18.1,0.421,0.689,0.539,13.83,13.8,0.484,0.51,1.0,0.983,18.8,94.0,78.33,94.0,0.453,22024,UTA,Utah Jazz,2025-01-11,UTA @ PHX,L,240,106,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,-8.0,2024-25
0022400534,1610612765,Detroit,Pistons,DET,pistons,151:48,28,51,0.549,12,19,0.632,14,17,0.824,2,31,33,26,6,4,12,14,82,Starters,Detroit,Pistons,DET,pistons,240:00,615.0,123.0,570.0,114.0,45.0,9.0,0.795,2.06,23.8,0.279,0.696,0.515,17.0,17.0,0.637,0.66,1.0,0.964,20.0,100.0,83.33,100.0,0.564,22024,DET,Detroit Pistons,2025-01-11,DET vs. TOR,W,240,123,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,9.0,2024-25
0022400534,1610612765,Detroit,Pistons,DET,pistons,151:48,16,33,0.485,7,14,0.5,2,4,0.5,5,8,13,9,2,1,3,8,41,Bench,Detroit,Pistons,DET,pistons,240:00,615.0,123.0,570.0,114.0,45.0,9.0,0.795,2.06,23.8,0.279,0.696,0.515,17.0,17.0,0.637,0.66,1.0,0.964,20.0,100.0,83.33,100.0,0.564,22024,DET,Detroit Pistons,2025-01-11,DET vs. TOR,W,240,123,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,9.0,2024-25
0022400534,1610612761,Toronto,Raptors,TOR,raptors,165:26,24,71,0.338,9,29,0.31,15,24,0.625,10,25,35,13,8,3,10,12,72,Starters,Toronto,Raptors,TOR,raptors,240:00,570.0,114.0,615.0,123.0,-45.0,-9.0,0.675,2.25,18.8,0.304,0.721,0.485,12.0,12.0,0.522,0.549,1.0,0.983,20.0,100.0,83.33,100.0,0.436,22024,TOR,Toronto Raptors,2025-01-11,TOR @ DET,L,242,114,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,-9.0,2024-25
0022400534,1610612761,Toronto,Raptors,TOR,raptors,165:26,16,21,0.762,7,9,0.778,3,3,1.0,5,5,10,14,4,0,2,9,42,Bench,Toronto,Raptors,TOR,raptors,240:00,570.0,114.0,615.0,123.0,-45.0,-9.0,0.675,2.25,18.8,0.304,0.721,0.485,12.0,12.0,0.522,0.549,1.0,0.983,20.0,100.0,83.33,100.0,0.436,22024,TOR,Toronto Raptors,2025-01-11,TOR @ DET,L,242,114,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,-9.0,2024-25
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,167:06,35,58,0.603,10,25,0.4,13,16,0.813,6,27,33,26,6,3,14,13,93,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,612.7,122.5,622.5,124.5,-9.8,-2.0,0.787,1.95,25.0,0.231,0.571,0.441,18.627,18.6,0.669,0.684,1.0,0.973,20.4,102.0,85.0,102.0,0.559,22024,MIN,Minnesota Timberwolves,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0,2024-25
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,167:06,12,25,0.48,7,17,0.412,1,3,0.333,1,7,8,11,1,2,4,3,32,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,612.7,122.5,622.5,124.5,-9.8,-2.0,0.787,1.95,25.0,0.231,0.571,0.441,18.627,18.6,0.669,0.684,1.0,0.973,20.4,102.0,85.0,102.0,0.559,22024,MIN,Minnesota Timberwolves,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0,2024-25
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:38,33,77,0.429,10,28,0.357,11,14,0.786,14,15,29,14,7,1,11,12,87,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,622.5,124.5,612.7,122.5,9.8,2.0,0.521,1.92,16.2,0.429,0.769,0.559,12.745,12.7,0.519,0.546,1.0,0.992,20.4,102.0,85.0,102.0,0.441,22024,MEM,Memphis Grizzlies,2025-01-11,MEM @ MIN,W,241,127,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,2.0,2024-25
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:38,15,31,0.484,6,13,0.462,4,5,0.8,7,10,17,11,6,2,2,8,40,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,622.5,124.5,612.7,122.5,9.8,2.0,0.521,1.92,16.2,0.429,0.769,0.559,12.745,12.7,0.519,0.546,1.0,0.992,20.4,102.0,85.0,102.0,0.441,22024,MEM,Memphis Grizzlies,2025-01-11,MEM @ MIN,W,241,127,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,2.0,2024-25
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,174:03,28,70,0.4,11,30,0.367,12,15,0.8,11,28,39,16,4,5,13,9,79,Starters,Portland,Trail Blazers,POR,blazers,240:00,505.2,101.0,613.4,122.7,-108.2,-21.6,0.667,1.41,16.7,0.403,0.735,0.55,17.526,17.5,0.447,0.474,1.0,0.992,19.4,97.0,80.83,97.0,0.38,22024,POR,Portland Trail Blazers,2025-01-11,POR vs. MIA,L,239,98,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,-21.0,2024-25
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,174:03,8,25,0.32,2,15,0.133,1,4,0.25,5,7,12,8,2,1,3,6,19,Bench,Portland,Trail Blazers,POR,blazers,240:00,505.2,101.0,613.4,122.7,-108.2,-21.6,0.667,1.41,16.7,0.403,0.735,0.55,17.526,17.5,0.447,0.474,1.0,0.992,19.4,97.0,80.83,97.0,0.38,22024,POR,Portland Trail Blazers,2025-01-11,POR vs. MIA,L,239,98,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,-21.0,2024-25
0022400536,1610612748,Miami,Heat,MIA,heat,153:53,30,61,0.492,13,27,0.481,8,11,0.727,6,20,26,21,10,1,8,10,81,Starters,Miami,Heat,MIA,heat,240:00,613.4,122.7,505.2,101.0,108.2,21.6,0.705,2.82,22.1,0.265,0.597,0.45,11.34,11.3,0.582,0.601,1.0,0.982,19.4,97.0,80.83,97.0,0.62,22024,MIA,Miami Heat,2025-01-11,MIA @ POR,W,240,119,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,21.0,2024-25
0022400536,1610612748,Miami,Heat,MIA,heat,153:53,14,31,0.452,6,17,0.353,4,5,0.8,2,15,17,10,3,4,2,6,38,Bench,Miami,Heat,MIA,heat,240:00,613.4,122.7,505.2,101.0,108.2,21.6,0.705,2.82,22.1,0.265,0.597,0.45,11.34,11.3,0.582,0.601,1.0,0.982,19.4,97.0,80.83,97.0,0.62,22024,MIA,Miami Heat,2025-01-11,MIA @ POR,W,240,119,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,21.0,2024-25
0022400537,1610612747,Los Angeles,Lakers,LAL,lakers,158:21,31,67,0.463,13,34,0.382,15,20,0.75,7,27,34,27,10,3,7,5,90,Starters,Los Angeles,Lakers,LAL,lakers,240:00,618.8,123.8,550.5,110.1,68.3,13.7,0.773,3.78,23.1,0.265,0.745,0.5,8.911,8.9,0.594,0.622,1.0,0.973,20.0,100.0,83.33,101.0,0.578,22024,LAL,Los Angeles Lakers,2025-03-17,LAL vs. SAS,W,241,125,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,16.0,2024-25
0022400537,1610612747,Los Angeles,Lakers,LAL,lakers,158:21,13,23,0.565,6,14,0.429,3,4,0.75,1,7,8,7,3,1,2,5,35,Bench,Los Angeles,Lakers,LAL,lakers,240:00,618.8,123.8,550.5,110.1,68.3,13.7,0.773,3.78,23.1,0.265,0.745,0.5,8.911,8.9,0.594,0.622,1.0,0.973,20.0,100.0,83.33,101.0,0.578,22024,LAL,Los Angeles Lakers,2025-03-17,LAL vs. SAS,W,241,125,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,16.0,2024-25
0022400537,1610612759,San Antonio,Spurs,SAS,spurs,122:17,22,48,0.458,9,19,0.474,7,9,0.778,4,24,28,17,0,1,7,10,60,Starters,San Antonio,Spurs,SAS,spurs,240:00,550.5,110.1,618.8,123.8,-68.3,-13.7,0.732,1.76,21.3,0.255,0.735,0.5,17.172,17.2,0.551,0.579,1.0,1.0,20.0,100.0,83.33,99.0,0.422,22024,SAS,San Antonio Spurs,2025-03-17,SAS @ LAL,L,241,109,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,-16.0,2024-25
0022400537,1610612759,San Antonio,Spurs,SAS,spurs,122:17,19,40,0.475,6,19,0.316,5,5,1.0,5,11,16,13,6,4,10,8,49,Bench,San Antonio,Spurs,SAS,spurs,240:00,550.5,110.1,618.8,123.8,-68.3,-13.7,0.732,1.76,21.3,0.255,0.735,0.5,17.172,17.2,0.551,0.579,1.0,1.0,20.0,100.0,83.33,99.0,0.422,22024,SAS,San Antonio Spurs,2025-03-17,SAS @ LAL,L,241,109,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,-16.0,2024-25
0022400538,1610612746,LA,Clippers,LAC,clippers,136:43,33,65,0.508,9,17,0.529,15,17,0.882,8,26,34,20,6,3,8,4,90,Starters,LA,Clippers,LAC,clippers,240:00,621.2,124.2,444.4,88.9,176.8,35.4,0.667,2.73,20.5,0.34,0.789,0.579,11.111,11.1,0.554,0.596,1.0,0.974,19.8,99.0,82.5,99.0,0.656,22024,LAC,LA Clippers,2025-03-16,LAC vs. CHA,W,239,123,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,35.0,2024-25
0022400538,1610612746,LA,Clippers,LAC,clippers,136:43,12,28,0.429,4,9,0.444,5,6,0.833,9,15,24,10,4,2,2,8,33,Bench,LA,Clippers,LAC,clippers,240:00,621.2,124.2,444.4,88.9,176.8,35.4,0.667,2.73,20.5,0.34,0.789,0.579,11.111,11.1,0.554,0.596,1.0,0.974,19.8,99.0,82.5,99.0,0.656,22024,LAC,LA Clippers,2025-03-16,LAC vs. CHA,W,239,123,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,35.0,2024-25
0022400538,1610612766,Charlotte,Hornets,CHA,hornets,144:07,22,62,0.355,4,25,0.16,6,7,0.857,7,20,27,20,2,5,7,10,54,Starters,Charlotte,Hornets,CHA,hornets,240:00,444.4,88.9,621.2,124.2,-176.8,-35.4,0.73,2.45,19.6,0.211,0.66,0.421,11.111,11.1,0.426,0.449,1.0,0.982,19.8,99.0,82.5,99.0,0.344,22024,CHA,Charlotte Hornets,2025-03-16,CHA @ LAC,L,239,88,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,-35.0,2024-25
0022400538,1610612766,Charlotte,Hornets,CHA,hornets,144:07,15,32,0.469,2,8,0.25,2,2,1.0,4,13,17,7,3,0,4,8,34,Bench,Charlotte,Hornets,CHA,hornets,240:00,444.4,88.9,621.2,124.2,-176.8,-35.4,0.73,2.45,19.6,0.211,0.66,0.421,11.111,11.1,0.426,0.449,1.0,0.982,19.8,99.0,82.5,99.0,0.344,22024,CHA,Charlotte Hornets,2025-03-16,CHA @ LAC,L,239,88,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,-35.0,2024-25
0022400539,1610612752,New York,Knicks,NYK,knicks,167:49,38,64,0.594,10,25,0.4,16,20,0.8,9,28,37,22,3,3,9,11,102,Starters,New York,Knicks,NYK,knicks,240:00,700.0,140.0,535.4,107.1,164.6,32.9,0.569,2.42,20.6,0.308,0.709,0.543,12.0,12.0,0.682,0.71,1.0,0.964,19.9,99.5,82.92,100.0,0.667,22024,NYK,New York Knicks,2025-01-12,NYK vs. MIL,W,239,140,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,34.0,2024-25
0022400539,1610612752,New York,Knicks,NYK,knicks,167:49,13,24,0.542,8,16,0.5,4,4,1.0,1,11,12,7,3,1,2,7,38,Bench,New York,Knicks,NYK,knicks,240:00,700.0,140.0,535.4,107.1,164.6,32.9,0.569,2.42,20.6,0.308,0.709,0.543,12.0,12.0,0.682,0.71,1.0,0.964,19.9,99.5,82.92,100.0,0.667,22024,NYK,New York Knicks,2025-01-12,NYK vs. MIL,W,239,140,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,34.0,2024-25
0022400539,1610612749,Milwaukee,Bucks,MIL,bucks,125:11,25,54,0.463,5,17,0.294,8,15,0.533,10,12,22,13,2,3,10,8,63,Starters,Milwaukee,Bucks,MIL,bucks,240:00,535.4,107.1,700.0,140.0,-164.6,-32.9,0.512,1.57,16.1,0.291,0.692,0.457,14.141,14.1,0.511,0.522,1.0,0.991,19.9,99.5,82.92,99.0,0.333,22024,MIL,Milwaukee Bucks,2025-01-12,MIL @ NYK,L,240,106,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,-34.0,2024-25
