gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022000597,1610612737,Atlanta,Hawks,ATL,hawks,135:14,10,22,0.455,3,7,0.429,9,10,0.9,7,12,19,10,3,2,10,11,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,568.2,113.6,460.7,92.1,107.5,21.5,0.656,1.0,16.7,0.436,0.661,0.568,23.864,23.9,0.535,0.607,1.0,0.933,17.7,88.5,73.75,88.0,0.674,22020,ATL,Atlanta Hawks,2021-03-14,ATL vs. CLE,W,239,100,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,18.0,2020-21
0022000597,1610612739,Cleveland,Cavaliers,CLE,cavaliers,112:31,14,38,0.368,3,16,0.188,10,20,0.5,8,11,19,9,0,1,5,8,41,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,460.7,92.1,568.2,113.6,-107.5,-21.5,0.613,1.46,15.0,0.339,0.564,0.432,14.607,14.6,0.432,0.45,1.0,0.972,17.7,88.5,73.75,89.0,0.326,22020,CLE,Cleveland Cavaliers,2021-03-14,CLE @ ATL,L,241,82,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,-18.0,2020-21
0022000597,1610612739,Cleveland,Cavaliers,CLE,cavaliers,112:31,17,43,0.395,5,14,0.357,2,3,0.667,6,9,15,10,4,4,8,10,41,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,460.7,92.1,568.2,113.6,-107.5,-21.5,0.613,1.46,15.0,0.339,0.564,0.432,14.607,14.6,0.432,0.45,1.0,0.972,17.7,88.5,73.75,89.0,0.326,22020,CLE,Cleveland Cavaliers,2021-03-14,CLE @ ATL,L,241,82,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,-18.0,2020-21
0022000598,1610612745,Houston,Rockets,HOU,rockets,139:20,20,57,0.351,7,29,0.241,13,18,0.722,6,15,21,14,5,4,6,12,60,Starters,Houston,Rockets,HOU,rockets,240:00,509.5,101.9,632.1,126.4,-122.6,-24.5,0.657,2.09,16.4,0.217,0.761,0.453,10.476,10.5,0.473,0.511,1.0,1.0,21.1,105.5,87.92,105.0,0.356,22020,HOU,Houston Rockets,2021-03-14,HOU vs. BOS,L,240,107,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,-27.0,2020-21
0022000598,1610612745,Houston,Rockets,HOU,rockets,139:20,15,34,0.441,9,21,0.429,8,13,0.615,4,12,16,9,3,1,5,7,47,Bench,Houston,Rockets,HOU,rockets,240:00,509.5,101.9,632.1,126.4,-122.6,-24.5,0.657,2.09,16.4,0.217,0.761,0.453,10.476,10.5,0.473,0.511,1.0,1.0,21.1,105.5,87.92,105.0,0.356,22020,HOU,Houston Rockets,2021-03-14,HOU vs. BOS,L,240,107,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,-27.0,2020-21
0022000598,1610612738,Boston,Celtics,BOS,celtics,105:40,26,50,0.52,8,15,0.533,11,13,0.846,6,21,27,13,4,0,9,8,71,Starters,Boston,Celtics,BOS,celtics,240:00,632.1,126.4,509.5,101.9,122.6,24.5,0.569,2.07,20.0,0.239,0.783,0.547,13.208,13.2,0.652,0.662,1.0,0.991,21.1,105.5,87.92,106.0,0.644,22020,BOS,Boston Celtics,2021-03-14,BOS @ HOU,W,240,134,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,27.0,2020-21
0022000598,1610612738,Boston,Celtics,BOS,celtics,105:40,25,42,0.595,10,22,0.455,3,8,0.375,4,24,28,16,4,3,5,14,63,Bench,Boston,Celtics,BOS,celtics,240:00,632.1,126.4,509.5,101.9,122.6,24.5,0.569,2.07,20.0,0.239,0.783,0.547,13.208,13.2,0.652,0.662,1.0,0.991,21.1,105.5,87.92,106.0,0.644,22020,BOS,Boston Celtics,2021-03-14,BOS @ HOU,W,240,134,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,27.0,2020-21
0022000599,1610612750,Minnesota,Timberwolves,MIN,timberwolves,149:13,27,52,0.519,9,25,0.36,16,21,0.762,0,28,28,18,4,4,12,14,79,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,575.8,115.2,571.4,114.3,4.3,0.9,0.667,2.0,18.6,0.163,0.778,0.505,12.121,12.1,0.582,0.632,1.0,0.981,19.7,98.5,82.08,99.0,0.561,22020,MIN,Minnesota Timberwolves,2021-03-14,MIN vs. POR,W,241,114,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,2.0,2020-21
0022000599,1610612750,Minnesota,Timberwolves,MIN,timberwolves,149:13,9,21,0.429,4,13,0.308,13,18,0.722,5,12,17,6,2,0,0,8,35,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,575.8,115.2,571.4,114.3,4.3,0.9,0.667,2.0,18.6,0.163,0.778,0.505,12.121,12.1,0.582,0.632,1.0,0.981,19.7,98.5,82.08,99.0,0.561,22020,MIN,Minnesota Timberwolves,2021-03-14,MIN vs. POR,W,241,114,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,2.0,2020-21
0022000599,1610612757,Portland,Trail Blazers,POR,blazers,155:23,27,60,0.45,14,30,0.467,14,17,0.824,9,23,32,12,5,2,9,18,82,Starters,Portland,Trail Blazers,POR,blazers,240:00,571.4,114.3,575.8,115.2,-4.3,-0.9,0.564,1.83,16.7,0.222,0.837,0.495,12.245,12.2,0.534,0.57,1.0,0.982,19.7,98.5,82.08,98.0,0.439,22020,POR,Portland Trail Blazers,2021-03-14,POR @ MIN,L,241,112,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,-2.0,2020-21
0022000599,1610612757,Portland,Trail Blazers,POR,blazers,155:23,12,29,0.414,3,15,0.2,3,4,0.75,0,10,10,10,1,1,2,11,30,Bench,Portland,Trail Blazers,POR,blazers,240:00,571.4,114.3,575.8,115.2,-4.3,-0.9,0.564,1.83,16.7,0.222,0.837,0.495,12.245,12.2,0.534,0.57,1.0,0.982,19.7,98.5,82.08,98.0,0.439,22020,POR,Portland Trail Blazers,2021-03-14,POR @ MIN,L,241,112,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,-2.0,2020-21
0022000600,1610612741,Chicago,Bulls,CHI,bulls,140:20,26,54,0.481,6,22,0.273,13,16,0.813,8,24,32,22,3,5,8,10,71,Starters,Chicago,Bulls,CHI,bulls,240:00,572.8,114.6,461.2,92.2,111.7,22.3,0.795,2.92,22.6,0.315,0.807,0.568,11.65,11.7,0.515,0.551,1.0,0.975,20.6,103.0,85.83,103.0,0.659,22020,CHI,Chicago Bulls,2021-03-14,CHI vs. TOR,W,241,118,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,23.0,2020-21
0022000600,1610612741,Chicago,Bulls,CHI,bulls,140:20,18,43,0.419,6,22,0.273,5,7,0.714,6,22,28,13,3,2,3,10,47,Bench,Chicago,Bulls,CHI,bulls,240:00,572.8,114.6,461.2,92.2,111.7,22.3,0.795,2.92,22.6,0.315,0.807,0.568,11.65,11.7,0.515,0.551,1.0,0.975,20.6,103.0,85.83,103.0,0.659,22020,CHI,Chicago Bulls,2021-03-14,CHI vs. TOR,W,241,118,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,23.0,2020-21
0022000600,1610612761,Toronto,Raptors,TOR,raptors,128:23,24,58,0.414,9,29,0.31,9,11,0.818,3,18,21,15,2,5,8,7,66,Starters,Toronto,Raptors,TOR,raptors,240:00,461.2,92.2,572.8,114.6,-111.7,-22.3,0.676,1.92,16.9,0.193,0.685,0.432,11.65,11.7,0.444,0.479,1.0,0.991,20.6,103.0,85.83,103.0,0.341,22020,TOR,Toronto Raptors,2021-03-14,TOR @ CHI,L,240,95,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,-23.0,2020-21
0022000600,1610612761,Toronto,Raptors,TOR,raptors,128:23,10,32,0.313,3,16,0.188,6,10,0.6,4,13,17,8,3,2,4,15,29,Bench,Toronto,Raptors,TOR,raptors,240:00,461.2,92.2,572.8,114.6,-111.7,-22.3,0.676,1.92,16.9,0.193,0.685,0.432,11.65,11.7,0.444,0.479,1.0,0.991,20.6,103.0,85.83,103.0,0.341,22020,TOR,Toronto Raptors,2021-03-14,TOR @ CHI,L,240,95,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,-23.0,2020-21
0022000601,1610612740,New Orleans,Pelicans,NOP,pelicans,133:41,33,46,0.717,8,16,0.5,12,14,0.857,1,23,24,25,3,0,10,10,86,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,661.8,132.4,563.7,112.7,98.0,19.6,0.717,2.0,26.0,0.2,0.765,0.556,18.627,18.6,0.728,0.748,1.0,0.981,20.4,102.0,85.0,102.0,0.612,22020,NOP,New Orleans Pelicans,2021-03-14,NOP vs. LAC,W,240,135,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,20.0,2020-21
0022000601,1610612740,New Orleans,Pelicans,NOP,pelicans,133:41,20,35,0.571,4,10,0.4,5,7,0.714,3,13,16,13,5,1,8,6,49,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,661.8,132.4,563.7,112.7,98.0,19.6,0.717,2.0,26.0,0.2,0.765,0.556,18.627,18.6,0.728,0.748,1.0,0.981,20.4,102.0,85.0,102.0,0.612,22020,NOP,New Orleans Pelicans,2021-03-14,NOP vs. LAC,W,240,135,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,20.0,2020-21
0022000601,1610612746,LA,Clippers,LAC,clippers,104:23,24,49,0.49,7,23,0.304,7,7,1.0,5,9,14,9,5,0,7,6,62,Starters,LA,Clippers,LAC,clippers,240:00,563.7,112.7,661.8,132.4,-98.0,-19.6,0.548,1.92,16.8,0.235,0.8,0.444,11.765,11.8,0.538,0.573,1.0,0.991,20.4,102.0,85.0,102.0,0.388,22020,LAC,LA Clippers,2021-03-14,LAC @ NOP,L,239,115,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,-20.0,2020-21
0022000601,1610612746,LA,Clippers,LAC,clippers,104:23,18,43,0.419,8,20,0.4,9,12,0.75,4,14,18,14,7,2,5,11,53,Bench,LA,Clippers,LAC,clippers,240:00,563.7,112.7,661.8,132.4,-98.0,-19.6,0.548,1.92,16.8,0.235,0.8,0.444,11.765,11.8,0.538,0.573,1.0,0.991,20.4,102.0,85.0,102.0,0.388,22020,LAC,LA Clippers,2021-03-14,LAC @ NOP,L,239,115,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,-20.0,2020-21
0022000602,1610612766,Charlotte,Hornets,CHA,hornets,140:15,28,62,0.452,8,20,0.4,16,18,0.889,5,22,27,22,5,0,4,9,80,Starters,Charlotte,Hornets,CHA,hornets,240:00,598.0,119.6,568.6,113.7,29.4,5.9,0.667,3.33,21.0,0.231,0.881,0.521,8.824,8.8,0.543,0.581,1.0,0.982,20.4,102.0,85.0,102.0,0.505,22020,CHA,Charlotte Hornets,2021-03-15,CHA vs. SAC,W,240,122,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,6.0,2020-21
0022000602,1610612766,Charlotte,Hornets,CHA,hornets,140:15,17,32,0.531,4,10,0.4,4,7,0.571,5,14,19,8,2,3,4,6,42,Bench,Charlotte,Hornets,CHA,hornets,240:00,598.0,119.6,568.6,113.7,29.4,5.9,0.667,3.33,21.0,0.231,0.881,0.521,8.824,8.8,0.543,0.581,1.0,0.982,20.4,102.0,85.0,102.0,0.505,22020,CHA,Charlotte Hornets,2021-03-15,CHA vs. SAC,W,240,122,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,6.0,2020-21
0022000602,1610612758,Sacramento,Kings,SAC,kings,167:16,38,67,0.567,7,23,0.304,11,15,0.733,3,30,33,20,5,5,7,11,94,Starters,Sacramento,Kings,SAC,kings,240:00,568.6,113.7,598.0,119.6,-29.4,-5.9,0.583,2.33,20.7,0.119,0.769,0.479,11.765,11.8,0.61,0.62,1.0,0.963,20.4,102.0,85.0,102.0,0.495,22020,SAC,Sacramento Kings,2021-03-15,SAC @ CHA,L,240,116,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,10,19,-6.0,2020-21
0022000602,1610612758,Sacramento,Kings,SAC,kings,167:16,10,19,0.526,2,8,0.25,0,2,0.0,1,10,11,8,2,1,3,8,22,Bench,Sacramento,Kings,SAC,kings,240:00,568.6,113.7,598.0,119.6,-29.4,-5.9,0.583,2.33,20.7,0.119,0.769,0.479,11.765,11.8,0.61,0.62,1.0,0.963,20.4,102.0,85.0,102.0,0.495,22020,SAC,Sacramento Kings,2021-03-15,SAC @ CHA,L,240,116,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,10,19,-6.0,2020-21
0022000603,1610612764,Washington,Wizards,WAS,wizards,155:19,32,64,0.5,12,25,0.48,15,20,0.75,2,20,22,29,3,1,10,11,91,Starters,Washington,Wizards,WAS,wizards,240:00,549.5,109.9,604.5,120.9,-55.0,-11.0,0.773,2.43,22.8,0.089,0.762,0.414,12.613,12.6,0.598,0.625,1.0,0.974,22.1,110.5,92.08,111.0,0.458,22020,WAS,Washington Wizards,2021-03-15,WAS vs. MIL,L,241,122,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,-11.0,2020-21
0022000603,1610612764,Washington,Wizards,WAS,wizards,155:19,12,23,0.522,4,13,0.308,3,4,0.75,0,11,11,5,2,0,4,7,31,Bench,Washington,Wizards,WAS,wizards,240:00,549.5,109.9,604.5,120.9,-55.0,-11.0,0.773,2.43,22.8,0.089,0.762,0.414,12.613,12.6,0.598,0.625,1.0,0.974,22.1,110.5,92.08,111.0,0.458,22020,WAS,Washington Wizards,2021-03-15,WAS vs. MIL,L,241,122,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,-11.0,2020-21
0022000603,1610612749,Milwaukee,Bucks,MIL,bucks,167:48,40,75,0.533,7,21,0.333,16,16,1.0,8,32,40,25,6,5,11,13,103,Starters,Milwaukee,Bucks,MIL,bucks,240:00,604.5,120.9,549.5,109.9,55.0,11.0,0.558,1.81,19.5,0.238,0.911,0.586,14.545,14.5,0.612,0.65,1.0,0.992,22.1,110.5,92.08,110.0,0.542,22020,MIL,Milwaukee Bucks,2021-03-15,MIL @ WAS,W,240,133,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,11.0,2020-21
0022000603,1610612749,Milwaukee,Bucks,MIL,bucks,167:48,12,19,0.632,4,7,0.571,2,3,0.667,1,5,6,4,0,0,5,7,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,604.5,120.9,549.5,109.9,55.0,11.0,0.558,1.81,19.5,0.238,0.911,0.586,14.545,14.5,0.612,0.65,1.0,0.992,22.1,110.5,92.08,110.0,0.542,22020,MIL,Milwaukee Bucks,2021-03-15,MIL @ WAS,W,240,133,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,11.0,2020-21
0022000604,1610612751,Brooklyn,Nets,BKN,nets,175:28,35,61,0.574,9,21,0.429,17,22,0.773,3,30,33,24,2,4,13,13,96,Starters,Brooklyn,Nets,BKN,nets,240:00,596.9,119.4,571.4,114.3,25.5,5.1,0.659,1.93,21.8,0.176,0.696,0.5,15.306,15.3,0.658,0.683,1.0,0.971,19.6,98.0,81.67,98.0,0.597,22020,BKN,Brooklyn Nets,2021-03-15,BKN vs. NYK,W,241,117,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,5.0,2020-21
0022000604,1610612751,Brooklyn,Nets,BKN,nets,175:28,9,15,0.6,3,8,0.375,0,0,0.0,0,8,8,5,1,2,2,6,21,Bench,Brooklyn,Nets,BKN,nets,240:00,596.9,119.4,571.4,114.3,25.5,5.1,0.659,1.93,21.8,0.176,0.696,0.5,15.306,15.3,0.658,0.683,1.0,0.971,19.6,98.0,81.67,98.0,0.597,22020,BKN,Brooklyn Nets,2021-03-15,BKN vs. NYK,W,241,117,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,5.0,2020-21
0022000604,1610612752,New York,Knicks,NYK,knicks,172:17,32,72,0.444,13,31,0.419,19,23,0.826,9,22,31,15,6,2,7,12,96,Starters,New York,Knicks,NYK,knicks,240:00,571.4,114.3,596.9,119.4,-25.5,-5.1,0.432,1.78,12.2,0.304,0.824,0.5,9.184,9.2,0.484,0.539,1.0,0.974,19.6,98.0,81.67,98.0,0.403,22020,NYK,New York Knicks,2021-03-15,NYK @ BKN,L,240,112,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,-5.0,2020-21
0022000604,1610612752,New York,Knicks,NYK,knicks,172:17,5,20,0.25,2,11,0.182,4,4,1.0,4,5,9,1,3,0,1,10,16,Bench,New York,Knicks,NYK,knicks,240:00,571.4,114.3,596.9,119.4,-25.5,-5.1,0.432,1.78,12.2,0.304,0.824,0.5,9.184,9.2,0.484,0.539,1.0,0.974,19.6,98.0,81.67,98.0,0.403,22020,NYK,New York Knicks,2021-03-15,NYK @ BKN,L,240,112,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,-5.0,2020-21
0022000605,1610612742,Dallas,Mavericks,DAL,mavericks,163:07,25,57,0.439,10,30,0.333,4,5,0.8,4,24,28,20,6,3,12,10,64,Starters,Dallas,Mavericks,DAL,mavericks,240:00,544.0,108.8,586.0,117.2,-42.1,-8.4,0.615,1.6,20.2,0.098,0.75,0.435,16.484,16.5,0.601,0.61,1.0,0.989,18.4,92.0,76.67,91.0,0.439,22020,DAL,Dallas Mavericks,2021-03-15,DAL vs. LAC,L,240,99,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,-10.0,2020-21
0022000605,1610612742,Dallas,Mavericks,DAL,mavericks,163:07,14,22,0.636,7,11,0.636,0,0,0.0,0,5,5,4,2,1,2,6,35,Bench,Dallas,Mavericks,DAL,mavericks,240:00,544.0,108.8,586.0,117.2,-42.1,-8.4,0.615,1.6,20.2,0.098,0.75,0.435,16.484,16.5,0.601,0.61,1.0,0.989,18.4,92.0,76.67,91.0,0.439,22020,DAL,Dallas Mavericks,2021-03-15,DAL vs. LAC,L,240,99,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,-10.0,2020-21
0022000605,1610612746,LA,Clippers,LAC,clippers,169:38,32,68,0.471,7,21,0.333,7,9,0.778,9,26,35,19,7,0,9,8,78,Starters,LA,Clippers,LAC,clippers,240:00,586.0,117.2,544.0,108.8,42.1,8.4,0.535,2.56,18.1,0.25,0.902,0.565,9.677,9.7,0.581,0.6,1.0,0.962,18.4,92.0,76.67,93.0,0.561,22020,LAC,LA Clippers,2021-03-15,LAC @ DAL,W,241,109,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,10.0,2020-21
0022000605,1610612746,LA,Clippers,LAC,clippers,169:38,11,18,0.611,7,11,0.636,2,2,1.0,0,11,11,4,3,0,0,4,31,Bench,LA,Clippers,LAC,clippers,240:00,586.0,117.2,544.0,108.8,42.1,8.4,0.535,2.56,18.1,0.25,0.902,0.565,9.677,9.7,0.581,0.6,1.0,0.962,18.4,92.0,76.67,93.0,0.561,22020,LAC,LA Clippers,2021-03-15,LAC @ DAL,W,241,109,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,10.0,2020-21
0022000606,1610612743,Denver,Nuggets,DEN,nuggets,164:30,35,76,0.461,10,21,0.476,14,17,0.824,14,27,41,21,5,5,6,10,94,Starters,Denver,Nuggets,DEN,nuggets,240:00,630.2,126.0,563.8,112.8,66.4,13.3,0.711,3.2,21.3,0.434,0.75,0.59,10.417,10.4,0.541,0.574,1.0,0.975,19.0,95.0,79.17,96.0,0.557,22020,DEN,Denver Nuggets,2021-03-15,DEN vs. IND,W,239,121,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,15.0,2020-21
0022000606,1610612743,Denver,Nuggets,DEN,nuggets,164:30,10,21,0.476,5,7,0.714,2,2,1.0,3,10,13,11,2,2,4,5,27,Bench,Denver,Nuggets,DEN,nuggets,240:00,630.2,126.0,563.8,112.8,66.4,13.3,0.711,3.2,21.3,0.434,0.75,0.59,10.417,10.4,0.541,0.574,1.0,0.975,19.0,95.0,79.17,96.0,0.557,22020,DEN,Denver Nuggets,2021-03-15,DEN vs. IND,W,239,121,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,15.0,2020-21
0022000606,1610612754,Indiana,Pacers,IND,pacers,156:02,30,63,0.476,12,29,0.414,6,8,0.75,7,22,29,19,4,5,8,8,78,Starters,Indiana,Pacers,IND,pacers,240:00,563.8,112.8,630.2,126.0,-66.4,-13.3,0.718,2.33,20.7,0.25,0.566,0.41,12.766,12.8,0.528,0.554,1.0,0.991,19.0,95.0,79.17,94.0,0.443,22020,IND,Indiana Pacers,2021-03-15,IND @ DEN,L,238,106,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,-15.0,2020-21
0022000606,1610612754,Indiana,Pacers,IND,pacers,156:02,9,27,0.333,5,13,0.385,5,5,1.0,3,7,10,9,4,4,3,5,28,Bench,Indiana,Pacers,IND,pacers,240:00,563.8,112.8,630.2,126.0,-66.4,-13.3,0.718,2.33,20.7,0.25,0.566,0.41,12.766,12.8,0.528,0.554,1.0,0.991,19.0,95.0,79.17,94.0,0.443,22020,IND,Indiana Pacers,2021-03-15,IND @ DEN,L,238,106,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,-15.0,2020-21
0022000607,1610612756,Phoenix,Suns,PHX,suns,141:50,31,55,0.564,7,19,0.368,12,13,0.923,3,21,24,17,7,5,9,9,81,Starters,Phoenix,Suns,PHX,suns,240:00,616.2,123.2,500.0,100.0,116.2,23.2,0.596,1.87,20.7,0.216,0.755,0.533,15.152,15.2,0.639,0.671,1.0,0.972,19.8,99.0,82.5,99.0,0.632,22020,PHX,Phoenix Suns,2021-03-15,PHX vs. MEM,W,239,122,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,23.0,2020-21
0022000607,1610612756,Phoenix,Suns,PHX,suns,141:50,16,28,0.571,5,11,0.455,4,5,0.8,2,16,18,11,0,0,5,10,41,Bench,Phoenix,Suns,PHX,suns,240:00,616.2,123.2,500.0,100.0,116.2,23.2,0.596,1.87,20.7,0.216,0.755,0.533,15.152,15.2,0.639,0.671,1.0,0.972,19.8,99.0,82.5,99.0,0.632,22020,PHX,Phoenix Suns,2021-03-15,PHX vs. MEM,W,239,122,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,23.0,2020-21
0022000607,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:36,25,54,0.463,1,10,0.1,10,15,0.667,8,17,25,9,4,0,6,11,61,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,500.0,100.0,616.2,123.2,-116.2,-23.2,0.395,1.36,11.8,0.245,0.784,0.467,11.111,11.1,0.466,0.503,1.0,0.973,19.8,99.0,82.5,99.0,0.368,22020,MEM,Memphis Grizzlies,2021-03-15,MEM @ PHX,L,239,99,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,-23.0,2020-21
0022000607,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:36,13,33,0.394,4,13,0.308,8,11,0.727,2,12,14,6,7,0,4,6,38,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,500.0,100.0,616.2,123.2,-116.2,-23.2,0.395,1.36,11.8,0.245,0.784,0.467,11.111,11.1,0.466,0.503,1.0,0.973,19.8,99.0,82.5,99.0,0.368,22020,MEM,Memphis Grizzlies,2021-03-15,MEM @ PHX,L,239,99,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,-23.0,2020-21
0022000608,1610612744,Golden State,Warriors,GSW,warriors,125:29,19,40,0.475,8,17,0.471,10,14,0.714,3,12,15,13,8,2,14,9,56,Starters,Golden State,Warriors,GSW,warriors,240:00,480.2,96.0,621.4,124.3,-141.2,-28.2,0.706,1.09,17.8,0.196,0.71,0.39,21.782,21.8,0.513,0.542,1.0,1.0,20.4,102.0,85.0,101.0,0.298,22020,GSW,Golden State Warriors,2021-03-15,GSW vs. LAL,L,240,97,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,-31.0,2020-21
0022000608,1610612744,Golden State,Warriors,GSW,warriors,125:29,15,39,0.385,5,20,0.25,6,10,0.6,6,9,15,11,1,0,8,14,41,Bench,Golden State,Warriors,GSW,warriors,240:00,480.2,96.0,621.4,124.3,-141.2,-28.2,0.706,1.09,17.8,0.196,0.71,0.39,21.782,21.8,0.513,0.542,1.0,1.0,20.4,102.0,85.0,101.0,0.298,22020,GSW,Golden State Warriors,2021-03-15,GSW vs. LAL,L,240,97,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,-31.0,2020-21
0022000608,1610612747,Los Angeles,Lakers,LAL,lakers,116:16,20,34,0.588,7,14,0.5,10,13,0.769,4,21,25,20,3,2,13,12,57,Starters,Los Angeles,Lakers,LAL,lakers,240:00,621.4,124.3,480.2,96.0,141.2,28.2,0.735,1.89,24.3,0.29,0.804,0.61,18.447,18.4,0.699,0.719,1.0,0.964,20.4,102.0,85.0,103.0,0.702,22020,LAL,Los Angeles Lakers,2021-03-15,LAL @ GSW,W,240,128,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,31.0,2020-21
0022000608,1610612747,Los Angeles,Lakers,LAL,lakers,116:16,29,44,0.659,4,13,0.308,9,12,0.75,3,18,21,16,6,1,6,13,71,Bench,Los Angeles,Lakers,LAL,lakers,240:00,621.4,124.3,480.2,96.0,141.2,28.2,0.735,1.89,24.3,0.29,0.804,0.61,18.447,18.4,0.699,0.719,1.0,0.964,20.4,102.0,85.0,103.0,0.702,22020,LAL,Los Angeles Lakers,2021-03-15,LAL @ GSW,W,240,128,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,31.0,2020-21
