gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021300776,1610612762,Utah,Jazz,UTA,jazz,133:00,16,45,0.356,4,11,0.364,9,14,0.643,6,24,30,19,4,3,7,6,45,Starters,Utah,Jazz,UTA,jazz,240:00,533.3,106.7,443.8,88.8,89.5,17.9,0.622,2.09,17.4,0.392,0.778,0.59,12.222,12.2,0.471,0.5,1.0,0.982,17.9,89.5,74.58,90.0,0.609,22013,UTA,Utah Jazz,2014-02-11,UTA @ LAL,W,240,96,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,10,6,11,14,17.0,2013-14
0021300776,1610612762,Utah,Jazz,UTA,jazz,133:00,21,40,0.525,2,6,0.333,7,11,0.636,9,16,25,4,6,3,4,8,51,Bench,Utah,Jazz,UTA,jazz,240:00,533.3,106.7,443.8,88.8,89.5,17.9,0.622,2.09,17.4,0.392,0.778,0.59,12.222,12.2,0.471,0.5,1.0,0.982,17.9,89.5,74.58,90.0,0.609,22013,UTA,Utah Jazz,2014-02-11,UTA @ LAL,W,240,96,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,10,6,11,14,17.0,2013-14
0021300777,1610612754,Indiana,Pacers,IND,pacers,177:46,22,62,0.355,4,17,0.235,7,8,0.875,6,25,31,16,4,3,11,14,55,Starters,Indiana,Pacers,IND,pacers,240:00,388.3,77.7,430.9,86.2,-42.6,-8.5,0.667,0.9,14.1,0.31,0.745,0.522,21.277,21.3,0.363,0.405,1.0,0.964,18.8,94.0,78.33,94.0,0.381,22013,IND,Indiana Pacers,2014-02-12,IND vs. DAL,L,239,73,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,16,22,-8.0,2013-14
0021300777,1610612754,Indiana,Pacers,IND,pacers,177:46,5,22,0.227,3,7,0.429,5,6,0.833,4,12,16,2,1,3,5,8,18,Bench,Indiana,Pacers,IND,pacers,240:00,388.3,77.7,430.9,86.2,-42.6,-8.5,0.667,0.9,14.1,0.31,0.745,0.522,21.277,21.3,0.363,0.405,1.0,0.964,18.8,94.0,78.33,94.0,0.381,22013,IND,Indiana Pacers,2014-02-12,IND vs. DAL,L,239,73,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,16,22,-8.0,2013-14
0021300777,1610612742,Dallas,Mavericks,DAL,mavericks,155:38,19,56,0.339,2,12,0.167,13,16,0.813,7,24,31,11,5,4,11,13,53,Starters,Dallas,Mavericks,DAL,mavericks,240:00,430.9,86.2,388.3,77.7,42.6,8.5,0.7,1.62,16.4,0.255,0.69,0.478,13.83,13.8,0.387,0.434,1.0,0.991,18.8,94.0,78.33,94.0,0.619,22013,DAL,Dallas Mavericks,2014-02-12,DAL @ IND,W,239,81,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19,8.0,2013-14
0021300777,1610612742,Dallas,Mavericks,DAL,mavericks,155:38,11,28,0.393,3,7,0.429,3,5,0.6,3,13,16,10,2,6,2,6,28,Bench,Dallas,Mavericks,DAL,mavericks,240:00,430.9,86.2,388.3,77.7,42.6,8.5,0.7,1.62,16.4,0.255,0.69,0.478,13.83,13.8,0.387,0.434,1.0,0.991,18.8,94.0,78.33,94.0,0.619,22013,DAL,Dallas Mavericks,2014-02-12,DAL @ IND,W,239,81,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19,8.0,2013-14
0021300778,1610612753,Orlando,Magic,ORL,magic,159:36,23,52,0.442,3,10,0.3,7,8,0.875,11,18,29,15,2,3,8,7,56,Starters,Orlando,Magic,ORL,magic,240:00,476.5,95.3,500.0,100.0,-23.5,-4.7,0.529,1.29,15.1,0.347,0.738,0.527,16.471,16.5,0.434,0.463,1.0,0.99,17.1,85.5,71.25,85.0,0.462,22013,ORL,Orlando Magic,2014-02-12,ORL vs. MEM,L,241,81,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,3,9,13,13,-5.0,2013-14
0021300778,1610612753,Orlando,Magic,ORL,magic,159:36,11,31,0.355,1,3,0.333,2,2,1.0,4,9,13,3,1,6,5,6,25,Bench,Orlando,Magic,ORL,magic,240:00,476.5,95.3,500.0,100.0,-23.5,-4.7,0.529,1.29,15.1,0.347,0.738,0.527,16.471,16.5,0.434,0.463,1.0,0.99,17.1,85.5,71.25,85.0,0.462,22013,ORL,Orlando Magic,2014-02-12,ORL vs. MEM,L,241,81,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,3,9,13,13,-5.0,2013-14
0021300778,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:06,29,60,0.483,1,8,0.125,8,9,0.889,5,21,26,12,6,2,5,9,67,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,500.0,100.0,476.5,95.3,23.5,4.7,0.472,1.7,14.9,0.262,0.653,0.473,11.628,11.6,0.481,0.506,1.0,0.948,17.1,85.5,71.25,86.0,0.538,22013,MEM,Memphis Grizzlies,2014-02-12,MEM @ ORL,W,240,86,36,77,0.468,2,12,0.167,12,18,0.667,8,28,36,17,7,7,8,14,5.0,2013-14
0021300778,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:06,7,17,0.412,1,4,0.25,4,9,0.444,3,7,10,5,1,5,3,5,19,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,500.0,100.0,476.5,95.3,23.5,4.7,0.472,1.7,14.9,0.262,0.653,0.473,11.628,11.6,0.481,0.506,1.0,0.948,17.1,85.5,71.25,86.0,0.538,22013,MEM,Memphis Grizzlies,2014-02-12,MEM @ ORL,W,240,86,36,77,0.468,2,12,0.167,12,18,0.667,8,28,36,17,7,7,8,14,5.0,2013-14
0021300779,1610612761,Toronto,Raptors,TOR,raptors,147:33,28,68,0.412,7,21,0.333,13,15,0.867,13,19,32,17,5,2,5,12,76,Starters,Toronto,Raptors,TOR,raptors,240:00,559.1,111.8,451.1,90.2,108.1,21.6,0.579,2.75,16.4,0.356,0.735,0.528,8.602,8.6,0.463,0.502,1.0,0.982,18.5,92.5,77.08,93.0,0.576,22013,TOR,Toronto Raptors,2014-02-12,TOR vs. ATL,W,240,104,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8,3,7,19,21.0,2013-14
0021300779,1610612761,Toronto,Raptors,TOR,raptors,147:33,10,26,0.385,4,12,0.333,4,7,0.571,2,13,15,5,3,1,2,7,28,Bench,Toronto,Raptors,TOR,raptors,240:00,559.1,111.8,451.1,90.2,108.1,21.6,0.579,2.75,16.4,0.356,0.735,0.528,8.602,8.6,0.463,0.502,1.0,0.982,18.5,92.5,77.08,93.0,0.576,22013,TOR,Toronto Raptors,2014-02-12,TOR vs. ATL,W,240,104,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8,3,7,19,21.0,2013-14
0021300779,1610612737,Atlanta,Hawks,ATL,hawks,148:35,22,47,0.468,3,13,0.231,14,16,0.875,5,18,23,17,4,0,9,13,61,Starters,Atlanta,Hawks,ATL,hawks,240:00,451.1,90.2,559.1,111.8,-108.1,-21.6,0.8,1.5,18.8,0.265,0.644,0.472,17.391,17.4,0.41,0.471,1.0,0.99,18.5,92.5,77.08,92.0,0.424,22013,ATL,Atlanta Hawks,2014-02-12,ATL @ TOR,L,240,83,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,-21.0,2013-14
0021300779,1610612737,Atlanta,Hawks,ATL,hawks,148:35,8,31,0.258,1,7,0.143,5,7,0.714,3,19,22,7,1,0,6,8,22,Bench,Atlanta,Hawks,ATL,hawks,240:00,451.1,90.2,559.1,111.8,-108.1,-21.6,0.8,1.5,18.8,0.265,0.644,0.472,17.391,17.4,0.41,0.471,1.0,0.99,18.5,92.5,77.08,92.0,0.424,22013,ATL,Atlanta Hawks,2014-02-12,ATL @ TOR,L,240,83,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,-21.0,2013-14
0021300780,1610612738,Boston,Celtics,BOS,celtics,134:09,20,50,0.4,5,12,0.417,3,4,0.75,8,9,17,9,4,0,8,7,48,Starters,Boston,Celtics,BOS,celtics,240:00,511.1,102.2,571.4,114.3,-60.3,-12.1,0.649,1.71,19.0,0.255,0.78,0.5,15.556,15.6,0.5,0.526,1.0,1.0,18.1,90.5,75.42,90.0,0.43,22013,BOS,Boston Celtics,2014-02-12,BOS vs. SAS,L,242,92,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,5,2,14,15,-12.0,2013-14
0021300780,1610612738,Boston,Celtics,BOS,celtics,134:09,17,30,0.567,1,5,0.2,9,13,0.692,1,20,21,15,1,2,6,8,44,Bench,Boston,Celtics,BOS,celtics,240:00,511.1,102.2,571.4,114.3,-60.3,-12.1,0.649,1.71,19.0,0.255,0.78,0.5,15.556,15.6,0.5,0.526,1.0,1.0,18.1,90.5,75.42,90.0,0.43,22013,BOS,Boston Celtics,2014-02-12,BOS vs. SAS,L,242,92,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,5,2,14,15,-12.0,2013-14
0021300780,1610612759,San Antonio,Spurs,SAS,spurs,170:29,30,55,0.545,5,9,0.556,12,13,0.923,4,28,32,24,4,2,7,11,77,Starters,San Antonio,Spurs,SAS,spurs,240:00,571.4,114.3,511.1,102.2,60.3,12.1,0.585,2.4,19.5,0.22,0.745,0.5,10.989,11.0,0.555,0.59,1.0,0.97,18.1,90.5,75.42,91.0,0.57,22013,SAS,San Antonio Spurs,2014-02-12,SAS @ BOS,W,242,104,41,82,0.5,9,19,0.474,13,14,0.929,6,34,40,24,9,2,9,19,12.0,2013-14
0021300780,1610612759,San Antonio,Spurs,SAS,spurs,170:29,11,27,0.407,4,10,0.4,1,1,1.0,2,6,8,0,5,0,2,8,27,Bench,San Antonio,Spurs,SAS,spurs,240:00,571.4,114.3,511.1,102.2,60.3,12.1,0.585,2.4,19.5,0.22,0.745,0.5,10.989,11.0,0.555,0.59,1.0,0.97,18.1,90.5,75.42,91.0,0.57,22013,SAS,San Antonio Spurs,2014-02-12,SAS @ BOS,W,242,104,41,82,0.5,9,19,0.474,13,14,0.929,6,34,40,24,9,2,9,19,12.0,2013-14
0021300781,1610612751,Brooklyn,Nets,BKN,nets,114:11,21,41,0.512,8,15,0.533,10,12,0.833,2,16,18,15,2,2,2,10,60,Starters,Brooklyn,Nets,BKN,nets,240:00,576.9,115.4,494.4,98.9,82.5,16.5,0.575,2.56,19.3,0.167,0.741,0.49,9.89,9.9,0.581,0.606,1.0,0.99,18.1,90.5,75.42,91.0,0.61,22013,BKN,Brooklyn Nets,2014-02-12,BKN vs. CHA,W,241,105,40,80,0.5,13,31,0.419,12,15,0.8,5,37,42,23,3,4,9,18,16.0,2013-14
0021300781,1610612751,Brooklyn,Nets,BKN,nets,114:11,19,39,0.487,5,16,0.313,2,3,0.667,3,21,24,8,1,2,7,8,45,Bench,Brooklyn,Nets,BKN,nets,240:00,576.9,115.4,494.4,98.9,82.5,16.5,0.575,2.56,19.3,0.167,0.741,0.49,9.89,9.9,0.581,0.606,1.0,0.99,18.1,90.5,75.42,91.0,0.61,22013,BKN,Brooklyn Nets,2014-02-12,BKN vs. CHA,W,241,105,40,80,0.5,13,31,0.419,12,15,0.8,5,37,42,23,3,4,9,18,16.0,2013-14
0021300781,1610612766,Charlotte,Bobcats,CHA,bobcats,150:59,22,56,0.393,6,13,0.462,5,9,0.556,2,20,22,9,0,2,9,11,55,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,494.4,98.9,576.9,115.4,-82.5,-16.5,0.472,1.7,14.2,0.259,0.833,0.51,11.111,11.1,0.471,0.475,1.0,1.0,18.1,90.5,75.42,90.0,0.39,22013,CHA,Charlotte Bobcats,2014-02-12,CHA @ BKN,L,240,89,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,4,4,10,15,-16.0,2013-14
0021300781,1610612766,Charlotte,Bobcats,CHA,bobcats,150:59,14,31,0.452,4,14,0.286,2,6,0.333,9,12,21,8,4,2,1,4,34,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,494.4,98.9,576.9,115.4,-82.5,-16.5,0.472,1.7,14.2,0.259,0.833,0.51,11.111,11.1,0.471,0.475,1.0,1.0,18.1,90.5,75.42,90.0,0.39,22013,CHA,Charlotte Bobcats,2014-02-12,CHA @ BKN,L,240,89,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,4,4,10,15,-16.0,2013-14
0021300782,1610612765,Detroit,Pistons,DET,pistons,186:02,26,64,0.406,4,19,0.211,15,23,0.652,15,32,47,15,3,5,9,16,71,Starters,Detroit,Pistons,DET,pistons,240:00,468.4,93.7,494.7,98.9,-26.3,-5.3,0.636,1.31,15.8,0.377,0.745,0.565,16.842,16.8,0.422,0.469,1.0,1.0,18.9,94.5,78.75,95.0,0.491,22013,DET,Detroit Pistons,2014-02-12,DET vs. CLE,L,241,89,33,83,0.398,4,23,0.174,19,27,0.704,15,38,53,21,5,5,16,24,-4.0,2013-14
0021300782,1610612765,Detroit,Pistons,DET,pistons,186:02,7,19,0.368,0,4,0.0,4,4,1.0,0,6,6,6,2,0,7,8,18,Bench,Detroit,Pistons,DET,pistons,240:00,468.4,93.7,494.7,98.9,-26.3,-5.3,0.636,1.31,15.8,0.377,0.745,0.565,16.842,16.8,0.422,0.469,1.0,1.0,18.9,94.5,78.75,95.0,0.491,22013,DET,Detroit Pistons,2014-02-12,DET vs. CLE,L,241,89,33,83,0.398,4,23,0.174,19,27,0.704,15,38,53,21,5,5,16,24,-4.0,2013-14
0021300782,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:06,25,54,0.463,3,8,0.375,16,21,0.762,10,22,32,15,6,1,5,14,69,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.7,98.9,468.4,93.7,26.3,5.3,0.5,1.7,13.6,0.255,0.623,0.435,10.638,10.6,0.435,0.478,1.0,0.991,18.9,94.5,78.75,94.0,0.509,22013,CLE,Cleveland Cavaliers,2014-02-12,CLE @ DET,W,242,93,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21,4.0,2013-14
0021300782,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:06,9,30,0.3,2,7,0.286,4,9,0.444,3,10,13,2,3,1,5,7,24,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.7,98.9,468.4,93.7,26.3,5.3,0.5,1.7,13.6,0.255,0.623,0.435,10.638,10.6,0.435,0.478,1.0,0.991,18.9,94.5,78.75,94.0,0.509,22013,CLE,Cleveland Cavaliers,2014-02-12,CLE @ DET,W,242,93,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21,4.0,2013-14
0021300783,1610612752,New York,Knicks,NYK,knicks,175:05,28,61,0.459,8,18,0.444,10,13,0.769,8,22,30,24,6,1,10,15,74,Starters,New York,Knicks,NYK,knicks,265:00,505.0,101.0,540.8,108.2,-35.8,-7.2,0.659,1.5,19.1,0.353,0.723,0.531,18.0,18.0,0.506,0.525,1.0,1.0,17.93,89.66,74.72,100.0,0.497,22013,NYK,New York Knicks,2014-02-12,NYK vs. SAC,L,265,101,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,-5.0,2013-14
0021300783,1610612752,New York,Knicks,NYK,knicks,175:05,13,29,0.448,1,6,0.167,0,1,0.0,5,10,15,3,1,2,8,6,27,Bench,New York,Knicks,NYK,knicks,265:00,505.0,101.0,540.8,108.2,-35.8,-7.2,0.659,1.5,19.1,0.353,0.723,0.531,18.0,18.0,0.506,0.525,1.0,1.0,17.93,89.66,74.72,100.0,0.497,22013,NYK,New York Knicks,2014-02-12,NYK vs. SAC,L,265,101,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,-5.0,2013-14
0021300783,1610612758,Sacramento,Kings,SAC,kings,167:48,26,61,0.426,4,12,0.333,12,15,0.8,9,23,32,12,5,1,9,10,68,Starters,Sacramento,Kings,SAC,kings,265:00,540.8,108.2,505.0,101.0,35.8,7.2,0.4,1.0,12.6,0.277,0.647,0.469,16.327,16.3,0.529,0.568,1.0,0.982,17.93,89.66,74.72,98.0,0.503,22013,SAC,Sacramento Kings,2014-02-12,SAC @ NYK,W,266,106,40,85,0.471,10,23,0.435,16,19,0.842,11,31,42,16,7,1,15,18,5.0,2013-14
0021300783,1610612758,Sacramento,Kings,SAC,kings,167:48,14,24,0.583,6,11,0.545,4,4,1.0,2,8,10,4,2,0,6,8,38,Bench,Sacramento,Kings,SAC,kings,265:00,540.8,108.2,505.0,101.0,35.8,7.2,0.4,1.0,12.6,0.277,0.647,0.469,16.327,16.3,0.529,0.568,1.0,0.982,17.93,89.66,74.72,98.0,0.503,22013,SAC,Sacramento Kings,2014-02-12,SAC @ NYK,W,266,106,40,85,0.471,10,23,0.435,16,19,0.842,11,31,42,16,7,1,15,18,5.0,2013-14
0021300784,1610612745,Houston,Rockets,HOU,rockets,183:01,29,53,0.547,8,17,0.471,31,41,0.756,10,33,43,18,4,5,20,15,97,Starters,Houston,Rockets,HOU,rockets,240:00,576.5,115.3,565.7,113.1,10.9,2.2,0.529,0.69,14.0,0.0,0.712,0.0,26.531,26.5,0.609,0.667,1.0,0.982,19.7,98.5,82.08,98.0,0.541,22013,HOU,Houston Rockets,2014-02-12,HOU vs. WAS,W,240,113,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,24,19,1.0,2013-14
0021300784,1610612745,Houston,Rockets,HOU,rockets,183:01,5,11,0.455,2,5,0.4,4,6,0.667,3,5,8,0,0,2,4,4,16,Bench,Houston,Rockets,HOU,rockets,240:00,576.5,115.3,565.7,113.1,10.9,2.2,0.529,0.69,14.0,0.0,0.712,0.0,26.531,26.5,0.609,0.667,1.0,0.982,19.7,98.5,82.08,98.0,0.541,22013,HOU,Houston Rockets,2014-02-12,HOU vs. WAS,W,240,113,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,24,19,1.0,2013-14
0021300784,1610612764,Washington,Wizards,WAS,wizards,176:53,37,82,0.451,16,31,0.516,8,16,0.5,6,19,25,24,10,3,7,23,98,Starters,Washington,Wizards,WAS,wizards,240:00,565.7,113.1,576.5,115.3,-10.9,-2.2,0.636,2.8,19.9,0.288,0.0,0.0,10.101,10.1,0.536,0.538,1.0,0.991,19.7,98.5,82.08,99.0,0.459,22013,WAS,Washington Wizards,2014-02-12,WAS @ HOU,L,240,112,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,14,3,9,32,-1.0,2013-14
0021300784,1610612764,Washington,Wizards,WAS,wizards,176:53,7,15,0.467,0,1,0.0,0,0,0.0,6,4,10,4,4,0,2,9,14,Bench,Washington,Wizards,WAS,wizards,240:00,565.7,113.1,576.5,115.3,-10.9,-2.2,0.636,2.8,19.9,0.288,0.0,0.0,10.101,10.1,0.536,0.538,1.0,0.991,19.7,98.5,82.08,99.0,0.459,22013,WAS,Washington Wizards,2014-02-12,WAS @ HOU,L,240,112,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,14,3,9,32,-1.0,2013-14
0021300785,1610612749,Milwaukee,Bucks,MIL,bucks,180:40,27,61,0.443,5,12,0.417,12,16,0.75,8,20,28,24,1,2,6,13,71,Starters,Milwaukee,Bucks,MIL,bucks,240:00,556.8,111.4,579.5,115.9,-22.7,-4.5,0.718,2.55,21.7,0.326,0.718,0.512,12.5,12.5,0.525,0.555,1.0,0.99,17.6,88.0,73.33,88.0,0.468,22013,MIL,Milwaukee Bucks,2014-02-12,MIL vs. NOP,L,240,98,39,80,0.488,6,16,0.375,14,19,0.737,8,26,34,28,3,3,11,16,-4.0,2013-14
0021300785,1610612749,Milwaukee,Bucks,MIL,bucks,180:40,12,19,0.632,1,4,0.25,2,3,0.667,0,6,6,4,2,1,5,3,27,Bench,Milwaukee,Bucks,MIL,bucks,240:00,556.8,111.4,579.5,115.9,-22.7,-4.5,0.718,2.55,21.7,0.326,0.718,0.512,12.5,12.5,0.525,0.555,1.0,0.99,17.6,88.0,73.33,88.0,0.468,22013,MIL,Milwaukee Bucks,2014-02-12,MIL vs. NOP,L,240,98,39,80,0.488,6,16,0.375,14,19,0.737,8,26,34,28,3,3,11,16,-4.0,2013-14
0021300785,1610612740,New Orleans,Pelicans,NOP,pelicans,143:08,30,51,0.588,4,7,0.571,12,13,0.923,6,16,22,16,8,3,7,11,76,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,579.5,115.9,556.8,111.4,22.7,4.5,0.561,2.3,18.9,0.282,0.674,0.488,11.364,11.4,0.557,0.59,1.0,0.98,17.6,88.0,73.33,88.0,0.532,22013,NOP,New Orleans Pelicans,2014-02-12,NOP @ MIL,W,239,102,41,79,0.519,6,13,0.462,14,17,0.824,10,28,38,23,9,5,10,19,4.0,2013-14
0021300785,1610612740,New Orleans,Pelicans,NOP,pelicans,143:08,11,28,0.393,2,6,0.333,2,4,0.5,4,12,16,7,1,2,3,8,26,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,579.5,115.9,556.8,111.4,22.7,4.5,0.561,2.3,18.9,0.282,0.674,0.488,11.364,11.4,0.557,0.59,1.0,0.98,17.6,88.0,73.33,88.0,0.532,22013,NOP,New Orleans Pelicans,2014-02-12,NOP @ MIL,W,239,102,41,79,0.519,6,13,0.462,14,17,0.824,10,28,38,23,9,5,10,19,4.0,2013-14
0021300786,1610612750,Minnesota,Timberwolves,MIN,timberwolves,161:14,29,59,0.492,10,21,0.476,12,17,0.706,4,22,26,25,14,5,6,9,80,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,590.9,118.2,463.9,92.8,127.0,25.4,0.689,3.1,22.3,0.244,0.685,0.485,10.101,10.1,0.593,0.609,1.0,0.981,19.6,98.0,81.67,99.0,0.686,22013,MIN,Minnesota Timberwolves,2014-02-12,MIN vs. DEN,W,241,117,45,86,0.523,12,26,0.462,15,23,0.652,6,34,40,31,14,5,10,20,27.0,2013-14
0021300786,1610612750,Minnesota,Timberwolves,MIN,timberwolves,161:14,16,27,0.593,2,5,0.4,3,6,0.5,2,12,14,6,0,0,4,11,37,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,590.9,118.2,463.9,92.8,127.0,25.4,0.689,3.1,22.3,0.244,0.685,0.485,10.101,10.1,0.593,0.609,1.0,0.981,19.6,98.0,81.67,99.0,0.686,22013,MIN,Minnesota Timberwolves,2014-02-12,MIN vs. DEN,W,241,117,45,86,0.523,12,26,0.462,15,23,0.652,6,34,40,31,14,5,10,20,27.0,2013-14
0021300786,1610612743,Denver,Nuggets,DEN,nuggets,118:25,15,43,0.349,6,13,0.462,6,6,1.0,8,17,25,9,2,3,14,16,42,Starters,Denver,Nuggets,DEN,nuggets,240:00,463.9,92.8,590.9,118.2,-127.0,-25.4,0.576,0.9,14.3,0.315,0.756,0.515,21.649,21.6,0.446,0.485,1.0,1.0,19.6,98.0,81.67,97.0,0.314,22013,DEN,Denver Nuggets,2014-02-12,DEN @ MIN,L,240,90,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25,-27.0,2013-14
0021300786,1610612743,Denver,Nuggets,DEN,nuggets,118:25,18,41,0.439,3,11,0.273,9,14,0.643,5,15,20,10,5,4,7,9,48,Bench,Denver,Nuggets,DEN,nuggets,240:00,463.9,92.8,590.9,118.2,-127.0,-25.4,0.576,0.9,14.3,0.315,0.756,0.515,21.649,21.6,0.446,0.485,1.0,1.0,19.6,98.0,81.67,97.0,0.314,22013,DEN,Denver Nuggets,2014-02-12,DEN @ MIN,L,240,90,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25,-27.0,2013-14
0021300787,1610612762,Utah,Jazz,UTA,jazz,133:48,17,49,0.347,2,13,0.154,13,14,0.929,7,18,25,10,5,4,7,7,49,Starters,Utah,Jazz,UTA,jazz,240:00,519.8,104.0,505.1,101.0,14.8,3.0,0.405,1.15,11.5,0.327,0.804,0.551,12.871,12.9,0.443,0.519,1.0,0.983,20.0,100.0,83.33,101.0,0.527,22013,UTA,Utah Jazz,2014-02-12,UTA vs. PHI,W,241,105,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,10,7,12,19,5.0,2013-14
0021300787,1610612762,Utah,Jazz,UTA,jazz,133:48,20,38,0.526,1,3,0.333,15,18,0.833,4,16,20,5,5,3,5,12,56,Bench,Utah,Jazz,UTA,jazz,240:00,519.8,104.0,505.1,101.0,14.8,3.0,0.405,1.15,11.5,0.327,0.804,0.551,12.871,12.9,0.443,0.519,1.0,0.983,20.0,100.0,83.33,101.0,0.527,22013,UTA,Utah Jazz,2014-02-12,UTA vs. PHI,W,241,105,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,10,7,12,19,5.0,2013-14
0021300787,1610612755,Philadelphia,76ers,PHI,sixers,182:57,33,70,0.471,8,18,0.444,16,21,0.762,5,24,29,16,9,5,14,15,90,Starters,Philadelphia,76ers,PHI,sixers,240:00,505.1,101.0,519.8,104.0,-14.8,-3.0,0.486,1.13,14.4,0.196,0.673,0.449,16.162,16.2,0.513,0.555,1.0,1.0,20.0,100.0,83.33,99.0,0.473,22013,PHI,Philadelphia 76ers,2014-02-12,PHI @ UTA,L,239,100,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24,-5.0,2013-14
0021300787,1610612755,Philadelphia,76ers,PHI,sixers,182:57,4,10,0.4,0,1,0.0,2,2,1.0,2,9,11,2,0,0,2,9,10,Bench,Philadelphia,76ers,PHI,sixers,240:00,505.1,101.0,519.8,104.0,-14.8,-3.0,0.486,1.13,14.4,0.196,0.673,0.449,16.162,16.2,0.513,0.555,1.0,1.0,20.0,100.0,83.33,99.0,0.473,22013,PHI,Philadelphia 76ers,2014-02-12,PHI @ UTA,L,239,100,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24,-5.0,2013-14
0021300788,1610612744,Golden State,Warriors,GSW,warriors,178:30,30,58,0.517,7,11,0.636,17,21,0.81,9,24,33,17,9,4,13,12,84,Starters,Golden State,Warriors,GSW,warriors,240:00,567.0,113.4,578.1,115.6,-11.1,-2.2,0.55,1.69,16.7,0.304,0.85,0.558,13.402,13.4,0.536,0.582,1.0,0.982,19.3,96.5,80.42,97.0,0.49,22013,GSW,Golden State Warriors,2014-02-12,GSW vs. MIA,L,239,110,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,10,4,13,18,-1.0,2013-14
