gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,182:27,32,70,0.457,11,31,0.355,13,19,0.684,13,25,38,16,8,1,13,14,88,Starters,Charlotte,Hornets,CHA,hornets,240:00,524.5,104.9,565.0,113.0,-40.5,-8.1,0.486,1.13,13.2,0.315,0.78,0.516,15.686,15.7,0.494,0.541,1.0,0.975,20.2,101.0,84.17,102.0,0.433,22021,CHA,Charlotte Hornets,2022-02-02,CHA @ BOS,L,241,107,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,-6.0,2021-22
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,182:27,5,17,0.294,1,9,0.111,8,8,1.0,1,7,8,2,4,3,3,6,19,Bench,Charlotte,Hornets,CHA,hornets,240:00,524.5,104.9,565.0,113.0,-40.5,-8.1,0.486,1.13,13.2,0.315,0.78,0.516,15.686,15.7,0.494,0.541,1.0,0.975,20.2,101.0,84.17,102.0,0.433,22021,CHA,Charlotte Hornets,2022-02-02,CHA @ BOS,L,241,107,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,-6.0,2021-22
0022100776,1610612752,New York,Knicks,NYK,knicks,155:13,32,65,0.492,10,24,0.417,11,17,0.647,12,23,35,15,2,9,11,9,85,Starters,New York,Knicks,NYK,knicks,240:00,524.3,104.9,582.5,116.5,-58.3,-11.7,0.605,1.53,16.5,0.245,0.627,0.446,14.563,14.6,0.5,0.543,1.0,0.983,20.6,103.0,85.83,103.0,0.45,22021,NYK,New York Knicks,2022-02-02,NYK vs. MEM,L,240,108,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,-12.0,2021-22
0022100776,1610612752,New York,Knicks,NYK,knicks,155:13,6,23,0.261,2,12,0.167,9,9,1.0,1,12,13,8,3,1,4,10,23,Bench,New York,Knicks,NYK,knicks,240:00,524.3,104.9,582.5,116.5,-58.3,-11.7,0.605,1.53,16.5,0.245,0.627,0.446,14.563,14.6,0.5,0.543,1.0,0.983,20.6,103.0,85.83,103.0,0.45,22021,NYK,New York Knicks,2022-02-02,NYK vs. MEM,L,240,108,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,-12.0,2021-22
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:34,31,74,0.419,11,29,0.379,12,16,0.75,12,26,38,19,7,4,6,9,85,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,582.5,116.5,524.3,104.9,58.3,11.7,0.682,2.73,19.4,0.373,0.755,0.554,10.68,10.7,0.51,0.535,1.0,0.968,20.6,103.0,85.83,103.0,0.55,22021,MEM,Memphis Grizzlies,2022-02-02,MEM @ NYK,W,240,120,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,9,18,12.0,2021-22
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:34,13,28,0.464,5,10,0.5,4,7,0.571,3,10,13,11,4,1,3,9,35,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,582.5,116.5,524.3,104.9,58.3,11.7,0.682,2.73,19.4,0.373,0.755,0.554,10.68,10.7,0.51,0.535,1.0,0.968,20.6,103.0,85.83,103.0,0.55,22021,MEM,Memphis Grizzlies,2022-02-02,MEM @ NYK,W,240,120,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,9,18,12.0,2021-22
0022100777,1610612745,Houston,Rockets,HOU,rockets,161:06,27,56,0.482,10,27,0.37,11,16,0.688,3,17,20,21,8,1,7,16,75,Starters,Houston,Rockets,HOU,rockets,240:00,586.7,117.3,541.7,108.3,45.1,9.0,0.641,2.08,18.7,0.235,0.66,0.439,12.245,12.2,0.561,0.596,1.0,0.982,19.4,97.0,80.83,98.0,0.549,22021,HOU,Houston Rockets,2022-02-02,HOU vs. CLE,W,240,115,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,11.0,2021-22
0022100777,1610612745,Houston,Rockets,HOU,rockets,161:06,12,26,0.462,4,13,0.308,12,17,0.706,5,12,17,4,3,2,5,7,40,Bench,Houston,Rockets,HOU,rockets,240:00,586.7,117.3,541.7,108.3,45.1,9.0,0.641,2.08,18.7,0.235,0.66,0.439,12.245,12.2,0.561,0.596,1.0,0.982,19.4,97.0,80.83,98.0,0.549,22021,HOU,Houston Rockets,2022-02-02,HOU vs. CLE,W,240,115,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,11.0,2021-22
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:30,29,52,0.558,5,11,0.455,8,18,0.444,8,20,28,14,4,2,10,15,71,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,541.7,108.3,586.7,117.3,-45.1,-9.0,0.561,1.21,17.2,0.34,0.765,0.561,19.792,19.8,0.556,0.566,1.0,0.982,19.4,97.0,80.83,96.0,0.451,22021,CLE,Cleveland Cavaliers,2022-02-02,CLE @ HOU,L,237,104,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,17,27,-11.0,2021-22
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:30,12,28,0.429,2,10,0.2,7,9,0.778,4,16,20,9,2,2,7,12,33,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,541.7,108.3,586.7,117.3,-45.1,-9.0,0.561,1.21,17.2,0.34,0.765,0.561,19.792,19.8,0.556,0.566,1.0,0.982,19.4,97.0,80.83,96.0,0.451,22021,CLE,Cleveland Cavaliers,2022-02-02,CLE @ HOU,L,237,104,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,17,27,-11.0,2021-22
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,182:45,32,69,0.464,8,28,0.286,5,6,0.833,10,17,27,22,8,5,11,16,77,Starters,Dallas,Mavericks,DAL,mavericks,265:00,570.0,114.0,588.2,117.6,-18.2,-3.6,0.609,2.0,19.3,0.321,0.574,0.44,14.0,14.0,0.541,0.557,1.0,0.983,18.29,91.47,76.23,100.0,0.473,22021,DAL,Dallas Mavericks,2022-02-02,DAL vs. OKC,L,266,114,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,13,21,-6.0,2021-22
0022100778,1610612742,Dallas,Mavericks,DAL,mavericks,182:45,14,29,0.483,6,15,0.4,3,4,0.75,3,9,12,6,4,3,2,5,37,Bench,Dallas,Mavericks,DAL,mavericks,265:00,570.0,114.0,588.2,117.6,-18.2,-3.6,0.609,2.0,19.3,0.321,0.574,0.44,14.0,14.0,0.541,0.557,1.0,0.983,18.29,91.47,76.23,100.0,0.473,22021,DAL,Dallas Mavericks,2022-02-02,DAL vs. OKC,L,266,114,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,13,21,-6.0,2021-22
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,159:23,27,53,0.509,14,23,0.609,15,16,0.938,10,17,27,17,4,3,11,11,83,Starters,Oklahoma City,Thunder,OKC,thunder,265:00,588.2,117.6,570.0,114.0,18.2,3.6,0.61,1.25,17.0,0.426,0.679,0.56,19.608,19.6,0.576,0.619,1.0,0.951,18.29,91.47,76.23,102.0,0.527,22021,OKC,Oklahoma City Thunder,2022-02-02,OKC @ DAL,W,266,120,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,18,16,6.0,2021-22
0022100778,1610612760,Oklahoma City,Thunder,OKC,thunder,159:23,14,33,0.424,3,14,0.214,6,9,0.667,4,19,23,8,2,5,7,5,37,Bench,Oklahoma City,Thunder,OKC,thunder,265:00,588.2,117.6,570.0,114.0,18.2,3.6,0.61,1.25,17.0,0.426,0.679,0.56,19.608,19.6,0.576,0.619,1.0,0.951,18.29,91.47,76.23,102.0,0.527,22021,OKC,Oklahoma City Thunder,2022-02-02,OKC @ DAL,W,266,120,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,18,16,6.0,2021-22
0022100779,1610612762,Utah,Jazz,UTA,jazz,156:34,27,53,0.509,5,13,0.385,14,15,0.933,5,18,23,16,8,3,1,10,73,Starters,Utah,Jazz,UTA,jazz,240:00,580.6,116.1,571.4,114.3,9.2,1.8,0.5,2.63,16.5,0.313,0.816,0.535,8.602,8.6,0.529,0.564,1.0,0.972,18.4,92.0,76.67,93.0,0.512,22021,UTA,Utah Jazz,2022-02-02,UTA vs. DEN,W,241,108,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,4.0,2021-22
0022100779,1610612762,Utah,Jazz,UTA,jazz,156:34,15,33,0.455,2,16,0.125,3,7,0.429,3,11,14,5,0,1,6,2,35,Bench,Utah,Jazz,UTA,jazz,240:00,580.6,116.1,571.4,114.3,9.2,1.8,0.5,2.63,16.5,0.313,0.816,0.535,8.602,8.6,0.529,0.564,1.0,0.972,18.4,92.0,76.67,93.0,0.512,22021,UTA,Utah Jazz,2022-02-02,UTA vs. DEN,W,241,108,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,4.0,2021-22
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,144:07,20,46,0.435,2,13,0.154,5,7,0.714,5,19,24,10,2,6,9,9,47,Starters,Denver,Nuggets,DEN,nuggets,240:00,571.4,114.3,580.6,116.1,-9.2,-1.8,0.571,1.71,19.7,0.184,0.688,0.465,15.385,15.4,0.601,0.617,1.0,1.0,18.4,92.0,76.67,91.0,0.488,22021,DEN,Denver Nuggets,2022-02-02,DEN @ UTA,L,240,104,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,-4.0,2021-22
0022100779,1610612743,Denver,Nuggets,DEN,nuggets,144:07,22,33,0.667,9,15,0.6,4,5,0.8,2,13,15,14,3,1,5,11,57,Bench,Denver,Nuggets,DEN,nuggets,240:00,571.4,114.3,580.6,116.1,-9.2,-1.8,0.571,1.71,19.7,0.184,0.688,0.465,15.385,15.4,0.601,0.617,1.0,1.0,18.4,92.0,76.67,91.0,0.488,22021,DEN,Denver Nuggets,2022-02-02,DEN @ UTA,L,240,104,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,-4.0,2021-22
0022100780,1610612758,Sacramento,Kings,SAC,kings,158:36,26,61,0.426,8,26,0.308,8,9,0.889,9,18,27,21,7,3,8,10,68,Starters,Sacramento,Kings,SAC,kings,240:00,589.5,117.9,537.2,107.4,52.2,10.4,0.561,1.64,16.5,0.423,0.773,0.583,14.737,14.7,0.516,0.555,1.0,0.957,18.9,94.5,78.75,95.0,0.52,22021,SAC,Sacramento Kings,2022-02-02,SAC vs. BKN,W,240,112,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,11,15,11.0,2021-22
0022100780,1610612758,Sacramento,Kings,SAC,kings,158:36,15,32,0.469,6,16,0.375,8,9,0.889,6,15,21,2,1,4,3,5,44,Bench,Sacramento,Kings,SAC,kings,240:00,589.5,117.9,537.2,107.4,52.2,10.4,0.561,1.64,16.5,0.423,0.773,0.583,14.737,14.7,0.516,0.555,1.0,0.957,18.9,94.5,78.75,95.0,0.52,22021,SAC,Sacramento Kings,2022-02-02,SAC vs. BKN,W,240,112,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,11,15,11.0,2021-22
0022100780,1610612751,Brooklyn,Nets,BKN,nets,153:23,24,56,0.429,7,21,0.333,7,9,0.778,7,21,28,17,5,8,13,9,62,Starters,Brooklyn,Nets,BKN,nets,240:00,537.2,107.4,589.5,117.9,-52.2,-10.4,0.537,1.69,17.5,0.227,0.577,0.417,13.83,13.8,0.536,0.56,1.0,0.99,18.9,94.5,78.75,94.0,0.48,22021,BKN,Brooklyn Nets,2022-02-02,BKN @ SAC,L,239,101,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,-11.0,2021-22
0022100780,1610612751,Brooklyn,Nets,BKN,nets,153:23,17,28,0.607,1,4,0.25,4,5,0.8,3,9,12,5,2,4,0,7,39,Bench,Brooklyn,Nets,BKN,nets,240:00,537.2,107.4,589.5,117.9,-52.2,-10.4,0.537,1.69,17.5,0.227,0.577,0.417,13.83,13.8,0.536,0.56,1.0,0.99,18.9,94.5,78.75,94.0,0.48,22021,BKN,Brooklyn Nets,2022-02-02,BKN @ SAC,L,239,101,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,-11.0,2021-22
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,149:07,20,54,0.37,5,19,0.263,15,23,0.652,7,27,34,17,6,4,10,14,60,Starters,Los Angeles,Lakers,LAL,lakers,240:00,505.1,101.0,474.7,94.9,30.4,6.1,0.758,1.47,18.4,0.25,0.672,0.487,17.347,17.3,0.494,0.535,1.0,0.982,19.7,98.5,82.08,98.0,0.594,22021,LAL,Los Angeles Lakers,2022-02-02,LAL vs. POR,W,241,99,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,16,18,5.0,2021-22
0022100781,1610612747,Los Angeles,Lakers,LAL,lakers,149:07,13,24,0.542,6,11,0.545,7,10,0.7,5,14,19,8,2,3,6,4,39,Bench,Los Angeles,Lakers,LAL,lakers,240:00,505.1,101.0,474.7,94.9,30.4,6.1,0.758,1.47,18.4,0.25,0.672,0.487,17.347,17.3,0.494,0.535,1.0,0.982,19.7,98.5,82.08,98.0,0.594,22021,LAL,Los Angeles Lakers,2022-02-02,LAL vs. POR,W,241,99,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,16,18,5.0,2021-22
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,181:40,29,78,0.372,14,37,0.378,8,14,0.571,11,30,41,20,10,3,11,20,80,Starters,Portland,Trail Blazers,POR,blazers,240:00,474.7,94.9,505.1,101.0,-30.4,-6.1,0.657,1.77,16.1,0.328,0.75,0.513,13.131,13.1,0.429,0.442,1.0,0.983,19.7,98.5,82.08,99.0,0.406,22021,POR,Portland Trail Blazers,2022-02-02,POR @ LAL,L,241,94,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,12,28,-5.0,2021-22
0022100781,1610612757,Portland,Trail Blazers,POR,blazers,181:40,6,20,0.3,0,5,0.0,2,5,0.4,7,7,14,3,1,0,1,8,14,Bench,Portland,Trail Blazers,POR,blazers,240:00,474.7,94.9,505.1,101.0,-30.4,-6.1,0.657,1.77,16.1,0.328,0.75,0.513,13.131,13.1,0.429,0.442,1.0,0.983,19.7,98.5,82.08,99.0,0.406,22021,POR,Portland Trail Blazers,2022-02-02,POR @ LAL,L,241,94,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,12,28,-5.0,2021-22
0022100782,1610612765,Detroit,Pistons,DET,pistons,144:43,24,56,0.429,9,27,0.333,7,11,0.636,11,25,36,18,1,3,8,14,64,Starters,Detroit,Pistons,DET,pistons,240:00,557.1,111.4,615.4,123.1,-58.2,-11.6,0.675,1.69,18.2,0.327,0.75,0.521,15.238,15.2,0.522,0.566,1.0,0.975,20.9,104.5,87.08,105.0,0.415,22021,DET,Detroit Pistons,2022-02-03,DET vs. MIN,L,240,117,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,15,24,-11.0,2021-22
0022100782,1610612765,Detroit,Pistons,DET,pistons,144:43,16,35,0.457,6,19,0.316,15,17,0.882,2,7,9,9,2,3,7,10,53,Bench,Detroit,Pistons,DET,pistons,240:00,557.1,111.4,615.4,123.1,-58.2,-11.6,0.675,1.69,18.2,0.327,0.75,0.521,15.238,15.2,0.522,0.566,1.0,0.975,20.9,104.5,87.08,105.0,0.415,22021,DET,Detroit Pistons,2022-02-03,DET vs. MIN,L,240,117,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,15,24,-11.0,2021-22
0022100782,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:08,28,58,0.483,5,20,0.25,19,22,0.864,6,25,31,14,5,3,10,10,80,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,615.4,123.1,557.1,111.4,58.2,11.6,0.659,2.07,20.1,0.25,0.673,0.479,13.462,13.5,0.592,0.644,1.0,0.991,20.9,104.5,87.08,104.0,0.585,22021,MIN,Minnesota Timberwolves,2022-02-03,MIN @ DET,W,240,128,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,11.0,2021-22
0022100782,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:08,16,29,0.552,10,14,0.714,6,6,1.0,3,8,11,15,6,0,4,8,48,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,615.4,123.1,557.1,111.4,58.2,11.6,0.659,2.07,20.1,0.25,0.673,0.479,13.462,13.5,0.592,0.644,1.0,0.991,20.9,104.5,87.08,104.0,0.585,22021,MIN,Minnesota Timberwolves,2022-02-03,MIN @ DET,W,240,128,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,11.0,2021-22
0022100783,1610612737,Atlanta,Hawks,ATL,hawks,150:37,37,64,0.578,15,26,0.577,11,16,0.688,4,23,27,14,2,1,9,12,100,Starters,Atlanta,Hawks,ATL,hawks,240:00,601.9,120.4,563.7,112.7,38.2,7.6,0.568,1.67,18.4,0.209,0.86,0.535,14.563,14.6,0.643,0.662,1.0,0.982,20.5,102.5,85.42,103.0,0.49,22021,ATL,Atlanta Hawks,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0,2021-22
0022100783,1610612737,Atlanta,Hawks,ATL,hawks,150:37,7,20,0.35,5,14,0.357,5,6,0.833,2,12,14,11,4,0,6,9,24,Bench,Atlanta,Hawks,ATL,hawks,240:00,601.9,120.4,563.7,112.7,38.2,7.6,0.568,1.67,18.4,0.209,0.86,0.535,14.563,14.6,0.643,0.662,1.0,0.982,20.5,102.5,85.42,103.0,0.49,22021,ATL,Atlanta Hawks,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0,2021-22
0022100783,1610612756,Phoenix,Suns,PHX,suns,175:28,36,72,0.5,6,26,0.231,12,15,0.8,5,22,27,23,8,1,6,14,90,Starters,Phoenix,Suns,PHX,suns,240:00,563.7,112.7,601.9,120.4,-38.2,-7.6,0.652,2.73,21.7,0.14,0.791,0.465,10.784,10.8,0.574,0.599,1.0,0.981,20.5,102.5,85.42,102.0,0.51,22021,PHX,Phoenix Suns,2022-02-03,PHX @ ATL,L,240,115,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,-9.0,2021-22
0022100783,1610612756,Phoenix,Suns,PHX,suns,175:28,10,16,0.625,3,6,0.5,2,3,0.667,1,11,12,7,3,1,4,6,25,Bench,Phoenix,Suns,PHX,suns,240:00,563.7,112.7,601.9,120.4,-38.2,-7.6,0.652,2.73,21.7,0.14,0.791,0.465,10.784,10.8,0.574,0.599,1.0,0.981,20.5,102.5,85.42,102.0,0.51,22021,PHX,Phoenix Suns,2022-02-03,PHX @ ATL,L,240,115,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,-9.0,2021-22
0022100784,1610612761,Toronto,Raptors,TOR,raptors,191:05,32,68,0.471,10,22,0.455,20,27,0.741,11,21,32,16,8,1,12,17,94,Starters,Toronto,Raptors,TOR,raptors,240:00,585.1,117.0,563.8,112.8,21.3,4.3,0.513,1.33,15.4,0.348,0.69,0.511,15.957,16.0,0.556,0.587,1.0,0.973,18.8,94.0,78.33,94.0,0.493,22021,TOR,Toronto Raptors,2022-02-01,TOR vs. MIA,W,242,110,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,4.0,2021-22
0022100784,1610612761,Toronto,Raptors,TOR,raptors,191:05,7,13,0.538,2,4,0.5,0,2,0.0,4,7,11,4,1,2,3,7,16,Bench,Toronto,Raptors,TOR,raptors,240:00,585.1,117.0,563.8,112.8,21.3,4.3,0.513,1.33,15.4,0.348,0.69,0.511,15.957,16.0,0.556,0.587,1.0,0.973,18.8,94.0,78.33,94.0,0.493,22021,TOR,Toronto Raptors,2022-02-01,TOR vs. MIA,W,242,110,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,4.0,2021-22
0022100784,1610612748,Miami,Heat,MIA,heat,151:19,23,50,0.46,3,16,0.188,19,21,0.905,7,19,26,21,7,1,9,15,68,Starters,Miami,Heat,MIA,heat,240:00,563.8,112.8,585.1,117.0,-21.3,-4.3,0.684,1.53,19.5,0.31,0.652,0.489,18.085,18.1,0.538,0.596,1.0,0.972,18.8,94.0,78.33,94.0,0.507,22021,MIA,Miami Heat,2022-02-01,MIA @ TOR,L,240,106,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,16,25,-4.0,2021-22
0022100784,1610612748,Miami,Heat,MIA,heat,151:19,15,28,0.536,5,14,0.357,3,4,0.75,3,9,12,5,1,0,7,10,38,Bench,Miami,Heat,MIA,heat,240:00,563.8,112.8,585.1,117.0,-21.3,-4.3,0.684,1.53,19.5,0.31,0.652,0.489,18.085,18.1,0.538,0.596,1.0,0.972,18.8,94.0,78.33,94.0,0.507,22021,MIA,Miami Heat,2022-02-01,MIA @ TOR,L,240,106,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,16,25,-4.0,2021-22
0022100785,1610612744,Golden State,Warriors,GSW,warriors,127:53,25,44,0.568,15,25,0.6,6,8,0.75,4,14,18,19,3,1,9,11,71,Starters,Golden State,Warriors,GSW,warriors,240:00,642.9,128.6,587.6,117.5,55.2,11.0,0.574,1.69,19.6,0.333,0.805,0.575,16.327,16.3,0.679,0.692,1.0,0.964,19.5,97.5,81.25,98.0,0.541,22021,GSW,Golden State Warriors,2022-02-03,GSW vs. SAC,W,241,126,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,12.0,2021-22
0022100785,1610612744,Golden State,Warriors,GSW,warriors,127:53,22,40,0.55,5,17,0.294,6,8,0.75,5,17,22,8,8,2,6,8,55,Bench,Golden State,Warriors,GSW,warriors,240:00,642.9,128.6,587.6,117.5,55.2,11.0,0.574,1.69,19.6,0.333,0.805,0.575,16.327,16.3,0.679,0.692,1.0,0.964,19.5,97.5,81.25,98.0,0.541,22021,GSW,Golden State Warriors,2022-02-03,GSW vs. SAC,W,241,126,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,12.0,2021-22
0022100785,1610612758,Sacramento,Kings,SAC,kings,168:59,30,55,0.545,8,20,0.4,15,18,0.833,3,15,18,22,11,1,11,13,83,Starters,Sacramento,Kings,SAC,kings,240:00,587.6,117.5,642.9,128.6,-55.2,-11.0,0.69,1.81,21.6,0.195,0.667,0.425,16.495,16.5,0.594,0.632,1.0,0.981,19.5,97.5,81.25,97.0,0.459,22021,SAC,Sacramento Kings,2022-02-03,SAC @ GSW,L,240,114,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,15,16,-12.0,2021-22
0022100785,1610612758,Sacramento,Kings,SAC,kings,168:59,12,25,0.48,3,11,0.273,4,5,0.8,2,5,7,7,2,2,4,3,31,Bench,Sacramento,Kings,SAC,kings,240:00,587.6,117.5,642.9,128.6,-55.2,-11.0,0.69,1.81,21.6,0.195,0.667,0.425,16.495,16.5,0.594,0.632,1.0,0.981,19.5,97.5,81.25,97.0,0.459,22021,SAC,Sacramento Kings,2022-02-03,SAC @ GSW,L,240,114,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,15,16,-12.0,2021-22
0022100786,1610612746,LA,Clippers,LAC,clippers,152:23,33,60,0.55,10,19,0.526,5,9,0.556,4,26,30,15,3,6,3,11,81,Starters,LA,Clippers,LAC,clippers,240:00,584.2,116.8,578.9,115.8,5.3,1.1,0.63,2.9,21.6,0.217,0.722,0.49,10.526,10.5,0.59,0.591,1.0,0.952,19.0,95.0,79.17,95.0,0.524,22021,LAC,LA Clippers,2022-02-03,LAC vs. LAL,W,240,111,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,7,22,1.0,2021-22
0022100786,1610612746,LA,Clippers,LAC,clippers,152:23,13,29,0.448,3,11,0.273,1,2,0.5,3,10,13,14,2,0,4,11,30,Bench,LA,Clippers,LAC,clippers,240:00,584.2,116.8,578.9,115.8,5.3,1.1,0.63,2.9,21.6,0.217,0.722,0.49,10.526,10.5,0.59,0.591,1.0,0.952,19.0,95.0,79.17,95.0,0.524,22021,LAC,LA Clippers,2022-02-03,LAC vs. LAL,W,240,111,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,7,22,1.0,2021-22
0022100786,1610612747,Los Angeles,Lakers,LAL,lakers,148:38,30,68,0.441,6,19,0.316,10,14,0.714,9,24,33,13,5,3,6,8,76,Starters,Los Angeles,Lakers,LAL,lakers,240:00,578.9,115.8,584.2,116.8,-5.3,-1.1,0.463,1.73,14.8,0.278,0.783,0.51,11.579,11.6,0.528,0.556,1.0,0.982,19.0,95.0,79.17,95.0,0.476,22021,LAL,Los Angeles Lakers,2022-02-03,LAL @ LAC,L,241,110,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,10,13,-1.0,2021-22
0022100786,1610612747,Los Angeles,Lakers,LAL,lakers,148:38,11,20,0.55,5,10,0.5,7,11,0.636,2,9,11,6,1,3,4,5,34,Bench,Los Angeles,Lakers,LAL,lakers,240:00,578.9,115.8,584.2,116.8,-5.3,-1.1,0.463,1.73,14.8,0.278,0.783,0.51,11.579,11.6,0.528,0.556,1.0,0.982,19.0,95.0,79.17,95.0,0.476,22021,LAL,Los Angeles Lakers,2022-02-03,LAL @ LAC,L,241,110,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,10,13,-1.0,2021-22
0022100787,1610612766,Charlotte,Hornets,CHA,hornets,170:10,26,62,0.419,7,23,0.304,7,7,1.0,7,24,31,22,7,0,11,19,66,Starters,Charlotte,Hornets,CHA,hornets,240:00,537.2,107.4,531.3,106.3,6.0,1.2,0.711,1.93,19.7,0.296,0.702,0.505,14.894,14.9,0.489,0.519,1.0,1.0,19.0,95.0,79.17,94.0,0.5,22021,CHA,Charlotte Hornets,2022-02-04,CHA vs. CLE,L,240,101,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,-1.0,2021-22
