gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020000564,1610612748,Miami,Heat,MIA,heat,152:10,13,39,0.333,3,7,0.429,13,18,0.722,0,18,18,13,9,1,11,17,42,Starters,Miami,Heat,MIA,heat,240:00,406.6,81.3,462.0,92.4,-55.4,-11.1,0.84,1.4,18.4,0.048,0.652,0.364,16.484,16.5,0.415,0.481,1.0,0.989,18.3,91.5,76.25,91.0,0.421,22000,MIA,Miami Heat,2001-01-18,MIA @ POR,L,241,74,25,65,0.385,4,12,0.333,20,27,0.741,1,28,29,21,12,3,15,22,-11.0,2000-01
0020000564,1610612748,Miami,Heat,MIA,heat,152:10,12,26,0.462,1,5,0.2,7,9,0.778,1,10,11,8,3,2,4,5,32,Bench,Miami,Heat,MIA,heat,240:00,406.6,81.3,462.0,92.4,-55.4,-11.1,0.84,1.4,18.4,0.048,0.652,0.364,16.484,16.5,0.415,0.481,1.0,0.989,18.3,91.5,76.25,91.0,0.421,22000,MIA,Miami Heat,2001-01-18,MIA @ POR,L,241,74,25,65,0.385,4,12,0.333,20,27,0.741,1,28,29,21,12,3,15,22,-11.0,2000-01
0020000565,1610612755,Philadelphia,76ers,PHI,sixers,177:43,23,45,0.511,0,6,0.0,19,20,0.95,5,23,28,20,7,2,11,13,65,Starters,Philadelphia,76ers,PHI,sixers,240:00,538.9,107.8,483.1,96.6,55.7,11.1,0.694,1.56,20.3,0.222,0.8,0.543,17.778,17.8,0.543,0.6,1.0,0.969,17.9,89.5,74.58,90.0,0.642,22000,PHI,Philadelphia 76ers,2001-01-19,PHI vs. NJN,W,239,97,36,69,0.522,3,13,0.231,22,27,0.815,7,35,42,25,9,5,14,14,11.0,2000-01
0020000565,1610612755,Philadelphia,76ers,PHI,sixers,177:43,13,24,0.542,3,7,0.429,3,7,0.429,2,12,14,5,2,3,3,1,32,Bench,Philadelphia,76ers,PHI,sixers,240:00,538.9,107.8,483.1,96.6,55.7,11.1,0.694,1.56,20.3,0.222,0.8,0.543,17.778,17.8,0.543,0.6,1.0,0.969,17.9,89.5,74.58,90.0,0.642,22000,PHI,Philadelphia 76ers,2001-01-19,PHI vs. NJN,W,239,97,36,69,0.522,3,13,0.231,22,27,0.815,7,35,42,25,9,5,14,14,11.0,2000-01
0020000565,1610612751,New Jersey,Nets,NJN,nets,157:08,24,59,0.407,3,13,0.231,6,6,1.0,3,16,19,13,8,0,7,16,57,Starters,New Jersey,Nets,NJN,nets,240:00,483.1,96.6,538.9,107.8,-55.7,-11.1,0.528,1.36,16.2,0.2,0.778,0.457,15.73,15.7,0.469,0.504,1.0,0.99,17.9,89.5,74.58,89.0,0.358,22000,NJN,New Jersey Nets,2001-01-19,NJN @ PHI,L,242,86,36,81,0.444,4,15,0.267,10,10,1.0,8,25,33,19,10,0,13,27,-11.0,2000-01
0020000565,1610612751,New Jersey,Nets,NJN,nets,157:08,12,22,0.545,1,2,0.5,4,4,1.0,5,9,14,6,2,0,6,11,29,Bench,New Jersey,Nets,NJN,nets,240:00,483.1,96.6,538.9,107.8,-55.7,-11.1,0.528,1.36,16.2,0.2,0.778,0.457,15.73,15.7,0.469,0.504,1.0,0.99,17.9,89.5,74.58,89.0,0.358,22000,NJN,New Jersey Nets,2001-01-19,NJN @ PHI,L,242,86,36,81,0.444,4,15,0.267,10,10,1.0,8,25,33,19,10,0,13,27,-11.0,2000-01
0020000566,1610612766,Charlotte,Hornets,CHH,hornets,196:58,33,82,0.402,7,12,0.583,16,18,0.889,16,25,41,21,6,2,10,17,89,Starters,Charlotte,Hornets,CHH,hornets,240:00,532.6,106.5,564.5,112.9,-31.9,-6.4,0.676,1.92,18.0,0.393,0.738,0.541,14.13,14.1,0.45,0.492,1.0,0.982,18.5,92.5,77.08,92.0,0.435,22000,CHH,Charlotte Hornets,2001-01-19,CHH vs. MIL,L,240,98,37,90,0.411,7,13,0.538,17,22,0.773,18,29,47,25,6,3,12,21,-7.0,2000-01
0020000566,1610612766,Charlotte,Hornets,CHH,hornets,196:58,4,8,0.5,0,1,0.0,1,4,0.25,2,4,6,4,0,1,2,4,9,Bench,Charlotte,Hornets,CHH,hornets,240:00,532.6,106.5,564.5,112.9,-31.9,-6.4,0.676,1.92,18.0,0.393,0.738,0.541,14.13,14.1,0.45,0.492,1.0,0.982,18.5,92.5,77.08,92.0,0.435,22000,CHH,Charlotte Hornets,2001-01-19,CHH vs. MIL,L,240,98,37,90,0.411,7,13,0.538,17,22,0.773,18,29,47,25,6,3,12,21,-7.0,2000-01
0020000566,1610612749,Milwaukee,Bucks,MIL,bucks,140:58,21,46,0.457,2,5,0.4,15,21,0.714,7,16,23,14,5,6,9,10,59,Starters,Milwaukee,Bucks,MIL,bucks,240:00,564.5,112.9,532.6,106.5,31.9,6.4,0.564,2.0,17.5,0.262,0.607,0.459,11.828,11.8,0.553,0.595,1.0,0.952,18.5,92.5,77.08,93.0,0.565,22000,MIL,Milwaukee Bucks,2001-01-19,MIL @ CHH,W,241,105,39,75,0.52,5,11,0.455,22,30,0.733,10,32,42,22,8,7,11,21,7.0,2000-01
0020000566,1610612749,Milwaukee,Bucks,MIL,bucks,140:58,18,29,0.621,3,6,0.5,7,9,0.778,3,16,19,8,3,1,2,11,46,Bench,Milwaukee,Bucks,MIL,bucks,240:00,564.5,112.9,532.6,106.5,31.9,6.4,0.564,2.0,17.5,0.262,0.607,0.459,11.828,11.8,0.553,0.595,1.0,0.952,18.5,92.5,77.08,93.0,0.565,22000,MIL,Milwaukee Bucks,2001-01-19,MIL @ CHH,W,241,105,39,75,0.52,5,11,0.455,22,30,0.733,10,32,42,22,8,7,11,21,7.0,2000-01
0020000567,1610612761,Toronto,Raptors,TOR,raptors,148:26,22,44,0.5,4,10,0.4,12,14,0.857,6,20,26,16,7,4,9,7,60,Starters,Toronto,Raptors,TOR,raptors,240:00,543.0,108.6,424.7,84.9,118.3,23.7,0.538,1.11,16.5,0.351,0.653,0.523,20.43,20.4,0.553,0.596,1.0,0.981,18.6,93.0,77.5,93.0,0.7,22000,TOR,Toronto Raptors,2001-01-19,TOR vs. WAS,W,241,101,39,76,0.513,6,16,0.375,17,20,0.85,12,30,42,21,11,10,19,18,22.0,2000-01
0020000567,1610612761,Toronto,Raptors,TOR,raptors,148:26,17,32,0.531,2,6,0.333,5,6,0.833,6,10,16,5,4,6,10,11,41,Bench,Toronto,Raptors,TOR,raptors,240:00,543.0,108.6,424.7,84.9,118.3,23.7,0.538,1.11,16.5,0.351,0.653,0.523,20.43,20.4,0.553,0.596,1.0,0.981,18.6,93.0,77.5,93.0,0.7,22000,TOR,Toronto Raptors,2001-01-19,TOR vs. WAS,W,241,101,39,76,0.513,6,16,0.375,17,20,0.85,12,30,42,21,11,10,19,18,22.0,2000-01
0020000567,1610612764,Washington,Wizards,WAS,wizards,153:53,19,55,0.345,4,11,0.364,9,10,0.9,2,9,11,11,6,1,13,12,51,Starters,Washington,Wizards,WAS,wizards,240:00,424.7,84.9,543.0,108.6,-118.3,-23.7,0.5,0.65,12.0,0.347,0.649,0.477,24.731,24.7,0.417,0.464,1.0,0.964,18.6,93.0,77.5,93.0,0.3,22000,WAS,Washington Wizards,2001-01-19,WAS @ TOR,L,240,79,30,78,0.385,5,14,0.357,14,16,0.875,11,22,33,15,11,2,21,19,-22.0,2000-01
0020000567,1610612764,Washington,Wizards,WAS,wizards,153:53,11,23,0.478,1,3,0.333,5,6,0.833,9,13,22,4,5,1,8,7,28,Bench,Washington,Wizards,WAS,wizards,240:00,424.7,84.9,543.0,108.6,-118.3,-23.7,0.5,0.65,12.0,0.347,0.649,0.477,24.731,24.7,0.417,0.464,1.0,0.964,18.6,93.0,77.5,93.0,0.3,22000,WAS,Washington Wizards,2001-01-19,WAS @ TOR,L,240,79,30,78,0.385,5,14,0.357,14,16,0.875,11,22,33,15,11,2,21,19,-22.0,2000-01
0020000568,1610612765,Detroit,Pistons,DET,pistons,165:17,23,53,0.434,3,4,0.75,24,31,0.774,5,23,28,14,2,5,10,12,73,Starters,Detroit,Pistons,DET,pistons,240:00,511.2,102.2,538.9,107.8,-27.7,-5.5,0.552,1.0,13.6,0.326,0.756,0.545,17.978,18.0,0.463,0.534,1.0,1.0,17.9,89.5,74.58,89.0,0.516,22000,DET,Detroit Pistons,2001-01-19,DET vs. NYK,L,241,91,29,68,0.426,5,7,0.714,28,39,0.718,9,32,41,16,2,5,16,18,-6.0,2000-01
0020000568,1610612765,Detroit,Pistons,DET,pistons,165:17,6,15,0.4,2,3,0.667,4,8,0.5,4,9,13,2,0,0,6,6,18,Bench,Detroit,Pistons,DET,pistons,240:00,511.2,102.2,538.9,107.8,-27.7,-5.5,0.552,1.0,13.6,0.326,0.756,0.545,17.978,18.0,0.463,0.534,1.0,1.0,17.9,89.5,74.58,89.0,0.516,22000,DET,Detroit Pistons,2001-01-19,DET vs. NYK,L,241,91,29,68,0.426,5,7,0.714,28,39,0.718,9,32,41,16,2,5,16,18,-6.0,2000-01
0020000568,1610612752,New York,Knicks,NYK,knicks,152:51,26,57,0.456,7,13,0.538,12,14,0.857,5,15,20,11,2,0,7,21,71,Starters,New York,Knicks,NYK,knicks,240:00,538.9,107.8,511.2,102.2,27.7,5.5,0.5,1.73,16.0,0.244,0.674,0.455,12.222,12.2,0.518,0.55,1.0,0.98,17.9,89.5,74.58,90.0,0.484,22000,NYK,New York Knicks,2001-01-19,NYK @ DET,W,238,97,38,82,0.463,9,19,0.474,12,14,0.857,8,26,34,19,4,2,11,34,6.0,2000-01
0020000568,1610612752,New York,Knicks,NYK,knicks,152:51,12,25,0.48,2,6,0.333,0,0,0.0,3,11,14,8,2,2,4,13,26,Bench,New York,Knicks,NYK,knicks,240:00,538.9,107.8,511.2,102.2,27.7,5.5,0.5,1.73,16.0,0.244,0.674,0.455,12.222,12.2,0.518,0.55,1.0,0.98,17.9,89.5,74.58,90.0,0.484,22000,NYK,New York Knicks,2001-01-19,NYK @ DET,W,238,97,38,82,0.463,9,19,0.474,12,14,0.857,8,26,34,19,4,2,11,34,6.0,2000-01
0020000569,1610612743,Denver,Nuggets,DEN,nuggets,173:37,25,58,0.431,4,14,0.286,12,20,0.6,6,34,40,17,4,7,7,8,66,Starters,Denver,Nuggets,DEN,nuggets,240:00,478.9,95.8,463.2,92.6,15.8,3.2,0.758,1.92,19.4,0.208,0.73,0.505,13.684,13.7,0.474,0.51,1.0,0.99,19.0,95.0,79.17,95.0,0.609,22000,DEN,Denver Nuggets,2001-01-19,DEN vs. CLE,W,240,91,33,76,0.434,6,18,0.333,19,30,0.633,8,43,51,25,4,7,12,21,3.0,2000-01
0020000569,1610612743,Denver,Nuggets,DEN,nuggets,173:37,8,18,0.444,2,4,0.5,7,10,0.7,2,9,11,8,0,0,5,13,25,Bench,Denver,Nuggets,DEN,nuggets,240:00,478.9,95.8,463.2,92.6,15.8,3.2,0.758,1.92,19.4,0.208,0.73,0.505,13.684,13.7,0.474,0.51,1.0,0.99,19.0,95.0,79.17,95.0,0.609,22000,DEN,Denver Nuggets,2001-01-19,DEN vs. CLE,W,240,91,33,76,0.434,6,18,0.333,19,30,0.633,8,43,51,25,4,7,12,21,3.0,2000-01
0020000569,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:51,24,67,0.358,2,8,0.25,15,21,0.714,9,28,37,12,4,5,7,12,65,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,463.2,92.6,478.9,95.8,-15.8,-3.2,0.452,1.56,11.2,0.27,0.792,0.495,9.474,9.5,0.367,0.425,1.0,0.991,19.0,95.0,79.17,95.0,0.391,22000,CLE,Cleveland Cavaliers,2001-01-19,CLE @ DEN,L,239,88,31,90,0.344,4,10,0.4,22,31,0.71,14,36,50,14,7,6,8,25,-3.0,2000-01
0020000569,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:51,7,23,0.304,2,2,1.0,7,10,0.7,5,8,13,2,3,1,1,13,23,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,463.2,92.6,478.9,95.8,-15.8,-3.2,0.452,1.56,11.2,0.27,0.792,0.495,9.474,9.5,0.367,0.425,1.0,0.991,19.0,95.0,79.17,95.0,0.391,22000,CLE,Cleveland Cavaliers,2001-01-19,CLE @ DEN,L,239,88,31,90,0.344,4,10,0.4,22,31,0.71,14,36,50,14,7,6,8,25,-3.0,2000-01
0020000570,1610612756,Phoenix,Suns,PHX,suns,144:07,20,43,0.465,3,6,0.5,12,16,0.75,6,18,24,16,5,2,8,13,55,Starters,Phoenix,Suns,PHX,suns,240:00,489.7,97.9,520.2,104.0,-30.5,-6.1,0.73,1.13,20.1,0.0,0.667,0.0,24.742,24.7,0.533,0.558,1.0,1.0,19.6,98.0,81.67,97.0,0.432,22000,PHX,Phoenix Suns,2001-01-19,PHX vs. GSW,L,240,95,37,75,0.493,6,13,0.462,15,23,0.652,9,27,36,27,12,2,24,24,-8.0,2000-01
0020000570,1610612756,Phoenix,Suns,PHX,suns,144:07,17,32,0.531,3,7,0.429,3,7,0.429,3,9,12,11,7,0,16,11,40,Bench,Phoenix,Suns,PHX,suns,240:00,489.7,97.9,520.2,104.0,-30.5,-6.1,0.73,1.13,20.1,0.0,0.667,0.0,24.742,24.7,0.533,0.558,1.0,1.0,19.6,98.0,81.67,97.0,0.432,22000,PHX,Phoenix Suns,2001-01-19,PHX vs. GSW,L,240,95,37,75,0.493,6,13,0.462,15,23,0.652,9,27,36,27,12,2,24,24,-8.0,2000-01
0020000570,1610612744,Golden State,Warriors,GSW,warriors,170:18,27,64,0.422,2,11,0.182,25,28,0.893,11,24,35,13,10,1,13,13,81,Starters,Golden State,Warriors,GSW,warriors,240:00,520.2,104.0,489.7,97.9,30.5,6.1,0.714,1.56,18.0,0.333,0.0,0.0,16.162,16.2,0.456,0.548,1.0,0.965,19.6,98.0,81.67,99.0,0.568,22000,GSW,Golden State Warriors,2001-01-19,GSW @ PHX,W,239,103,35,79,0.443,2,12,0.167,31,34,0.912,14,32,46,25,13,3,16,23,8.0,2000-01
0020000570,1610612744,Golden State,Warriors,GSW,warriors,170:18,8,15,0.533,0,1,0.0,6,6,1.0,3,8,11,12,3,2,3,10,22,Bench,Golden State,Warriors,GSW,warriors,240:00,520.2,104.0,489.7,97.9,30.5,6.1,0.714,1.56,18.0,0.333,0.0,0.0,16.162,16.2,0.456,0.548,1.0,0.965,19.6,98.0,81.67,99.0,0.568,22000,GSW,Golden State Warriors,2001-01-19,GSW @ PHX,W,239,103,35,79,0.443,2,12,0.167,31,34,0.912,14,32,46,25,13,3,16,23,8.0,2000-01
0020000571,1610612747,Los Angeles,Lakers,LAL,lakers,133:31,34,60,0.567,2,8,0.25,11,23,0.478,8,16,24,14,3,2,1,9,81,Starters,Los Angeles,Lakers,LAL,lakers,240:00,640.4,128.1,561.1,112.2,79.3,15.9,0.542,6.5,20.0,0.319,0.761,0.538,4.494,4.5,0.563,0.568,1.0,0.99,17.9,89.5,74.58,89.0,0.585,22000,LAL,Los Angeles Lakers,2001-01-19,LAL vs. HOU,W,240,114,48,88,0.545,3,11,0.273,15,28,0.536,14,32,46,26,4,4,4,21,13.0,2000-01
0020000571,1610612747,Los Angeles,Lakers,LAL,lakers,133:31,14,28,0.5,1,3,0.333,4,5,0.8,6,16,22,12,1,2,3,12,33,Bench,Los Angeles,Lakers,LAL,lakers,240:00,640.4,128.1,561.1,112.2,79.3,15.9,0.542,6.5,20.0,0.319,0.761,0.538,4.494,4.5,0.563,0.568,1.0,0.99,17.9,89.5,74.58,89.0,0.585,22000,LAL,Los Angeles Lakers,2001-01-19,LAL vs. HOU,W,240,114,48,88,0.545,3,11,0.273,15,28,0.536,14,32,46,26,4,4,4,21,13.0,2000-01
0020000571,1610612745,Houston,Rockets,HOU,rockets,171:54,24,57,0.421,6,16,0.375,17,20,0.85,6,22,28,16,2,1,8,16,71,Starters,Houston,Rockets,HOU,rockets,240:00,561.1,112.2,640.4,128.1,-79.3,-15.9,0.647,2.2,17.9,0.239,0.681,0.462,11.111,11.1,0.506,0.563,1.0,0.99,17.9,89.5,74.58,90.0,0.415,22000,HOU,Houston Rockets,2001-01-19,HOU @ LAL,L,240,101,34,77,0.442,10,23,0.435,23,29,0.793,7,27,34,22,3,1,10,22,-13.0,2000-01
0020000571,1610612745,Houston,Rockets,HOU,rockets,171:54,10,20,0.5,4,7,0.571,6,9,0.667,1,5,6,6,1,0,2,6,30,Bench,Houston,Rockets,HOU,rockets,240:00,561.1,112.2,640.4,128.1,-79.3,-15.9,0.647,2.2,17.9,0.239,0.681,0.462,11.111,11.1,0.506,0.563,1.0,0.99,17.9,89.5,74.58,90.0,0.415,22000,HOU,Houston Rockets,2001-01-19,HOU @ LAL,L,240,101,34,77,0.442,10,23,0.435,23,29,0.793,7,27,34,22,3,1,10,22,-13.0,2000-01
0020000572,1610612760,Seattle,SuperSonics,SEA,supersonics,148:33,12,33,0.364,2,8,0.25,10,14,0.714,7,16,23,12,4,1,11,11,36,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,511.0,102.2,532.6,106.5,-21.6,-4.3,0.618,1.4,16.5,0.3,0.646,0.469,16.484,16.5,0.474,0.515,1.0,0.991,18.3,91.5,76.25,91.0,0.464,22000,SEA,Seattle SuperSonics,2001-01-19,SEA vs. MIN,L,239,93,34,78,0.436,6,18,0.333,19,28,0.679,14,28,42,21,8,1,15,19,-5.0,2000-01
0020000572,1610612760,Seattle,SuperSonics,SEA,supersonics,148:33,22,45,0.489,4,10,0.4,9,14,0.643,7,12,19,9,4,0,4,8,57,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,511.0,102.2,532.6,106.5,-21.6,-4.3,0.618,1.4,16.5,0.3,0.646,0.469,16.484,16.5,0.474,0.515,1.0,0.991,18.3,91.5,76.25,91.0,0.464,22000,SEA,Seattle SuperSonics,2001-01-19,SEA vs. MIN,L,239,93,34,78,0.436,6,18,0.333,19,28,0.679,14,28,42,21,8,1,15,19,-5.0,2000-01
0020000572,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:58,29,66,0.439,6,13,0.462,17,18,0.944,10,26,36,20,10,4,9,15,81,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,532.6,106.5,511.0,102.2,21.6,4.3,0.686,2.0,18.2,0.354,0.7,0.531,13.043,13.0,0.458,0.521,1.0,0.972,18.3,91.5,76.25,92.0,0.536,22000,MIN,Minnesota Timberwolves,2001-01-19,MIN @ SEA,W,240,98,35,83,0.422,6,15,0.4,22,25,0.88,14,31,45,24,10,5,11,28,5.0,2000-01
0020000572,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:58,6,17,0.353,0,2,0.0,5,7,0.714,4,5,9,4,0,1,2,13,17,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,532.6,106.5,511.0,102.2,21.6,4.3,0.686,2.0,18.2,0.354,0.7,0.531,13.043,13.0,0.458,0.521,1.0,0.972,18.3,91.5,76.25,92.0,0.536,22000,MIN,Minnesota Timberwolves,2001-01-19,MIN @ SEA,W,240,98,35,83,0.422,6,15,0.4,22,25,0.88,14,31,45,24,10,5,11,28,5.0,2000-01
0020000573,1610612763,Vancouver,Grizzlies,VAN,grizzlies,163:12,24,56,0.429,4,12,0.333,9,11,0.818,4,21,25,18,6,2,10,16,61,Starters,Vancouver,Grizzlies,VAN,grizzlies,240:00,472.5,94.5,533.0,106.6,-60.4,-12.1,0.686,1.41,18.9,0.261,0.0,0.0,18.681,18.7,0.474,0.506,1.0,0.99,18.2,91.0,75.83,91.0,0.43,22000,VAN,Vancouver Grizzlies,2001-01-19,VAN vs. MIA,L,240,86,35,78,0.449,4,15,0.267,12,16,0.75,10,28,38,24,6,2,17,20,-11.0,2000-01
0020000573,1610612763,Vancouver,Grizzlies,VAN,grizzlies,163:12,11,22,0.5,0,3,0.0,3,5,0.6,6,7,13,6,0,0,7,4,25,Bench,Vancouver,Grizzlies,VAN,grizzlies,240:00,472.5,94.5,533.0,106.6,-60.4,-12.1,0.686,1.41,18.9,0.261,0.0,0.0,18.681,18.7,0.474,0.506,1.0,0.99,18.2,91.0,75.83,91.0,0.43,22000,VAN,Vancouver Grizzlies,2001-01-19,VAN vs. MIA,L,240,86,35,78,0.449,4,15,0.267,12,16,0.75,10,28,38,24,6,2,17,20,-11.0,2000-01
0020000573,1610612748,Miami,Heat,MIA,heat,165:34,29,59,0.492,6,14,0.429,11,15,0.733,8,22,30,15,5,2,12,13,75,Starters,Miami,Heat,MIA,heat,240:00,533.0,106.6,472.5,94.5,60.4,12.1,0.583,1.5,16.8,0.0,0.739,0.0,15.385,15.4,0.52,0.557,1.0,0.981,18.2,91.0,75.83,91.0,0.57,22000,MIA,Miami Heat,2001-01-19,MIA @ VAN,W,241,97,36,76,0.474,7,15,0.467,18,25,0.72,13,30,43,21,10,2,14,17,11.0,2000-01
0020000573,1610612748,Miami,Heat,MIA,heat,165:34,7,17,0.412,1,1,1.0,7,10,0.7,5,8,13,6,5,0,2,4,22,Bench,Miami,Heat,MIA,heat,240:00,533.0,106.6,472.5,94.5,60.4,12.1,0.583,1.5,16.8,0.0,0.739,0.0,15.385,15.4,0.52,0.557,1.0,0.981,18.2,91.0,75.83,91.0,0.57,22000,MIA,Miami Heat,2001-01-19,MIA @ VAN,W,241,97,36,76,0.474,7,15,0.467,18,25,0.72,13,30,43,21,10,2,14,17,11.0,2000-01
0020000574,1610612751,New Jersey,Nets,NJN,nets,175:00,37,64,0.578,5,9,0.556,18,23,0.783,9,21,30,23,6,6,12,12,97,Starters,New Jersey,Nets,NJN,nets,240:00,634.0,126.8,520.2,104.0,113.8,22.8,0.563,1.5,19.4,0.395,0.75,0.577,18.557,18.6,0.627,0.654,1.0,1.0,19.6,98.0,81.67,97.0,0.585,22000,NJN,New Jersey Nets,2001-01-20,NJN vs. CHI,W,241,123,48,83,0.578,8,15,0.533,19,25,0.76,14,29,43,27,11,6,18,20,20.0,2000-01
0020000574,1610612751,New Jersey,Nets,NJN,nets,175:00,11,19,0.579,3,6,0.5,1,2,0.5,5,8,13,4,5,0,6,8,26,Bench,New Jersey,Nets,NJN,nets,240:00,634.0,126.8,520.2,104.0,113.8,22.8,0.563,1.5,19.4,0.395,0.75,0.577,18.557,18.6,0.627,0.654,1.0,1.0,19.6,98.0,81.67,97.0,0.585,22000,NJN,New Jersey Nets,2001-01-20,NJN vs. CHI,W,241,123,48,83,0.578,8,15,0.533,19,25,0.76,14,29,43,27,11,6,18,20,20.0,2000-01
0020000574,1610612741,Chicago,Bulls,CHI,bulls,142:16,30,51,0.588,2,4,0.5,13,19,0.684,5,13,18,13,6,5,10,12,75,Starters,Chicago,Bulls,CHI,bulls,240:00,520.2,104.0,634.0,126.8,-113.8,-22.8,0.667,1.65,20.6,0.25,0.605,0.423,17.172,17.2,0.571,0.59,1.0,0.972,19.6,98.0,81.67,99.0,0.415,22000,CHI,Chicago Bulls,2001-01-20,CHI @ NJN,L,240,103,42,78,0.538,5,12,0.417,14,21,0.667,9,21,30,28,7,9,17,22,-20.0,2000-01
0020000574,1610612741,Chicago,Bulls,CHI,bulls,142:16,12,27,0.444,3,8,0.375,1,2,0.5,4,8,12,15,1,4,7,10,28,Bench,Chicago,Bulls,CHI,bulls,240:00,520.2,104.0,634.0,126.8,-113.8,-22.8,0.667,1.65,20.6,0.25,0.605,0.423,17.172,17.2,0.571,0.59,1.0,0.972,19.6,98.0,81.67,99.0,0.415,22000,CHI,Chicago Bulls,2001-01-20,CHI @ NJN,L,240,103,42,78,0.538,5,12,0.417,14,21,0.667,9,21,30,28,7,9,17,22,-20.0,2000-01
0020000575,1610612742,Dallas,Mavericks,DAL,mavericks,141:52,24,64,0.375,3,11,0.273,14,15,0.933,10,20,30,24,10,5,6,10,65,Starters,Dallas,Mavericks,DAL,mavericks,240:00,521.5,104.3,429.3,85.9,92.2,18.4,0.722,2.6,18.1,0.403,0.0,0.0,10.753,10.8,0.417,0.461,1.0,0.975,18.5,92.5,77.08,93.0,0.681,22000,DAL,Dallas Mavericks,2001-01-20,DAL vs. DEN,W,241,97,36,96,0.375,8,18,0.444,17,21,0.81,23,40,63,26,10,7,10,19,18.0,2000-01
0020000575,1610612742,Dallas,Mavericks,DAL,mavericks,141:52,12,32,0.375,5,7,0.714,3,6,0.5,13,20,33,2,0,2,4,9,32,Bench,Dallas,Mavericks,DAL,mavericks,240:00,521.5,104.3,429.3,85.9,92.2,18.4,0.722,2.6,18.1,0.403,0.0,0.0,10.753,10.8,0.417,0.461,1.0,0.975,18.5,92.5,77.08,93.0,0.681,22000,DAL,Dallas Mavericks,2001-01-20,DAL vs. DEN,W,241,97,36,96,0.375,8,18,0.444,17,21,0.81,23,40,63,26,10,7,10,19,18.0,2000-01
0020000575,1610612743,Denver,Nuggets,DEN,nuggets,145:10,16,47,0.34,6,18,0.333,8,12,0.667,7,22,29,5,2,0,11,14,46,Starters,Denver,Nuggets,DEN,nuggets,240:00,429.3,85.9,521.5,104.3,-92.2,-18.4,0.556,1.0,12.3,0.0,0.597,0.0,16.304,16.3,0.381,0.436,1.0,0.991,18.5,92.5,77.08,92.0,0.319,22000,DEN,Denver Nuggets,2001-01-20,DEN @ DAL,L,240,79,27,80,0.338,7,20,0.35,18,24,0.75,12,35,47,15,4,3,15,22,-18.0,2000-01
0020000575,1610612743,Denver,Nuggets,DEN,nuggets,145:10,11,33,0.333,1,2,0.5,10,12,0.833,5,13,18,10,2,3,4,8,33,Bench,Denver,Nuggets,DEN,nuggets,240:00,429.3,85.9,521.5,104.3,-92.2,-18.4,0.556,1.0,12.3,0.0,0.597,0.0,16.304,16.3,0.381,0.436,1.0,0.991,18.5,92.5,77.08,92.0,0.319,22000,DEN,Denver Nuggets,2001-01-20,DEN @ DAL,L,240,79,27,80,0.338,7,20,0.35,18,24,0.75,12,35,47,15,4,3,15,22,-18.0,2000-01
0020000576,1610612759,San Antonio,Spurs,SAS,spurs,185:43,27,65,0.415,5,12,0.417,23,39,0.59,14,28,42,20,4,9,11,18,82,Starters,San Antonio,Spurs,SAS,spurs,265:00,539.6,107.9,554.5,110.9,-14.9,-3.0,0.75,1.69,18.4,0.345,0.638,0.491,15.842,15.8,0.488,0.53,1.0,0.975,18.29,91.47,76.23,101.0,0.521,22000,SAS,San Antonio Spurs,2001-01-20,SAS vs. ORL,L,265,109,36,83,0.434,9,21,0.429,28,45,0.622,17,35,52,27,4,9,14,26,-3.0,2000-01
