gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021500785,1610612752,New York,Knicks,NYK,knicks,162:08,13,27,0.481,2,9,0.222,2,4,0.5,2,13,15,10,3,1,5,10,30,Bench,New York,Knicks,NYK,knicks,240:00,545.5,109.1,560.6,112.1,-15.2,-3.0,0.5,1.38,17.1,0.225,0.0,0.0,16.162,16.2,0.578,0.606,1.0,0.981,19.8,99.0,82.5,99.0,0.502,22015,NYK,New York Knicks,2016-02-09,NYK vs. WAS,L,240,108,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,15,20,-3.0,2015-16
0021500785,1610612764,Washington,Wizards,WAS,wizards,161:45,34,61,0.557,15,21,0.714,12,17,0.706,1,22,23,24,8,3,7,10,95,Starters,Washington,Wizards,WAS,wizards,240:00,560.6,112.1,545.5,109.1,15.2,3.0,0.667,2.6,20.3,0.0,0.775,0.0,10.101,10.1,0.603,0.624,1.0,0.98,19.8,99.0,82.5,99.0,0.498,22015,WAS,Washington Wizards,2016-02-09,WAS @ NYK,W,241,111,39,78,0.5,16,26,0.615,17,25,0.68,2,30,32,26,8,4,10,18,3.0,2015-16
0021500785,1610612764,Washington,Wizards,WAS,wizards,161:45,5,17,0.294,1,5,0.2,5,8,0.625,1,8,9,2,0,1,3,8,16,Bench,Washington,Wizards,WAS,wizards,240:00,560.6,112.1,545.5,109.1,15.2,3.0,0.667,2.6,20.3,0.0,0.775,0.0,10.101,10.1,0.603,0.624,1.0,0.98,19.8,99.0,82.5,99.0,0.498,22015,WAS,Washington Wizards,2016-02-09,WAS @ NYK,W,241,111,39,78,0.5,16,26,0.615,17,25,0.68,2,30,32,26,8,4,10,18,3.0,2015-16
0021500786,1610612749,Milwaukee,Bucks,MIL,bucks,138:43,20,48,0.417,2,10,0.2,8,11,0.727,4,13,17,15,3,4,6,9,50,Starters,Milwaukee,Bucks,MIL,bucks,240:00,560.0,112.0,560.6,112.1,-0.6,-0.1,0.556,1.79,18.0,0.292,0.667,0.473,14.0,14.0,0.551,0.571,1.0,0.982,19.9,99.5,82.92,100.0,0.477,22015,MIL,Milwaukee Bucks,2016-02-09,MIL vs. BOS,W,240,112,45,88,0.511,7,19,0.368,15,23,0.652,11,27,38,25,5,6,14,20,1.0,2015-16
0021500786,1610612749,Milwaukee,Bucks,MIL,bucks,138:43,25,40,0.625,5,9,0.556,7,12,0.583,7,14,21,10,2,2,8,11,62,Bench,Milwaukee,Bucks,MIL,bucks,240:00,560.0,112.0,560.6,112.1,-0.6,-0.1,0.556,1.79,18.0,0.292,0.667,0.473,14.0,14.0,0.551,0.571,1.0,0.982,19.9,99.5,82.92,100.0,0.477,22015,MIL,Milwaukee Bucks,2016-02-09,MIL vs. BOS,W,240,112,45,88,0.511,7,19,0.368,15,23,0.652,11,27,38,25,5,6,14,20,1.0,2015-16
0021500786,1610612738,Boston,Celtics,BOS,celtics,148:08,22,47,0.468,7,19,0.368,10,10,1.0,5,19,24,15,8,1,12,13,61,Starters,Boston,Celtics,BOS,celtics,240:00,560.6,112.1,560.0,112.0,0.6,0.1,0.718,1.56,19.9,0.333,0.708,0.527,18.182,18.2,0.524,0.587,1.0,1.0,19.9,99.5,82.92,99.0,0.523,22015,BOS,Boston Celtics,2016-02-09,BOS @ MIL,L,240,111,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,-1.0,2015-16
0021500786,1610612738,Boston,Celtics,BOS,celtics,148:08,17,37,0.459,3,10,0.3,13,14,0.929,8,12,20,13,3,1,6,10,50,Bench,Boston,Celtics,BOS,celtics,240:00,560.6,112.1,560.0,112.0,0.6,0.1,0.718,1.56,19.9,0.333,0.708,0.527,18.182,18.2,0.524,0.587,1.0,1.0,19.9,99.5,82.92,99.0,0.523,22015,BOS,Boston Celtics,2016-02-09,BOS @ MIL,L,240,111,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,-1.0,2015-16
0021500787,1610612742,Dallas,Mavericks,DAL,mavericks,200:32,25,55,0.455,8,22,0.364,29,34,0.853,5,20,25,13,3,1,10,17,87,Starters,Dallas,Mavericks,DAL,mavericks,265:00,589.1,117.8,611.1,122.2,-22.0,-4.4,0.667,2.18,18.3,0.0,0.667,0.0,10.891,10.9,0.553,0.64,1.0,0.981,18.11,90.57,75.47,101.0,0.52,22015,DAL,Dallas Mavericks,2016-02-09,DAL vs. UTA,L,266,119,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,-2.0,2015-16
0021500787,1610612742,Dallas,Mavericks,DAL,mavericks,200:32,11,20,0.55,3,7,0.429,7,7,1.0,1,10,11,11,2,0,1,4,32,Bench,Dallas,Mavericks,DAL,mavericks,265:00,589.1,117.8,611.1,122.2,-22.0,-4.4,0.667,2.18,18.3,0.0,0.667,0.0,10.891,10.9,0.553,0.64,1.0,0.981,18.11,90.57,75.47,101.0,0.52,22015,DAL,Dallas Mavericks,2016-02-09,DAL vs. UTA,L,266,119,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,-2.0,2015-16
0021500787,1610612762,Utah,Jazz,UTA,jazz,179:26,35,70,0.5,3,16,0.188,14,21,0.667,6,22,28,20,3,1,6,17,87,Starters,Utah,Jazz,UTA,jazz,265:00,611.1,122.2,589.1,117.8,22.0,4.4,0.479,2.09,16.7,0.333,0.0,0.0,11.111,11.1,0.554,0.582,1.0,0.991,18.11,90.57,75.47,99.0,0.48,22015,UTA,Utah Jazz,2016-02-09,UTA @ DAL,W,263,121,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,2.0,2015-16
0021500787,1610612762,Utah,Jazz,UTA,jazz,179:26,13,22,0.591,3,10,0.3,5,6,0.833,7,9,16,3,0,1,4,8,34,Bench,Utah,Jazz,UTA,jazz,265:00,611.1,122.2,589.1,117.8,22.0,4.4,0.479,2.09,16.7,0.333,0.0,0.0,11.111,11.1,0.554,0.582,1.0,0.991,18.11,90.57,75.47,99.0,0.48,22015,UTA,Utah Jazz,2016-02-09,UTA @ DAL,W,263,121,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,2.0,2015-16
0021500788,1610612744,Golden State,Warriors,GSW,warriors,164:34,32,68,0.471,9,27,0.333,15,17,0.882,11,23,34,20,4,6,8,14,88,Starters,Golden State,Warriors,GSW,warriors,240:00,621.2,124.2,550.0,110.0,71.2,14.2,0.636,2.33,19.0,0.385,0.709,0.551,12.121,12.1,0.532,0.583,1.0,0.992,19.9,99.5,82.92,99.0,0.566,22015,GSW,Golden State Warriors,2016-02-09,GSW vs. HOU,W,241,123,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,13.0,2015-16
0021500788,1610612744,Golden State,Warriors,GSW,warriors,164:34,12,26,0.462,3,7,0.429,8,9,0.889,3,12,15,8,1,0,4,12,35,Bench,Golden State,Warriors,GSW,warriors,240:00,621.2,124.2,550.0,110.0,71.2,14.2,0.636,2.33,19.0,0.385,0.709,0.551,12.121,12.1,0.532,0.583,1.0,0.992,19.9,99.5,82.92,99.0,0.566,22015,GSW,Golden State Warriors,2016-02-09,GSW vs. HOU,W,241,123,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,13.0,2015-16
0021500788,1610612745,Houston,Rockets,HOU,rockets,175:01,29,62,0.468,11,24,0.458,19,31,0.613,10,26,36,16,7,2,9,16,88,Starters,Houston,Rockets,HOU,rockets,240:00,550.0,110.0,621.2,124.2,-71.2,-14.2,0.649,2.0,17.3,0.291,0.615,0.449,12.0,12.0,0.5,0.537,1.0,0.991,19.9,99.5,82.92,100.0,0.434,22015,HOU,Houston Rockets,2016-02-09,HOU @ GSW,L,238,110,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,-13.0,2015-16
0021500788,1610612745,Houston,Rockets,HOU,rockets,175:01,8,25,0.32,2,9,0.222,4,4,1.0,3,4,7,8,1,2,3,6,22,Bench,Houston,Rockets,HOU,rockets,240:00,550.0,110.0,621.2,124.2,-71.2,-14.2,0.649,2.0,17.3,0.291,0.615,0.449,12.0,12.0,0.5,0.537,1.0,0.991,19.9,99.5,82.92,100.0,0.434,22015,HOU,Houston Rockets,2016-02-09,HOU @ GSW,L,238,110,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,-13.0,2015-16
0021500789,1610612754,Indiana,Pacers,IND,pacers,151:30,26,58,0.448,3,12,0.25,7,8,0.875,7,17,24,15,3,2,8,9,62,Starters,Indiana,Pacers,IND,pacers,240:00,484.7,96.9,596.9,119.4,-112.2,-22.4,0.475,1.73,14.5,0.259,0.698,0.454,11.224,11.2,0.457,0.482,1.0,0.982,19.6,98.0,81.67,98.0,0.391,22015,IND,Indiana Pacers,2016-02-10,IND vs. CHA,L,239,95,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,-22.0,2015-16
0021500789,1610612754,Indiana,Pacers,IND,pacers,151:30,14,34,0.412,1,6,0.167,4,7,0.571,5,10,15,4,4,2,3,5,33,Bench,Indiana,Pacers,IND,pacers,240:00,484.7,96.9,596.9,119.4,-112.2,-22.4,0.475,1.73,14.5,0.259,0.698,0.454,11.224,11.2,0.457,0.482,1.0,0.982,19.6,98.0,81.67,98.0,0.391,22015,IND,Indiana Pacers,2016-02-10,IND vs. CHA,L,239,95,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,-22.0,2015-16
0021500789,1610612766,Charlotte,Hornets,CHA,hornets,138:00,24,51,0.471,5,14,0.357,10,12,0.833,7,20,27,14,3,4,7,5,63,Starters,Charlotte,Hornets,CHA,hornets,240:00,596.9,119.4,484.7,96.9,112.2,22.4,0.533,1.6,17.8,0.302,0.741,0.546,15.306,15.3,0.586,0.613,1.0,0.964,19.6,98.0,81.67,98.0,0.609,22015,CHA,Charlotte Hornets,2016-02-10,CHA @ IND,W,241,117,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,22.0,2015-16
0021500789,1610612766,Charlotte,Hornets,CHA,hornets,138:00,21,36,0.583,7,14,0.5,5,7,0.714,3,15,18,10,3,4,6,8,54,Bench,Charlotte,Hornets,CHA,hornets,240:00,596.9,119.4,484.7,96.9,112.2,22.4,0.533,1.6,17.8,0.302,0.741,0.546,15.306,15.3,0.586,0.613,1.0,0.964,19.6,98.0,81.67,98.0,0.609,22015,CHA,Charlotte Hornets,2016-02-10,CHA @ IND,W,241,117,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,22.0,2015-16
0021500790,1610612753,Orlando,Magic,ORL,magic,190:46,31,73,0.425,5,13,0.385,12,14,0.857,6,32,38,21,6,4,11,12,79,Starters,Orlando,Magic,ORL,magic,240:00,505.3,101.1,510.4,102.1,-5.2,-1.0,0.703,1.73,18.7,0.333,0.731,0.528,15.789,15.8,0.451,0.49,1.0,1.0,19.1,95.5,79.58,95.0,0.483,22015,ORL,Orlando Magic,2016-02-10,ORL vs. SAS,L,241,96,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,-2.0,2015-16
0021500790,1610612753,Orlando,Magic,ORL,magic,190:46,6,18,0.333,3,7,0.429,2,2,1.0,7,5,12,5,1,3,4,6,17,Bench,Orlando,Magic,ORL,magic,240:00,505.3,101.1,510.4,102.1,-5.2,-1.0,0.703,1.73,18.7,0.333,0.731,0.528,15.789,15.8,0.451,0.49,1.0,1.0,19.1,95.5,79.58,95.0,0.483,22015,ORL,Orlando Magic,2016-02-10,ORL vs. SAS,L,241,96,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,-2.0,2015-16
0021500790,1610612759,San Antonio,Spurs,SAS,spurs,135:48,27,59,0.458,5,12,0.417,12,12,1.0,6,25,31,12,2,7,7,7,71,Starters,San Antonio,Spurs,SAS,spurs,240:00,510.4,102.1,505.3,101.1,5.2,1.0,0.632,1.85,18.0,0.269,0.667,0.472,13.542,13.5,0.472,0.513,1.0,0.991,19.1,95.5,79.58,96.0,0.517,22015,SAS,San Antonio Spurs,2016-02-10,SAS @ ORL,W,240,98,38,89,0.427,8,20,0.4,14,15,0.933,11,33,44,24,6,11,13,14,2.0,2015-16
0021500790,1610612759,San Antonio,Spurs,SAS,spurs,135:48,11,30,0.367,3,8,0.375,2,3,0.667,5,8,13,12,4,4,6,7,27,Bench,San Antonio,Spurs,SAS,spurs,240:00,510.4,102.1,505.3,101.1,5.2,1.0,0.632,1.85,18.0,0.269,0.667,0.472,13.542,13.5,0.472,0.513,1.0,0.991,19.1,95.5,79.58,96.0,0.517,22015,SAS,San Antonio Spurs,2016-02-10,SAS @ ORL,W,240,98,38,89,0.427,8,20,0.4,14,15,0.933,11,33,44,24,6,11,13,14,2.0,2015-16
0021500791,1610612755,Philadelphia,76ers,PHI,sixers,161:53,30,58,0.517,12,20,0.6,11,15,0.733,7,19,26,25,7,6,15,12,83,Starters,Philadelphia,76ers,PHI,sixers,240:00,561.2,112.2,581.6,116.3,-20.4,-4.1,0.69,1.53,19.6,0.404,0.609,0.5,19.388,19.4,0.544,0.558,1.0,0.983,19.6,98.0,81.67,98.0,0.459,22015,PHI,Philadelphia 76ers,2016-02-10,PHI vs. SAC,L,239,110,42,91,0.462,15,35,0.429,11,17,0.647,18,26,44,29,9,10,19,21,-4.0,2015-16
0021500791,1610612755,Philadelphia,76ers,PHI,sixers,161:53,12,33,0.364,3,15,0.2,0,2,0.0,11,7,18,4,2,4,4,9,27,Bench,Philadelphia,76ers,PHI,sixers,240:00,561.2,112.2,581.6,116.3,-20.4,-4.1,0.69,1.53,19.6,0.404,0.609,0.5,19.388,19.4,0.544,0.558,1.0,0.983,19.6,98.0,81.67,98.0,0.459,22015,PHI,Philadelphia 76ers,2016-02-10,PHI vs. SAC,L,239,110,42,91,0.462,15,35,0.429,11,17,0.647,18,26,44,29,9,10,19,21,-4.0,2015-16
0021500791,1610612758,Sacramento,Kings,SAC,kings,154:09,28,63,0.444,2,12,0.167,15,21,0.714,10,19,29,23,6,3,11,8,73,Starters,Sacramento,Kings,SAC,kings,240:00,581.6,116.3,561.2,112.2,20.4,4.1,0.659,2.07,20.0,0.391,0.596,0.5,14.286,14.3,0.529,0.571,1.0,0.974,19.6,98.0,81.67,98.0,0.541,22015,SAC,Sacramento Kings,2016-02-10,SAC @ PHI,W,240,114,44,87,0.506,4,16,0.25,22,29,0.759,15,29,44,29,7,6,13,16,4.0,2015-16
0021500791,1610612758,Sacramento,Kings,SAC,kings,154:09,16,24,0.667,2,4,0.5,7,8,0.875,5,10,15,6,1,3,2,8,41,Bench,Sacramento,Kings,SAC,kings,240:00,581.6,116.3,561.2,112.2,20.4,4.1,0.659,2.07,20.0,0.391,0.596,0.5,14.286,14.3,0.529,0.571,1.0,0.974,19.6,98.0,81.67,98.0,0.541,22015,SAC,Sacramento Kings,2016-02-10,SAC @ PHI,W,240,114,44,87,0.506,4,16,0.25,22,29,0.759,15,29,44,29,7,6,13,16,4.0,2015-16
0021500792,1610612738,Boston,Celtics,BOS,celtics,164:02,34,63,0.54,8,21,0.381,18,20,0.9,5,19,24,22,4,1,6,18,94,Starters,Boston,Celtics,BOS,celtics,265:00,631.8,126.4,609.1,121.8,22.7,4.5,0.723,3.4,21.7,0.25,0.76,0.5,9.091,9.1,0.563,0.625,1.0,0.976,19.92,99.62,83.02,110.0,0.526,22015,BOS,Boston Celtics,2016-02-10,BOS vs. LAC,W,266,139,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,5.0,2015-16
0021500792,1610612738,Boston,Celtics,BOS,celtics,164:02,13,32,0.406,5,12,0.417,14,17,0.824,3,16,19,12,1,1,4,15,45,Bench,Boston,Celtics,BOS,celtics,265:00,631.8,126.4,609.1,121.8,22.7,4.5,0.723,3.4,21.7,0.25,0.76,0.5,9.091,9.1,0.563,0.625,1.0,0.976,19.92,99.62,83.02,110.0,0.526,22015,BOS,Boston Celtics,2016-02-10,BOS vs. LAC,W,266,139,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,5.0,2015-16
0021500792,1610612746,LA,Clippers,LAC,clippers,165:22,31,55,0.564,7,17,0.412,22,34,0.647,4,24,28,18,4,4,8,14,91,Starters,LA,Clippers,LAC,clippers,265:00,609.1,121.8,631.8,126.4,-22.7,-4.5,0.568,1.79,17.1,0.24,0.75,0.5,12.727,12.7,0.588,0.626,1.0,0.992,19.92,99.62,83.02,110.0,0.474,22015,LAC,LA Clippers,2016-02-10,LAC @ BOS,L,265,134,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,-5.0,2015-16
0021500792,1610612746,LA,Clippers,LAC,clippers,165:22,13,30,0.433,5,13,0.385,12,16,0.75,5,11,16,7,3,5,6,15,43,Bench,LA,Clippers,LAC,clippers,265:00,609.1,121.8,631.8,126.4,-22.7,-4.5,0.568,1.79,17.1,0.24,0.75,0.5,12.727,12.7,0.588,0.626,1.0,0.992,19.92,99.62,83.02,110.0,0.474,22015,LAC,LA Clippers,2016-02-10,LAC @ BOS,L,265,134,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,-5.0,2015-16
0021500793,1610612751,Brooklyn,Nets,BKN,nets,125:53,21,40,0.525,4,8,0.5,6,7,0.857,3,16,19,16,3,0,10,5,52,Starters,Brooklyn,Nets,BKN,nets,240:00,489.1,97.8,592.4,118.5,-103.3,-20.7,0.758,1.14,19.5,0.308,0.69,0.506,23.913,23.9,0.542,0.567,1.0,0.971,18.4,92.0,76.67,92.0,0.403,22015,BKN,Brooklyn Nets,2016-02-10,BKN vs. MEM,L,241,90,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,-19.0,2015-16
0021500793,1610612751,Brooklyn,Nets,BKN,nets,125:53,12,31,0.387,7,14,0.5,7,12,0.583,5,11,16,9,1,2,10,7,38,Bench,Brooklyn,Nets,BKN,nets,240:00,489.1,97.8,592.4,118.5,-103.3,-20.7,0.758,1.14,19.5,0.308,0.69,0.506,23.913,23.9,0.542,0.567,1.0,0.971,18.4,92.0,76.67,92.0,0.403,22015,BKN,Brooklyn Nets,2016-02-10,BKN vs. MEM,L,241,90,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,-19.0,2015-16
0021500793,1610612763,Memphis,Grizzlies,MEM,grizzlies,126:09,26,47,0.553,5,8,0.625,7,9,0.778,4,13,17,18,10,1,4,11,64,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,592.4,118.5,489.1,97.8,103.3,20.7,0.578,2.17,20.2,0.31,0.692,0.494,13.043,13.0,0.576,0.597,1.0,0.981,18.4,92.0,76.67,92.0,0.597,22015,MEM,Memphis Grizzlies,2016-02-10,MEM @ BKN,W,240,109,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,19.0,2015-16
0021500793,1610612763,Memphis,Grizzlies,MEM,grizzlies,126:09,19,39,0.487,4,12,0.333,3,3,1.0,6,12,18,8,5,1,6,7,45,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,592.4,118.5,489.1,97.8,103.3,20.7,0.578,2.17,20.2,0.31,0.692,0.494,13.043,13.0,0.576,0.597,1.0,0.981,18.4,92.0,76.67,92.0,0.597,22015,MEM,Memphis Grizzlies,2016-02-10,MEM @ BKN,W,240,109,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,19.0,2015-16
0021500794,1610612765,Detroit,Pistons,DET,pistons,175:38,28,72,0.389,7,21,0.333,4,4,1.0,7,27,34,15,5,6,10,14,67,Starters,Detroit,Pistons,DET,pistons,240:00,479.2,95.8,536.5,107.3,-57.3,-11.5,0.553,1.5,16.7,0.196,0.0,0.0,14.583,14.6,0.489,0.505,1.0,0.99,19.2,96.0,80.0,96.0,0.414,22015,DET,Detroit Pistons,2016-02-10,DET vs. DEN,L,240,92,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,5,8,14,19,-11.0,2015-16
0021500794,1610612765,Detroit,Pistons,DET,pistons,175:38,10,16,0.625,3,6,0.5,2,3,0.667,0,8,8,6,0,2,4,5,25,Bench,Detroit,Pistons,DET,pistons,240:00,479.2,95.8,536.5,107.3,-57.3,-11.5,0.553,1.5,16.7,0.196,0.0,0.0,14.583,14.6,0.489,0.505,1.0,0.99,19.2,96.0,80.0,96.0,0.414,22015,DET,Detroit Pistons,2016-02-10,DET vs. DEN,L,240,92,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,5,8,14,19,-11.0,2015-16
0021500794,1610612743,Denver,Nuggets,DEN,nuggets,152:30,21,53,0.396,3,12,0.25,12,16,0.75,3,22,25,17,7,1,8,8,57,Starters,Denver,Nuggets,DEN,nuggets,240:00,536.5,107.3,479.2,95.8,57.3,11.5,0.641,2.08,18.9,0.0,0.804,0.0,12.5,12.5,0.506,0.55,1.0,0.981,19.2,96.0,80.0,96.0,0.586,22015,DEN,Denver Nuggets,2016-02-10,DEN @ DET,W,240,103,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,11.0,2015-16
0021500794,1610612743,Denver,Nuggets,DEN,nuggets,152:30,18,30,0.6,3,7,0.429,7,8,0.875,5,17,22,8,3,2,4,5,46,Bench,Denver,Nuggets,DEN,nuggets,240:00,536.5,107.3,479.2,95.8,57.3,11.5,0.641,2.08,18.9,0.0,0.804,0.0,12.5,12.5,0.506,0.55,1.0,0.981,19.2,96.0,80.0,96.0,0.586,22015,DEN,Denver Nuggets,2016-02-10,DEN @ DET,W,240,103,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,11.0,2015-16
0021500795,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:22,38,70,0.543,11,24,0.458,9,14,0.643,9,21,30,26,4,1,2,11,96,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,625.0,125.0,578.1,115.6,46.9,9.4,0.542,3.71,19.0,0.3,0.735,0.515,7.292,7.3,0.58,0.589,1.0,0.973,19.2,96.0,80.0,96.0,0.557,22015,CLE,Cleveland Cavaliers,2016-02-10,CLE vs. LAL,W,241,120,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,9.0,2015-16
0021500795,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:22,10,24,0.417,2,7,0.286,2,4,0.5,4,12,16,0,2,0,4,9,24,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,625.0,125.0,578.1,115.6,46.9,9.4,0.542,3.71,19.0,0.3,0.735,0.515,7.292,7.3,0.58,0.589,1.0,0.973,19.2,96.0,80.0,96.0,0.557,22015,CLE,Cleveland Cavaliers,2016-02-10,CLE vs. LAL,W,241,120,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,9.0,2015-16
0021500795,1610612747,Los Angeles,Lakers,LAL,lakers,147:59,28,59,0.475,10,18,0.556,17,20,0.85,5,22,27,12,2,1,7,8,83,Starters,Los Angeles,Lakers,LAL,lakers,240:00,578.1,115.6,625.0,125.0,-46.9,-9.4,0.421,1.45,12.9,0.265,0.7,0.485,11.458,11.5,0.517,0.567,1.0,0.991,19.2,96.0,80.0,96.0,0.443,22015,LAL,Los Angeles Lakers,2016-02-10,LAL @ CLE,L,241,111,38,86,0.442,13,28,0.464,22,27,0.815,11,33,44,16,5,3,11,19,-9.0,2015-16
0021500795,1610612747,Los Angeles,Lakers,LAL,lakers,147:59,10,27,0.37,3,10,0.3,5,7,0.714,6,11,17,4,3,2,4,11,28,Bench,Los Angeles,Lakers,LAL,lakers,240:00,578.1,115.6,625.0,125.0,-46.9,-9.4,0.421,1.45,12.9,0.265,0.7,0.485,11.458,11.5,0.517,0.567,1.0,0.991,19.2,96.0,80.0,96.0,0.443,22015,LAL,Los Angeles Lakers,2016-02-10,LAL @ CLE,L,241,111,38,86,0.442,13,28,0.464,22,27,0.815,11,33,44,16,5,3,11,19,-9.0,2015-16
0021500796,1610612741,Chicago,Bulls,CHI,bulls,121:19,21,50,0.42,2,6,0.333,4,7,0.571,7,18,25,15,4,2,8,11,48,Starters,Chicago,Bulls,CHI,bulls,240:00,459.2,91.8,565.0,113.0,-105.8,-21.2,0.553,1.11,16.0,0.24,0.0,0.0,19.388,19.4,0.471,0.493,1.0,0.991,19.8,99.0,82.5,98.0,0.369,22015,CHI,Chicago Bulls,2016-02-10,CHI vs. ATL,L,240,90,38,86,0.442,5,14,0.357,9,12,0.75,11,34,45,21,7,3,18,17,-23.0,2015-16
0021500796,1610612741,Chicago,Bulls,CHI,bulls,121:19,17,36,0.472,3,8,0.375,5,5,1.0,4,16,20,6,3,1,10,6,42,Bench,Chicago,Bulls,CHI,bulls,240:00,459.2,91.8,565.0,113.0,-105.8,-21.2,0.553,1.11,16.0,0.24,0.0,0.0,19.388,19.4,0.471,0.493,1.0,0.991,19.8,99.0,82.5,98.0,0.369,22015,CHI,Chicago Bulls,2016-02-10,CHI vs. ATL,L,240,90,38,86,0.442,5,14,0.357,9,12,0.75,11,34,45,21,7,3,18,17,-23.0,2015-16
0021500796,1610612737,Atlanta,Hawks,ATL,hawks,139:11,24,51,0.471,6,15,0.4,6,6,1.0,3,21,24,15,9,5,10,6,60,Starters,Atlanta,Hawks,ATL,hawks,240:00,565.0,113.0,459.2,91.8,105.8,21.2,0.581,1.92,18.2,0.0,0.76,0.0,13.0,13.0,0.55,0.585,1.0,0.964,19.8,99.0,82.5,100.0,0.631,22015,ATL,Atlanta Hawks,2016-02-10,ATL @ CHI,W,240,113,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,23.0,2015-16
0021500796,1610612737,Atlanta,Hawks,ATL,hawks,139:11,19,39,0.487,7,18,0.389,8,9,0.889,8,14,22,10,7,2,2,8,53,Bench,Atlanta,Hawks,ATL,hawks,240:00,565.0,113.0,459.2,91.8,105.8,21.2,0.581,1.92,18.2,0.0,0.76,0.0,13.0,13.0,0.55,0.585,1.0,0.964,19.8,99.0,82.5,100.0,0.631,22015,ATL,Atlanta Hawks,2016-02-10,ATL @ CHI,W,240,113,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,23.0,2015-16
