gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020400487,1610612761,Toronto,Raptors,TOR,raptors,154:00,31,48,0.646,5,8,0.625,7,10,0.7,4,24,28,20,3,2,8,12,74,Starters,Toronto,Raptors,TOR,raptors,240:00,567.7,113.5,448.5,89.7,119.3,23.9,0.667,2.0,22.2,0.231,0.76,0.528,15.625,15.6,0.595,0.607,1.0,0.99,19.3,96.5,80.42,96.0,0.621,22004,TOR,Toronto Raptors,2005-01-09,TOR vs. GSW,W,240,109,45,84,0.536,10,18,0.556,9,13,0.692,8,35,43,30,6,3,15,21,22.0,2004-05
0020400487,1610612761,Toronto,Raptors,TOR,raptors,154:00,14,36,0.389,5,10,0.5,2,3,0.667,4,11,15,10,3,1,7,9,35,Bench,Toronto,Raptors,TOR,raptors,240:00,567.7,113.5,448.5,89.7,119.3,23.9,0.667,2.0,22.2,0.231,0.76,0.528,15.625,15.6,0.595,0.607,1.0,0.99,19.3,96.5,80.42,96.0,0.621,22004,TOR,Toronto Raptors,2005-01-09,TOR vs. GSW,W,240,109,45,84,0.536,10,18,0.556,9,13,0.692,8,35,43,30,6,3,15,21,22.0,2004-05
0020400487,1610612744,Golden State,Warriors,GSW,warriors,162:00,22,57,0.386,5,10,0.5,7,8,0.875,9,23,32,10,2,1,11,6,56,Starters,Golden State,Warriors,GSW,warriors,240:00,448.5,89.7,567.7,113.5,-119.3,-23.9,0.5,1.0,13.7,0.24,0.769,0.472,17.526,17.5,0.452,0.487,1.0,0.991,19.3,96.5,80.42,97.0,0.379,22004,GSW,Golden State Warriors,2005-01-09,GSW @ TOR,L,240,87,34,84,0.405,8,14,0.571,11,12,0.917,10,29,39,17,5,4,16,12,-22.0,2004-05
0020400487,1610612744,Golden State,Warriors,GSW,warriors,162:00,12,27,0.444,3,4,0.75,4,4,1.0,1,6,7,7,3,3,5,6,31,Bench,Golden State,Warriors,GSW,warriors,240:00,448.5,89.7,567.7,113.5,-119.3,-23.9,0.5,1.0,13.7,0.24,0.769,0.472,17.526,17.5,0.452,0.487,1.0,0.991,19.3,96.5,80.42,97.0,0.379,22004,GSW,Golden State Warriors,2005-01-09,GSW @ TOR,L,240,87,34,84,0.405,8,14,0.571,11,12,0.917,10,29,39,17,5,4,16,12,-22.0,2004-05
0020400488,1610612752,New York,Knicks,NYK,knicks,183:00,32,53,0.604,4,7,0.571,21,24,0.875,7,15,22,23,6,3,8,16,89,Starters,New York,Knicks,NYK,knicks,240:00,627.8,125.6,596.6,119.3,31.2,6.2,0.707,2.42,22.7,0.333,0.649,0.507,13.333,13.3,0.614,0.679,1.0,0.97,17.8,89.0,74.17,90.0,0.596,22004,NYK,New York Knicks,2005-01-09,NYK vs. POR,W,240,113,41,70,0.586,4,8,0.5,27,30,0.9,8,20,28,29,9,4,12,20,8.0,2004-05
0020400488,1610612752,New York,Knicks,NYK,knicks,183:00,9,17,0.529,0,1,0.0,6,6,1.0,1,5,6,6,3,1,4,4,24,Bench,New York,Knicks,NYK,knicks,240:00,627.8,125.6,596.6,119.3,31.2,6.2,0.707,2.42,22.7,0.333,0.649,0.507,13.333,13.3,0.614,0.679,1.0,0.97,17.8,89.0,74.17,90.0,0.596,22004,NYK,New York Knicks,2005-01-09,NYK vs. POR,W,240,113,41,70,0.586,4,8,0.5,27,30,0.9,8,20,28,29,9,4,12,20,8.0,2004-05
0020400488,1610612757,Portland,Trail Blazers,POR,blazers,158:00,26,47,0.553,2,7,0.286,13,19,0.684,8,11,19,9,3,0,8,13,67,Starters,Portland,Trail Blazers,POR,blazers,240:00,596.6,119.3,627.8,125.6,-31.2,-6.2,0.476,1.25,16.5,0.0,0.667,0.0,18.182,18.2,0.599,0.616,1.0,1.0,17.8,89.0,74.17,88.0,0.404,22004,POR,Portland Trail Blazers,2005-01-09,POR @ NYK,L,240,105,42,76,0.553,7,15,0.467,14,21,0.667,13,18,31,20,7,0,16,23,-8.0,2004-05
0020400488,1610612757,Portland,Trail Blazers,POR,blazers,158:00,16,29,0.552,5,8,0.625,1,2,0.5,5,7,12,11,4,0,8,10,38,Bench,Portland,Trail Blazers,POR,blazers,240:00,596.6,119.3,627.8,125.6,-31.2,-6.2,0.476,1.25,16.5,0.0,0.667,0.0,18.182,18.2,0.599,0.616,1.0,1.0,17.8,89.0,74.17,88.0,0.404,22004,POR,Portland Trail Blazers,2005-01-09,POR @ NYK,L,240,105,42,76,0.553,7,15,0.467,14,21,0.667,13,18,31,20,7,0,16,23,-8.0,2004-05
0020400489,1610612756,Phoenix,Suns,PHX,suns,148:00,32,62,0.516,5,16,0.313,11,16,0.688,9,29,38,22,7,2,7,10,80,Starters,Phoenix,Suns,PHX,suns,240:00,639.2,127.8,468.4,93.7,170.8,34.2,0.58,2.9,20.1,0.442,0.811,0.646,10.309,10.3,0.592,0.61,1.0,0.974,19.2,96.0,80.0,97.0,0.693,22004,PHX,Phoenix Suns,2005-01-09,PHX vs. IND,W,240,124,50,92,0.543,9,23,0.391,15,22,0.682,15,40,55,29,7,7,10,19,35.0,2004-05
0020400489,1610612756,Phoenix,Suns,PHX,suns,148:00,18,30,0.6,4,7,0.571,4,6,0.667,6,11,17,7,0,5,3,9,44,Bench,Phoenix,Suns,PHX,suns,240:00,639.2,127.8,468.4,93.7,170.8,34.2,0.58,2.9,20.1,0.442,0.811,0.646,10.309,10.3,0.592,0.61,1.0,0.974,19.2,96.0,80.0,97.0,0.693,22004,PHX,Phoenix Suns,2005-01-09,PHX vs. IND,W,240,124,50,92,0.543,9,23,0.391,15,22,0.682,15,40,55,29,7,7,10,19,35.0,2004-05
0020400489,1610612754,Indiana,Pacers,IND,pacers,111:00,16,43,0.372,4,6,0.667,9,11,0.818,3,15,18,5,2,2,6,9,45,Starters,Indiana,Pacers,IND,pacers,240:00,468.4,93.7,639.2,127.8,-170.8,-34.2,0.545,1.8,14.6,0.189,0.558,0.354,10.526,10.5,0.428,0.473,1.0,1.0,19.2,96.0,80.0,95.0,0.307,22004,IND,Indiana Pacers,2005-01-09,IND @ PHX,L,240,89,33,83,0.398,5,15,0.333,18,25,0.72,8,23,31,18,7,4,10,17,-35.0,2004-05
0020400489,1610612754,Indiana,Pacers,IND,pacers,111:00,17,40,0.425,1,9,0.111,9,14,0.643,5,8,13,13,5,2,4,8,44,Bench,Indiana,Pacers,IND,pacers,240:00,468.4,93.7,639.2,127.8,-170.8,-34.2,0.545,1.8,14.6,0.189,0.558,0.354,10.526,10.5,0.428,0.473,1.0,1.0,19.2,96.0,80.0,95.0,0.307,22004,IND,Indiana Pacers,2005-01-09,IND @ PHX,L,240,89,33,83,0.398,5,15,0.333,18,25,0.72,8,23,31,18,7,4,10,17,-35.0,2004-05
0020400490,1610612760,Seattle,SuperSonics,SEA,supersonics,132:46,15,44,0.341,4,16,0.25,8,10,0.8,5,8,13,15,1,0,11,15,42,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,620.7,124.1,556.8,111.4,63.9,12.8,0.632,1.6,18.6,0.422,0.66,0.543,17.241,17.2,0.538,0.588,1.0,0.971,17.5,87.5,72.92,87.0,0.534,22004,SEA,Seattle SuperSonics,2005-01-09,SEA vs. MIA,W,241,108,38,79,0.481,9,27,0.333,23,29,0.793,12,27,39,24,2,1,12,24,10.0,2004-05
0020400490,1610612760,Seattle,SuperSonics,SEA,supersonics,132:46,23,35,0.657,5,11,0.455,15,19,0.789,7,19,26,9,1,1,1,9,66,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,620.7,124.1,556.8,111.4,63.9,12.8,0.632,1.6,18.6,0.422,0.66,0.543,17.241,17.2,0.538,0.588,1.0,0.971,17.5,87.5,72.92,87.0,0.534,22004,SEA,Seattle SuperSonics,2005-01-09,SEA vs. MIA,W,241,108,38,79,0.481,9,27,0.333,23,29,0.793,12,27,39,24,2,1,12,24,10.0,2004-05
0020400490,1610612748,Miami,Heat,MIA,heat,198:03,31,66,0.47,5,15,0.333,14,23,0.609,13,19,32,19,7,6,11,19,81,Starters,Miami,Heat,MIA,heat,240:00,556.8,111.4,620.7,124.1,-63.9,-12.8,0.553,1.91,16.9,0.34,0.578,0.457,12.5,12.5,0.513,0.539,1.0,0.981,17.5,87.5,72.92,88.0,0.466,22004,MIA,Miami Heat,2005-01-09,MIA @ SEA,L,240,98,38,79,0.481,5,16,0.313,17,27,0.63,14,23,37,21,8,6,11,27,-10.0,2004-05
0020400490,1610612748,Miami,Heat,MIA,heat,198:03,7,13,0.538,0,1,0.0,3,4,0.75,1,4,5,2,1,0,0,8,17,Bench,Miami,Heat,MIA,heat,240:00,556.8,111.4,620.7,124.1,-63.9,-12.8,0.553,1.91,16.9,0.34,0.578,0.457,12.5,12.5,0.513,0.539,1.0,0.981,17.5,87.5,72.92,88.0,0.466,22004,MIA,Miami Heat,2005-01-09,MIA @ SEA,L,240,98,38,79,0.481,5,16,0.313,17,27,0.63,14,23,37,21,8,6,11,27,-10.0,2004-05
0020400491,1610612743,Denver,Nuggets,DEN,nuggets,166:00,24,56,0.429,5,11,0.455,22,27,0.815,7,20,27,16,4,7,9,14,75,Starters,Denver,Nuggets,DEN,nuggets,240:00,521.3,104.3,617.0,123.4,-95.7,-19.1,0.71,1.57,17.3,0.273,0.0,0.0,14.894,14.9,0.459,0.546,1.0,0.981,18.8,94.0,78.33,94.0,0.432,22004,DEN,Denver Nuggets,2005-01-09,DEN vs. HOU,L,240,98,31,73,0.425,5,13,0.385,31,38,0.816,9,28,37,22,7,7,13,21,-18.0,2004-05
0020400491,1610612743,Denver,Nuggets,DEN,nuggets,166:00,7,17,0.412,0,2,0.0,9,11,0.818,2,8,10,6,3,0,4,7,23,Bench,Denver,Nuggets,DEN,nuggets,240:00,521.3,104.3,617.0,123.4,-95.7,-19.1,0.71,1.57,17.3,0.273,0.0,0.0,14.894,14.9,0.459,0.546,1.0,0.981,18.8,94.0,78.33,94.0,0.432,22004,DEN,Denver Nuggets,2005-01-09,DEN vs. HOU,L,240,98,31,73,0.425,5,13,0.385,31,38,0.816,9,28,37,22,7,7,13,21,-18.0,2004-05
0020400491,1610612745,Houston,Rockets,HOU,rockets,150:00,31,60,0.517,9,15,0.6,21,27,0.778,5,25,30,19,7,6,11,16,92,Starters,Houston,Rockets,HOU,rockets,240:00,617.0,123.4,521.3,104.3,95.7,19.1,0.619,2.0,19.5,0.0,0.727,0.0,13.83,13.8,0.586,0.624,1.0,0.981,18.8,94.0,78.33,94.0,0.568,22004,HOU,Houston Rockets,2005-01-09,HOU @ DEN,W,240,116,42,81,0.519,11,19,0.579,21,27,0.778,7,31,38,26,7,9,13,26,18.0,2004-05
0020400491,1610612745,Houston,Rockets,HOU,rockets,150:00,11,21,0.524,2,4,0.5,0,0,0.0,2,6,8,7,0,3,2,10,24,Bench,Houston,Rockets,HOU,rockets,240:00,617.0,123.4,521.3,104.3,95.7,19.1,0.619,2.0,19.5,0.0,0.727,0.0,13.83,13.8,0.586,0.624,1.0,0.981,18.8,94.0,78.33,94.0,0.568,22004,HOU,Houston Rockets,2005-01-09,HOU @ DEN,W,240,116,42,81,0.519,11,19,0.579,21,27,0.778,7,31,38,26,7,9,13,26,18.0,2004-05
0020400492,1610612738,Boston,Celtics,BOS,celtics,149:00,25,56,0.446,4,10,0.4,16,19,0.842,10,16,26,19,7,3,11,17,70,Starters,Boston,Celtics,BOS,celtics,240:00,566.7,113.3,485.6,97.1,81.1,16.2,0.667,1.5,19.2,0.415,0.688,0.545,19.048,19.0,0.516,0.559,1.0,0.976,20.9,104.5,87.08,105.0,0.593,22004,BOS,Boston Celtics,2005-01-10,BOS vs. ORL,W,240,119,45,95,0.474,8,19,0.421,21,26,0.808,18,32,50,30,15,6,19,25,18.0,2004-05
0020400492,1610612738,Boston,Celtics,BOS,celtics,149:00,20,39,0.513,4,9,0.444,5,7,0.714,8,16,24,11,8,3,8,8,49,Bench,Boston,Celtics,BOS,celtics,240:00,566.7,113.3,485.6,97.1,81.1,16.2,0.667,1.5,19.2,0.415,0.688,0.545,19.048,19.0,0.516,0.559,1.0,0.976,20.9,104.5,87.08,105.0,0.593,22004,BOS,Boston Celtics,2005-01-10,BOS vs. ORL,W,240,119,45,95,0.474,8,19,0.421,21,26,0.808,18,32,50,30,15,6,19,25,18.0,2004-05
0020400492,1610612753,Orlando,Magic,ORL,magic,155:00,25,48,0.521,0,1,0.0,12,16,0.75,7,14,21,13,6,5,11,11,62,Starters,Orlando,Magic,ORL,magic,240:00,485.6,97.1,566.7,113.3,-81.1,-16.2,0.579,1.0,15.6,0.313,0.585,0.455,21.154,21.2,0.476,0.525,1.0,0.992,20.9,104.5,87.08,104.0,0.407,22004,ORL,Orlando Magic,2005-01-10,ORL @ BOS,L,240,101,38,83,0.458,3,9,0.333,22,30,0.733,12,29,41,22,12,8,22,25,-18.0,2004-05
0020400492,1610612753,Orlando,Magic,ORL,magic,155:00,13,35,0.371,3,8,0.375,10,14,0.714,5,15,20,9,6,3,11,14,39,Bench,Orlando,Magic,ORL,magic,240:00,485.6,97.1,566.7,113.3,-81.1,-16.2,0.579,1.0,15.6,0.313,0.585,0.455,21.154,21.2,0.476,0.525,1.0,0.992,20.9,104.5,87.08,104.0,0.407,22004,ORL,Orlando Magic,2005-01-10,ORL @ BOS,L,240,101,38,83,0.458,3,9,0.333,22,30,0.733,12,29,41,22,12,8,22,25,-18.0,2004-05
0020400493,1610612755,Philadelphia,76ers,PHI,sixers,154:00,26,54,0.481,2,6,0.333,18,21,0.857,10,17,27,17,8,2,5,8,72,Starters,Philadelphia,76ers,PHI,sixers,240:00,526.3,105.3,579.8,116.0,-53.5,-10.7,0.595,1.57,16.5,0.327,0.727,0.516,14.737,14.7,0.47,0.526,1.0,0.991,18.9,94.5,78.75,95.0,0.488,22004,PHI,Philadelphia 76ers,2005-01-10,PHI vs. POR,L,240,100,37,84,0.44,5,18,0.278,21,25,0.84,14,30,44,22,9,5,14,22,-9.0,2004-05
0020400493,1610612755,Philadelphia,76ers,PHI,sixers,154:00,11,30,0.367,3,12,0.25,3,4,0.75,4,13,17,5,1,3,9,14,28,Bench,Philadelphia,76ers,PHI,sixers,240:00,526.3,105.3,579.8,116.0,-53.5,-10.7,0.595,1.57,16.5,0.327,0.727,0.516,14.737,14.7,0.47,0.526,1.0,0.991,18.9,94.5,78.75,95.0,0.488,22004,PHI,Philadelphia 76ers,2005-01-10,PHI vs. POR,L,240,100,37,84,0.44,5,18,0.278,21,25,0.84,14,30,44,22,9,5,14,22,-9.0,2004-05
0020400493,1610612757,Portland,Trail Blazers,POR,blazers,173:00,31,64,0.484,13,24,0.542,16,21,0.762,8,19,27,19,4,1,11,14,91,Starters,Portland,Trail Blazers,POR,blazers,240:00,579.8,116.0,526.3,105.3,53.5,10.7,0.649,1.41,18.5,0.273,0.673,0.484,18.085,18.1,0.571,0.613,1.0,0.972,18.9,94.5,78.75,94.0,0.512,22004,POR,Portland Trail Blazers,2005-01-10,POR @ PHI,W,240,109,37,77,0.481,14,26,0.538,21,27,0.778,10,28,38,24,7,3,15,24,9.0,2004-05
0020400493,1610612757,Portland,Trail Blazers,POR,blazers,173:00,6,13,0.462,1,2,0.5,5,6,0.833,2,9,11,5,3,2,4,10,18,Bench,Portland,Trail Blazers,POR,blazers,240:00,579.8,116.0,526.3,105.3,53.5,10.7,0.649,1.41,18.5,0.273,0.673,0.484,18.085,18.1,0.571,0.613,1.0,0.972,18.9,94.5,78.75,94.0,0.512,22004,POR,Portland Trail Blazers,2005-01-10,POR @ PHI,W,240,109,37,77,0.481,14,26,0.538,21,27,0.778,10,28,38,24,7,3,15,24,9.0,2004-05
0020400494,1610612750,Minnesota,Timberwolves,MIN,timberwolves,184:30,31,65,0.477,4,11,0.364,15,19,0.789,3,23,26,18,5,1,8,15,81,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,521.7,104.3,564.5,112.9,-42.8,-8.6,0.622,2.3,18.7,0.178,0.667,0.43,10.87,10.9,0.5,0.544,1.0,0.99,18.5,92.5,77.08,92.0,0.491,22004,MIN,Minnesota Timberwolves,2005-01-10,MIN vs. LAL,L,240,96,37,79,0.468,5,14,0.357,17,21,0.81,5,27,32,23,7,3,10,22,-9.0,2004-05
0020400494,1610612750,Minnesota,Timberwolves,MIN,timberwolves,184:30,6,14,0.429,1,3,0.333,2,2,1.0,2,4,6,5,2,2,2,7,15,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,521.7,104.3,564.5,112.9,-42.8,-8.6,0.622,2.3,18.7,0.178,0.667,0.43,10.87,10.9,0.5,0.544,1.0,0.99,18.5,92.5,77.08,92.0,0.491,22004,MIN,Minnesota Timberwolves,2005-01-10,MIN vs. LAL,L,240,96,37,79,0.468,5,14,0.357,17,21,0.81,5,27,32,23,7,3,10,22,-9.0,2004-05
0020400494,1610612747,Los Angeles,Lakers,LAL,lakers,183:36,30,70,0.429,12,27,0.444,13,18,0.722,11,28,39,20,1,3,13,12,85,Starters,Los Angeles,Lakers,LAL,lakers,240:00,564.5,112.9,521.7,104.3,42.8,8.6,0.583,1.4,16.3,0.333,0.822,0.57,16.129,16.1,0.537,0.573,1.0,0.991,18.5,92.5,77.08,93.0,0.509,22004,LAL,Los Angeles Lakers,2005-01-10,LAL @ MIN,W,239,105,36,82,0.439,16,35,0.457,17,22,0.773,12,33,45,21,3,4,15,22,9.0,2004-05
0020400494,1610612747,Los Angeles,Lakers,LAL,lakers,183:36,6,12,0.5,4,8,0.5,4,4,1.0,1,5,6,1,2,1,2,10,20,Bench,Los Angeles,Lakers,LAL,lakers,240:00,564.5,112.9,521.7,104.3,42.8,8.6,0.583,1.4,16.3,0.333,0.822,0.57,16.129,16.1,0.537,0.573,1.0,0.991,18.5,92.5,77.08,93.0,0.509,22004,LAL,Los Angeles Lakers,2005-01-10,LAL @ MIN,W,239,105,36,82,0.439,16,35,0.457,17,22,0.773,12,33,45,21,3,4,15,22,9.0,2004-05
0020400495,1610612741,Chicago,Bulls,CHI,bulls,142:00,24,48,0.5,4,8,0.5,6,13,0.462,6,20,26,20,3,2,12,18,58,Starters,Chicago,Bulls,CHI,bulls,240:00,479.6,95.9,429.3,85.9,50.3,10.1,0.649,1.26,17.9,0.277,0.684,0.5,19.388,19.4,0.494,0.518,1.0,0.991,19.7,98.5,82.08,98.0,0.615,22004,CHI,Chicago Bulls,2005-01-10,CHI vs. GSW,W,240,94,37,81,0.457,6,13,0.462,14,22,0.636,11,36,47,24,6,6,18,28,9.0,2004-05
0020400495,1610612741,Chicago,Bulls,CHI,bulls,142:00,13,33,0.394,2,5,0.4,8,9,0.889,5,16,21,4,3,4,6,10,36,Bench,Chicago,Bulls,CHI,bulls,240:00,479.6,95.9,429.3,85.9,50.3,10.1,0.649,1.26,17.9,0.277,0.684,0.5,19.388,19.4,0.494,0.518,1.0,0.991,19.7,98.5,82.08,98.0,0.615,22004,CHI,Chicago Bulls,2005-01-10,CHI vs. GSW,W,240,94,37,81,0.457,6,13,0.462,14,22,0.636,11,36,47,24,6,6,18,28,9.0,2004-05
0020400495,1610612744,Golden State,Warriors,GSW,warriors,159:00,19,50,0.38,7,14,0.5,20,30,0.667,10,13,23,13,10,2,15,11,65,Starters,Golden State,Warriors,GSW,warriors,240:00,429.3,85.9,479.6,95.9,-50.3,-10.1,0.68,0.81,12.8,0.316,0.723,0.5,21.212,21.2,0.388,0.458,1.0,1.0,19.7,98.5,82.08,99.0,0.385,22004,GSW,Golden State Warriors,2005-01-10,GSW @ CHI,L,240,85,25,76,0.329,9,21,0.429,26,38,0.684,13,27,40,17,12,4,21,22,-9.0,2004-05
0020400495,1610612744,Golden State,Warriors,GSW,warriors,159:00,6,26,0.231,2,7,0.286,6,8,0.75,3,14,17,4,2,2,6,11,20,Bench,Golden State,Warriors,GSW,warriors,240:00,429.3,85.9,479.6,95.9,-50.3,-10.1,0.68,0.81,12.8,0.316,0.723,0.5,21.212,21.2,0.388,0.458,1.0,1.0,19.7,98.5,82.08,99.0,0.385,22004,GSW,Golden State Warriors,2005-01-10,GSW @ CHI,L,240,85,25,76,0.329,9,21,0.429,26,38,0.684,13,27,40,17,12,4,21,22,-9.0,2004-05
0020400496,1610612762,Utah,Jazz,UTA,jazz,135:00,20,42,0.476,2,2,1.0,11,13,0.846,3,15,18,8,3,4,5,19,53,Starters,Utah,Jazz,UTA,jazz,240:00,613.9,122.8,600.0,120.0,13.9,2.8,0.444,2.0,14.7,0.357,0.727,0.52,10.127,10.1,0.514,0.568,1.0,0.989,15.9,79.5,66.25,79.0,0.526,22004,UTA,Utah Jazz,2005-01-10,UTA vs. SAS,W,240,97,36,74,0.486,4,8,0.5,21,26,0.808,12,22,34,16,6,5,7,28,1.0,2004-05
0020400496,1610612762,Utah,Jazz,UTA,jazz,135:00,16,32,0.5,2,6,0.333,10,13,0.769,9,7,16,8,3,1,2,9,44,Bench,Utah,Jazz,UTA,jazz,240:00,613.9,122.8,600.0,120.0,13.9,2.8,0.444,2.0,14.7,0.357,0.727,0.52,10.127,10.1,0.514,0.568,1.0,0.989,15.9,79.5,66.25,79.0,0.526,22004,UTA,Utah Jazz,2005-01-10,UTA vs. SAS,W,240,97,36,74,0.486,4,8,0.5,21,26,0.808,12,22,34,16,6,5,7,28,1.0,2004-05
0020400496,1610612759,San Antonio,Spurs,SAS,spurs,176:00,28,50,0.56,4,8,0.5,20,29,0.69,6,18,24,9,0,1,9,16,80,Starters,San Antonio,Spurs,SAS,spurs,240:00,600.0,120.0,613.9,122.8,-13.9,-2.8,0.333,1.0,11.0,0.273,0.643,0.48,13.75,13.8,0.59,0.636,1.0,0.966,15.9,79.5,66.25,80.0,0.474,22004,SAS,San Antonio Spurs,2005-01-10,SAS @ UTA,L,240,96,33,61,0.541,6,13,0.462,24,33,0.727,8,23,31,11,0,5,11,25,-1.0,2004-05
0020400496,1610612759,San Antonio,Spurs,SAS,spurs,176:00,5,11,0.455,2,5,0.4,4,4,1.0,2,5,7,2,0,4,2,9,16,Bench,San Antonio,Spurs,SAS,spurs,240:00,600.0,120.0,613.9,122.8,-13.9,-2.8,0.333,1.0,11.0,0.273,0.643,0.48,13.75,13.8,0.59,0.636,1.0,0.966,15.9,79.5,66.25,80.0,0.474,22004,SAS,San Antonio Spurs,2005-01-10,SAS @ UTA,L,240,96,33,61,0.541,6,13,0.462,24,33,0.727,8,23,31,11,0,5,11,25,-1.0,2004-05
0020400497,1610612739,Cleveland,Cavaliers,CLE,cavaliers,176:00,30,68,0.441,2,11,0.182,16,19,0.842,12,17,29,16,4,5,12,12,78,Starters,Cleveland,Cavaliers,CLE,cavaliers,265:00,515.5,103.1,515.8,103.2,-0.3,-0.1,0.641,1.32,17.4,0.426,0.667,0.539,19.588,19.6,0.455,0.5,1.0,0.992,17.39,86.94,72.45,97.0,0.489,22004,CLE,Cleveland Cavaliers,2005-01-11,CLE vs. CHA,W,265,100,39,89,0.438,3,14,0.214,19,25,0.76,17,30,47,25,9,9,18,23,2.0,2004-05
0020400497,1610612739,Cleveland,Cavaliers,CLE,cavaliers,176:00,9,21,0.429,1,3,0.333,3,6,0.5,5,13,18,9,5,4,6,11,22,Bench,Cleveland,Cavaliers,CLE,cavaliers,265:00,515.5,103.1,515.8,103.2,-0.3,-0.1,0.641,1.32,17.4,0.426,0.667,0.539,19.588,19.6,0.455,0.5,1.0,0.992,17.39,86.94,72.45,97.0,0.489,22004,CLE,Cleveland Cavaliers,2005-01-11,CLE vs. CHA,W,265,100,39,89,0.438,3,14,0.214,19,25,0.76,17,30,47,25,9,9,18,23,2.0,2004-05
0020400497,1610612766,Charlotte,Bobcats,CHA,bobcats,168:00,26,54,0.481,0,2,0.0,9,10,0.9,6,17,23,22,2,4,9,11,61,Starters,Charlotte,Bobcats,CHA,bobcats,265:00,515.8,103.2,515.5,103.1,0.3,0.1,0.659,1.59,19.7,0.333,0.574,0.461,17.895,17.9,0.5,0.524,1.0,0.982,17.39,86.94,72.45,95.0,0.511,22004,CHA,Charlotte Bobcats,2005-01-11,CHA @ CLE,L,265,98,41,87,0.471,5,9,0.556,11,15,0.733,10,28,38,27,9,7,15,21,-2.0,2004-05
0020400497,1610612766,Charlotte,Bobcats,CHA,bobcats,168:00,15,33,0.455,5,7,0.714,2,5,0.4,4,11,15,5,7,3,6,10,37,Bench,Charlotte,Bobcats,CHA,bobcats,265:00,515.8,103.2,515.5,103.1,0.3,0.1,0.659,1.59,19.7,0.333,0.574,0.461,17.895,17.9,0.5,0.524,1.0,0.982,17.39,86.94,72.45,95.0,0.511,22004,CHA,Charlotte Bobcats,2005-01-11,CHA @ CLE,L,265,98,41,87,0.471,5,9,0.556,11,15,0.733,10,28,38,27,9,7,15,21,-2.0,2004-05
0020400498,1610612751,New Jersey,Nets,NJN,nets,197:00,23,60,0.383,2,9,0.222,10,12,0.833,10,25,35,13,6,5,7,17,58,Starters,New Jersey,Nets,NJN,nets,240:00,476.2,95.2,523.5,104.7,-47.3,-9.5,0.469,1.67,12.9,0.333,0.0,0.0,10.714,10.7,0.395,0.434,1.0,1.0,16.9,84.5,70.42,84.0,0.374,22004,NJN,New Jersey Nets,2005-01-11,NJN vs. DET,L,240,80,32,86,0.372,4,14,0.286,12,14,0.857,13,27,40,15,8,5,9,22,-9.0,2004-05
0020400498,1610612751,New Jersey,Nets,NJN,nets,197:00,9,26,0.346,2,5,0.4,2,2,1.0,3,2,5,2,2,0,2,5,22,Bench,New Jersey,Nets,NJN,nets,240:00,476.2,95.2,523.5,104.7,-47.3,-9.5,0.469,1.67,12.9,0.333,0.0,0.0,10.714,10.7,0.395,0.434,1.0,1.0,16.9,84.5,70.42,84.0,0.374,22004,NJN,New Jersey Nets,2005-01-11,NJN vs. DET,L,240,80,32,86,0.372,4,14,0.286,12,14,0.857,13,27,40,15,8,5,9,22,-9.0,2004-05
0020400498,1610612765,Detroit,Pistons,DET,pistons,188:00,21,52,0.404,2,8,0.25,22,26,0.846,8,29,37,16,3,3,9,10,66,Starters,Detroit,Pistons,DET,pistons,240:00,523.5,104.7,476.2,95.2,47.3,9.5,0.656,1.91,17.6,0.0,0.667,0.0,12.941,12.9,0.465,0.534,1.0,0.969,16.9,84.5,70.42,85.0,0.626,22004,DET,Detroit Pistons,2005-01-11,DET @ NJN,W,240,89,32,71,0.451,2,9,0.222,23,28,0.821,10,34,44,21,5,6,11,15,9.0,2004-05
