gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020100470,1610612744,Golden State,Warriors,GSW,warriors,161:18,6,22,0.273,1,3,0.333,3,4,0.75,3,12,15,3,3,2,5,12,16,Bench,Golden State,Warriors,GSW,warriors,240:00,442.1,88.4,479.2,95.8,-37.1,-7.4,0.267,0.57,7.0,0.241,0.615,0.425,14.737,14.7,0.377,0.452,1.0,0.991,19.1,95.5,79.58,95.0,0.392,22001,GSW,Golden State Warriors,2002-01-06,GSW @ MIA,L,239,84,30,81,0.37,1,11,0.091,23,27,0.852,9,30,39,8,9,4,13,27,-8.0,2001-02
0020100471,1610612758,Sacramento,Kings,SAC,kings,207:38,42,80,0.525,13,21,0.619,9,12,0.75,9,26,35,25,10,4,9,14,106,Starters,Sacramento,Kings,SAC,kings,240:00,625.0,125.0,554.9,111.0,70.1,14.0,0.63,2.64,21.5,0.347,0.638,0.49,11.957,12.0,0.571,0.586,1.0,1.0,18.3,91.5,76.25,92.0,0.572,22001,SAC,Sacramento Kings,2002-01-06,SAC vs. MIL,W,240,115,46,92,0.5,13,26,0.5,10,14,0.714,11,26,37,28,10,5,11,16,14.0,2001-02
0020100471,1610612758,Sacramento,Kings,SAC,kings,207:38,4,12,0.333,0,5,0.0,1,2,0.5,2,0,2,3,0,1,2,2,9,Bench,Sacramento,Kings,SAC,kings,240:00,625.0,125.0,554.9,111.0,70.1,14.0,0.63,2.64,21.5,0.347,0.638,0.49,11.957,12.0,0.571,0.586,1.0,1.0,18.3,91.5,76.25,92.0,0.572,22001,SAC,Sacramento Kings,2002-01-06,SAC vs. MIL,W,240,115,46,92,0.5,13,26,0.5,10,14,0.714,11,26,37,28,10,5,11,16,14.0,2001-02
0020100471,1610612749,Milwaukee,Bucks,MIL,bucks,168:32,28,62,0.452,11,20,0.55,8,8,1.0,6,25,31,19,4,4,13,10,75,Starters,Milwaukee,Bucks,MIL,bucks,240:00,554.9,111.0,625.0,125.0,-70.1,-14.0,0.553,1.24,16.4,0.362,0.653,0.51,18.681,18.7,0.524,0.557,1.0,0.991,18.3,91.5,76.25,91.0,0.428,22001,MIL,Milwaukee Bucks,2002-01-06,MIL @ SAC,L,241,101,38,84,0.452,12,25,0.48,13,15,0.867,12,29,41,21,6,4,16,17,-14.0,2001-02
0020100471,1610612749,Milwaukee,Bucks,MIL,bucks,168:32,10,22,0.455,1,5,0.2,5,7,0.714,6,4,10,2,2,0,3,7,26,Bench,Milwaukee,Bucks,MIL,bucks,240:00,554.9,111.0,625.0,125.0,-70.1,-14.0,0.553,1.24,16.4,0.362,0.653,0.51,18.681,18.7,0.524,0.557,1.0,0.991,18.3,91.5,76.25,91.0,0.428,22001,MIL,Milwaukee Bucks,2002-01-06,MIL @ SAC,L,241,101,38,84,0.452,12,25,0.48,13,15,0.867,12,29,41,21,6,4,16,17,-14.0,2001-02
0020100472,1610612755,Philadelphia,76ers,PHI,sixers,164:20,33,62,0.532,2,3,0.667,16,22,0.727,15,31,46,22,7,4,8,15,84,Starters,Philadelphia,76ers,PHI,sixers,240:00,617.0,123.4,489.4,97.9,127.7,25.5,0.604,2.64,20.4,0.408,0.619,0.527,11.702,11.7,0.538,0.565,1.0,0.991,18.8,94.0,78.33,94.0,0.667,22001,PHI,Philadelphia 76ers,2002-01-07,PHI vs. LAC,W,239,116,48,93,0.516,4,8,0.5,16,22,0.727,19,35,54,29,8,5,11,24,24.0,2001-02
0020100472,1610612755,Philadelphia,76ers,PHI,sixers,164:20,15,31,0.484,2,5,0.4,0,0,0.0,4,4,8,7,1,1,3,9,32,Bench,Philadelphia,76ers,PHI,sixers,240:00,617.0,123.4,489.4,97.9,127.7,25.5,0.604,2.64,20.4,0.408,0.619,0.527,11.702,11.7,0.538,0.565,1.0,0.991,18.8,94.0,78.33,94.0,0.667,22001,PHI,Philadelphia 76ers,2002-01-07,PHI vs. LAC,W,239,116,48,93,0.516,4,8,0.5,16,22,0.727,19,35,54,29,8,5,11,24,24.0,2001-02
0020100472,1610612746,Los Angeles,Clippers,LAC,clippers,144:55,21,56,0.375,2,8,0.25,15,16,0.938,17,17,34,11,2,4,8,13,59,Starters,Los Angeles,Clippers,LAC,clippers,240:00,489.4,97.9,617.0,123.4,-127.7,-25.5,0.581,1.29,13.2,0.381,0.592,0.473,14.894,14.9,0.376,0.446,1.0,0.992,18.8,94.0,78.33,94.0,0.333,22001,LAC,Los Angeles Clippers,2002-01-07,LAC @ PHI,L,239,92,31,89,0.348,5,21,0.238,25,32,0.781,22,27,49,18,4,4,14,18,-24.0,2001-02
0020100472,1610612746,Los Angeles,Clippers,LAC,clippers,144:55,10,33,0.303,3,13,0.231,10,16,0.625,5,10,15,7,2,0,6,5,33,Bench,Los Angeles,Clippers,LAC,clippers,240:00,489.4,97.9,617.0,123.4,-127.7,-25.5,0.581,1.29,13.2,0.381,0.592,0.473,14.894,14.9,0.376,0.446,1.0,0.992,18.8,94.0,78.33,94.0,0.333,22001,LAC,Los Angeles Clippers,2002-01-07,LAC @ PHI,L,239,92,31,89,0.348,5,21,0.238,25,32,0.781,22,27,49,18,4,4,14,18,-24.0,2001-02
0020100473,1610612766,Charlotte,Hornets,CHH,hornets,186:12,26,62,0.419,2,8,0.25,16,20,0.8,19,36,55,15,4,9,12,14,70,Starters,Charlotte,Hornets,CHH,hornets,240:00,522.2,104.4,439.6,87.9,82.7,16.5,0.514,1.19,14.5,0.44,0.729,0.596,17.778,17.8,0.452,0.497,1.0,0.973,18.1,90.5,75.42,90.0,0.618,22001,CHH,Charlotte Hornets,2002-01-07,CHH vs. DEN,W,242,94,37,84,0.44,2,11,0.182,18,24,0.75,21,40,61,19,5,10,14,18,14.0,2001-02
0020100473,1610612766,Charlotte,Hornets,CHH,hornets,186:12,11,22,0.5,0,3,0.0,2,4,0.5,2,4,6,4,1,1,2,4,24,Bench,Charlotte,Hornets,CHH,hornets,240:00,522.2,104.4,439.6,87.9,82.7,16.5,0.514,1.19,14.5,0.44,0.729,0.596,17.778,17.8,0.452,0.497,1.0,0.973,18.1,90.5,75.42,90.0,0.618,22001,CHH,Charlotte Hornets,2002-01-07,CHH vs. DEN,W,242,94,37,84,0.44,2,11,0.182,18,24,0.75,21,40,61,19,5,10,14,18,14.0,2001-02
0020100473,1610612743,Denver,Nuggets,DEN,nuggets,151:39,20,65,0.308,4,11,0.364,7,10,0.7,2,16,18,13,4,6,6,4,51,Starters,Denver,Nuggets,DEN,nuggets,240:00,439.6,87.9,522.2,104.4,-82.7,-16.5,0.594,1.9,15.1,0.271,0.56,0.404,10.989,11.0,0.389,0.418,1.0,0.972,18.1,90.5,75.42,91.0,0.382,22001,DEN,Denver Nuggets,2002-01-07,DEN @ CHH,L,240,80,32,90,0.356,6,16,0.375,10,13,0.769,9,26,35,19,8,6,8,16,-14.0,2001-02
0020100473,1610612743,Denver,Nuggets,DEN,nuggets,151:39,12,25,0.48,2,5,0.4,3,3,1.0,7,10,17,6,4,0,2,12,29,Bench,Denver,Nuggets,DEN,nuggets,240:00,439.6,87.9,522.2,104.4,-82.7,-16.5,0.594,1.9,15.1,0.271,0.56,0.404,10.989,11.0,0.389,0.418,1.0,0.972,18.1,90.5,75.42,91.0,0.382,22001,DEN,Denver Nuggets,2002-01-07,DEN @ CHH,L,240,80,32,90,0.356,6,16,0.375,10,13,0.769,9,26,35,19,8,6,8,16,-14.0,2001-02
0020100474,1610612739,Cleveland,Cavaliers,CLE,cavaliers,118:49,14,40,0.35,0,3,0.0,10,12,0.833,5,13,18,11,4,6,3,8,38,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,423.5,84.7,569.8,114.0,-146.2,-29.2,0.793,2.09,18.7,0.296,0.0,0.0,12.941,12.9,0.361,0.404,1.0,0.99,17.1,85.5,71.25,85.0,0.332,22001,CLE,Cleveland Cavaliers,2002-01-07,CLE vs. POR,L,239,72,29,83,0.349,2,10,0.2,12,14,0.857,12,25,37,23,8,11,10,16,-26.0,2001-02
0020100474,1610612739,Cleveland,Cavaliers,CLE,cavaliers,118:49,15,43,0.349,2,7,0.286,2,2,1.0,7,12,19,12,4,5,7,8,34,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,423.5,84.7,569.8,114.0,-146.2,-29.2,0.793,2.09,18.7,0.296,0.0,0.0,12.941,12.9,0.361,0.404,1.0,0.99,17.1,85.5,71.25,85.0,0.332,22001,CLE,Cleveland Cavaliers,2002-01-07,CLE vs. POR,L,239,72,29,83,0.349,2,10,0.2,12,14,0.857,12,25,37,23,8,11,10,16,-26.0,2001-02
0020100474,1610612757,Portland,Trail Blazers,POR,blazers,137:41,25,44,0.568,2,4,0.5,15,16,0.938,9,23,32,17,4,4,6,4,67,Starters,Portland,Trail Blazers,POR,blazers,240:00,569.8,114.0,423.5,84.7,146.2,29.2,0.692,2.25,21.3,0.0,0.704,0.0,13.953,14.0,0.526,0.569,1.0,0.96,17.1,85.5,71.25,86.0,0.668,22001,POR,Portland Trail Blazers,2002-01-07,POR @ CLE,W,240,98,39,76,0.513,2,6,0.333,18,23,0.783,11,36,47,27,8,6,10,10,26.0,2001-02
0020100474,1610612757,Portland,Trail Blazers,POR,blazers,137:41,14,32,0.438,0,2,0.0,3,7,0.429,2,13,15,10,4,2,4,6,31,Bench,Portland,Trail Blazers,POR,blazers,240:00,569.8,114.0,423.5,84.7,146.2,29.2,0.692,2.25,21.3,0.0,0.704,0.0,13.953,14.0,0.526,0.569,1.0,0.96,17.1,85.5,71.25,86.0,0.668,22001,POR,Portland Trail Blazers,2002-01-07,POR @ CLE,W,240,98,39,76,0.513,2,6,0.333,18,23,0.783,11,36,47,27,8,6,10,10,26.0,2001-02
0020100475,1610612753,Orlando,Magic,ORL,magic,184:13,27,64,0.422,9,26,0.346,14,20,0.7,12,26,38,19,6,3,15,5,77,Starters,Orlando,Magic,ORL,magic,240:00,526.9,105.4,467.7,93.5,59.1,11.8,0.743,1.37,19.0,0.388,0.708,0.546,20.43,20.4,0.488,0.533,1.0,0.973,18.6,93.0,77.5,93.0,0.599,22001,ORL,Orlando Magic,2002-01-07,ORL vs. BOS,W,240,98,35,81,0.432,9,27,0.333,19,25,0.76,15,30,45,26,8,5,17,13,11.0,2001-02
0020100475,1610612753,Orlando,Magic,ORL,magic,184:13,8,17,0.471,0,1,0.0,5,5,1.0,3,4,7,7,2,2,2,8,21,Bench,Orlando,Magic,ORL,magic,240:00,526.9,105.4,467.7,93.5,59.1,11.8,0.743,1.37,19.0,0.388,0.708,0.546,20.43,20.4,0.488,0.533,1.0,0.973,18.6,93.0,77.5,93.0,0.599,22001,ORL,Orlando Magic,2002-01-07,ORL vs. BOS,W,240,98,35,81,0.432,9,27,0.333,19,25,0.76,15,30,45,26,8,5,17,13,11.0,2001-02
0020100475,1610612738,Boston,Celtics,BOS,celtics,179:06,29,65,0.446,4,17,0.235,13,16,0.813,8,25,33,18,4,3,13,16,75,Starters,Boston,Celtics,BOS,celtics,240:00,467.7,93.5,526.9,105.4,-59.1,-11.8,0.647,1.22,17.3,0.292,0.612,0.454,19.355,19.4,0.463,0.5,1.0,1.0,18.6,93.0,77.5,93.0,0.401,22001,BOS,Boston Celtics,2002-01-07,BOS @ ORL,L,239,87,34,80,0.425,6,23,0.261,13,16,0.813,11,29,40,22,7,3,18,26,-11.0,2001-02
0020100475,1610612738,Boston,Celtics,BOS,celtics,179:06,5,15,0.333,2,6,0.333,0,0,0.0,3,4,7,4,3,0,5,10,12,Bench,Boston,Celtics,BOS,celtics,240:00,467.7,93.5,526.9,105.4,-59.1,-11.8,0.647,1.22,17.3,0.292,0.612,0.454,19.355,19.4,0.463,0.5,1.0,1.0,18.6,93.0,77.5,93.0,0.401,22001,BOS,Boston Celtics,2002-01-07,BOS @ ORL,L,239,87,34,80,0.425,6,23,0.261,13,16,0.813,11,29,40,22,7,3,18,26,-11.0,2001-02
0020100476,1610612750,Minnesota,Timberwolves,MIN,timberwolves,167:49,33,66,0.5,3,7,0.429,12,14,0.857,13,23,36,24,3,4,7,12,81,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,633.7,126.7,540.7,108.1,93.0,18.6,0.659,2.9,21.3,0.477,0.735,0.613,11.628,11.6,0.545,0.573,1.0,0.972,17.2,86.0,71.67,86.0,0.604,22001,MIN,Minnesota Timberwolves,2002-01-07,MIN vs. DET,W,240,109,44,88,0.5,8,15,0.533,13,16,0.813,16,35,51,29,5,7,9,18,16.0,2001-02
0020100476,1610612750,Minnesota,Timberwolves,MIN,timberwolves,167:49,11,22,0.5,5,8,0.625,1,2,0.5,3,12,15,5,2,3,2,6,28,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,633.7,126.7,540.7,108.1,93.0,18.6,0.659,2.9,21.3,0.477,0.735,0.613,11.628,11.6,0.545,0.573,1.0,0.972,17.2,86.0,71.67,86.0,0.604,22001,MIN,Minnesota Timberwolves,2002-01-07,MIN vs. DET,W,240,109,44,88,0.5,8,15,0.533,13,16,0.813,16,35,51,29,5,7,9,18,16.0,2001-02
0020100476,1610612765,Detroit,Pistons,DET,pistons,154:47,27,55,0.491,6,15,0.4,5,7,0.714,2,14,16,22,3,3,4,12,65,Starters,Detroit,Pistons,DET,pistons,240:00,540.7,108.1,633.7,126.7,-93.0,-18.6,0.737,4.67,22.0,0.265,0.523,0.387,6.977,7.0,0.488,0.513,1.0,0.97,17.2,86.0,71.67,86.0,0.396,22001,DET,Detroit Pistons,2002-01-07,DET @ MIN,L,241,93,38,85,0.447,7,19,0.368,10,13,0.769,9,21,30,28,3,3,5,20,-16.0,2001-02
0020100476,1610612765,Detroit,Pistons,DET,pistons,154:47,11,30,0.367,1,4,0.25,5,6,0.833,7,7,14,6,0,0,1,8,28,Bench,Detroit,Pistons,DET,pistons,240:00,540.7,108.1,633.7,126.7,-93.0,-18.6,0.737,4.67,22.0,0.265,0.523,0.387,6.977,7.0,0.488,0.513,1.0,0.97,17.2,86.0,71.67,86.0,0.396,22001,DET,Detroit Pistons,2002-01-07,DET @ MIN,L,241,93,38,85,0.447,7,19,0.368,10,13,0.769,9,21,30,28,3,3,5,20,-16.0,2001-02
0020100477,1610612741,Chicago,Bulls,CHI,bulls,165:42,25,51,0.49,3,9,0.333,8,10,0.8,4,26,30,23,6,1,17,15,61,Starters,Chicago,Bulls,CHI,bulls,240:00,444.4,88.9,510.2,102.0,-65.8,-13.2,0.838,1.24,22.3,0.244,0.848,0.563,25.253,25.3,0.52,0.541,1.0,0.981,19.7,98.5,82.08,99.0,0.436,22001,CHI,Chicago Bulls,2002-01-07,CHI vs. SEA,L,239,88,37,76,0.487,5,15,0.333,9,12,0.75,7,36,43,31,7,1,24,22,-12.0,2001-02
0020100477,1610612741,Chicago,Bulls,CHI,bulls,165:42,12,25,0.48,2,6,0.333,1,2,0.5,3,10,13,8,1,0,7,7,27,Bench,Chicago,Bulls,CHI,bulls,240:00,444.4,88.9,510.2,102.0,-65.8,-13.2,0.838,1.24,22.3,0.244,0.848,0.563,25.253,25.3,0.52,0.541,1.0,0.981,19.7,98.5,82.08,99.0,0.436,22001,CHI,Chicago Bulls,2002-01-07,CHI vs. SEA,L,239,88,37,76,0.487,5,15,0.333,9,12,0.75,7,36,43,31,7,1,24,22,-12.0,2001-02
0020100477,1610612760,Seattle,SuperSonics,SEA,supersonics,145:17,29,56,0.518,2,8,0.25,9,18,0.5,4,18,22,13,13,2,8,6,69,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,510.2,102.0,444.4,88.9,65.8,13.2,0.625,2.08,19.2,0.152,0.756,0.437,12.245,12.2,0.525,0.546,1.0,0.99,19.7,98.5,82.08,98.0,0.564,22001,SEA,Seattle SuperSonics,2002-01-07,SEA @ CHI,W,240,100,40,81,0.494,5,14,0.357,15,24,0.625,5,29,34,25,15,2,12,11,12.0,2001-02
0020100477,1610612760,Seattle,SuperSonics,SEA,supersonics,145:17,11,25,0.44,3,6,0.5,6,6,1.0,1,11,12,12,2,0,4,5,31,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,510.2,102.0,444.4,88.9,65.8,13.2,0.625,2.08,19.2,0.152,0.756,0.437,12.245,12.2,0.525,0.546,1.0,0.99,19.7,98.5,82.08,98.0,0.564,22001,SEA,Seattle SuperSonics,2002-01-07,SEA @ CHI,W,240,100,40,81,0.494,5,14,0.357,15,24,0.625,5,29,34,25,15,2,12,11,12.0,2001-02
0020100478,1610612759,San Antonio,Spurs,SAS,spurs,161:29,22,49,0.449,3,6,0.5,11,16,0.688,4,24,28,11,5,8,8,11,58,Starters,San Antonio,Spurs,SAS,spurs,240:00,494.5,98.9,443.8,88.8,50.7,10.1,0.469,1.25,12.9,0.245,0.745,0.49,13.187,13.2,0.461,0.51,1.0,1.0,18.0,90.0,75.0,91.0,0.577,22001,SAS,San Antonio Spurs,2002-01-07,SAS vs. NYK,W,240,90,32,76,0.421,6,18,0.333,20,28,0.714,9,31,40,15,7,9,12,15,11.0,2001-02
0020100478,1610612759,San Antonio,Spurs,SAS,spurs,161:29,10,27,0.37,3,12,0.25,9,12,0.75,5,7,12,4,2,1,4,4,32,Bench,San Antonio,Spurs,SAS,spurs,240:00,494.5,98.9,443.8,88.8,50.7,10.1,0.469,1.25,12.9,0.245,0.745,0.49,13.187,13.2,0.461,0.51,1.0,1.0,18.0,90.0,75.0,91.0,0.577,22001,SAS,San Antonio Spurs,2002-01-07,SAS vs. NYK,W,240,90,32,76,0.421,6,18,0.333,20,28,0.714,9,31,40,15,7,9,12,15,11.0,2001-02
0020100478,1610612752,New York,Knicks,NYK,knicks,177:38,29,67,0.433,2,8,0.25,9,10,0.9,9,24,33,12,4,7,13,14,69,Starters,New York,Knicks,NYK,knicks,240:00,443.8,88.8,494.5,98.9,-50.7,-10.1,0.545,1.06,15.1,0.255,0.755,0.51,19.101,19.1,0.43,0.469,1.0,1.0,18.0,90.0,75.0,89.0,0.423,22001,NYK,New York Knicks,2002-01-07,NYK @ SAS,L,241,79,33,79,0.418,2,10,0.2,11,12,0.917,9,35,44,18,6,8,17,29,-11.0,2001-02
0020100478,1610612752,New York,Knicks,NYK,knicks,177:38,4,12,0.333,0,2,0.0,2,2,1.0,0,11,11,6,2,1,4,15,10,Bench,New York,Knicks,NYK,knicks,240:00,443.8,88.8,494.5,98.9,-50.7,-10.1,0.545,1.06,15.1,0.255,0.755,0.51,19.101,19.1,0.43,0.469,1.0,1.0,18.0,90.0,75.0,89.0,0.423,22001,NYK,New York Knicks,2002-01-07,NYK @ SAS,L,241,79,33,79,0.418,2,10,0.2,11,12,0.917,9,35,44,18,6,8,17,29,-11.0,2001-02
0020100479,1610612764,Washington,Wizards,WAS,wizards,178:50,31,63,0.492,3,9,0.333,11,12,0.917,6,23,29,19,2,1,10,11,76,Starters,Washington,Wizards,WAS,wizards,240:00,533.3,106.7,483.5,96.7,49.8,10.0,0.579,1.57,18.0,0.268,0.706,0.511,15.556,15.6,0.513,0.552,1.0,0.99,18.1,90.5,75.42,90.0,0.579,22001,WAS,Washington Wizards,2002-01-08,WAS vs. LAC,W,240,96,38,79,0.481,5,12,0.417,15,18,0.833,9,32,41,22,2,2,13,17,8.0,2001-02
0020100479,1610612764,Washington,Wizards,WAS,wizards,178:50,7,16,0.438,2,3,0.667,4,6,0.667,3,9,12,3,0,1,3,6,20,Bench,Washington,Wizards,WAS,wizards,240:00,533.3,106.7,483.5,96.7,49.8,10.0,0.579,1.57,18.0,0.268,0.706,0.511,15.556,15.6,0.513,0.552,1.0,0.99,18.1,90.5,75.42,90.0,0.579,22001,WAS,Washington Wizards,2002-01-08,WAS vs. LAC,W,240,96,38,79,0.481,5,12,0.417,15,18,0.833,9,32,41,22,2,2,13,17,8.0,2001-02
0020100479,1610612746,Los Angeles,Clippers,LAC,clippers,140:56,25,51,0.49,2,10,0.2,6,10,0.6,6,20,26,13,3,2,7,7,58,Starters,Los Angeles,Clippers,LAC,clippers,240:00,483.5,96.7,533.3,106.7,-49.8,-10.0,0.459,1.31,14.0,0.294,0.732,0.489,14.286,14.3,0.464,0.481,1.0,0.981,18.1,90.5,75.42,91.0,0.421,22001,LAC,Los Angeles Clippers,2002-01-08,LAC @ WAS,L,240,88,37,84,0.44,4,18,0.222,10,17,0.588,9,27,36,17,4,3,12,15,-8.0,2001-02
0020100479,1610612746,Los Angeles,Clippers,LAC,clippers,140:56,12,33,0.364,2,8,0.25,4,7,0.571,3,7,10,4,1,1,5,8,30,Bench,Los Angeles,Clippers,LAC,clippers,240:00,483.5,96.7,533.3,106.7,-49.8,-10.0,0.459,1.31,14.0,0.294,0.732,0.489,14.286,14.3,0.464,0.481,1.0,0.981,18.1,90.5,75.42,91.0,0.421,22001,LAC,Los Angeles Clippers,2002-01-08,LAC @ WAS,L,240,88,37,84,0.44,4,18,0.222,10,17,0.588,9,27,36,17,4,3,12,15,-8.0,2001-02
0020100480,1610612751,New Jersey,Nets,NJN,nets,169:19,27,56,0.482,5,10,0.5,19,19,1.0,3,17,20,18,8,1,4,13,78,Starters,New Jersey,Nets,NJN,nets,240:00,590.9,118.2,546.0,109.2,44.9,9.0,0.722,3.71,21.0,0.262,0.75,0.487,7.955,8.0,0.527,0.588,1.0,0.969,17.5,87.5,72.92,88.0,0.559,22001,NJN,New Jersey Nets,2002-01-08,NJN vs. MIA,W,240,104,36,73,0.493,5,12,0.417,27,35,0.771,7,22,29,26,8,3,6,18,9.0,2001-02
0020100480,1610612751,New Jersey,Nets,NJN,nets,169:19,9,17,0.529,0,2,0.0,8,16,0.5,4,5,9,8,0,2,2,5,26,Bench,New Jersey,Nets,NJN,nets,240:00,590.9,118.2,546.0,109.2,44.9,9.0,0.722,3.71,21.0,0.262,0.75,0.487,7.955,8.0,0.527,0.588,1.0,0.969,17.5,87.5,72.92,88.0,0.559,22001,NJN,New Jersey Nets,2002-01-08,NJN vs. MIA,W,240,104,36,73,0.493,5,12,0.417,27,35,0.771,7,22,29,26,8,3,6,18,9.0,2001-02
0020100480,1610612748,Miami,Heat,MIA,heat,178:48,25,52,0.481,2,6,0.333,16,18,0.889,5,25,30,16,2,1,12,17,68,Starters,Miami,Heat,MIA,heat,240:00,546.0,109.2,590.9,118.2,-44.9,-9.0,0.553,1.4,17.9,0.25,0.738,0.513,17.241,17.2,0.549,0.594,1.0,0.979,17.5,87.5,72.92,87.0,0.441,22001,MIA,Miami Heat,2002-01-08,MIA @ NJN,L,241,95,38,72,0.528,3,8,0.375,16,18,0.889,7,28,35,21,3,1,14,25,-9.0,2001-02
0020100480,1610612748,Miami,Heat,MIA,heat,178:48,13,20,0.65,1,2,0.5,0,0,0.0,2,3,5,5,1,0,2,8,27,Bench,Miami,Heat,MIA,heat,240:00,546.0,109.2,590.9,118.2,-44.9,-9.0,0.553,1.4,17.9,0.25,0.738,0.513,17.241,17.2,0.549,0.594,1.0,0.979,17.5,87.5,72.92,87.0,0.441,22001,MIA,Miami Heat,2002-01-08,MIA @ NJN,L,241,95,38,72,0.528,3,8,0.375,16,18,0.889,7,28,35,21,3,1,14,25,-9.0,2001-02
0020100481,1610612737,Atlanta,Hawks,ATL,hawks,162:59,34,62,0.548,4,11,0.364,13,13,1.0,1,25,26,17,11,2,13,8,85,Starters,Atlanta,Hawks,ATL,hawks,240:00,515.3,103.1,474.2,94.8,41.1,8.2,0.703,1.53,20.2,0.132,0.723,0.459,17.347,17.3,0.541,0.597,1.0,0.981,19.5,97.5,81.25,98.0,0.586,22001,ATL,Atlanta Hawks,2002-01-08,ATL vs. POR,W,241,101,37,74,0.5,6,16,0.375,21,24,0.875,3,31,34,26,12,3,17,15,9.0,2001-02
0020100481,1610612737,Atlanta,Hawks,ATL,hawks,162:59,3,12,0.25,2,5,0.4,8,11,0.727,2,6,8,9,1,1,4,7,16,Bench,Atlanta,Hawks,ATL,hawks,240:00,515.3,103.1,474.2,94.8,41.1,8.2,0.703,1.53,20.2,0.132,0.723,0.459,17.347,17.3,0.541,0.597,1.0,0.981,19.5,97.5,81.25,98.0,0.586,22001,ATL,Atlanta Hawks,2002-01-08,ATL vs. POR,W,241,101,37,74,0.5,6,16,0.375,21,24,0.875,3,31,34,26,12,3,17,15,9.0,2001-02
0020100481,1610612757,Portland,Trail Blazers,POR,blazers,155:23,28,63,0.444,3,12,0.25,6,12,0.5,10,20,30,13,6,2,15,10,65,Starters,Portland,Trail Blazers,POR,blazers,240:00,474.2,94.8,515.3,103.1,-41.1,-8.2,0.553,1.11,16.0,0.277,0.868,0.541,19.588,19.6,0.482,0.506,1.0,1.0,19.5,97.5,81.25,97.0,0.414,22001,POR,Portland Trail Blazers,2002-01-08,POR @ ATL,L,241,92,38,83,0.458,4,17,0.235,12,18,0.667,11,29,40,21,10,4,19,18,-9.0,2001-02
0020100481,1610612757,Portland,Trail Blazers,POR,blazers,155:23,10,20,0.5,1,5,0.2,6,6,1.0,1,9,10,8,4,2,4,8,27,Bench,Portland,Trail Blazers,POR,blazers,240:00,474.2,94.8,515.3,103.1,-41.1,-8.2,0.553,1.11,16.0,0.277,0.868,0.541,19.588,19.6,0.482,0.506,1.0,1.0,19.5,97.5,81.25,97.0,0.414,22001,POR,Portland Trail Blazers,2002-01-08,POR @ ATL,L,241,92,38,83,0.458,4,17,0.235,12,18,0.667,11,29,40,21,10,4,19,18,-9.0,2001-02
0020100482,1610612765,Detroit,Pistons,DET,pistons,146:18,19,47,0.404,4,11,0.364,18,21,0.857,6,12,18,15,1,5,9,14,60,Starters,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,657.6,131.5,-157.6,-31.5,0.567,1.31,14.4,0.0,0.644,0.0,14.13,14.1,0.465,0.543,1.0,0.98,18.4,92.0,76.67,92.0,0.354,22001,DET,Detroit Pistons,2002-01-08,DET vs. LAL,L,240,92,30,72,0.417,7,21,0.333,25,29,0.862,9,23,32,17,2,9,13,21,-29.0,2001-02
0020100482,1610612765,Detroit,Pistons,DET,pistons,146:18,11,25,0.44,3,10,0.3,7,8,0.875,3,11,14,2,1,4,4,7,32,Bench,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,657.6,131.5,-157.6,-31.5,0.567,1.31,14.4,0.0,0.644,0.0,14.13,14.1,0.465,0.543,1.0,0.98,18.4,92.0,76.67,92.0,0.354,22001,DET,Detroit Pistons,2002-01-08,DET vs. LAL,L,240,92,30,72,0.417,7,21,0.333,25,29,0.862,9,23,32,17,2,9,13,21,-29.0,2001-02
