gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021000525,1610612759,San Antonio,Spurs,SAS,spurs,146:32,12,26,0.462,3,9,0.333,5,7,0.714,1,8,9,6,2,2,4,9,32,Bench,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,488.8,97.8,11.2,2.2,0.531,1.31,14.0,0.286,0.614,0.462,14.444,14.4,0.455,0.506,1.0,0.971,17.9,89.5,74.58,90.0,0.567,22010,SAS,San Antonio Spurs,2011-01-07,SAS @ IND,W,240,90,32,77,0.416,6,18,0.333,20,27,0.741,10,33,43,17,8,8,13,20,3.0,2010-11
0021000526,1610612755,Philadelphia,76ers,PHI,sixers,174:01,28,44,0.636,4,11,0.364,13,20,0.65,3,24,27,18,4,2,12,12,73,Starters,Philadelphia,76ers,PHI,sixers,240:00,564.5,112.9,532.3,106.5,32.3,6.5,0.525,1.4,17.4,0.184,0.725,0.462,16.129,16.1,0.606,0.63,1.0,0.98,18.6,93.0,77.5,93.0,0.525,22010,PHI,Philadelphia 76ers,2011-01-07,PHI vs. CHI,W,240,105,40,71,0.563,6,16,0.375,19,28,0.679,6,28,34,21,8,3,14,18,6.0,2010-11
0021000526,1610612755,Philadelphia,76ers,PHI,sixers,174:01,12,27,0.444,2,5,0.4,6,8,0.75,3,4,7,3,4,1,2,6,32,Bench,Philadelphia,76ers,PHI,sixers,240:00,564.5,112.9,532.3,106.5,32.3,6.5,0.525,1.4,17.4,0.184,0.725,0.462,16.129,16.1,0.606,0.63,1.0,0.98,18.6,93.0,77.5,93.0,0.525,22010,PHI,Philadelphia 76ers,2011-01-07,PHI vs. CHI,W,240,105,40,71,0.563,6,16,0.375,19,28,0.679,6,28,34,21,8,3,14,18,6.0,2010-11
0021000526,1610612741,Chicago,Bulls,CHI,bulls,142:31,30,60,0.5,1,11,0.091,19,24,0.792,6,21,27,14,6,1,9,10,80,Starters,Chicago,Bulls,CHI,bulls,240:00,532.3,106.5,564.5,112.9,-32.3,-6.5,0.553,1.4,16.9,0.275,0.816,0.538,16.129,16.1,0.527,0.573,1.0,0.99,18.6,93.0,77.5,93.0,0.475,22010,CHI,Chicago Bulls,2011-01-07,CHI @ PHI,L,240,99,38,75,0.507,3,15,0.2,20,26,0.769,9,29,38,21,9,4,15,22,-6.0,2010-11
0021000526,1610612741,Chicago,Bulls,CHI,bulls,142:31,8,15,0.533,2,4,0.5,1,2,0.5,3,8,11,7,3,3,6,12,19,Bench,Chicago,Bulls,CHI,bulls,240:00,532.3,106.5,564.5,112.9,-32.3,-6.5,0.553,1.4,16.9,0.275,0.816,0.538,16.129,16.1,0.527,0.573,1.0,0.99,18.6,93.0,77.5,93.0,0.475,22010,CHI,Chicago Bulls,2011-01-07,CHI @ PHI,L,240,99,38,75,0.507,3,15,0.2,20,26,0.769,9,29,38,21,9,4,15,22,-6.0,2010-11
0021000527,1610612764,Washington,Wizards,WAS,wizards,173:43,24,54,0.444,4,12,0.333,14,19,0.737,5,26,31,20,4,9,8,11,66,Starters,Washington,Wizards,WAS,wizards,240:00,533.0,106.6,423.1,84.6,109.9,22.0,0.676,2.56,18.9,0.205,0.66,0.454,9.89,9.9,0.487,0.543,1.0,0.99,18.2,91.0,75.83,91.0,0.683,22010,WAS,Washington Wizards,2011-01-07,WAS vs. NJN,W,240,97,34,77,0.442,7,16,0.438,22,28,0.786,7,32,39,23,5,10,9,18,20.0,2010-11
0021000527,1610612764,Washington,Wizards,WAS,wizards,173:43,10,23,0.435,3,4,0.75,8,9,0.889,2,6,8,3,1,1,1,7,31,Bench,Washington,Wizards,WAS,wizards,240:00,533.0,106.6,423.1,84.6,109.9,22.0,0.676,2.56,18.9,0.205,0.66,0.454,9.89,9.9,0.487,0.543,1.0,0.99,18.2,91.0,75.83,91.0,0.683,22010,WAS,Washington Wizards,2011-01-07,WAS vs. NJN,W,240,97,34,77,0.442,7,16,0.438,22,28,0.786,7,32,39,23,5,10,9,18,20.0,2010-11
0021000527,1610612751,New Jersey,Nets,NJN,nets,131:05,13,40,0.325,1,6,0.167,13,15,0.867,10,16,26,5,1,5,9,12,40,Starters,New Jersey,Nets,NJN,nets,240:00,423.1,84.6,533.0,106.6,-109.9,-22.0,0.464,0.72,10.8,0.34,0.795,0.546,19.78,19.8,0.389,0.435,1.0,0.991,18.2,91.0,75.83,91.0,0.317,22010,NJN,New Jersey Nets,2011-01-07,NJN @ WAS,L,240,77,28,81,0.346,7,21,0.333,14,17,0.824,14,34,48,13,2,7,17,21,-20.0,2010-11
0021000527,1610612751,New Jersey,Nets,NJN,nets,131:05,15,41,0.366,6,15,0.4,1,2,0.5,4,18,22,8,1,2,8,9,37,Bench,New Jersey,Nets,NJN,nets,240:00,423.1,84.6,533.0,106.6,-109.9,-22.0,0.464,0.72,10.8,0.34,0.795,0.546,19.78,19.8,0.389,0.435,1.0,0.991,18.2,91.0,75.83,91.0,0.317,22010,NJN,New Jersey Nets,2011-01-07,NJN @ WAS,L,240,77,28,81,0.346,7,21,0.333,14,17,0.824,14,34,48,13,2,7,17,21,-20.0,2010-11
0021000528,1610612738,Boston,Celtics,BOS,celtics,137:37,25,42,0.595,6,11,0.545,16,22,0.727,9,14,23,20,4,0,10,8,72,Starters,Boston,Celtics,BOS,celtics,240:00,663.0,132.6,560.4,112.1,102.6,20.5,0.674,1.94,22.0,0.0,0.698,0.0,17.391,17.4,0.644,0.661,1.0,0.982,18.3,91.5,76.25,92.0,0.585,22010,BOS,Boston Celtics,2011-01-07,BOS vs. TOR,W,241,122,46,80,0.575,11,21,0.524,19,28,0.679,14,29,43,31,4,2,16,15,20.0,2010-11
0021000528,1610612738,Boston,Celtics,BOS,celtics,137:37,21,38,0.553,5,10,0.5,3,6,0.5,5,15,20,11,0,2,6,7,50,Bench,Boston,Celtics,BOS,celtics,240:00,663.0,132.6,560.4,112.1,102.6,20.5,0.674,1.94,22.0,0.0,0.698,0.0,17.391,17.4,0.644,0.661,1.0,0.982,18.3,91.5,76.25,92.0,0.585,22010,BOS,Boston Celtics,2011-01-07,BOS vs. TOR,W,241,122,46,80,0.575,11,21,0.524,19,28,0.679,14,29,43,31,4,2,16,15,20.0,2010-11
0021000528,1610612761,Toronto,Raptors,TOR,raptors,168:03,30,55,0.545,3,8,0.375,12,17,0.706,5,15,20,16,4,4,9,15,75,Starters,Toronto,Raptors,TOR,raptors,240:00,560.4,112.1,663.0,132.6,-102.6,-20.5,0.625,1.92,19.4,0.302,0.0,0.0,14.286,14.3,0.544,0.572,1.0,0.971,18.3,91.5,76.25,91.0,0.415,22010,TOR,Toronto Raptors,2011-01-07,TOR @ BOS,L,241,102,40,79,0.506,6,16,0.375,16,23,0.696,11,20,31,25,8,7,11,20,-20.0,2010-11
0021000528,1610612761,Toronto,Raptors,TOR,raptors,168:03,10,24,0.417,3,8,0.375,4,6,0.667,6,5,11,9,4,3,2,5,27,Bench,Toronto,Raptors,TOR,raptors,240:00,560.4,112.1,663.0,132.6,-102.6,-20.5,0.625,1.92,19.4,0.302,0.0,0.0,14.286,14.3,0.544,0.572,1.0,0.971,18.3,91.5,76.25,91.0,0.415,22010,TOR,Toronto Raptors,2011-01-07,TOR @ BOS,L,241,102,40,79,0.506,6,16,0.375,16,23,0.696,11,20,31,25,8,7,11,20,-20.0,2010-11
0021000529,1610612753,Orlando,Magic,ORL,magic,135:39,30,49,0.612,4,7,0.571,7,7,1.0,6,23,29,18,1,2,9,14,71,Starters,Orlando,Magic,ORL,magic,240:00,567.0,113.4,500.0,100.0,67.0,13.4,0.556,1.56,18.7,0.31,0.808,0.585,16.495,16.5,0.563,0.596,1.0,0.982,19.2,96.0,80.0,97.0,0.579,22010,ORL,Orlando Magic,2011-01-07,ORL vs. HOU,W,240,110,45,87,0.517,8,20,0.4,12,12,1.0,9,39,48,25,3,5,16,23,15.0,2010-11
0021000529,1610612753,Orlando,Magic,ORL,magic,135:39,15,38,0.395,4,13,0.308,5,5,1.0,3,16,19,7,2,3,7,9,39,Bench,Orlando,Magic,ORL,magic,240:00,567.0,113.4,500.0,100.0,67.0,13.4,0.556,1.56,18.7,0.31,0.808,0.585,16.495,16.5,0.563,0.596,1.0,0.982,19.2,96.0,80.0,97.0,0.579,22010,ORL,Orlando Magic,2011-01-07,ORL vs. HOU,W,240,110,45,87,0.517,8,20,0.4,12,12,1.0,9,39,48,25,3,5,16,23,15.0,2010-11
0021000529,1610612745,Houston,Rockets,HOU,rockets,116:09,19,42,0.452,4,10,0.4,15,20,0.75,3,11,14,11,4,1,6,9,57,Starters,Houston,Rockets,HOU,rockets,240:00,500.0,100.0,567.0,113.4,-67.0,-13.4,0.706,2.4,18.6,0.192,0.69,0.415,10.526,10.5,0.445,0.504,1.0,1.0,19.2,96.0,80.0,95.0,0.421,22010,HOU,Houston Rockets,2011-01-07,HOU @ ORL,L,241,95,34,82,0.415,5,18,0.278,22,28,0.786,9,26,35,24,6,5,10,19,-15.0,2010-11
0021000529,1610612745,Houston,Rockets,HOU,rockets,116:09,15,40,0.375,1,8,0.125,7,8,0.875,6,15,21,13,2,4,4,10,38,Bench,Houston,Rockets,HOU,rockets,240:00,500.0,100.0,567.0,113.4,-67.0,-13.4,0.706,2.4,18.6,0.192,0.69,0.415,10.526,10.5,0.445,0.504,1.0,1.0,19.2,96.0,80.0,95.0,0.421,22010,HOU,Houston Rockets,2011-01-07,HOU @ ORL,L,241,95,34,82,0.415,5,18,0.278,22,28,0.786,9,26,35,24,6,5,10,19,-15.0,2010-11
0021000530,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:41,30,56,0.536,3,4,0.75,19,25,0.76,9,18,27,11,12,5,12,13,82,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,591.4,118.3,532.3,106.5,59.1,11.8,0.524,1.69,16.8,0.391,0.561,0.471,13.978,14.0,0.524,0.565,1.0,1.0,18.6,93.0,77.5,93.0,0.564,22010,MEM,Memphis Grizzlies,2011-01-07,MEM vs. UTA,W,241,110,42,85,0.494,5,11,0.455,21,28,0.75,13,21,34,22,17,6,13,22,11.0,2010-11
0021000530,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:41,12,29,0.414,2,7,0.286,2,3,0.667,4,3,7,11,5,1,1,9,28,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,591.4,118.3,532.3,106.5,59.1,11.8,0.524,1.69,16.8,0.391,0.561,0.471,13.978,14.0,0.524,0.565,1.0,1.0,18.6,93.0,77.5,93.0,0.564,22010,MEM,Memphis Grizzlies,2011-01-07,MEM vs. UTA,W,241,110,42,85,0.494,5,11,0.455,21,28,0.75,13,21,34,22,17,6,13,22,11.0,2010-11
0021000530,1610612762,Utah,Jazz,UTA,jazz,153:30,21,53,0.396,3,14,0.214,21,27,0.778,9,18,27,15,4,10,15,17,66,Starters,Utah,Jazz,UTA,jazz,240:00,532.3,106.5,591.4,118.3,-59.1,-11.8,0.794,1.17,19.7,0.439,0.609,0.529,24.731,24.7,0.514,0.571,1.0,1.0,18.6,93.0,77.5,93.0,0.436,22010,UTA,Utah Jazz,2011-01-07,UTA @ MEM,L,240,99,34,73,0.466,7,21,0.333,24,31,0.774,11,25,36,27,7,13,23,28,-11.0,2010-11
0021000530,1610612762,Utah,Jazz,UTA,jazz,153:30,13,20,0.65,4,7,0.571,3,4,0.75,2,7,9,12,3,3,8,11,33,Bench,Utah,Jazz,UTA,jazz,240:00,532.3,106.5,591.4,118.3,-59.1,-11.8,0.794,1.17,19.7,0.439,0.609,0.529,24.731,24.7,0.514,0.571,1.0,1.0,18.6,93.0,77.5,93.0,0.436,22010,UTA,Utah Jazz,2011-01-07,UTA @ MEM,L,240,99,34,73,0.466,7,21,0.333,24,31,0.774,11,25,36,27,7,13,23,28,-11.0,2010-11
0021000531,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:06,23,44,0.523,5,9,0.556,8,8,1.0,8,16,24,20,5,2,11,10,59,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,538.5,107.7,580.6,116.1,-42.2,-8.4,0.595,1.16,17.3,0.333,0.563,0.456,20.879,20.9,0.539,0.572,1.0,0.99,18.4,92.0,76.67,91.0,0.425,22010,MIN,Minnesota Timberwolves,2011-01-07,MIN vs. POR,L,240,98,37,76,0.487,8,16,0.5,16,22,0.727,12,24,36,22,8,3,18,23,-10.0,2010-11
0021000531,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:06,14,32,0.438,3,7,0.429,8,14,0.571,4,8,12,2,3,1,7,13,39,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,538.5,107.7,580.6,116.1,-42.2,-8.4,0.595,1.16,17.3,0.333,0.563,0.456,20.879,20.9,0.539,0.572,1.0,0.99,18.4,92.0,76.67,91.0,0.425,22010,MIN,Minnesota Timberwolves,2011-01-07,MIN vs. POR,L,240,98,37,76,0.487,8,16,0.5,16,22,0.727,12,24,36,22,8,3,18,23,-10.0,2010-11
0021000531,1610612757,Portland,Trail Blazers,POR,blazers,187:33,35,68,0.515,8,16,0.5,17,20,0.85,13,21,34,18,8,4,10,11,95,Starters,Portland,Trail Blazers,POR,blazers,240:00,580.6,116.1,538.5,107.7,42.2,8.4,0.575,1.64,16.9,0.438,0.667,0.544,15.054,15.1,0.517,0.564,1.0,0.973,18.4,92.0,76.67,93.0,0.575,22010,POR,Portland Trail Blazers,2011-01-07,POR @ MIN,W,240,108,40,86,0.465,9,23,0.391,19,22,0.864,18,27,45,23,10,4,14,18,10.0,2010-11
0021000531,1610612757,Portland,Trail Blazers,POR,blazers,187:33,5,18,0.278,1,7,0.143,2,2,1.0,5,6,11,5,2,0,4,7,13,Bench,Portland,Trail Blazers,POR,blazers,240:00,580.6,116.1,538.5,107.7,42.2,8.4,0.575,1.64,16.9,0.438,0.667,0.544,15.054,15.1,0.517,0.564,1.0,0.973,18.4,92.0,76.67,93.0,0.575,22010,POR,Portland Trail Blazers,2011-01-07,POR @ MIN,W,240,108,40,86,0.465,9,23,0.391,19,22,0.864,18,27,45,23,10,4,14,18,10.0,2010-11
0021000532,1610612749,Milwaukee,Bucks,MIL,bucks,177:00,18,48,0.375,4,13,0.308,9,14,0.643,12,33,45,14,9,5,15,12,49,Starters,Milwaukee,Bucks,MIL,bucks,265:00,461.2,92.2,485.6,97.1,-24.4,-4.9,0.556,0.87,14.6,0.0,0.0,0.0,22.33,22.3,0.481,0.519,1.0,0.983,18.75,93.74,78.11,103.0,0.497,22010,MIL,Milwaukee Bucks,2011-01-07,MIL vs. MIA,L,264,95,36,81,0.444,6,19,0.316,17,24,0.708,14,39,53,20,11,9,23,23,-6.0,2010-11
0021000532,1610612749,Milwaukee,Bucks,MIL,bucks,177:00,18,33,0.545,2,6,0.333,8,10,0.8,2,6,8,6,2,4,8,11,46,Bench,Milwaukee,Bucks,MIL,bucks,265:00,461.2,92.2,485.6,97.1,-24.4,-4.9,0.556,0.87,14.6,0.0,0.0,0.0,22.33,22.3,0.481,0.519,1.0,0.983,18.75,93.74,78.11,103.0,0.497,22010,MIL,Milwaukee Bucks,2011-01-07,MIL vs. MIA,L,264,95,36,81,0.444,6,19,0.316,17,24,0.708,14,39,53,20,11,9,23,23,-6.0,2010-11
0021000532,1610612748,Miami,Heat,MIA,heat,193:30,26,73,0.356,2,8,0.25,23,26,0.885,11,29,40,14,10,5,13,15,77,Starters,Miami,Heat,MIA,heat,265:00,485.6,97.1,461.2,92.2,24.4,4.9,0.571,1.25,14.4,0.0,0.0,0.0,15.385,15.4,0.421,0.49,1.0,0.992,18.75,93.74,78.11,104.0,0.503,22010,MIA,Miami Heat,2011-01-07,MIA @ MIL,W,265,101,35,89,0.393,5,12,0.417,26,32,0.813,13,35,48,20,11,6,16,21,6.0,2010-11
0021000532,1610612748,Miami,Heat,MIA,heat,193:30,9,16,0.563,3,4,0.75,3,6,0.5,2,6,8,6,1,1,3,6,24,Bench,Miami,Heat,MIA,heat,265:00,485.6,97.1,461.2,92.2,24.4,4.9,0.571,1.25,14.4,0.0,0.0,0.0,15.385,15.4,0.421,0.49,1.0,0.992,18.75,93.74,78.11,104.0,0.503,22010,MIA,Miami Heat,2011-01-07,MIA @ MIL,W,265,101,35,89,0.393,5,12,0.417,26,32,0.813,13,35,48,20,11,6,16,21,6.0,2010-11
0021000533,1610612756,Phoenix,Suns,PHX,suns,131:10,18,41,0.439,3,12,0.25,10,13,0.769,0,15,15,12,3,1,7,8,49,Starters,Phoenix,Suns,PHX,suns,240:00,466.0,93.2,587.4,117.5,-121.4,-24.3,0.429,1.15,12.3,0.098,0.673,0.38,12.621,12.6,0.463,0.509,1.0,0.981,20.6,103.0,85.83,103.0,0.37,22010,PHX,Phoenix Suns,2011-01-07,PHX vs. NYK,L,241,96,35,82,0.427,6,24,0.25,20,28,0.714,4,30,34,15,8,3,12,18,-25.0,2010-11
0021000533,1610612756,Phoenix,Suns,PHX,suns,131:10,17,41,0.415,3,12,0.25,10,15,0.667,4,15,19,3,5,2,5,10,47,Bench,Phoenix,Suns,PHX,suns,240:00,466.0,93.2,587.4,117.5,-121.4,-24.3,0.429,1.15,12.3,0.098,0.673,0.38,12.621,12.6,0.463,0.509,1.0,0.981,20.6,103.0,85.83,103.0,0.37,22010,PHX,Phoenix Suns,2011-01-07,PHX vs. NYK,L,241,96,35,82,0.427,6,24,0.25,20,28,0.714,4,30,34,15,8,3,12,18,-25.0,2010-11
0021000533,1610612752,New York,Knicks,NYK,knicks,159:57,34,67,0.507,11,21,0.524,8,10,0.8,8,28,36,18,3,2,13,13,87,Starters,New York,Knicks,NYK,knicks,240:00,587.4,117.5,466.0,93.2,121.4,24.3,0.522,1.33,16.9,0.327,0.902,0.62,17.476,17.5,0.592,0.605,1.0,0.992,20.6,103.0,85.83,103.0,0.63,22010,NYK,New York Knicks,2011-01-07,NYK @ PHX,W,241,121,46,92,0.5,17,33,0.515,12,18,0.667,14,45,59,24,6,4,18,22,25.0,2010-11
0021000533,1610612752,New York,Knicks,NYK,knicks,159:57,12,25,0.48,6,12,0.5,4,8,0.5,6,17,23,6,3,2,5,9,34,Bench,New York,Knicks,NYK,knicks,240:00,587.4,117.5,466.0,93.2,121.4,24.3,0.522,1.33,16.9,0.327,0.902,0.62,17.476,17.5,0.592,0.605,1.0,0.992,20.6,103.0,85.83,103.0,0.63,22010,NYK,New York Knicks,2011-01-07,NYK @ PHX,W,241,121,46,92,0.5,17,33,0.515,12,18,0.667,14,45,59,24,6,4,18,22,25.0,2010-11
0021000534,1610612744,Golden State,Warriors,GSW,warriors,159:54,32,63,0.508,10,20,0.5,17,17,1.0,10,22,32,23,8,6,12,14,91,Starters,Golden State,Warriors,GSW,warriors,240:00,597.9,119.6,500.0,100.0,97.9,19.6,0.634,1.53,19.1,0.318,0.717,0.522,17.526,17.5,0.565,0.615,1.0,1.0,19.5,97.5,81.25,97.0,0.559,22010,GSW,Golden State Warriors,2011-01-07,GSW vs. CLE,W,241,116,41,85,0.482,14,28,0.5,20,21,0.952,11,31,42,26,9,8,17,25,18.0,2010-11
0021000534,1610612744,Golden State,Warriors,GSW,warriors,159:54,9,22,0.409,4,8,0.5,3,4,0.75,1,9,10,3,1,2,5,11,25,Bench,Golden State,Warriors,GSW,warriors,240:00,597.9,119.6,500.0,100.0,97.9,19.6,0.634,1.53,19.1,0.318,0.717,0.522,17.526,17.5,0.565,0.615,1.0,1.0,19.5,97.5,81.25,97.0,0.559,22010,GSW,Golden State Warriors,2011-01-07,GSW vs. CLE,W,241,116,41,85,0.482,14,28,0.5,20,21,0.952,11,31,42,26,9,8,17,25,18.0,2010-11
0021000534,1610612739,Cleveland,Cavaliers,CLE,cavaliers,144:33,22,45,0.489,4,11,0.364,11,18,0.611,7,16,23,16,10,0,8,15,59,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,597.9,119.6,-97.9,-19.6,0.686,1.41,17.8,0.283,0.682,0.478,17.347,17.3,0.487,0.534,1.0,0.973,19.5,97.5,81.25,98.0,0.441,22010,CLE,Cleveland Cavaliers,2011-01-07,CLE @ GSW,L,239,98,35,76,0.461,4,13,0.308,24,36,0.667,10,29,39,24,15,3,17,20,-18.0,2010-11
0021000534,1610612739,Cleveland,Cavaliers,CLE,cavaliers,144:33,13,31,0.419,0,2,0.0,13,18,0.722,3,13,16,8,5,3,9,5,39,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,597.9,119.6,-97.9,-19.6,0.686,1.41,17.8,0.283,0.682,0.478,17.347,17.3,0.487,0.534,1.0,0.973,19.5,97.5,81.25,98.0,0.441,22010,CLE,Cleveland Cavaliers,2011-01-07,CLE @ GSW,L,239,98,35,76,0.461,4,13,0.308,24,36,0.667,10,29,39,24,15,3,17,20,-18.0,2010-11
0021000535,1610612747,Los Angeles,Lakers,LAL,lakers,170:44,28,53,0.528,3,7,0.429,18,24,0.75,7,14,21,17,8,4,10,14,77,Starters,Los Angeles,Lakers,LAL,lakers,240:00,587.2,117.4,551.1,110.2,36.1,7.2,0.59,2.09,18.7,0.0,0.644,0.0,12.791,12.8,0.539,0.571,1.0,1.0,17.4,87.0,72.5,86.0,0.532,22010,LAL,Los Angeles Lakers,2011-01-07,LAL vs. NOH,W,238,101,39,77,0.506,5,12,0.417,18,26,0.692,13,25,38,23,9,6,11,22,4.0,2010-11
0021000535,1610612747,Los Angeles,Lakers,LAL,lakers,170:44,11,24,0.458,2,5,0.4,0,2,0.0,6,11,17,6,1,2,1,8,24,Bench,Los Angeles,Lakers,LAL,lakers,240:00,587.2,117.4,551.1,110.2,36.1,7.2,0.59,2.09,18.7,0.0,0.644,0.0,12.791,12.8,0.539,0.571,1.0,1.0,17.4,87.0,72.5,86.0,0.532,22010,LAL,Los Angeles Lakers,2011-01-07,LAL vs. NOH,W,238,101,39,77,0.506,5,12,0.417,18,26,0.692,13,25,38,23,9,6,11,22,4.0,2010-11
0021000535,1610612740,New Orleans,Hornets,NOH,hornets,185:42,28,57,0.491,7,13,0.538,19,21,0.905,11,22,33,18,7,2,10,19,82,Starters,New Orleans,Hornets,NOH,hornets,240:00,551.1,110.2,587.2,117.4,-36.1,-7.2,0.576,1.58,16.0,0.356,0.0,0.0,13.636,13.6,0.487,0.555,1.0,1.0,17.4,87.0,72.5,88.0,0.468,22010,NOH,New Orleans Hornets,2011-01-07,NOH @ LAL,L,240,97,33,76,0.434,8,19,0.421,23,26,0.885,12,27,39,19,7,2,12,21,-4.0,2010-11
0021000535,1610612740,New Orleans,Hornets,NOH,hornets,185:42,5,19,0.263,1,6,0.167,4,5,0.8,1,5,6,1,0,0,2,2,15,Bench,New Orleans,Hornets,NOH,hornets,240:00,551.1,110.2,587.2,117.4,-36.1,-7.2,0.576,1.58,16.0,0.356,0.0,0.0,13.636,13.6,0.487,0.555,1.0,1.0,17.4,87.0,72.5,88.0,0.468,22010,NOH,New Orleans Hornets,2011-01-07,NOH @ LAL,L,240,97,33,76,0.434,8,19,0.421,23,26,0.885,12,27,39,19,7,2,12,21,-4.0,2010-11
0021000536,1610612737,Atlanta,Hawks,ATL,hawks,162:32,29,62,0.468,8,16,0.5,14,16,0.875,6,25,31,19,7,3,5,12,80,Starters,Atlanta,Hawks,ATL,hawks,240:00,556.7,111.3,484.4,96.9,72.3,14.5,0.75,1.8,19.3,0.327,0.72,0.525,15.464,15.5,0.494,0.558,1.0,0.973,19.3,96.5,80.42,97.0,0.596,22010,ATL,Atlanta Hawks,2011-01-08,ATL vs. IND,W,239,108,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,8,4,15,20,15.0,2010-11
0021000536,1610612737,Atlanta,Hawks,ATL,hawks,162:32,7,22,0.318,3,6,0.5,11,13,0.846,6,7,13,8,1,1,10,8,28,Bench,Atlanta,Hawks,ATL,hawks,240:00,556.7,111.3,484.4,96.9,72.3,14.5,0.75,1.8,19.3,0.327,0.72,0.525,15.464,15.5,0.494,0.558,1.0,0.973,19.3,96.5,80.42,97.0,0.596,22010,ATL,Atlanta Hawks,2011-01-08,ATL vs. IND,W,239,108,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,8,4,15,20,15.0,2010-11
0021000536,1610612754,Indiana,Pacers,IND,pacers,137:29,20,46,0.435,2,4,0.5,11,13,0.846,6,19,25,8,2,3,13,12,53,Starters,Indiana,Pacers,IND,pacers,240:00,484.4,96.9,556.7,111.3,-72.3,-14.5,0.5,1.13,13.4,0.28,0.673,0.475,15.625,15.6,0.44,0.499,1.0,0.991,19.3,96.5,80.42,96.0,0.404,22010,IND,Indiana Pacers,2011-01-08,IND @ ATL,L,239,93,34,83,0.41,5,17,0.294,20,23,0.87,11,32,43,17,4,5,15,22,-15.0,2010-11
0021000536,1610612754,Indiana,Pacers,IND,pacers,137:29,14,37,0.378,3,13,0.231,9,10,0.9,5,13,18,9,2,2,2,10,40,Bench,Indiana,Pacers,IND,pacers,240:00,484.4,96.9,556.7,111.3,-72.3,-14.5,0.5,1.13,13.4,0.28,0.673,0.475,15.625,15.6,0.44,0.499,1.0,0.991,19.3,96.5,80.42,96.0,0.404,22010,IND,Indiana Pacers,2011-01-08,IND @ ATL,L,239,93,34,83,0.41,5,17,0.294,20,23,0.87,11,32,43,17,4,5,15,22,-15.0,2010-11
0021000537,1610612766,Charlotte,Bobcats,CHA,bobcats,158:55,29,53,0.547,6,12,0.5,16,18,0.889,8,25,33,18,3,5,11,6,80,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,571.4,114.3,483.7,96.7,87.7,17.5,0.59,1.28,17.7,0.415,0.688,0.562,19.78,19.8,0.532,0.581,1.0,1.0,18.3,91.5,76.25,91.0,0.589,22010,CHA,Charlotte Bobcats,2011-01-08,CHA vs. WAS,W,240,104,39,79,0.494,6,12,0.5,20,24,0.833,12,31,43,23,4,8,18,16,15.0,2010-11
0021000537,1610612766,Charlotte,Bobcats,CHA,bobcats,158:55,10,26,0.385,0,0,0.0,4,6,0.667,4,6,10,5,1,3,7,10,24,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,571.4,114.3,483.7,96.7,87.7,17.5,0.59,1.28,17.7,0.415,0.688,0.562,19.78,19.8,0.532,0.581,1.0,1.0,18.3,91.5,76.25,91.0,0.589,22010,CHA,Charlotte Bobcats,2011-01-08,CHA vs. WAS,W,240,104,39,79,0.494,6,12,0.5,20,24,0.833,12,31,43,23,4,8,18,16,15.0,2010-11
