gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900461,1610612749,Milwaukee,Bucks,MIL,bucks,146:54,14,33,0.424,2,11,0.182,0,0,0.0,3,10,13,4,3,1,8,10,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,500.0,100.0,622.3,124.5,-122.3,-24.5,0.447,1.13,12.9,0.383,0.667,0.49,16.304,16.3,0.438,0.456,1.0,0.991,18.6,93.0,77.5,92.0,0.297,22009,MIL,Milwaukee Bucks,2009-12-30,MIL @ ORL,L,239,92,38,97,0.392,9,22,0.409,7,9,0.778,18,21,39,17,7,2,14,21,-25.0,2009-10
0020900462,1610612761,Toronto,Raptors,TOR,raptors,149:28,30,57,0.526,3,9,0.333,17,18,0.944,12,11,23,14,7,3,8,9,80,Starters,Toronto,Raptors,TOR,raptors,240:00,569.1,113.8,559.8,112.0,9.4,1.9,0.595,2.0,16.5,0.375,0.636,0.481,11.702,11.7,0.47,0.548,1.0,0.973,18.6,93.0,77.5,94.0,0.537,22009,TOR,Toronto Raptors,2009-12-30,TOR vs. CHA,W,239,107,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,12,7,10,21,4.0,2009-10
0020900462,1610612761,Toronto,Raptors,TOR,raptors,149:28,7,27,0.259,2,10,0.2,11,13,0.846,5,8,13,8,5,4,2,12,27,Bench,Toronto,Raptors,TOR,raptors,240:00,569.1,113.8,559.8,112.0,9.4,1.9,0.595,2.0,16.5,0.375,0.636,0.481,11.702,11.7,0.47,0.548,1.0,0.973,18.6,93.0,77.5,94.0,0.537,22009,TOR,Toronto Raptors,2009-12-30,TOR vs. CHA,W,239,107,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,12,7,10,21,4.0,2009-10
0020900462,1610612766,Charlotte,Bobcats,CHA,bobcats,160:58,31,53,0.585,5,18,0.278,18,19,0.947,5,24,29,14,3,0,21,15,85,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,559.8,112.0,569.1,113.8,-9.4,-1.9,0.487,0.83,15.4,0.364,0.625,0.519,25.0,25.0,0.576,0.631,1.0,0.99,18.6,93.0,77.5,92.0,0.463,22009,CHA,Charlotte Bobcats,2009-12-30,CHA @ TOR,L,240,103,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,5,1,22,24,-4.0,2009-10
0020900462,1610612766,Charlotte,Bobcats,CHA,bobcats,160:58,8,19,0.421,0,4,0.0,2,3,0.667,1,5,6,5,2,1,1,9,18,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,559.8,112.0,569.1,113.8,-9.4,-1.9,0.487,0.83,15.4,0.364,0.625,0.519,25.0,25.0,0.576,0.631,1.0,0.99,18.6,93.0,77.5,92.0,0.463,22009,CHA,Charlotte Bobcats,2009-12-30,CHA @ TOR,L,240,103,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,5,1,22,24,-4.0,2009-10
0020900463,1610612751,New Jersey,Nets,NJN,nets,191:43,37,73,0.507,1,5,0.2,12,20,0.6,12,26,38,15,7,6,9,8,87,Starters,New Jersey,Nets,NJN,nets,240:00,547.4,109.5,500.0,100.0,47.4,9.5,0.395,1.7,13.7,0.0,0.729,0.0,10.526,10.5,0.524,0.542,1.0,0.981,19.0,95.0,79.17,95.0,0.531,22009,NJN,New Jersey Nets,2009-12-30,NJN vs. NYK,W,239,104,43,84,0.512,2,7,0.286,16,27,0.593,12,31,43,17,11,6,10,15,9.0,2009-10
0020900463,1610612751,New Jersey,Nets,NJN,nets,191:43,6,11,0.545,1,2,0.5,4,7,0.571,0,5,5,2,4,0,1,7,17,Bench,New Jersey,Nets,NJN,nets,240:00,547.4,109.5,500.0,100.0,47.4,9.5,0.395,1.7,13.7,0.0,0.729,0.0,10.526,10.5,0.524,0.542,1.0,0.981,19.0,95.0,79.17,95.0,0.531,22009,NJN,New Jersey Nets,2009-12-30,NJN vs. NYK,W,239,104,43,84,0.512,2,7,0.286,16,27,0.593,12,31,43,17,11,6,10,15,9.0,2009-10
0020900463,1610612752,New York,Knicks,NYK,knicks,170:03,25,55,0.455,7,17,0.412,5,6,0.833,5,24,29,21,4,3,6,15,62,Starters,New York,Knicks,NYK,knicks,240:00,500.0,100.0,547.4,109.5,-47.4,-9.5,0.73,1.69,20.1,0.271,0.0,0.0,16.842,16.8,0.494,0.528,1.0,0.981,19.0,95.0,79.17,95.0,0.469,22009,NYK,New York Knicks,2009-12-30,NYK @ NJN,L,240,95,37,83,0.446,8,24,0.333,13,16,0.813,8,37,45,27,5,6,15,22,-9.0,2009-10
0020900463,1610612752,New York,Knicks,NYK,knicks,170:03,12,28,0.429,1,7,0.143,8,10,0.8,3,13,16,6,1,3,9,7,33,Bench,New York,Knicks,NYK,knicks,240:00,500.0,100.0,547.4,109.5,-47.4,-9.5,0.73,1.69,20.1,0.271,0.0,0.0,16.842,16.8,0.494,0.528,1.0,0.981,19.0,95.0,79.17,95.0,0.469,22009,NYK,New York Knicks,2009-12-30,NYK @ NJN,L,240,95,37,83,0.446,8,24,0.333,13,16,0.813,8,37,45,27,5,6,15,22,-9.0,2009-10
0020900464,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:58,26,50,0.52,3,8,0.375,10,18,0.556,7,18,25,22,6,5,7,10,65,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,542.1,108.4,563.2,112.6,-21.1,-4.2,0.756,1.94,22.6,0.286,0.585,0.453,16.842,16.8,0.558,0.576,1.0,0.981,19.0,95.0,79.17,95.0,0.521,22009,MIN,Minnesota Timberwolves,2009-12-30,MIN vs. UTA,L,241,103,41,78,0.526,5,13,0.385,16,26,0.615,8,30,38,31,8,9,15,24,-4.0,2009-10
0020900464,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:58,15,28,0.536,2,5,0.4,6,8,0.75,1,12,13,9,2,4,8,14,38,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,542.1,108.4,563.2,112.6,-21.1,-4.2,0.756,1.94,22.6,0.286,0.585,0.453,16.842,16.8,0.558,0.576,1.0,0.981,19.0,95.0,79.17,95.0,0.521,22009,MIN,Minnesota Timberwolves,2009-12-30,MIN vs. UTA,L,241,103,41,78,0.526,5,13,0.385,16,26,0.615,8,30,38,31,8,9,15,24,-4.0,2009-10
0020900464,1610612762,Utah,Jazz,UTA,jazz,174:53,34,71,0.479,6,13,0.462,12,16,0.75,12,20,32,22,5,2,9,15,86,Starters,Utah,Jazz,UTA,jazz,240:00,563.2,112.6,542.1,108.4,21.1,4.2,0.643,2.25,18.9,0.415,0.714,0.547,12.632,12.6,0.495,0.526,1.0,0.991,19.0,95.0,79.17,95.0,0.479,22009,UTA,Utah Jazz,2009-12-30,UTA @ MIN,W,240,107,42,92,0.457,7,16,0.438,16,22,0.727,14,28,42,27,6,4,12,23,4.0,2009-10
0020900464,1610612762,Utah,Jazz,UTA,jazz,174:53,8,21,0.381,1,3,0.333,4,6,0.667,2,8,10,5,1,2,3,8,21,Bench,Utah,Jazz,UTA,jazz,240:00,563.2,112.6,542.1,108.4,21.1,4.2,0.643,2.25,18.9,0.415,0.714,0.547,12.632,12.6,0.495,0.526,1.0,0.991,19.0,95.0,79.17,95.0,0.479,22009,UTA,Utah Jazz,2009-12-30,UTA @ MIN,W,240,107,42,92,0.457,7,16,0.438,16,22,0.727,14,28,42,27,6,4,12,23,4.0,2009-10
0020900465,1610612740,New Orleans,Hornets,NOH,hornets,174:04,26,60,0.433,5,11,0.455,19,21,0.905,10,26,36,14,5,1,6,9,76,Starters,New Orleans,Hornets,NOH,hornets,240:00,527.8,105.6,500.0,100.0,27.8,5.6,0.5,1.31,14.3,0.0,0.7,0.0,14.444,14.4,0.481,0.542,1.0,0.99,18.1,90.5,75.42,90.0,0.535,22009,NOH,New Orleans Hornets,2009-12-30,NOH vs. MIA,W,240,95,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,6,2,13,15,4.0,2009-10
0020900465,1610612740,New Orleans,Hornets,NOH,hornets,174:04,8,18,0.444,2,6,0.333,1,1,1.0,0,8,8,3,1,1,7,6,19,Bench,New Orleans,Hornets,NOH,hornets,240:00,527.8,105.6,500.0,100.0,27.8,5.6,0.5,1.31,14.3,0.0,0.7,0.0,14.444,14.4,0.481,0.542,1.0,0.99,18.1,90.5,75.42,90.0,0.535,22009,NOH,New Orleans Hornets,2009-12-30,NOH vs. MIA,W,240,95,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,6,2,13,15,4.0,2009-10
0020900465,1610612748,Miami,Heat,MIA,heat,162:01,24,55,0.436,6,12,0.5,16,21,0.762,8,20,28,13,5,2,8,10,70,Starters,Miami,Heat,MIA,heat,240:00,500.0,100.0,527.8,105.6,-27.8,-5.6,0.594,1.46,15.2,0.3,0.0,0.0,14.286,14.3,0.455,0.511,1.0,0.962,18.1,90.5,75.42,91.0,0.465,22009,MIA,Miami Heat,2009-12-30,MIA @ NOH,L,241,91,32,78,0.41,7,19,0.368,20,25,0.8,11,32,43,19,7,3,12,19,-4.0,2009-10
0020900465,1610612748,Miami,Heat,MIA,heat,162:01,8,23,0.348,1,7,0.143,4,4,1.0,3,12,15,6,2,1,4,9,21,Bench,Miami,Heat,MIA,heat,240:00,500.0,100.0,527.8,105.6,-27.8,-5.6,0.594,1.46,15.2,0.3,0.0,0.0,14.286,14.3,0.455,0.511,1.0,0.962,18.1,90.5,75.42,91.0,0.465,22009,MIA,Miami Heat,2009-12-30,MIA @ NOH,L,241,91,32,78,0.41,7,19,0.368,20,25,0.8,11,32,43,19,7,3,12,19,-4.0,2009-10
0020900466,1610612756,Phoenix,Suns,PHX,suns,136:06,29,50,0.58,7,16,0.438,13,15,0.867,8,19,27,16,5,5,11,10,78,Starters,Phoenix,Suns,PHX,suns,240:00,604.2,120.8,510.4,102.1,93.8,18.8,0.525,1.4,15.9,0.366,0.647,0.522,15.625,15.6,0.563,0.623,1.0,0.982,19.2,96.0,80.0,96.0,0.636,22009,PHX,Phoenix Suns,2009-12-30,PHX vs. BOS,W,241,116,40,79,0.506,9,25,0.36,27,32,0.844,12,30,42,21,9,7,15,21,18.0,2009-10
0020900466,1610612756,Phoenix,Suns,PHX,suns,136:06,11,29,0.379,2,9,0.222,14,17,0.824,4,11,15,5,4,2,4,11,38,Bench,Phoenix,Suns,PHX,suns,240:00,604.2,120.8,510.4,102.1,93.8,18.8,0.525,1.4,15.9,0.366,0.647,0.522,15.625,15.6,0.563,0.623,1.0,0.982,19.2,96.0,80.0,96.0,0.636,22009,PHX,Phoenix Suns,2009-12-30,PHX vs. BOS,W,241,116,40,79,0.506,9,25,0.36,27,32,0.844,12,30,42,21,9,7,15,21,18.0,2009-10
0020900466,1610612738,Boston,Celtics,BOS,celtics,159:48,21,55,0.382,1,11,0.091,16,20,0.8,8,15,23,16,6,2,11,14,59,Starters,Boston,Celtics,BOS,celtics,240:00,510.4,102.1,604.2,120.8,-93.8,-18.8,0.514,1.2,13.8,0.353,0.634,0.478,15.625,15.6,0.458,0.509,1.0,0.991,19.2,96.0,80.0,96.0,0.364,22009,BOS,Boston Celtics,2009-12-30,BOS @ PHX,L,240,98,35,83,0.422,6,21,0.286,22,30,0.733,13,25,38,18,9,2,14,26,-18.0,2009-10
0020900466,1610612738,Boston,Celtics,BOS,celtics,159:48,14,28,0.5,5,10,0.5,6,10,0.6,5,10,15,2,3,0,3,12,39,Bench,Boston,Celtics,BOS,celtics,240:00,510.4,102.1,604.2,120.8,-93.8,-18.8,0.514,1.2,13.8,0.353,0.634,0.478,15.625,15.6,0.458,0.509,1.0,0.991,19.2,96.0,80.0,96.0,0.364,22009,BOS,Boston Celtics,2009-12-30,BOS @ PHX,L,240,98,35,83,0.422,6,21,0.286,22,30,0.733,13,25,38,18,9,2,14,26,-18.0,2009-10
0020900467,1610612757,Portland,Trail Blazers,POR,blazers,132:21,26,47,0.553,2,7,0.286,9,13,0.692,8,13,21,12,3,1,8,14,63,Starters,Portland,Trail Blazers,POR,blazers,240:00,572.2,114.4,544.0,108.8,28.3,5.7,0.512,1.47,16.8,0.404,0.756,0.576,16.667,16.7,0.535,0.552,1.0,0.972,18.1,90.5,75.42,90.0,0.486,22009,POR,Portland Trail Blazers,2009-12-30,POR vs. LAC,W,240,103,43,85,0.506,5,16,0.313,12,19,0.632,12,28,40,22,5,4,13,22,4.0,2009-10
0020900467,1610612757,Portland,Trail Blazers,POR,blazers,132:21,17,38,0.447,3,9,0.333,3,6,0.5,4,15,19,10,2,3,5,8,40,Bench,Portland,Trail Blazers,POR,blazers,240:00,572.2,114.4,544.0,108.8,28.3,5.7,0.512,1.47,16.8,0.404,0.756,0.576,16.667,16.7,0.535,0.552,1.0,0.972,18.1,90.5,75.42,90.0,0.486,22009,POR,Portland Trail Blazers,2009-12-30,POR vs. LAC,W,240,103,43,85,0.506,5,16,0.313,12,19,0.632,12,28,40,22,5,4,13,22,4.0,2009-10
0020900467,1610612746,Los Angeles,Clippers,LAC,clippers,184:28,29,58,0.5,4,12,0.333,17,26,0.654,5,25,30,21,6,6,11,14,79,Starters,Los Angeles,Clippers,LAC,clippers,240:00,544.0,108.8,572.2,114.4,-28.3,-5.7,0.649,2.18,19.4,0.244,0.596,0.424,12.088,12.1,0.54,0.564,1.0,0.99,18.1,90.5,75.42,91.0,0.514,22009,LAC,Los Angeles Clippers,2009-12-30,LAC @ POR,L,240,99,37,75,0.493,7,20,0.35,18,29,0.621,7,26,33,24,8,8,11,20,-4.0,2009-10
0020900467,1610612746,Los Angeles,Clippers,LAC,clippers,184:28,8,17,0.471,3,8,0.375,1,3,0.333,2,1,3,3,2,2,0,6,20,Bench,Los Angeles,Clippers,LAC,clippers,240:00,544.0,108.8,572.2,114.4,-28.3,-5.7,0.649,2.18,19.4,0.244,0.596,0.424,12.088,12.1,0.54,0.564,1.0,0.99,18.1,90.5,75.42,91.0,0.514,22009,LAC,Los Angeles Clippers,2009-12-30,LAC @ POR,L,240,99,37,75,0.493,7,20,0.35,18,29,0.621,7,26,33,24,8,8,11,20,-4.0,2009-10
0020900468,1610612758,Sacramento,Kings,SAC,kings,161:42,29,65,0.446,5,13,0.385,11,13,0.846,9,26,35,16,2,6,9,10,74,Starters,Sacramento,Kings,SAC,kings,240:00,552.1,110.4,604.2,120.8,-52.1,-10.4,0.619,1.73,18.6,0.367,0.714,0.527,15.625,15.6,0.506,0.539,1.0,0.956,19.2,96.0,80.0,96.0,0.438,22009,SAC,Sacramento Kings,2009-12-30,SAC vs. PHI,L,240,106,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,5,6,12,22,-10.0,2009-10
0020900468,1610612758,Sacramento,Kings,SAC,kings,161:42,13,24,0.542,1,4,0.25,5,8,0.625,5,0,5,10,3,0,3,12,32,Bench,Sacramento,Kings,SAC,kings,240:00,552.1,110.4,604.2,120.8,-52.1,-10.4,0.619,1.73,18.6,0.367,0.714,0.527,15.625,15.6,0.506,0.539,1.0,0.956,19.2,96.0,80.0,96.0,0.438,22009,SAC,Sacramento Kings,2009-12-30,SAC vs. PHI,L,240,106,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,5,6,12,22,-10.0,2009-10
0020900468,1610612755,Philadelphia,76ers,PHI,sixers,155:48,26,53,0.491,5,9,0.556,17,20,0.85,4,26,30,17,8,2,6,12,74,Starters,Philadelphia,76ers,PHI,sixers,240:00,604.2,120.8,552.1,110.4,52.1,10.4,0.548,1.77,17.8,0.286,0.633,0.473,13.542,13.5,0.581,0.622,1.0,0.991,19.2,96.0,80.0,96.0,0.563,22009,PHI,Philadelphia 76ers,2009-12-30,PHI @ SAC,W,241,116,42,80,0.525,9,16,0.563,23,30,0.767,8,30,38,23,11,6,12,21,10.0,2009-10
0020900468,1610612755,Philadelphia,76ers,PHI,sixers,155:48,16,27,0.593,4,7,0.571,6,10,0.6,4,4,8,6,3,4,6,9,42,Bench,Philadelphia,76ers,PHI,sixers,240:00,604.2,120.8,552.1,110.4,52.1,10.4,0.548,1.77,17.8,0.286,0.633,0.473,13.542,13.5,0.581,0.622,1.0,0.991,19.2,96.0,80.0,96.0,0.563,22009,PHI,Philadelphia 76ers,2009-12-30,PHI @ SAC,W,241,116,42,80,0.525,9,16,0.563,23,30,0.767,8,30,38,23,11,6,12,21,10.0,2009-10
0020900469,1610612765,Detroit,Pistons,DET,pistons,138:51,21,55,0.382,0,4,0.0,8,12,0.667,11,12,23,11,6,2,5,13,50,Starters,Detroit,Pistons,DET,pistons,240:00,467.7,93.5,521.3,104.3,-53.5,-10.7,0.5,1.21,13.3,0.327,0.538,0.415,15.054,15.1,0.415,0.454,1.0,0.973,18.7,93.5,77.92,93.0,0.342,22009,DET,Detroit Pistons,2009-12-31,DET vs. CHI,L,240,87,34,88,0.386,5,18,0.278,14,18,0.778,14,19,33,17,9,7,12,25,-11.0,2009-10
0020900469,1610612765,Detroit,Pistons,DET,pistons,138:51,13,33,0.394,5,14,0.357,6,6,1.0,3,7,10,6,3,5,7,12,37,Bench,Detroit,Pistons,DET,pistons,240:00,467.7,93.5,521.3,104.3,-53.5,-10.7,0.5,1.21,13.3,0.327,0.538,0.415,15.054,15.1,0.415,0.454,1.0,0.973,18.7,93.5,77.92,93.0,0.342,22009,DET,Detroit Pistons,2009-12-31,DET vs. CHI,L,240,87,34,88,0.386,5,18,0.278,14,18,0.778,14,19,33,17,9,7,12,25,-11.0,2009-10
0020900469,1610612741,Chicago,Bulls,CHI,bulls,157:40,20,48,0.417,0,3,0.0,15,17,0.882,8,28,36,15,6,6,16,11,55,Starters,Chicago,Bulls,CHI,bulls,240:00,521.3,104.3,467.7,93.5,53.5,10.7,0.576,0.79,14.7,0.462,0.673,0.585,25.532,25.5,0.493,0.581,1.0,0.991,18.7,93.5,77.92,94.0,0.658,22009,CHI,Chicago Bulls,2009-12-31,CHI @ DET,W,240,98,33,69,0.478,2,7,0.286,30,35,0.857,13,36,49,19,9,8,24,20,11.0,2009-10
0020900469,1610612741,Chicago,Bulls,CHI,bulls,157:40,13,21,0.619,2,4,0.5,15,18,0.833,5,8,13,4,3,2,8,9,43,Bench,Chicago,Bulls,CHI,bulls,240:00,521.3,104.3,467.7,93.5,53.5,10.7,0.576,0.79,14.7,0.462,0.673,0.585,25.532,25.5,0.493,0.581,1.0,0.991,18.7,93.5,77.92,94.0,0.658,22009,CHI,Chicago Bulls,2009-12-31,CHI @ DET,W,240,98,33,69,0.478,2,7,0.286,30,35,0.857,13,36,49,19,9,8,24,20,11.0,2009-10
0020900470,1610612745,Houston,Rockets,HOU,rockets,168:13,26,61,0.426,8,23,0.348,6,10,0.6,6,32,38,19,6,2,11,12,66,Starters,Houston,Rockets,HOU,rockets,240:00,516.0,103.2,500.0,100.0,16.0,3.2,0.6,1.5,17.9,0.314,0.792,0.545,17.021,17.0,0.5,0.511,1.0,0.973,18.8,94.0,78.33,94.0,0.491,22009,HOU,Houston Rockets,2009-12-31,HOU vs. DAL,W,241,97,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,7,2,14,18,3.0,2009-10
0020900470,1610612745,Houston,Rockets,HOU,rockets,168:13,14,29,0.483,2,5,0.4,1,1,1.0,5,5,10,5,1,0,3,6,31,Bench,Houston,Rockets,HOU,rockets,240:00,516.0,103.2,500.0,100.0,16.0,3.2,0.6,1.5,17.9,0.314,0.792,0.545,17.021,17.0,0.5,0.511,1.0,0.973,18.8,94.0,78.33,94.0,0.491,22009,HOU,Houston Rockets,2009-12-31,HOU vs. DAL,W,241,97,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,7,2,14,18,3.0,2009-10
0020900470,1610612742,Dallas,Mavericks,DAL,mavericks,149:58,20,46,0.435,1,6,0.167,7,8,0.875,4,24,28,10,4,7,7,11,48,Starters,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,516.0,103.2,-16.0,-3.2,0.405,1.36,12.8,0.208,0.686,0.455,11.702,11.7,0.463,0.513,1.0,1.0,18.8,94.0,78.33,94.0,0.509,22009,DAL,Dallas Mavericks,2009-12-31,DAL @ HOU,L,240,94,37,82,0.451,2,12,0.167,18,22,0.818,8,34,42,15,9,9,11,14,-3.0,2009-10
0020900470,1610612742,Dallas,Mavericks,DAL,mavericks,149:58,17,36,0.472,1,6,0.167,11,14,0.786,4,10,14,5,5,2,4,3,46,Bench,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,516.0,103.2,-16.0,-3.2,0.405,1.36,12.8,0.208,0.686,0.455,11.702,11.7,0.463,0.513,1.0,1.0,18.8,94.0,78.33,94.0,0.509,22009,DAL,Dallas Mavericks,2009-12-31,DAL @ HOU,L,240,94,37,82,0.451,2,12,0.167,18,22,0.818,8,34,42,15,9,9,11,14,-3.0,2009-10
0020900471,1610612759,San Antonio,Spurs,SAS,spurs,125:23,26,47,0.553,1,3,0.333,10,10,1.0,5,16,21,17,4,3,7,4,63,Starters,San Antonio,Spurs,SAS,spurs,240:00,568.4,113.7,410.5,82.1,157.9,31.6,0.69,1.45,21.3,0.342,0.844,0.614,21.053,21.1,0.557,0.609,1.0,1.0,19.0,95.0,79.17,95.0,0.714,22009,SAS,San Antonio Spurs,2009-12-31,SAS vs. MIA,W,238,108,42,79,0.532,4,13,0.308,20,22,0.909,8,35,43,29,10,4,19,14,30.0,2009-10
0020900471,1610612759,San Antonio,Spurs,SAS,spurs,125:23,16,32,0.5,3,10,0.3,10,12,0.833,3,19,22,12,6,1,12,10,45,Bench,San Antonio,Spurs,SAS,spurs,240:00,568.4,113.7,410.5,82.1,157.9,31.6,0.69,1.45,21.3,0.342,0.844,0.614,21.053,21.1,0.557,0.609,1.0,1.0,19.0,95.0,79.17,95.0,0.714,22009,SAS,San Antonio Spurs,2009-12-31,SAS vs. MIA,W,238,108,42,79,0.532,4,13,0.308,20,22,0.909,8,35,43,29,10,4,19,14,30.0,2009-10
0020900471,1610612748,Miami,Heat,MIA,heat,132:20,23,51,0.451,2,9,0.222,5,8,0.625,2,16,18,11,5,2,12,9,53,Starters,Miami,Heat,MIA,heat,240:00,410.5,82.1,568.4,113.7,-157.9,-31.6,0.455,0.88,12.9,0.156,0.658,0.386,17.895,17.9,0.46,0.475,1.0,0.99,19.0,95.0,79.17,95.0,0.286,22009,MIA,Miami Heat,2009-12-31,MIA @ SAS,L,239,78,33,75,0.44,3,12,0.25,9,16,0.563,5,23,28,15,10,7,17,20,-30.0,2009-10
0020900471,1610612748,Miami,Heat,MIA,heat,132:20,10,24,0.417,1,3,0.333,4,8,0.5,3,7,10,4,5,5,5,11,25,Bench,Miami,Heat,MIA,heat,240:00,410.5,82.1,568.4,113.7,-157.9,-31.6,0.455,0.88,12.9,0.156,0.658,0.386,17.895,17.9,0.46,0.475,1.0,0.99,19.0,95.0,79.17,95.0,0.286,22009,MIA,Miami Heat,2009-12-31,MIA @ SAS,L,239,78,33,75,0.44,3,12,0.25,9,16,0.563,5,23,28,15,10,7,17,20,-30.0,2009-10
0020900472,1610612760,Oklahoma City,Thunder,OKC,thunder,163:12,24,56,0.429,2,9,0.222,11,19,0.579,7,24,31,17,2,4,15,14,61,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,472.8,94.6,472.5,94.5,0.3,0.1,0.686,1.2,18.5,0.326,0.625,0.49,21.739,21.7,0.493,0.504,1.0,0.981,18.3,91.5,76.25,92.0,0.531,22009,OKC,Oklahoma City Thunder,2009-12-31,OKC vs. UTA,W,239,87,35,74,0.473,3,11,0.273,14,28,0.5,10,33,43,24,5,5,19,19,1.0,2009-10
0020900472,1610612760,Oklahoma City,Thunder,OKC,thunder,163:12,11,18,0.611,1,2,0.5,3,9,0.333,3,9,12,7,3,1,4,5,26,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,472.8,94.6,472.5,94.5,0.3,0.1,0.686,1.2,18.5,0.326,0.625,0.49,21.739,21.7,0.493,0.504,1.0,0.981,18.3,91.5,76.25,92.0,0.531,22009,OKC,Oklahoma City Thunder,2009-12-31,OKC vs. UTA,W,239,87,35,74,0.473,3,11,0.273,14,28,0.5,10,33,43,24,5,5,19,19,1.0,2009-10
0020900472,1610612762,Utah,Jazz,UTA,jazz,146:05,22,59,0.373,0,8,0.0,8,9,0.889,6,15,21,12,6,3,10,9,52,Starters,Utah,Jazz,UTA,jazz,240:00,472.5,94.5,472.8,94.6,-0.3,-0.1,0.541,1.33,15.3,0.375,0.674,0.51,16.484,16.5,0.411,0.441,1.0,0.991,18.3,91.5,76.25,91.0,0.469,22009,UTA,Utah Jazz,2009-12-31,UTA @ OKC,L,241,86,37,90,0.411,0,9,0.0,12,17,0.706,17,27,44,20,8,5,14,22,-1.0,2009-10
0020900472,1610612762,Utah,Jazz,UTA,jazz,146:05,15,31,0.484,0,1,0.0,4,8,0.5,11,12,23,8,2,2,4,13,34,Bench,Utah,Jazz,UTA,jazz,240:00,472.5,94.5,472.8,94.6,-0.3,-0.1,0.541,1.33,15.3,0.375,0.674,0.51,16.484,16.5,0.411,0.441,1.0,0.991,18.3,91.5,76.25,91.0,0.469,22009,UTA,Utah Jazz,2009-12-31,UTA @ OKC,L,241,86,37,90,0.411,0,9,0.0,12,17,0.706,17,27,44,20,8,5,14,22,-1.0,2009-10
0020900473,1610612746,Los Angeles,Clippers,LAC,clippers,170:54,34,63,0.54,9,14,0.643,10,13,0.769,6,26,32,23,3,7,14,12,87,Starters,Los Angeles,Clippers,LAC,clippers,240:00,553.2,110.6,468.1,93.6,85.1,17.0,0.707,1.45,21.8,0.297,0.704,0.538,21.277,21.3,0.613,0.624,1.0,0.99,18.8,94.0,78.33,94.0,0.575,22009,LAC,Los Angeles Clippers,2009-12-31,LAC vs. PHI,W,240,104,41,75,0.547,10,16,0.625,12,19,0.632,9,34,43,29,3,8,20,18,16.0,2009-10
0020900473,1610612746,Los Angeles,Clippers,LAC,clippers,170:54,7,12,0.583,1,2,0.5,2,6,0.333,3,8,11,6,0,1,6,6,17,Bench,Los Angeles,Clippers,LAC,clippers,240:00,553.2,110.6,468.1,93.6,85.1,17.0,0.707,1.45,21.8,0.297,0.704,0.538,21.277,21.3,0.613,0.624,1.0,0.99,18.8,94.0,78.33,94.0,0.575,22009,LAC,Los Angeles Clippers,2009-12-31,LAC vs. PHI,W,240,104,41,75,0.547,10,16,0.625,12,19,0.632,9,34,43,29,3,8,20,18,16.0,2009-10
