gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700780,1610612752,New York,Knicks,NYK,knicks,178:55,9,15,0.6,0,2,0.0,8,9,0.889,4,12,16,8,3,1,5,4,26,Bench,New York,Knicks,NYK,knicks,265:00,576.5,115.3,505.1,101.0,71.5,14.3,0.667,1.6,17.8,0.289,0.741,0.535,15.306,15.3,0.532,0.603,1.0,0.973,17.84,89.21,74.34,98.0,0.595,22007,NYK,New York Knicks,2008-02-19,NYK @ WAS,W,266,113,36,77,0.468,10,27,0.37,31,38,0.816,10,35,45,24,7,2,14,20,13.0,2007-08
0020700781,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:12,27,64,0.422,5,12,0.417,15,21,0.714,7,28,35,13,6,4,10,14,74,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,452.1,90.4,500.0,100.0,-47.9,-9.6,0.516,1.23,13.4,0.212,0.78,0.49,13.83,13.8,0.425,0.472,1.0,1.0,18.7,93.5,77.92,94.0,0.437,22007,CLE,Cleveland Cavaliers,2008-02-19,CLE vs. HOU,L,238,85,31,80,0.388,6,17,0.353,17,23,0.739,9,36,45,16,8,6,13,20,-8.0,2007-08
0020700781,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:12,4,16,0.25,1,5,0.2,2,2,1.0,2,8,10,3,2,2,3,6,11,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,452.1,90.4,500.0,100.0,-47.9,-9.6,0.516,1.23,13.4,0.212,0.78,0.49,13.83,13.8,0.425,0.472,1.0,1.0,18.7,93.5,77.92,94.0,0.437,22007,CLE,Cleveland Cavaliers,2008-02-19,CLE vs. HOU,L,238,85,31,80,0.388,6,17,0.353,17,23,0.739,9,36,45,16,8,6,13,20,-8.0,2007-08
0020700781,1610612745,Houston,Rockets,HOU,rockets,179:33,24,64,0.375,7,16,0.438,18,23,0.783,7,25,32,20,5,6,10,15,73,Starters,Houston,Rockets,HOU,rockets,240:00,500.0,100.0,452.1,90.4,47.9,9.6,0.719,1.92,18.3,0.22,0.788,0.51,12.903,12.9,0.456,0.504,1.0,1.0,18.7,93.5,77.92,93.0,0.563,22007,HOU,Houston Rockets,2008-02-19,HOU @ CLE,W,240,93,32,79,0.405,8,23,0.348,21,30,0.7,8,39,47,23,7,8,12,19,8.0,2007-08
0020700781,1610612745,Houston,Rockets,HOU,rockets,179:33,8,15,0.533,1,7,0.143,3,7,0.429,1,14,15,3,2,2,2,4,20,Bench,Houston,Rockets,HOU,rockets,240:00,500.0,100.0,452.1,90.4,47.9,9.6,0.719,1.92,18.3,0.22,0.788,0.51,12.903,12.9,0.456,0.504,1.0,1.0,18.7,93.5,77.92,93.0,0.563,22007,HOU,Houston Rockets,2008-02-19,HOU @ CLE,W,240,93,32,79,0.405,8,23,0.348,21,30,0.7,8,39,47,23,7,8,12,19,8.0,2007-08
0020700782,1610612765,Detroit,Pistons,DET,pistons,134:22,19,49,0.388,1,6,0.167,9,12,0.75,7,16,23,12,6,4,8,11,48,Starters,Detroit,Pistons,DET,pistons,240:00,477.5,95.5,572.2,114.4,-94.7,-18.9,0.531,1.31,13.6,0.377,0.732,0.532,14.607,14.6,0.398,0.452,1.0,1.0,17.9,89.5,74.58,89.0,0.425,22007,DET,Detroit Pistons,2008-02-19,DET vs. ORL,L,239,85,32,83,0.386,2,14,0.143,19,25,0.76,15,29,44,17,9,8,13,21,-18.0,2007-08
0020700782,1610612765,Detroit,Pistons,DET,pistons,134:22,13,34,0.382,1,8,0.125,10,13,0.769,8,13,21,5,3,4,5,10,37,Bench,Detroit,Pistons,DET,pistons,240:00,477.5,95.5,572.2,114.4,-94.7,-18.9,0.531,1.31,13.6,0.377,0.732,0.532,14.607,14.6,0.398,0.452,1.0,1.0,17.9,89.5,74.58,89.0,0.425,22007,DET,Detroit Pistons,2008-02-19,DET vs. ORL,L,239,85,32,83,0.386,2,14,0.143,19,25,0.76,15,29,44,17,9,8,13,21,-18.0,2007-08
0020700782,1610612753,Orlando,Magic,ORL,magic,141:10,25,50,0.5,8,11,0.727,8,11,0.727,4,19,23,14,4,5,9,14,66,Starters,Orlando,Magic,ORL,magic,240:00,572.2,114.4,477.5,95.5,94.7,18.9,0.5,1.29,15.1,0.268,0.623,0.468,15.556,15.6,0.574,0.612,1.0,0.97,17.9,89.5,74.58,90.0,0.575,22007,ORL,Orlando Magic,2008-02-19,ORL @ DET,W,240,103,36,74,0.486,13,20,0.65,18,23,0.783,6,30,36,18,6,6,14,24,18.0,2007-08
0020700782,1610612753,Orlando,Magic,ORL,magic,141:10,11,24,0.458,5,9,0.556,10,12,0.833,2,11,13,4,2,1,5,10,37,Bench,Orlando,Magic,ORL,magic,240:00,572.2,114.4,477.5,95.5,94.7,18.9,0.5,1.29,15.1,0.268,0.623,0.468,15.556,15.6,0.574,0.612,1.0,0.97,17.9,89.5,74.58,90.0,0.575,22007,ORL,Orlando Magic,2008-02-19,ORL @ DET,W,240,103,36,74,0.486,13,20,0.65,18,23,0.783,6,30,36,18,6,6,14,24,18.0,2007-08
0020700783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:42,23,49,0.469,3,11,0.273,9,13,0.692,14,20,34,17,4,2,8,13,58,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,571.4,114.3,483.5,96.7,87.9,17.6,0.625,1.67,18.9,0.348,0.729,0.543,16.484,16.5,0.537,0.568,1.0,0.981,18.2,91.0,75.83,91.0,0.581,22007,MIN,Minnesota Timberwolves,2008-02-19,MIN vs. PHI,W,241,104,40,81,0.494,7,20,0.35,17,24,0.708,14,31,45,25,6,3,14,24,16.0,2007-08
0020700783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:42,17,32,0.531,4,9,0.444,8,11,0.727,0,11,11,8,2,1,6,11,46,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,571.4,114.3,483.5,96.7,87.9,17.6,0.625,1.67,18.9,0.348,0.729,0.543,16.484,16.5,0.537,0.568,1.0,0.981,18.2,91.0,75.83,91.0,0.581,22007,MIN,Minnesota Timberwolves,2008-02-19,MIN vs. PHI,W,241,104,40,81,0.494,7,20,0.35,17,24,0.708,14,31,45,25,6,3,14,24,16.0,2007-08
0020700783,1610612755,Philadelphia,76ers,PHI,sixers,155:24,24,49,0.49,1,2,0.5,7,15,0.467,7,16,23,13,4,1,6,9,56,Starters,Philadelphia,76ers,PHI,sixers,240:00,483.5,96.7,571.4,114.3,-87.9,-17.6,0.543,1.73,15.6,0.271,0.652,0.457,12.088,12.1,0.455,0.482,1.0,0.99,18.2,91.0,75.83,91.0,0.419,22007,PHI,Philadelphia 76ers,2008-02-19,PHI @ MIN,L,240,88,35,78,0.449,1,6,0.167,17,30,0.567,11,28,39,19,7,3,11,19,-16.0,2007-08
0020700783,1610612755,Philadelphia,76ers,PHI,sixers,155:24,11,29,0.379,0,4,0.0,10,15,0.667,4,12,16,6,3,2,5,10,32,Bench,Philadelphia,76ers,PHI,sixers,240:00,483.5,96.7,571.4,114.3,-87.9,-17.6,0.543,1.73,15.6,0.271,0.652,0.457,12.088,12.1,0.455,0.482,1.0,0.99,18.2,91.0,75.83,91.0,0.419,22007,PHI,Philadelphia 76ers,2008-02-19,PHI @ MIN,L,240,88,35,78,0.449,1,6,0.167,17,30,0.567,11,28,39,19,7,3,11,19,-16.0,2007-08
0020700784,1610612759,San Antonio,Spurs,SAS,spurs,133:59,14,36,0.389,3,10,0.3,14,19,0.737,6,26,32,13,5,7,15,16,45,Starters,San Antonio,Spurs,SAS,spurs,240:00,467.0,93.4,357.1,71.4,109.9,22.0,0.742,1.1,18.4,0.286,0.0,0.0,23.077,23.1,0.493,0.529,1.0,0.98,18.2,91.0,75.83,91.0,0.71,22007,SAS,San Antonio Spurs,2008-02-19,SAS vs. CHA,W,240,85,31,72,0.431,9,26,0.346,14,19,0.737,9,45,54,23,6,8,20,21,20.0,2007-08
0020700784,1610612759,San Antonio,Spurs,SAS,spurs,133:59,17,36,0.472,6,16,0.375,0,0,0.0,3,19,22,10,1,1,5,5,40,Bench,San Antonio,Spurs,SAS,spurs,240:00,467.0,93.4,357.1,71.4,109.9,22.0,0.742,1.1,18.4,0.286,0.0,0.0,23.077,23.1,0.493,0.529,1.0,0.98,18.2,91.0,75.83,91.0,0.71,22007,SAS,San Antonio Spurs,2008-02-19,SAS vs. CHA,W,240,85,31,72,0.431,9,26,0.346,14,19,0.737,9,45,54,23,6,8,20,21,20.0,2007-08
0020700784,1610612766,Charlotte,Bobcats,CHA,bobcats,164:34,13,49,0.265,4,11,0.364,12,18,0.667,4,21,25,9,11,1,12,11,42,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,357.1,71.4,467.0,93.4,-109.9,-22.0,0.591,0.93,11.3,0.0,0.714,0.0,15.385,15.4,0.312,0.371,1.0,1.0,18.2,91.0,75.83,91.0,0.29,22007,CHA,Charlotte Bobcats,2008-02-19,CHA @ SAS,L,240,65,22,77,0.286,4,14,0.286,17,24,0.708,10,27,37,13,15,1,14,17,-20.0,2007-08
0020700784,1610612766,Charlotte,Bobcats,CHA,bobcats,164:34,9,28,0.321,0,3,0.0,5,6,0.833,6,6,12,4,4,0,2,6,23,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,357.1,71.4,467.0,93.4,-109.9,-22.0,0.591,0.93,11.3,0.0,0.714,0.0,15.385,15.4,0.312,0.371,1.0,1.0,18.2,91.0,75.83,91.0,0.29,22007,CHA,Charlotte Bobcats,2008-02-19,CHA @ SAS,L,240,65,22,77,0.286,4,14,0.286,17,24,0.708,10,27,37,13,15,1,14,17,-20.0,2007-08
0020700785,1610612743,Denver,Nuggets,DEN,nuggets,183:36,32,63,0.508,3,6,0.5,34,49,0.694,7,30,37,25,8,10,14,23,101,Starters,Denver,Nuggets,DEN,nuggets,240:00,574.1,114.8,546.3,109.3,27.8,5.6,0.707,1.81,19.7,0.234,0.695,0.491,14.815,14.8,0.563,0.61,1.0,0.992,21.6,108.0,90.0,108.0,0.595,22007,DEN,Denver Nuggets,2008-02-19,DEN vs. BOS,W,240,124,41,80,0.513,8,17,0.471,34,49,0.694,8,37,45,29,9,12,16,26,6.0,2007-08
0020700785,1610612743,Denver,Nuggets,DEN,nuggets,183:36,9,17,0.529,5,11,0.455,0,0,0.0,1,7,8,4,1,2,2,3,23,Bench,Denver,Nuggets,DEN,nuggets,240:00,574.1,114.8,546.3,109.3,27.8,5.6,0.707,1.81,19.7,0.234,0.695,0.491,14.815,14.8,0.563,0.61,1.0,0.992,21.6,108.0,90.0,108.0,0.595,22007,DEN,Denver Nuggets,2008-02-19,DEN vs. BOS,W,240,124,41,80,0.513,8,17,0.471,34,49,0.694,8,37,45,29,9,12,16,26,6.0,2007-08
0020700785,1610612738,Boston,Celtics,BOS,celtics,138:13,28,60,0.467,7,19,0.368,9,13,0.692,6,17,23,13,2,3,11,17,72,Starters,Boston,Celtics,BOS,celtics,240:00,546.3,109.3,574.1,114.8,-27.8,-5.6,0.432,1.36,13.3,0.305,0.766,0.509,12.963,13.0,0.5,0.53,1.0,0.992,21.6,108.0,90.0,108.0,0.405,22007,BOS,Boston Celtics,2008-02-19,BOS @ DEN,L,240,118,44,99,0.444,11,33,0.333,19,28,0.679,14,33,47,19,8,6,13,33,-6.0,2007-08
0020700785,1610612738,Boston,Celtics,BOS,celtics,138:13,16,39,0.41,4,14,0.286,10,15,0.667,8,16,24,6,6,3,2,16,46,Bench,Boston,Celtics,BOS,celtics,240:00,546.3,109.3,574.1,114.8,-27.8,-5.6,0.432,1.36,13.3,0.305,0.766,0.509,12.963,13.0,0.5,0.53,1.0,0.992,21.6,108.0,90.0,108.0,0.405,22007,BOS,Boston Celtics,2008-02-19,BOS @ DEN,L,240,118,44,99,0.444,11,33,0.333,19,28,0.679,14,33,47,19,8,6,13,33,-6.0,2007-08
0020700786,1610612762,Utah,Jazz,UTA,jazz,157:32,31,51,0.608,5,8,0.625,16,18,0.889,10,23,33,21,3,4,11,13,83,Starters,Utah,Jazz,UTA,jazz,240:00,601.0,120.2,545.0,109.0,56.0,11.2,0.689,1.63,21.5,0.35,0.761,0.57,19.192,19.2,0.583,0.632,1.0,0.991,19.9,99.5,82.92,99.0,0.581,22007,UTA,Utah Jazz,2008-02-19,UTA vs. GSW,W,239,119,45,84,0.536,8,16,0.5,21,23,0.913,12,33,45,31,4,6,19,21,10.0,2007-08
0020700786,1610612762,Utah,Jazz,UTA,jazz,157:32,14,33,0.424,3,8,0.375,5,5,1.0,2,10,12,10,1,2,8,8,36,Bench,Utah,Jazz,UTA,jazz,240:00,601.0,120.2,545.0,109.0,56.0,11.2,0.689,1.63,21.5,0.35,0.761,0.57,19.192,19.2,0.583,0.632,1.0,0.991,19.9,99.5,82.92,99.0,0.581,22007,UTA,Utah Jazz,2008-02-19,UTA vs. GSW,W,239,119,45,84,0.536,8,16,0.5,21,23,0.913,12,33,45,31,4,6,19,21,10.0,2007-08
0020700786,1610612744,Golden State,Warriors,GSW,warriors,128:02,28,57,0.491,5,15,0.333,10,17,0.588,2,10,12,16,4,1,5,9,71,Starters,Golden State,Warriors,GSW,warriors,240:00,545.0,109.0,601.0,120.2,-56.0,-11.2,0.488,1.62,16.2,0.239,0.65,0.43,13.0,13.0,0.546,0.566,1.0,0.982,19.9,99.5,82.92,100.0,0.419,22007,GSW,Golden State Warriors,2008-02-19,GSW @ UTA,L,239,109,43,87,0.494,9,25,0.36,14,21,0.667,8,25,33,21,8,4,12,22,-10.0,2007-08
0020700786,1610612744,Golden State,Warriors,GSW,warriors,128:02,15,30,0.5,4,10,0.4,4,4,1.0,6,15,21,5,4,3,7,13,38,Bench,Golden State,Warriors,GSW,warriors,240:00,545.0,109.0,601.0,120.2,-56.0,-11.2,0.488,1.62,16.2,0.239,0.65,0.43,13.0,13.0,0.546,0.566,1.0,0.982,19.9,99.5,82.92,100.0,0.419,22007,GSW,Golden State Warriors,2008-02-19,GSW @ UTA,L,239,109,43,87,0.494,9,25,0.36,14,21,0.667,8,25,33,21,8,4,12,22,-10.0,2007-08
0020700787,1610612757,Portland,Trail Blazers,POR,blazers,161:12,18,51,0.353,2,12,0.167,7,8,0.875,7,20,27,24,2,5,6,11,45,Starters,Portland,Trail Blazers,POR,blazers,240:00,540.2,108.0,603.4,120.7,-63.2,-12.6,0.692,3.86,21.8,0.24,0.659,0.436,8.046,8.0,0.488,0.505,1.0,1.0,17.4,87.0,72.5,87.0,0.465,22007,POR,Portland Trail Blazers,2008-02-19,POR vs. SAC,L,240,94,39,86,0.453,6,19,0.316,10,16,0.625,10,27,37,27,5,8,7,16,-11.0,2007-08
0020700787,1610612757,Portland,Trail Blazers,POR,blazers,161:12,21,35,0.6,4,7,0.571,3,8,0.375,3,7,10,3,3,3,1,5,49,Bench,Portland,Trail Blazers,POR,blazers,240:00,540.2,108.0,603.4,120.7,-63.2,-12.6,0.692,3.86,21.8,0.24,0.659,0.436,8.046,8.0,0.488,0.505,1.0,1.0,17.4,87.0,72.5,87.0,0.465,22007,POR,Portland Trail Blazers,2008-02-19,POR vs. SAC,L,240,94,39,86,0.453,6,19,0.316,10,16,0.625,10,27,37,27,5,8,7,16,-11.0,2007-08
0020700787,1610612758,Sacramento,Kings,SAC,kings,172:41,27,59,0.458,4,11,0.364,14,17,0.824,9,20,29,19,6,1,9,10,72,Starters,Sacramento,Kings,SAC,kings,240:00,603.4,120.7,540.2,108.0,63.2,12.6,0.59,2.09,18.5,0.341,0.76,0.564,12.644,12.6,0.543,0.582,1.0,0.99,17.4,87.0,72.5,87.0,0.535,22007,SAC,Sacramento Kings,2008-02-19,SAC @ POR,W,238,105,39,81,0.481,10,19,0.526,17,21,0.81,12,33,45,23,6,2,11,18,11.0,2007-08
0020700787,1610612758,Sacramento,Kings,SAC,kings,172:41,12,22,0.545,6,8,0.75,3,4,0.75,3,13,16,4,0,1,2,8,33,Bench,Sacramento,Kings,SAC,kings,240:00,603.4,120.7,540.2,108.0,63.2,12.6,0.59,2.09,18.5,0.341,0.76,0.564,12.644,12.6,0.543,0.582,1.0,0.99,17.4,87.0,72.5,87.0,0.535,22007,SAC,Sacramento Kings,2008-02-19,SAC @ POR,W,238,105,39,81,0.481,10,19,0.526,17,21,0.81,12,33,45,23,6,2,11,18,11.0,2007-08
0020700788,1610612760,Seattle,SuperSonics,SEA,supersonics,141:12,24,45,0.533,4,6,0.667,8,11,0.727,1,25,26,16,4,1,12,12,60,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,524.3,104.9,485.6,97.1,38.7,7.7,0.548,1.15,17.0,0.0,0.7,0.0,19.417,19.4,0.569,0.593,1.0,0.991,20.7,103.5,86.25,103.0,0.541,22007,SEA,Seattle SuperSonics,2008-02-19,SEA vs. MEM,W,241,108,42,80,0.525,7,11,0.636,17,25,0.68,9,40,49,23,5,4,20,21,7.0,2007-08
0020700788,1610612760,Seattle,SuperSonics,SEA,supersonics,141:12,18,35,0.514,3,5,0.6,9,14,0.643,8,15,23,7,1,3,8,9,48,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,524.3,104.9,485.6,97.1,38.7,7.7,0.548,1.15,17.0,0.0,0.7,0.0,19.417,19.4,0.569,0.593,1.0,0.991,20.7,103.5,86.25,103.0,0.541,22007,SEA,Seattle SuperSonics,2008-02-19,SEA vs. MEM,W,241,108,42,80,0.525,7,11,0.636,17,25,0.68,9,40,49,23,5,4,20,21,7.0,2007-08
0020700788,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:55,27,65,0.415,2,8,0.25,8,10,0.8,7,19,26,15,5,6,9,11,64,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,485.6,97.1,524.3,104.9,-38.7,-7.7,0.537,1.69,15.5,0.3,0.0,0.0,12.5,12.5,0.449,0.477,1.0,0.983,20.7,103.5,86.25,104.0,0.459,22007,MEM,Memphis Grizzlies,2008-02-19,MEM @ SEA,L,240,101,41,98,0.418,6,19,0.316,13,18,0.722,13,32,45,22,11,7,12,20,-7.0,2007-08
0020700788,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:55,14,33,0.424,4,11,0.364,5,8,0.625,6,13,19,7,6,1,3,9,37,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,485.6,97.1,524.3,104.9,-38.7,-7.7,0.537,1.69,15.5,0.3,0.0,0.0,12.5,12.5,0.449,0.477,1.0,0.983,20.7,103.5,86.25,104.0,0.459,22007,MEM,Memphis Grizzlies,2008-02-19,MEM @ SEA,L,240,101,41,98,0.418,6,19,0.316,13,18,0.722,13,32,45,22,11,7,12,20,-7.0,2007-08
0020700789,1610612747,Los Angeles,Lakers,LAL,lakers,149:43,31,56,0.554,4,10,0.4,21,23,0.913,9,23,32,12,12,2,10,10,87,Starters,Los Angeles,Lakers,LAL,lakers,240:00,592.2,118.4,455.9,91.2,136.4,27.3,0.468,1.69,15.7,0.333,0.7,0.526,12.621,12.6,0.543,0.595,1.0,0.966,20.5,102.5,85.42,103.0,0.686,22007,LAL,Los Angeles Lakers,2008-02-19,LAL vs. ATL,W,240,122,47,92,0.511,6,18,0.333,22,24,0.917,13,32,45,22,16,5,12,21,29.0,2007-08
0020700789,1610612747,Los Angeles,Lakers,LAL,lakers,149:43,16,36,0.444,2,8,0.25,1,1,1.0,4,9,13,10,4,3,2,11,35,Bench,Los Angeles,Lakers,LAL,lakers,240:00,592.2,118.4,455.9,91.2,136.4,27.3,0.468,1.69,15.7,0.333,0.7,0.526,12.621,12.6,0.543,0.595,1.0,0.966,20.5,102.5,85.42,103.0,0.686,22007,LAL,Los Angeles Lakers,2008-02-19,LAL vs. ATL,W,240,122,47,92,0.511,6,18,0.333,22,24,0.917,13,32,45,22,16,5,12,21,29.0,2007-08
0020700789,1610612737,Atlanta,Hawks,ATL,hawks,127:54,15,42,0.357,2,10,0.2,7,10,0.7,2,13,15,15,4,4,15,12,39,Starters,Atlanta,Hawks,ATL,hawks,240:00,455.9,91.2,592.2,118.4,-136.4,-27.3,0.559,0.83,14.1,0.3,0.667,0.474,22.549,22.5,0.451,0.501,1.0,1.0,20.5,102.5,85.42,102.0,0.314,22007,ATL,Atlanta Hawks,2008-02-19,ATL @ LAL,L,241,93,34,81,0.42,5,13,0.385,20,27,0.741,11,28,39,19,7,7,23,24,-29.0,2007-08
0020700789,1610612737,Atlanta,Hawks,ATL,hawks,127:54,19,39,0.487,3,3,1.0,13,17,0.765,9,15,24,4,3,3,8,12,54,Bench,Atlanta,Hawks,ATL,hawks,240:00,455.9,91.2,592.2,118.4,-136.4,-27.3,0.559,0.83,14.1,0.3,0.667,0.474,22.549,22.5,0.451,0.501,1.0,1.0,20.5,102.5,85.42,102.0,0.314,22007,ATL,Atlanta Hawks,2008-02-19,ATL @ LAL,L,241,93,34,81,0.42,5,13,0.385,20,27,0.741,11,28,39,19,7,7,23,24,-29.0,2007-08
0020700790,1610612761,Toronto,Raptors,TOR,raptors,171:00,33,54,0.611,6,10,0.6,18,18,1.0,8,18,26,24,1,2,4,15,90,Starters,Toronto,Raptors,TOR,raptors,240:00,705.6,141.1,611.1,122.2,94.4,18.9,0.702,4.13,24.8,0.0,0.6,0.0,8.889,8.9,0.656,0.698,1.0,0.99,18.0,90.0,75.0,90.0,0.61,22007,TOR,Toronto Raptors,2008-02-20,TOR vs. ORL,W,241,127,47,80,0.588,11,20,0.55,22,25,0.88,9,25,34,33,3,5,8,26,17.0,2007-08
0020700790,1610612761,Toronto,Raptors,TOR,raptors,171:00,14,26,0.538,5,10,0.5,4,7,0.571,1,7,8,9,2,3,4,11,37,Bench,Toronto,Raptors,TOR,raptors,240:00,705.6,141.1,611.1,122.2,94.4,18.9,0.702,4.13,24.8,0.0,0.6,0.0,8.889,8.9,0.656,0.698,1.0,0.99,18.0,90.0,75.0,90.0,0.61,22007,TOR,Toronto Raptors,2008-02-20,TOR vs. ORL,W,241,127,47,80,0.588,11,20,0.55,22,25,0.88,9,25,34,33,3,5,8,26,17.0,2007-08
0020700790,1610612753,Orlando,Magic,ORL,magic,176:30,33,65,0.508,6,19,0.316,22,29,0.759,15,17,32,16,3,1,7,13,94,Starters,Orlando,Magic,ORL,magic,240:00,611.1,122.2,705.6,141.1,-94.4,-18.9,0.474,1.64,14.1,0.4,0.0,0.0,12.222,12.2,0.506,0.561,1.0,0.973,18.0,90.0,75.0,90.0,0.39,22007,ORL,Orlando Magic,2008-02-20,ORL @ TOR,L,239,110,38,84,0.452,9,28,0.321,25,32,0.781,17,23,40,18,3,1,9,19,-17.0,2007-08
0020700790,1610612753,Orlando,Magic,ORL,magic,176:30,5,19,0.263,3,9,0.333,3,3,1.0,2,6,8,2,0,0,2,6,16,Bench,Orlando,Magic,ORL,magic,240:00,611.1,122.2,705.6,141.1,-94.4,-18.9,0.474,1.64,14.1,0.4,0.0,0.0,12.222,12.2,0.506,0.561,1.0,0.973,18.0,90.0,75.0,90.0,0.39,22007,ORL,Orlando Magic,2008-02-20,ORL @ TOR,L,239,110,38,84,0.452,9,28,0.321,25,32,0.781,17,23,40,18,3,1,9,19,-17.0,2007-08
0020700791,1610612755,Philadelphia,76ers,PHI,sixers,131:37,29,49,0.592,3,7,0.429,8,11,0.727,8,17,25,16,9,2,4,10,69,Starters,Philadelphia,76ers,PHI,sixers,240:00,652.6,130.5,437.5,87.5,215.1,43.0,0.469,1.92,17.3,0.4,0.0,0.0,12.632,12.6,0.61,0.636,1.0,1.0,19.1,95.5,79.58,95.0,0.701,22007,PHI,Philadelphia 76ers,2008-02-20,PHI vs. NYK,W,240,124,49,86,0.57,7,14,0.5,19,26,0.731,14,29,43,23,16,4,12,17,40.0,2007-08
0020700791,1610612755,Philadelphia,76ers,PHI,sixers,131:37,20,37,0.541,4,7,0.571,11,15,0.733,6,12,18,7,7,2,8,7,55,Bench,Philadelphia,76ers,PHI,sixers,240:00,652.6,130.5,437.5,87.5,215.1,43.0,0.469,1.92,17.3,0.4,0.0,0.0,12.632,12.6,0.61,0.636,1.0,1.0,19.1,95.5,79.58,95.0,0.701,22007,PHI,Philadelphia 76ers,2008-02-20,PHI vs. NYK,W,240,124,49,86,0.57,7,14,0.5,19,26,0.731,14,29,43,23,16,4,12,17,40.0,2007-08
0020700791,1610612752,New York,Knicks,NYK,knicks,135:21,18,44,0.409,3,16,0.188,5,7,0.714,8,9,17,14,4,1,16,10,44,Starters,New York,Knicks,NYK,knicks,240:00,437.5,87.5,652.6,130.5,-215.1,-43.0,0.735,1.0,19.1,0.0,0.6,0.0,26.042,26.0,0.493,0.521,1.0,0.981,19.1,95.5,79.58,96.0,0.299,22007,NYK,New York Knicks,2008-02-20,NYK @ PHI,L,239,84,34,74,0.459,5,22,0.227,11,15,0.733,9,22,31,25,5,2,23,18,-40.0,2007-08
0020700791,1610612752,New York,Knicks,NYK,knicks,135:21,16,30,0.533,2,6,0.333,6,8,0.75,1,13,14,11,1,1,7,8,40,Bench,New York,Knicks,NYK,knicks,240:00,437.5,87.5,652.6,130.5,-215.1,-43.0,0.735,1.0,19.1,0.0,0.6,0.0,26.042,26.0,0.493,0.521,1.0,0.981,19.1,95.5,79.58,96.0,0.299,22007,NYK,New York Knicks,2008-02-20,NYK @ PHI,L,239,84,34,74,0.459,5,22,0.227,11,15,0.733,9,22,31,25,5,2,23,18,-40.0,2007-08
0020700792,1610612754,Indiana,Pacers,IND,pacers,188:23,27,60,0.45,6,18,0.333,11,12,0.917,5,27,32,18,4,2,6,12,71,Starters,Indiana,Pacers,IND,pacers,240:00,533.0,106.6,582.4,116.5,-49.5,-9.9,0.571,1.54,16.4,0.283,0.681,0.484,14.286,14.3,0.494,0.546,1.0,1.0,18.2,91.0,75.83,91.0,0.472,22007,IND,Indiana Pacers,2008-02-20,IND vs. CLE,L,241,97,35,80,0.438,9,24,0.375,18,20,0.9,8,31,39,20,4,3,13,18,-9.0,2007-08
0020700792,1610612754,Indiana,Pacers,IND,pacers,188:23,8,20,0.4,3,6,0.5,7,8,0.875,3,4,7,2,0,1,7,6,26,Bench,Indiana,Pacers,IND,pacers,240:00,533.0,106.6,582.4,116.5,-49.5,-9.9,0.571,1.54,16.4,0.283,0.681,0.484,14.286,14.3,0.494,0.546,1.0,1.0,18.2,91.0,75.83,91.0,0.472,22007,IND,Indiana Pacers,2008-02-20,IND vs. CLE,L,241,97,35,80,0.438,9,24,0.375,18,20,0.9,8,31,39,20,4,3,13,18,-9.0,2007-08
