gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021800581,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:12,11,36,0.306,6,14,0.429,4,6,0.667,3,14,17,6,4,0,8,17,32,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,435.6,87.1,534.7,106.9,-99.0,-19.8,0.677,1.0,15.8,0.212,0.85,0.489,20.792,20.8,0.445,0.487,1.0,0.973,20.2,101.0,84.17,101.0,0.339,22018,MEM,Memphis Grizzlies,2019-01-05,MEM @ SAS,L,241,88,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,20,29,-20.0,2018-19
0021800582,1610612757,Portland,Trail Blazers,POR,blazers,168:23,34,71,0.479,6,18,0.333,13,18,0.722,13,22,35,25,5,1,6,7,87,Starters,Portland,Trail Blazers,POR,blazers,240:00,597.8,119.6,548.9,109.8,48.9,9.8,0.628,3.0,19.3,0.407,0.761,0.57,9.783,9.8,0.505,0.535,1.0,0.973,18.4,92.0,76.67,92.0,0.584,22018,POR,Portland Trail Blazers,2019-01-05,POR vs. HOU,W,240,110,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,9.0,2018-19
0021800582,1610612757,Portland,Trail Blazers,POR,blazers,168:23,9,23,0.391,3,10,0.3,2,2,1.0,4,8,12,2,2,1,3,4,23,Bench,Portland,Trail Blazers,POR,blazers,240:00,597.8,119.6,548.9,109.8,48.9,9.8,0.628,3.0,19.3,0.407,0.761,0.57,9.783,9.8,0.505,0.535,1.0,0.973,18.4,92.0,76.67,92.0,0.584,22018,POR,Portland Trail Blazers,2019-01-05,POR vs. HOU,W,240,110,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,9.0,2018-19
0021800582,1610612745,Houston,Rockets,HOU,rockets,173:16,29,65,0.446,11,30,0.367,10,11,0.909,9,26,35,12,5,4,9,15,79,Starters,Houston,Rockets,HOU,rockets,240:00,548.9,109.8,597.8,119.6,-48.9,-9.8,0.333,1.08,11.3,0.239,0.593,0.43,13.043,13.0,0.542,0.566,1.0,0.98,18.4,92.0,76.67,92.0,0.416,22018,HOU,Houston Rockets,2019-01-05,HOU @ POR,L,239,101,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,-9.0,2018-19
0021800582,1610612745,Houston,Rockets,HOU,rockets,173:16,10,19,0.526,2,8,0.25,0,1,0.0,1,4,5,1,1,1,3,7,22,Bench,Houston,Rockets,HOU,rockets,240:00,548.9,109.8,597.8,119.6,-48.9,-9.8,0.333,1.08,11.3,0.239,0.593,0.43,13.043,13.0,0.542,0.566,1.0,0.98,18.4,92.0,76.67,92.0,0.416,22018,HOU,Houston Rockets,2019-01-05,HOU @ POR,L,239,101,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,-9.0,2018-19
0021800583,1610612758,Sacramento,Kings,SAC,kings,165:17,31,72,0.431,13,26,0.5,8,11,0.727,13,20,33,27,9,0,5,12,83,Starters,Sacramento,Kings,SAC,kings,240:00,627.6,125.5,654.6,130.9,-27.1,-5.4,0.739,4.25,23.3,0.294,0.681,0.48,8.163,8.2,0.577,0.596,1.0,0.991,19.5,97.5,81.25,98.0,0.494,22018,SAC,Sacramento Kings,2019-01-05,SAC vs. GSW,L,240,123,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,-4.0,2018-19
0021800583,1610612758,Sacramento,Kings,SAC,kings,165:17,15,25,0.6,7,10,0.7,3,3,1.0,1,9,10,7,3,0,3,6,40,Bench,Sacramento,Kings,SAC,kings,240:00,627.6,125.5,654.6,130.9,-27.1,-5.4,0.739,4.25,23.3,0.294,0.681,0.48,8.163,8.2,0.577,0.596,1.0,0.991,19.5,97.5,81.25,98.0,0.494,22018,SAC,Sacramento Kings,2019-01-05,SAC vs. GSW,L,240,123,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,-4.0,2018-19
0021800583,1610612744,Golden State,Warriors,GSW,warriors,172:20,40,70,0.571,17,35,0.486,11,13,0.846,7,21,28,23,4,7,11,13,108,Starters,Golden State,Warriors,GSW,warriors,240:00,654.6,130.9,627.6,125.5,27.1,5.4,0.617,2.07,20.6,0.319,0.706,0.52,14.433,14.4,0.618,0.64,1.0,0.982,19.5,97.5,81.25,97.0,0.506,22018,GSW,Golden State Warriors,2019-01-05,GSW @ SAC,W,242,127,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,4.0,2018-19
0021800583,1610612744,Golden State,Warriors,GSW,warriors,172:20,7,23,0.304,4,12,0.333,1,1,1.0,5,14,19,6,1,1,2,3,19,Bench,Golden State,Warriors,GSW,warriors,240:00,654.6,130.9,627.6,125.5,27.1,5.4,0.617,2.07,20.6,0.319,0.706,0.52,14.433,14.4,0.618,0.64,1.0,0.982,19.5,97.5,81.25,97.0,0.506,22018,GSW,Golden State Warriors,2019-01-05,GSW @ SAC,W,242,127,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,4.0,2018-19
0021800584,1610612741,Chicago,Bulls,CHI,bulls,146:56,30,58,0.517,3,8,0.375,8,9,0.889,3,21,24,11,4,3,8,9,71,Starters,Chicago,Bulls,CHI,bulls,240:00,526.3,105.3,609.4,121.9,-83.1,-16.6,0.488,1.43,15.5,0.306,0.773,0.527,14.737,14.7,0.506,0.529,1.0,0.982,19.1,95.5,79.58,95.0,0.426,22018,CHI,Chicago Bulls,2019-01-06,CHI vs. BKN,L,240,100,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,-17.0,2018-19
0021800584,1610612741,Chicago,Bulls,CHI,bulls,146:56,11,30,0.367,4,10,0.4,3,6,0.5,8,12,20,9,2,1,4,6,29,Bench,Chicago,Bulls,CHI,bulls,240:00,526.3,105.3,609.4,121.9,-83.1,-16.6,0.488,1.43,15.5,0.306,0.773,0.527,14.737,14.7,0.506,0.529,1.0,0.982,19.1,95.5,79.58,95.0,0.426,22018,CHI,Chicago Bulls,2019-01-06,CHI vs. BKN,L,240,100,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,-17.0,2018-19
0021800584,1610612751,Brooklyn,Nets,BKN,nets,116:27,23,43,0.535,10,25,0.4,9,11,0.818,0,18,18,14,3,2,7,10,65,Starters,Brooklyn,Nets,BKN,nets,240:00,609.4,121.9,526.3,105.3,83.1,16.6,0.69,2.9,21.5,0.227,0.694,0.473,10.417,10.4,0.602,0.631,1.0,0.962,19.1,95.5,79.58,96.0,0.574,22018,BKN,Brooklyn Nets,2019-01-06,BKN @ CHI,W,240,117,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,17.0,2018-19
0021800584,1610612751,Brooklyn,Nets,BKN,nets,116:27,19,40,0.475,6,21,0.286,8,11,0.727,6,14,20,15,3,1,2,6,52,Bench,Brooklyn,Nets,BKN,nets,240:00,609.4,121.9,526.3,105.3,83.1,16.6,0.69,2.9,21.5,0.227,0.694,0.473,10.417,10.4,0.602,0.631,1.0,0.962,19.1,95.5,79.58,96.0,0.574,22018,BKN,Brooklyn Nets,2019-01-06,BKN @ CHI,W,240,117,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,17.0,2018-19
0021800585,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:26,35,71,0.493,8,24,0.333,13,18,0.722,7,35,42,16,5,9,10,16,91,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,514.3,102.9,413.5,82.7,100.8,20.2,0.585,1.71,17.1,0.212,0.71,0.482,13.333,13.3,0.522,0.55,1.0,0.966,20.9,104.5,87.08,105.0,0.666,22018,MIN,Minnesota Timberwolves,2019-01-06,MIN vs. LAL,W,240,108,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,22.0,2018-19
0021800585,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:26,6,18,0.333,3,8,0.375,2,3,0.667,1,7,8,8,5,0,4,11,17,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,514.3,102.9,413.5,82.7,100.8,20.2,0.585,1.71,17.1,0.212,0.71,0.482,13.333,13.3,0.522,0.55,1.0,0.966,20.9,104.5,87.08,105.0,0.666,22018,MIN,Minnesota Timberwolves,2019-01-06,MIN vs. LAL,W,240,108,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,22.0,2018-19
0021800585,1610612747,Los Angeles,Lakers,LAL,lakers,108:06,11,41,0.268,2,8,0.25,10,13,0.769,5,18,23,8,4,2,9,6,34,Starters,Los Angeles,Lakers,LAL,lakers,240:00,413.5,82.7,514.3,102.9,-100.8,-20.2,0.625,0.95,14.1,0.29,0.788,0.518,20.192,20.2,0.397,0.433,1.0,0.984,20.9,104.5,87.08,104.0,0.334,22018,LAL,Los Angeles Lakers,2019-01-06,LAL @ MIN,L,241,86,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,-22.0,2018-19
0021800585,1610612747,Los Angeles,Lakers,LAL,lakers,108:06,21,46,0.457,3,14,0.214,7,15,0.467,7,18,25,12,2,2,12,14,52,Bench,Los Angeles,Lakers,LAL,lakers,240:00,413.5,82.7,514.3,102.9,-100.8,-20.2,0.625,0.95,14.1,0.29,0.788,0.518,20.192,20.2,0.397,0.433,1.0,0.984,20.9,104.5,87.08,104.0,0.334,22018,LAL,Los Angeles Lakers,2019-01-06,LAL @ MIN,L,241,86,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,-22.0,2018-19
0021800586,1610612746,LA,Clippers,LAC,clippers,141:51,28,62,0.452,5,15,0.333,8,9,0.889,6,22,28,12,3,2,2,11,69,Starters,LA,Clippers,LAC,clippers,240:00,524.8,105.0,480.0,96.0,44.8,9.0,0.5,2.5,14.9,0.232,0.746,0.496,7.921,7.9,0.473,0.514,1.0,0.965,20.1,100.5,83.75,101.0,0.531,22018,LAC,LA Clippers,2019-01-06,LAC vs. ORL,W,241,106,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,10.0,2018-19
0021800586,1610612746,LA,Clippers,LAC,clippers,141:51,12,31,0.387,3,7,0.429,10,14,0.714,5,20,25,8,2,3,5,10,37,Bench,LA,Clippers,LAC,clippers,240:00,524.8,105.0,480.0,96.0,44.8,9.0,0.5,2.5,14.9,0.232,0.746,0.496,7.921,7.9,0.473,0.514,1.0,0.965,20.1,100.5,83.75,101.0,0.531,22018,LAC,LA Clippers,2019-01-06,LAC vs. ORL,W,241,106,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,10.0,2018-19
0021800586,1610612753,Orlando,Magic,ORL,magic,151:06,21,58,0.362,5,20,0.25,12,17,0.706,6,27,33,14,4,4,7,6,59,Starters,Orlando,Magic,ORL,magic,240:00,480.0,96.0,524.8,105.0,-44.8,-9.0,0.727,2.0,17.3,0.254,0.768,0.504,12.0,12.0,0.421,0.472,1.0,0.991,20.1,100.5,83.75,100.0,0.469,22018,ORL,Orlando Magic,2019-01-06,ORL @ LAC,L,240,96,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,-10.0,2018-19
0021800586,1610612753,Orlando,Magic,ORL,magic,151:06,12,31,0.387,4,11,0.364,9,12,0.75,7,14,21,10,2,3,5,12,37,Bench,Orlando,Magic,ORL,magic,240:00,480.0,96.0,524.8,105.0,-44.8,-9.0,0.727,2.0,17.3,0.254,0.768,0.504,12.0,12.0,0.421,0.472,1.0,0.991,20.1,100.5,83.75,100.0,0.469,22018,ORL,Orlando Magic,2019-01-06,ORL @ LAC,L,240,96,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,-10.0,2018-19
0021800587,1610612737,Atlanta,Hawks,ATL,hawks,147:45,26,55,0.473,6,14,0.429,10,13,0.769,7,29,36,12,3,2,11,13,68,Starters,Atlanta,Hawks,ATL,hawks,240:00,546.4,109.3,418.4,83.7,128.0,25.6,0.581,1.47,17.9,0.367,0.746,0.58,17.526,17.5,0.527,0.548,1.0,0.983,19.5,97.5,81.25,97.0,0.645,22018,ATL,Atlanta Hawks,2019-01-06,ATL vs. MIA,W,240,106,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,24.0,2018-19
0021800587,1610612737,Atlanta,Hawks,ATL,hawks,147:45,17,36,0.472,4,10,0.4,0,0,0.0,7,16,23,13,4,0,6,9,38,Bench,Atlanta,Hawks,ATL,hawks,240:00,546.4,109.3,418.4,83.7,128.0,25.6,0.581,1.47,17.9,0.367,0.746,0.58,17.526,17.5,0.527,0.548,1.0,0.983,19.5,97.5,81.25,97.0,0.645,22018,ATL,Atlanta Hawks,2019-01-06,ATL vs. MIA,W,240,106,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,24.0,2018-19
0021800587,1610612748,Miami,Heat,MIA,heat,121:10,15,44,0.341,2,16,0.125,4,10,0.4,5,14,19,15,2,3,7,12,36,Starters,Miami,Heat,MIA,heat,240:00,418.4,83.7,546.4,109.3,-128.0,-25.6,0.742,1.64,16.8,0.254,0.633,0.42,14.286,14.3,0.385,0.415,1.0,0.965,19.5,97.5,81.25,98.0,0.355,22018,MIA,Miami Heat,2019-01-06,MIA @ ATL,L,239,82,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,-24.0,2018-19
0021800587,1610612748,Miami,Heat,MIA,heat,121:10,16,43,0.372,3,18,0.167,11,17,0.647,7,15,22,8,9,4,6,5,46,Bench,Miami,Heat,MIA,heat,240:00,418.4,83.7,546.4,109.3,-128.0,-25.6,0.742,1.64,16.8,0.254,0.633,0.42,14.286,14.3,0.385,0.415,1.0,0.965,19.5,97.5,81.25,98.0,0.355,22018,MIA,Miami Heat,2019-01-06,MIA @ ATL,L,239,82,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,-24.0,2018-19
0021800588,1610612760,Oklahoma City,Thunder,OKC,thunder,170:48,29,62,0.468,8,18,0.444,10,17,0.588,5,27,32,21,7,1,12,12,76,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,490.0,98.0,568.6,113.7,-78.6,-15.7,0.579,1.47,16.7,0.185,0.65,0.43,15.0,15.0,0.489,0.509,1.0,0.991,20.2,101.0,84.17,100.0,0.406,22018,OKC,Oklahoma City Thunder,2019-01-06,OKC vs. WAS,L,240,98,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,14,17,-18.0,2018-19
0021800588,1610612760,Oklahoma City,Thunder,OKC,thunder,170:48,9,26,0.346,2,7,0.286,2,2,1.0,2,7,9,1,1,2,2,5,22,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,490.0,98.0,568.6,113.7,-78.6,-15.7,0.579,1.47,16.7,0.185,0.65,0.43,15.0,15.0,0.489,0.509,1.0,0.991,20.2,101.0,84.17,100.0,0.406,22018,OKC,Oklahoma City Thunder,2019-01-06,OKC vs. WAS,L,240,98,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,14,17,-18.0,2018-19
0021800588,1610612764,Washington,Wizards,WAS,wizards,153:07,28,68,0.412,6,27,0.222,12,15,0.8,9,18,27,15,5,3,5,11,74,Starters,Washington,Wizards,WAS,wizards,240:00,568.6,113.7,490.0,98.0,78.6,15.7,0.568,2.78,17.0,0.35,0.815,0.57,8.824,8.8,0.485,0.524,1.0,0.975,20.2,101.0,84.17,102.0,0.594,22018,WAS,Washington Wizards,2019-01-06,WAS @ OKC,W,240,116,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,18.0,2018-19
0021800588,1610612764,Washington,Wizards,WAS,wizards,153:07,16,33,0.485,4,10,0.4,6,7,0.857,7,21,28,10,3,5,4,5,42,Bench,Washington,Wizards,WAS,wizards,240:00,568.6,113.7,490.0,98.0,78.6,15.7,0.568,2.78,17.0,0.35,0.815,0.57,8.824,8.8,0.485,0.524,1.0,0.975,20.2,101.0,84.17,102.0,0.594,22018,WAS,Washington Wizards,2019-01-06,WAS @ OKC,W,240,116,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,18.0,2018-19
0021800589,1610612761,Toronto,Raptors,TOR,raptors,134:05,23,46,0.5,10,23,0.435,13,14,0.929,3,18,21,21,4,3,14,13,69,Starters,Toronto,Raptors,TOR,raptors,240:00,599.0,119.8,525.0,105.0,74.0,14.8,0.682,2.0,21.4,0.214,0.667,0.469,14.851,14.9,0.618,0.654,1.0,0.973,20.1,100.5,83.75,101.0,0.579,22018,TOR,Toronto Raptors,2019-01-06,TOR vs. IND,W,240,121,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,16.0,2018-19
0021800589,1610612761,Toronto,Raptors,TOR,raptors,134:05,21,39,0.538,7,10,0.7,3,3,1.0,5,15,20,9,5,1,1,8,52,Bench,Toronto,Raptors,TOR,raptors,240:00,599.0,119.8,525.0,105.0,74.0,14.8,0.682,2.0,21.4,0.214,0.667,0.469,14.851,14.9,0.618,0.654,1.0,0.973,20.1,100.5,83.75,101.0,0.579,22018,TOR,Toronto Raptors,2019-01-06,TOR vs. IND,W,240,121,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,16.0,2018-19
0021800589,1610612754,Indiana,Pacers,IND,pacers,158:56,33,65,0.508,3,11,0.273,9,12,0.75,10,21,31,18,6,0,8,11,78,Starters,Indiana,Pacers,IND,pacers,240:00,525.0,105.0,599.0,119.8,-74.0,-14.8,0.558,1.71,17.0,0.333,0.786,0.531,14.0,14.0,0.479,0.511,1.0,1.0,20.1,100.5,83.75,100.0,0.421,22018,IND,Indiana Pacers,2019-01-06,IND @ TOR,L,240,105,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,-16.0,2018-19
0021800589,1610612754,Indiana,Pacers,IND,pacers,158:56,10,29,0.345,1,6,0.167,6,8,0.75,2,11,13,6,2,4,6,8,27,Bench,Indiana,Pacers,IND,pacers,240:00,525.0,105.0,599.0,119.8,-74.0,-14.8,0.558,1.71,17.0,0.333,0.786,0.531,14.0,14.0,0.479,0.511,1.0,1.0,20.1,100.5,83.75,100.0,0.421,22018,IND,Indiana Pacers,2019-01-06,IND @ TOR,L,240,105,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,-16.0,2018-19
0021800590,1610612756,Phoenix,Suns,PHX,suns,137:57,22,46,0.478,6,15,0.4,9,9,1.0,2,22,24,15,5,4,6,16,59,Starters,Phoenix,Suns,PHX,suns,240:00,548.5,109.7,572.1,114.4,-23.6,-4.7,0.535,1.53,17.4,0.146,0.654,0.43,14.563,14.6,0.578,0.618,1.0,0.963,20.7,103.5,86.25,103.0,0.505,22018,PHX,Phoenix Suns,2019-01-06,PHX vs. CHA,L,239,113,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,-6.0,2018-19
0021800590,1610612756,Phoenix,Suns,PHX,suns,137:57,21,37,0.568,4,10,0.4,8,10,0.8,1,11,12,8,3,0,8,9,54,Bench,Phoenix,Suns,PHX,suns,240:00,548.5,109.7,572.1,114.4,-23.6,-4.7,0.535,1.53,17.4,0.146,0.654,0.43,14.563,14.6,0.578,0.618,1.0,0.963,20.7,103.5,86.25,103.0,0.505,22018,PHX,Phoenix Suns,2019-01-06,PHX vs. CHA,L,239,113,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,-6.0,2018-19
0021800590,1610612766,Charlotte,Hornets,CHA,hornets,144:54,22,49,0.449,6,18,0.333,17,21,0.81,10,19,29,11,6,1,7,10,67,Starters,Charlotte,Hornets,CHA,hornets,240:00,572.1,114.4,548.5,109.7,23.6,4.7,0.5,1.47,15.3,0.346,0.854,0.57,14.423,14.4,0.522,0.562,1.0,0.967,20.7,103.5,86.25,104.0,0.495,22018,CHA,Charlotte Hornets,2019-01-06,CHA @ PHX,W,241,119,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,6.0,2018-19
0021800590,1610612766,Charlotte,Hornets,CHA,hornets,144:54,22,42,0.524,1,7,0.143,7,13,0.538,4,13,17,11,3,0,8,11,52,Bench,Charlotte,Hornets,CHA,hornets,240:00,572.1,114.4,548.5,109.7,23.6,4.7,0.5,1.47,15.3,0.346,0.854,0.57,14.423,14.4,0.522,0.562,1.0,0.967,20.7,103.5,86.25,104.0,0.495,22018,CHA,Charlotte Hornets,2019-01-06,CHA @ PHX,W,241,119,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,6.0,2018-19
0021800591,1610612765,Detroit,Pistons,DET,pistons,167:21,35,66,0.53,6,22,0.273,8,10,0.8,5,19,24,15,4,1,10,14,84,Starters,Detroit,Pistons,DET,pistons,240:00,569.1,113.8,639.8,128.0,-70.6,-14.1,0.524,1.69,17.1,0.289,0.769,0.512,13.83,13.8,0.547,0.579,1.0,0.944,18.7,93.5,77.92,94.0,0.423,22018,DET,Detroit Pistons,2019-01-07,DET vs. SAS,L,240,107,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,-12.0,2018-19
0021800591,1610612765,Detroit,Pistons,DET,pistons,167:21,7,19,0.368,3,10,0.3,6,7,0.857,4,9,13,7,1,1,0,8,23,Bench,Detroit,Pistons,DET,pistons,240:00,569.1,113.8,639.8,128.0,-70.6,-14.1,0.524,1.69,17.1,0.289,0.769,0.512,13.83,13.8,0.547,0.579,1.0,0.944,18.7,93.5,77.92,94.0,0.423,22018,DET,Detroit Pistons,2019-01-07,DET vs. SAS,L,240,107,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,-12.0,2018-19
0021800591,1610612759,San Antonio,Spurs,SAS,spurs,159:12,33,56,0.589,3,8,0.375,21,27,0.778,8,20,28,15,3,4,9,14,90,Starters,San Antonio,Spurs,SAS,spurs,240:00,639.8,128.0,569.1,113.8,70.6,14.1,0.558,2.67,19.0,0.231,0.711,0.488,9.677,9.7,0.589,0.639,1.0,0.99,18.7,93.5,77.92,93.0,0.577,22018,SAS,San Antonio Spurs,2019-01-07,SAS @ DET,W,238,119,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,12.0,2018-19
0021800591,1610612759,San Antonio,Spurs,SAS,spurs,159:12,10,23,0.435,4,12,0.333,5,5,1.0,1,9,10,9,2,1,0,1,29,Bench,San Antonio,Spurs,SAS,spurs,240:00,639.8,128.0,569.1,113.8,70.6,14.1,0.558,2.67,19.0,0.231,0.711,0.488,9.677,9.7,0.589,0.639,1.0,0.99,18.7,93.5,77.92,93.0,0.577,22018,SAS,San Antonio Spurs,2019-01-07,SAS @ DET,W,238,119,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,12.0,2018-19
0021800592,1610612738,Boston,Celtics,BOS,celtics,132:23,27,55,0.491,10,24,0.417,5,6,0.833,1,19,20,23,10,1,5,7,69,Starters,Boston,Celtics,BOS,celtics,240:00,547.2,109.4,452.4,90.5,94.8,19.0,0.787,2.64,24.5,0.17,0.776,0.479,13.208,13.2,0.57,0.59,1.0,0.965,21.1,105.5,87.92,106.0,0.628,22018,BOS,Boston Celtics,2019-01-07,BOS vs. BKN,W,239,116,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,21.0,2018-19
0021800592,1610612738,Boston,Celtics,BOS,celtics,132:23,20,38,0.526,2,8,0.25,5,6,0.833,5,18,23,14,3,1,8,14,47,Bench,Boston,Celtics,BOS,celtics,240:00,547.2,109.4,452.4,90.5,94.8,19.0,0.787,2.64,24.5,0.17,0.776,0.479,13.208,13.2,0.57,0.59,1.0,0.965,21.1,105.5,87.92,106.0,0.628,22018,BOS,Boston Celtics,2019-01-07,BOS vs. BKN,W,239,116,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,21.0,2018-19
0021800592,1610612751,Brooklyn,Nets,BKN,nets,125:47,16,41,0.39,8,22,0.364,5,5,1.0,1,20,21,14,2,3,16,7,45,Starters,Brooklyn,Nets,BKN,nets,240:00,452.4,90.5,547.2,109.4,-94.8,-19.0,0.594,0.76,14.1,0.224,0.83,0.521,23.81,23.8,0.475,0.536,1.0,0.966,21.1,105.5,87.92,105.0,0.372,22018,BKN,Brooklyn Nets,2019-01-07,BKN @ BOS,L,240,95,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,-21.0,2018-19
0021800592,1610612751,Brooklyn,Nets,BKN,nets,125:47,16,38,0.421,3,20,0.15,15,17,0.882,8,18,26,5,3,1,7,9,50,Bench,Brooklyn,Nets,BKN,nets,240:00,452.4,90.5,547.2,109.4,-94.8,-19.0,0.594,0.76,14.1,0.224,0.83,0.521,23.81,23.8,0.475,0.536,1.0,0.966,21.1,105.5,87.92,105.0,0.372,22018,BKN,Brooklyn Nets,2019-01-07,BKN @ BOS,L,240,95,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,-21.0,2018-19
0021800593,1610612745,Houston,Rockets,HOU,rockets,180:40,29,57,0.509,15,33,0.455,21,27,0.778,2,21,23,26,8,3,12,12,94,Starters,Houston,Rockets,HOU,rockets,240:00,625.0,125.0,576.5,115.3,48.5,9.7,0.737,1.87,20.7,0.2,0.66,0.456,15.0,15.0,0.645,0.687,1.0,0.972,19.8,99.0,82.5,100.0,0.528,22018,HOU,Houston Rockets,2019-01-07,HOU vs. DEN,W,240,125,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,12.0,2018-19
0021800593,1610612745,Houston,Rockets,HOU,rockets,180:40,9,19,0.474,7,14,0.5,6,7,0.857,2,9,11,2,0,0,3,11,31,Bench,Houston,Rockets,HOU,rockets,240:00,625.0,125.0,576.5,115.3,48.5,9.7,0.737,1.87,20.7,0.2,0.66,0.456,15.0,15.0,0.645,0.687,1.0,0.972,19.8,99.0,82.5,100.0,0.528,22018,HOU,Houston Rockets,2019-01-07,HOU vs. DEN,W,240,125,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,12.0,2018-19
