gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500453,1610612754,Indiana,Pacers,IND,pacers,125:12,24,53,0.453,9,20,0.45,8,14,0.571,3,12,15,12,6,1,4,12,65,Starters,Indiana,Pacers,IND,pacers,240:00,607.1,121.4,642.9,128.6,-35.7,-7.1,0.682,3.33,21.9,0.208,0.6,0.386,9.184,9.2,0.602,0.615,1.0,0.981,19.6,98.0,81.67,98.0,0.467,22025,IND,Indiana Pacers,2025-12-29,IND @ HOU,L,242,119,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,12,3,9,22,-7.0,2025-26
0022500453,1610612754,Indiana,Pacers,IND,pacers,125:12,20,35,0.571,9,14,0.643,5,6,0.833,4,10,14,18,6,2,5,10,54,Bench,Indiana,Pacers,IND,pacers,240:00,607.1,121.4,642.9,128.6,-35.7,-7.1,0.682,3.33,21.9,0.208,0.6,0.386,9.184,9.2,0.602,0.615,1.0,0.981,19.6,98.0,81.67,98.0,0.467,22025,IND,Indiana Pacers,2025-12-29,IND @ HOU,L,242,119,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,12,3,9,22,-7.0,2025-26
0022500454,1610612740,New Orleans,Pelicans,NOP,pelicans,154:23,33,71,0.465,9,24,0.375,15,19,0.789,7,23,30,19,6,4,9,8,90,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,618.8,123.8,643.6,128.7,-24.8,-5.0,0.614,2.25,18.1,0.389,0.714,0.544,11.881,11.9,0.531,0.579,1.0,0.975,20.2,101.0,84.17,101.0,0.475,22025,NOP,New Orleans Pelicans,2025-12-29,NOP vs. NYK,L,241,125,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,6,8,11,15,-5.0,2025-26
0022500454,1610612740,New Orleans,Pelicans,NOP,pelicans,154:23,11,25,0.44,5,12,0.417,8,8,1.0,9,11,20,8,0,4,2,7,35,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,618.8,123.8,643.6,128.7,-24.8,-5.0,0.614,2.25,18.1,0.389,0.714,0.544,11.881,11.9,0.531,0.579,1.0,0.975,20.2,101.0,84.17,101.0,0.475,22025,NOP,New Orleans Pelicans,2025-12-29,NOP vs. NYK,L,241,125,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,6,8,11,15,-5.0,2025-26
0022500454,1610612752,New York,Knicks,NYK,knicks,155:14,32,68,0.471,12,27,0.444,11,11,1.0,5,27,32,25,7,4,4,10,87,Starters,New York,Knicks,NYK,knicks,240:00,643.6,128.7,618.8,123.8,24.8,5.0,0.761,3.89,23.3,0.286,0.611,0.456,8.911,8.9,0.589,0.629,1.0,0.974,20.2,101.0,84.17,101.0,0.525,22025,NYK,New York Knicks,2025-12-29,NYK @ NOP,W,240,130,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,8,4,8,19,5.0,2025-26
0022500454,1610612752,New York,Knicks,NYK,knicks,155:14,14,27,0.519,8,17,0.471,7,8,0.875,5,5,10,10,1,0,4,9,43,Bench,New York,Knicks,NYK,knicks,240:00,643.6,128.7,618.8,123.8,24.8,5.0,0.761,3.89,23.3,0.286,0.611,0.456,8.911,8.9,0.589,0.629,1.0,0.974,20.2,101.0,84.17,101.0,0.525,22025,NYK,New York Knicks,2025-12-29,NYK @ NOP,W,240,130,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,8,4,8,19,5.0,2025-26
0022500455,1610612760,Oklahoma City,Thunder,OKC,thunder,155:32,40,72,0.556,10,23,0.435,16,17,0.941,7,28,35,19,5,4,10,10,106,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,642.2,128.4,591.7,118.3,50.5,10.1,0.509,1.93,17.9,0.333,0.778,0.576,12.844,12.8,0.602,0.647,1.0,0.976,21.8,109.0,90.83,109.0,0.559,22025,OKC,Oklahoma City Thunder,2025-12-29,OKC vs. ATL,W,241,140,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,9,7,13,18,11.0,2025-26
0022500455,1610612760,Oklahoma City,Thunder,OKC,thunder,155:32,13,26,0.5,2,9,0.222,6,6,1.0,3,11,14,8,4,3,3,8,34,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,642.2,128.4,591.7,118.3,50.5,10.1,0.509,1.93,17.9,0.333,0.778,0.576,12.844,12.8,0.602,0.647,1.0,0.976,21.8,109.0,90.83,109.0,0.559,22025,OKC,Oklahoma City Thunder,2025-12-29,OKC vs. ATL,W,241,140,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,9,7,13,18,11.0,2025-26
0022500455,1610612737,Atlanta,Hawks,ATL,hawks,166:23,36,76,0.474,17,39,0.436,10,12,0.833,6,23,29,20,6,4,10,11,99,Starters,Atlanta,Hawks,ATL,hawks,240:00,591.7,118.3,642.2,128.4,-50.5,-10.1,0.696,2.0,20.9,0.222,0.667,0.424,14.679,14.7,0.603,0.617,1.0,0.992,21.8,109.0,90.83,109.0,0.441,22025,ATL,Atlanta Hawks,2025-12-29,ATL @ OKC,L,240,129,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,-11.0,2025-26
0022500455,1610612737,Atlanta,Hawks,ATL,hawks,166:23,10,21,0.476,8,15,0.533,2,5,0.4,4,5,9,12,5,0,6,9,30,Bench,Atlanta,Hawks,ATL,hawks,240:00,591.7,118.3,642.2,128.4,-50.5,-10.1,0.696,2.0,20.9,0.222,0.667,0.424,14.679,14.7,0.603,0.617,1.0,0.992,21.8,109.0,90.83,109.0,0.441,22025,ATL,Atlanta Hawks,2025-12-29,ATL @ OKC,L,240,129,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,-11.0,2025-26
0022500456,1610612759,San Antonio,Spurs,SAS,spurs,150:16,20,59,0.339,5,26,0.192,20,24,0.833,4,24,28,17,4,1,11,8,65,Starters,San Antonio,Spurs,SAS,spurs,240:00,467.6,93.5,528.0,105.6,-60.4,-12.1,0.656,1.17,14.6,0.296,0.786,0.545,16.667,16.7,0.428,0.511,1.0,0.967,21.5,107.5,89.58,108.0,0.452,22025,SAS,San Antonio Spurs,2025-12-29,SAS vs. CLE,L,239,101,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,-12.0,2025-26
0022500456,1610612759,San Antonio,Spurs,SAS,spurs,150:16,12,24,0.5,2,5,0.4,10,12,0.833,6,18,24,4,3,1,7,9,36,Bench,San Antonio,Spurs,SAS,spurs,240:00,467.6,93.5,528.0,105.6,-60.4,-12.1,0.656,1.17,14.6,0.296,0.786,0.545,16.667,16.7,0.428,0.511,1.0,0.967,21.5,107.5,89.58,108.0,0.452,22025,SAS,San Antonio Spurs,2025-12-29,SAS vs. CLE,L,239,101,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,-12.0,2025-26
0022500456,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:01,30,66,0.455,5,22,0.227,13,15,0.867,4,25,29,20,6,3,9,14,78,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,528.0,105.6,467.6,93.5,60.4,12.1,0.707,2.07,19.6,0.214,0.704,0.455,13.084,13.1,0.495,0.539,1.0,0.983,21.5,107.5,89.58,107.0,0.548,22025,CLE,Cleveland Cavaliers,2025-12-29,CLE @ SAS,W,240,113,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,12,24,12.0,2025-26
0022500456,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:01,11,30,0.367,8,20,0.4,5,5,1.0,6,12,18,9,6,1,3,10,35,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,528.0,105.6,467.6,93.5,60.4,12.1,0.707,2.07,19.6,0.214,0.704,0.455,13.084,13.1,0.495,0.539,1.0,0.983,21.5,107.5,89.58,107.0,0.548,22025,CLE,Cleveland Cavaliers,2025-12-29,CLE @ SAS,W,240,113,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,12,24,12.0,2025-26
0022500457,1610612757,Portland,Trail Blazers,POR,blazers,148:14,30,66,0.455,9,26,0.346,15,20,0.75,11,23,34,20,3,1,11,18,84,Starters,Portland,Trail Blazers,POR,blazers,240:00,606.8,121.4,586.5,117.3,20.3,4.1,0.587,1.69,17.8,0.393,0.739,0.549,15.534,15.5,0.557,0.586,1.0,0.976,20.7,103.5,86.25,103.0,0.454,22025,POR,Portland Trail Blazers,2025-12-29,POR vs. DAL,W,240,125,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,3,3,15,24,3.0,2025-26
0022500457,1610612757,Portland,Trail Blazers,POR,blazers,148:14,16,31,0.516,7,15,0.467,2,2,1.0,6,8,14,7,0,2,4,6,41,Bench,Portland,Trail Blazers,POR,blazers,240:00,606.8,121.4,586.5,117.3,20.3,4.1,0.587,1.69,17.8,0.393,0.739,0.549,15.534,15.5,0.557,0.586,1.0,0.976,20.7,103.5,86.25,103.0,0.454,22025,POR,Portland Trail Blazers,2025-12-29,POR vs. DAL,W,240,125,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,3,3,15,24,3.0,2025-26
0022500457,1610612742,Dallas,Mavericks,DAL,mavericks,136:02,24,53,0.453,7,19,0.368,10,12,0.833,5,21,26,20,4,6,10,11,65,Starters,Dallas,Mavericks,DAL,mavericks,240:00,586.5,117.3,606.8,121.4,-20.3,-4.1,0.717,2.75,22.1,0.261,0.607,0.451,11.538,11.5,0.566,0.601,1.0,0.974,20.7,103.5,86.25,104.0,0.546,22025,DAL,Dallas Mavericks,2025-12-29,DAL @ POR,L,239,122,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,6,7,12,19,-3.0,2025-26
0022500457,1610612742,Dallas,Mavericks,DAL,mavericks,136:02,22,38,0.579,4,13,0.308,9,12,0.75,3,12,15,13,2,1,2,8,57,Bench,Dallas,Mavericks,DAL,mavericks,240:00,586.5,117.3,606.8,121.4,-20.3,-4.1,0.717,2.75,22.1,0.261,0.607,0.451,11.538,11.5,0.566,0.601,1.0,0.974,20.7,103.5,86.25,104.0,0.546,22025,DAL,Dallas Mavericks,2025-12-29,DAL @ POR,L,239,122,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,6,7,12,19,-3.0,2025-26
0022500458,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:58,36,64,0.563,6,16,0.375,19,22,0.864,6,31,37,14,2,3,11,13,97,Starters,Memphis,Grizzlies,MEM,grizzlies,265:00,601.8,120.4,626.1,125.2,-24.4,-4.9,0.549,1.4,17.8,0.364,0.683,0.551,17.699,17.7,0.614,0.657,1.0,0.953,20.29,101.43,84.53,113.0,0.519,22025,MEM,Memphis Grizzlies,2025-12-30,MEM vs. PHI,L,265,136,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,-3.0,2025-26
0022500458,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:58,15,28,0.536,5,13,0.385,4,4,1.0,3,11,14,14,0,7,9,5,39,Bench,Memphis,Grizzlies,MEM,grizzlies,265:00,601.8,120.4,626.1,125.2,-24.4,-4.9,0.549,1.4,17.8,0.364,0.683,0.551,17.699,17.7,0.614,0.657,1.0,0.953,20.29,101.43,84.53,113.0,0.519,22025,MEM,Memphis Grizzlies,2025-12-30,MEM vs. PHI,L,265,136,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,-3.0,2025-26
0022500458,1610612755,Philadelphia,76ers,PHI,sixers,185:37,46,97,0.474,13,34,0.382,17,19,0.895,11,17,28,27,9,3,8,19,122,Starters,Philadelphia,76ers,PHI,sixers,265:00,626.1,125.2,601.8,120.4,24.4,4.9,0.647,3.67,20.1,0.317,0.636,0.449,8.108,8.1,0.527,0.566,1.0,0.992,20.29,101.43,84.53,111.0,0.481,22025,PHI,Philadelphia 76ers,2025-12-30,PHI @ MEM,W,266,139,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,14,5,8,23,3.0,2025-26
0022500458,1610612755,Philadelphia,76ers,PHI,sixers,185:37,5,14,0.357,2,8,0.25,5,8,0.625,3,10,13,6,5,2,0,4,17,Bench,Philadelphia,76ers,PHI,sixers,265:00,626.1,125.2,601.8,120.4,24.4,4.9,0.647,3.67,20.1,0.317,0.636,0.449,8.108,8.1,0.527,0.566,1.0,0.992,20.29,101.43,84.53,111.0,0.481,22025,PHI,Philadelphia 76ers,2025-12-30,PHI @ MEM,W,266,139,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,14,5,8,23,3.0,2025-26
0022500459,1610612762,Utah,Jazz,UTA,jazz,167:23,32,64,0.5,12,30,0.4,17,19,0.895,6,25,31,22,3,1,8,5,93,Starters,Utah,Jazz,UTA,jazz,240:00,589.1,117.8,638.6,127.7,-49.5,-9.9,0.756,2.38,21.4,0.271,0.708,0.49,12.871,12.9,0.563,0.607,1.0,0.982,20.2,101.0,84.17,101.0,0.455,22025,UTA,Utah Jazz,2025-12-30,UTA vs. BOS,L,239,119,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,-10.0,2025-26
0022500459,1610612762,Utah,Jazz,UTA,jazz,167:23,9,23,0.391,4,12,0.333,4,6,0.667,3,6,9,9,1,2,5,12,26,Bench,Utah,Jazz,UTA,jazz,240:00,589.1,117.8,638.6,127.7,-49.5,-9.9,0.756,2.38,21.4,0.271,0.708,0.49,12.871,12.9,0.563,0.607,1.0,0.982,20.2,101.0,84.17,101.0,0.455,22025,UTA,Utah Jazz,2025-12-30,UTA vs. BOS,L,239,119,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,-10.0,2025-26
0022500459,1610612738,Boston,Celtics,BOS,celtics,147:15,33,61,0.541,5,23,0.217,15,18,0.833,4,19,23,22,6,8,4,9,86,Starters,Boston,Celtics,BOS,celtics,240:00,638.6,127.7,589.1,117.8,49.5,9.9,0.563,3.38,19.3,0.292,0.729,0.51,7.921,7.9,0.58,0.619,1.0,0.982,20.2,101.0,84.17,101.0,0.545,22025,BOS,Boston Celtics,2025-12-30,BOS @ UTA,W,240,129,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,10.0,2025-26
0022500459,1610612738,Boston,Celtics,BOS,celtics,147:15,15,33,0.455,8,21,0.381,5,5,1.0,7,14,21,5,2,1,3,8,43,Bench,Boston,Celtics,BOS,celtics,240:00,638.6,127.7,589.1,117.8,49.5,9.9,0.563,3.38,19.3,0.292,0.729,0.51,7.921,7.9,0.58,0.619,1.0,0.982,20.2,101.0,84.17,101.0,0.545,22025,BOS,Boston Celtics,2025-12-30,BOS @ UTA,W,240,129,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,10.0,2025-26
0022500460,1610612747,Los Angeles,Lakers,LAL,lakers,156:26,24,60,0.4,7,29,0.241,17,24,0.708,4,13,17,21,9,2,17,16,72,Starters,Los Angeles,Lakers,LAL,lakers,240:00,514.6,102.9,633.7,126.7,-119.1,-23.8,0.757,1.33,18.9,0.347,0.758,0.512,20.388,20.4,0.518,0.554,1.0,0.95,20.4,102.0,85.0,103.0,0.371,22025,LAL,Los Angeles Lakers,2025-12-30,LAL vs. DET,L,239,106,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,20,24,-22.0,2025-26
0022500460,1610612747,Los Angeles,Lakers,LAL,lakers,156:26,13,22,0.591,4,10,0.4,4,7,0.571,7,9,16,7,1,1,3,8,34,Bench,Los Angeles,Lakers,LAL,lakers,240:00,514.6,102.9,633.7,126.7,-119.1,-23.8,0.757,1.33,18.9,0.347,0.758,0.512,20.388,20.4,0.518,0.554,1.0,0.95,20.4,102.0,85.0,103.0,0.371,22025,LAL,Los Angeles Lakers,2025-12-30,LAL vs. DET,L,239,106,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,20,24,-22.0,2025-26
0022500460,1610612765,Detroit,Pistons,DET,pistons,115:22,25,40,0.625,3,9,0.333,8,14,0.571,3,14,17,20,7,1,11,12,61,Starters,Detroit,Pistons,DET,pistons,240:00,633.7,126.7,514.6,102.9,119.1,23.8,0.625,1.5,21.6,0.242,0.653,0.488,19.802,19.8,0.704,0.721,1.0,0.963,20.4,102.0,85.0,101.0,0.629,22025,DET,Detroit Pistons,2025-12-30,DET @ LAL,W,241,128,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,18,26,22.0,2025-26
0022500460,1610612765,Detroit,Pistons,DET,pistons,115:22,23,36,0.639,8,15,0.533,13,15,0.867,3,17,20,10,5,3,7,14,67,Bench,Detroit,Pistons,DET,pistons,240:00,633.7,126.7,514.6,102.9,119.1,23.8,0.625,1.5,21.6,0.242,0.653,0.488,19.802,19.8,0.704,0.721,1.0,0.963,20.4,102.0,85.0,101.0,0.629,22025,DET,Detroit Pistons,2025-12-30,DET @ LAL,W,241,128,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,18,26,22.0,2025-26
0022500461,1610612746,LA,Clippers,LAC,clippers,128:25,29,58,0.5,12,27,0.444,18,21,0.857,7,18,25,15,8,5,2,6,88,Starters,LA,Clippers,LAC,clippers,240:00,689.5,137.9,478.7,95.7,210.8,42.2,0.63,7.25,20.6,0.37,0.694,0.537,4.211,4.2,0.589,0.629,1.0,0.964,18.9,94.5,78.75,95.0,0.716,22025,LAC,LA Clippers,2025-12-30,LAC vs. SAC,W,240,131,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,3,14,41.0,2025-26
0022500461,1610612746,LA,Clippers,LAC,clippers,128:25,17,32,0.531,2,11,0.182,7,11,0.636,4,13,17,14,5,4,1,8,43,Bench,LA,Clippers,LAC,clippers,240:00,689.5,137.9,478.7,95.7,210.8,42.2,0.63,7.25,20.6,0.37,0.694,0.537,4.211,4.2,0.589,0.629,1.0,0.964,18.9,94.5,78.75,95.0,0.716,22025,LAC,LA Clippers,2025-12-30,LAC vs. SAC,W,240,131,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,3,14,41.0,2025-26
0022500461,1610612758,Sacramento,Kings,SAC,kings,128:25,15,43,0.349,3,11,0.273,10,11,0.909,7,20,27,10,1,5,5,11,43,Starters,Sacramento,Kings,SAC,kings,240:00,478.7,95.7,689.5,137.9,-210.8,-42.2,0.529,0.95,14.2,0.306,0.63,0.463,20.213,20.2,0.464,0.505,1.0,0.982,18.9,94.5,78.75,94.0,0.284,22025,SAC,Sacramento Kings,2025-12-30,SAC @ LAC,L,240,90,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,1,8,18,20,-41.0,2025-26
0022500461,1610612758,Sacramento,Kings,SAC,kings,128:25,19,40,0.475,6,16,0.375,3,3,1.0,4,8,12,8,0,3,13,9,47,Bench,Sacramento,Kings,SAC,kings,240:00,478.7,95.7,689.5,137.9,-210.8,-42.2,0.529,0.95,14.2,0.306,0.63,0.463,20.213,20.2,0.464,0.505,1.0,0.982,18.9,94.5,78.75,94.0,0.284,22025,SAC,Sacramento Kings,2025-12-30,SAC @ LAC,L,240,90,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,1,8,18,20,-41.0,2025-26
0022500462,1610612766,Charlotte,Hornets,CHA,hornets,154:17,36,72,0.5,14,34,0.412,10,12,0.833,7,18,25,26,8,1,15,18,96,Starters,Charlotte,Hornets,CHA,hornets,240:00,618.8,123.8,653.5,130.7,-34.7,-6.9,0.729,2.33,23.0,0.348,0.711,0.512,14.851,14.9,0.602,0.622,1.0,0.983,20.2,101.0,84.17,101.0,0.471,22025,CHA,Charlotte Hornets,2025-12-31,CHA vs. GSW,L,240,125,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,11,1,15,23,-7.0,2025-26
0022500462,1610612766,Charlotte,Hornets,CHA,hornets,154:17,12,21,0.571,2,6,0.333,3,5,0.6,4,8,12,9,3,0,0,5,29,Bench,Charlotte,Hornets,CHA,hornets,240:00,618.8,123.8,653.5,130.7,-34.7,-6.9,0.729,2.33,23.0,0.348,0.711,0.512,14.851,14.9,0.602,0.622,1.0,0.983,20.2,101.0,84.17,101.0,0.471,22025,CHA,Charlotte Hornets,2025-12-31,CHA vs. GSW,L,240,125,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,11,1,15,23,-7.0,2025-26
0022500462,1610612744,Golden State,Warriors,GSW,warriors,125:22,23,44,0.523,11,25,0.44,14,15,0.933,3,18,21,25,4,2,13,9,71,Starters,Golden State,Warriors,GSW,warriors,240:00,653.5,130.7,618.8,123.8,34.7,6.9,0.761,1.84,23.8,0.289,0.652,0.488,18.812,18.8,0.699,0.729,1.0,0.982,20.2,101.0,84.17,101.0,0.529,22025,GSW,Golden State Warriors,2025-12-31,GSW @ CHA,W,239,132,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,7.0,2025-26
0022500462,1610612744,Golden State,Warriors,GSW,warriors,125:22,23,39,0.59,13,24,0.542,2,2,1.0,7,9,16,10,3,1,6,11,61,Bench,Golden State,Warriors,GSW,warriors,240:00,653.5,130.7,618.8,123.8,34.7,6.9,0.761,1.84,23.8,0.289,0.652,0.488,18.812,18.8,0.699,0.729,1.0,0.982,20.2,101.0,84.17,101.0,0.529,22025,GSW,Golden State Warriors,2025-12-31,GSW @ CHA,W,239,132,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,7.0,2025-26
0022500463,1610612737,Atlanta,Hawks,ATL,hawks,147:02,34,65,0.523,9,23,0.391,5,9,0.556,10,20,30,24,4,3,6,9,82,Starters,Atlanta,Hawks,ATL,hawks,240:00,636.4,127.3,510.0,102.0,126.4,25.3,0.745,3.8,23.9,0.379,0.712,0.536,10.101,10.1,0.567,0.567,1.0,0.975,19.9,99.5,82.92,99.0,0.6,22025,ATL,Atlanta Hawks,2025-12-31,ATL vs. MIN,W,240,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,24.0,2025-26
0022500463,1610612737,Atlanta,Hawks,ATL,hawks,147:02,17,39,0.436,7,19,0.368,3,7,0.429,6,13,19,14,5,1,2,6,44,Bench,Atlanta,Hawks,ATL,hawks,240:00,636.4,127.3,510.0,102.0,126.4,25.3,0.745,3.8,23.9,0.379,0.712,0.536,10.101,10.1,0.567,0.567,1.0,0.975,19.9,99.5,82.92,99.0,0.6,22025,ATL,Atlanta Hawks,2025-12-31,ATL vs. MIN,W,240,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,24.0,2025-26
0022500463,1610612750,Minnesota,Timberwolves,MIN,timberwolves,140:20,25,50,0.5,10,21,0.476,9,12,0.75,9,20,29,16,4,3,7,8,69,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,510.0,102.0,636.4,127.3,-126.4,-25.3,0.595,1.38,16.1,0.288,0.621,0.464,16.0,16.0,0.506,0.537,1.0,0.957,19.9,99.5,82.92,100.0,0.4,22025,MIN,Minnesota Timberwolves,2025-12-31,MIN @ ATL,L,241,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,-24.0,2025-26
0022500463,1610612750,Minnesota,Timberwolves,MIN,timberwolves,140:20,12,37,0.324,4,19,0.211,5,6,0.833,2,15,17,6,1,3,7,8,33,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,510.0,102.0,636.4,127.3,-126.4,-25.3,0.595,1.38,16.1,0.288,0.621,0.464,16.0,16.0,0.506,0.537,1.0,0.957,19.9,99.5,82.92,100.0,0.4,22025,MIN,Minnesota Timberwolves,2025-12-31,MIN @ ATL,L,241,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,-24.0,2025-26
0022500464,1610612754,Indiana,Pacers,IND,pacers,117:16,22,48,0.458,6,21,0.286,18,23,0.783,0,15,15,10,5,1,11,13,68,Starters,Indiana,Pacers,IND,pacers,240:00,504.6,100.9,513.8,102.8,-9.2,-1.8,0.611,1.38,15.9,0.14,0.72,0.43,14.679,14.7,0.506,0.567,1.0,0.974,21.8,109.0,90.83,109.0,0.46,22025,IND,Indiana Pacers,2025-12-31,IND vs. ORL,L,242,110,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,-2.0,2025-26
0022500464,1610612754,Indiana,Pacers,IND,pacers,117:16,14,35,0.4,6,14,0.429,8,9,0.889,5,19,24,12,5,2,5,11,42,Bench,Indiana,Pacers,IND,pacers,240:00,504.6,100.9,513.8,102.8,-9.2,-1.8,0.611,1.38,15.9,0.14,0.72,0.43,14.679,14.7,0.506,0.567,1.0,0.974,21.8,109.0,90.83,109.0,0.46,22025,IND,Indiana Pacers,2025-12-31,IND vs. ORL,L,242,110,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,-2.0,2025-26
0022500464,1610612753,Orlando,Magic,ORL,magic,153:36,30,64,0.469,2,14,0.143,17,22,0.773,3,32,35,20,6,4,14,14,79,Starters,Orlando,Magic,ORL,magic,240:00,513.8,102.8,504.6,100.9,9.2,1.8,0.651,1.47,18.5,0.28,0.86,0.57,17.431,17.4,0.494,0.547,1.0,0.984,21.8,109.0,90.83,109.0,0.54,22025,ORL,Orlando Magic,2025-12-31,ORL @ IND,W,240,112,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,2.0,2025-26
0022500464,1610612753,Orlando,Magic,ORL,magic,153:36,13,26,0.5,1,7,0.143,6,6,1.0,5,9,14,8,3,0,5,9,33,Bench,Orlando,Magic,ORL,magic,240:00,513.8,102.8,504.6,100.9,9.2,1.8,0.651,1.47,18.5,0.28,0.86,0.57,17.431,17.4,0.494,0.547,1.0,0.984,21.8,109.0,90.83,109.0,0.54,22025,ORL,Orlando Magic,2025-12-31,ORL @ IND,W,240,112,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,2.0,2025-26
0022500465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,137:31,33,58,0.569,7,18,0.389,17,20,0.85,8,29,37,23,6,6,11,8,90,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,620.2,124.0,533.0,106.6,87.2,17.4,0.646,2.07,20.7,0.306,0.621,0.487,14.423,14.4,0.578,0.61,1.0,0.983,21.0,105.0,87.5,104.0,0.599,22025,CLE,Cleveland Cavaliers,2025-12-31,CLE vs. PHX,W,242,129,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,16.0,2025-26
