gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800497,1610612765,Detroit,Pistons,DET,pistons,167:37,8,19,0.421,1,6,0.167,3,3,1.0,5,14,19,2,1,1,1,10,20,Bench,Detroit,Pistons,DET,pistons,240:00,511.6,102.3,500.0,100.0,11.6,2.3,0.571,2.5,16.1,0.321,0.778,0.525,9.302,9.3,0.421,0.458,1.0,0.99,17.3,86.5,72.08,86.0,0.469,22008,DET,Detroit Pistons,2009-01-04,DET @ LAC,W,240,88,35,89,0.393,5,17,0.294,13,16,0.813,15,32,47,20,7,5,8,24,1.0,2008-09
0020800498,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:30,29,58,0.5,6,12,0.5,7,8,0.875,5,21,26,13,3,2,7,12,71,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,614.5,122.9,500.0,100.0,114.5,22.9,0.462,2.0,15.1,0.432,0.0,0.0,10.843,10.8,0.518,0.567,1.0,0.97,16.5,82.5,68.75,83.0,0.62,22008,MEM,Memphis Grizzlies,2009-01-04,MEM vs. DAL,W,240,102,39,82,0.476,7,15,0.467,17,18,0.944,12,31,43,18,7,4,8,20,20.0,2008-09
0020800498,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:30,10,24,0.417,1,3,0.333,10,10,1.0,7,10,17,5,4,2,1,8,31,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,614.5,122.9,500.0,100.0,114.5,22.9,0.462,2.0,15.1,0.432,0.0,0.0,10.843,10.8,0.518,0.567,1.0,0.97,16.5,82.5,68.75,83.0,0.62,22008,MEM,Memphis Grizzlies,2009-01-04,MEM vs. DAL,W,240,102,39,82,0.476,7,15,0.467,17,18,0.944,12,31,43,18,7,4,8,20,20.0,2008-09
0020800498,1610612742,Dallas,Mavericks,DAL,mavericks,135:33,17,39,0.436,2,8,0.25,9,12,0.75,3,14,17,10,4,5,5,13,45,Starters,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,614.5,122.9,-114.5,-22.9,0.469,1.25,13.5,0.0,0.568,0.0,14.634,14.6,0.454,0.491,1.0,0.99,16.5,82.5,68.75,82.0,0.38,22008,DAL,Dallas Mavericks,2009-01-04,DAL @ MEM,L,239,82,32,76,0.421,5,18,0.278,13,17,0.765,10,24,34,15,4,10,11,18,-20.0,2008-09
0020800498,1610612742,Dallas,Mavericks,DAL,mavericks,135:33,15,37,0.405,3,10,0.3,4,5,0.8,7,10,17,5,0,5,6,5,37,Bench,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,614.5,122.9,-114.5,-22.9,0.469,1.25,13.5,0.0,0.568,0.0,14.634,14.6,0.454,0.491,1.0,0.99,16.5,82.5,68.75,82.0,0.38,22008,DAL,Dallas Mavericks,2009-01-04,DAL @ MEM,L,239,82,32,76,0.421,5,18,0.278,13,17,0.765,10,24,34,15,4,10,11,18,-20.0,2008-09
0020800499,1610612752,New York,Knicks,NYK,knicks,183:17,22,55,0.4,3,11,0.273,19,21,0.905,9,28,37,12,6,4,7,15,66,Starters,New York,Knicks,NYK,knicks,240:00,549.5,109.9,488.9,97.8,60.6,12.1,0.529,1.8,14.5,0.294,0.735,0.51,10.989,11.0,0.47,0.53,1.0,0.972,18.1,90.5,75.42,91.0,0.548,22008,NYK,New York Knicks,2009-01-04,NYK vs. BOS,W,241,100,34,82,0.415,9,22,0.409,23,28,0.821,12,34,46,18,8,4,10,19,12.0,2008-09
0020800499,1610612752,New York,Knicks,NYK,knicks,183:17,12,27,0.444,6,11,0.545,4,7,0.571,3,6,9,6,2,0,3,4,34,Bench,New York,Knicks,NYK,knicks,240:00,549.5,109.9,488.9,97.8,60.6,12.1,0.529,1.8,14.5,0.294,0.735,0.51,10.989,11.0,0.47,0.53,1.0,0.972,18.1,90.5,75.42,91.0,0.548,22008,NYK,New York Knicks,2009-01-04,NYK vs. BOS,W,241,100,34,82,0.415,9,22,0.409,23,28,0.821,12,34,46,18,8,4,10,19,12.0,2008-09
0020800499,1610612738,Boston,Celtics,BOS,celtics,162:28,22,54,0.407,5,17,0.294,15,15,1.0,6,21,27,13,5,7,10,13,64,Starters,Boston,Celtics,BOS,celtics,240:00,488.9,97.8,549.5,109.9,-60.6,-12.1,0.531,1.21,14.2,0.265,0.706,0.49,15.556,15.6,0.438,0.498,1.0,0.981,18.1,90.5,75.42,90.0,0.452,22008,BOS,Boston Celtics,2009-01-04,BOS @ NYK,L,240,88,32,80,0.4,6,25,0.24,18,19,0.947,12,33,45,17,7,8,13,21,-12.0,2008-09
0020800499,1610612738,Boston,Celtics,BOS,celtics,162:28,10,26,0.385,1,8,0.125,3,4,0.75,6,12,18,4,2,1,3,8,24,Bench,Boston,Celtics,BOS,celtics,240:00,488.9,97.8,549.5,109.9,-60.6,-12.1,0.531,1.21,14.2,0.265,0.706,0.49,15.556,15.6,0.438,0.498,1.0,0.981,18.1,90.5,75.42,90.0,0.452,22008,BOS,Boston Celtics,2009-01-04,BOS @ NYK,L,240,88,32,80,0.4,6,25,0.24,18,19,0.947,12,33,45,17,7,8,13,21,-12.0,2008-09
0020800500,1610612747,Los Angeles,Lakers,LAL,lakers,162:25,22,44,0.5,3,9,0.333,15,19,0.789,3,24,27,15,6,3,11,14,62,Starters,Los Angeles,Lakers,LAL,lakers,240:00,568.2,113.6,494.3,98.9,73.9,14.8,0.545,1.29,15.5,0.297,0.673,0.522,15.909,15.9,0.552,0.613,1.0,0.969,17.5,87.5,72.92,88.0,0.597,22008,LAL,Los Angeles Lakers,2009-01-04,LAL vs. POR,W,239,100,33,67,0.493,8,20,0.4,26,33,0.788,7,34,41,18,7,5,13,24,14.0,2008-09
0020800500,1610612747,Los Angeles,Lakers,LAL,lakers,162:25,11,23,0.478,5,11,0.455,11,14,0.786,4,10,14,3,1,2,2,10,38,Bench,Los Angeles,Lakers,LAL,lakers,240:00,568.2,113.6,494.3,98.9,73.9,14.8,0.545,1.29,15.5,0.297,0.673,0.522,15.909,15.9,0.552,0.613,1.0,0.969,17.5,87.5,72.92,88.0,0.597,22008,LAL,Los Angeles Lakers,2009-01-04,LAL vs. POR,W,239,100,33,67,0.493,8,20,0.4,26,33,0.788,7,34,41,18,7,5,13,24,14.0,2008-09
0020800500,1610612757,Portland,Trail Blazers,POR,blazers,174:12,30,61,0.492,8,19,0.421,8,13,0.615,12,14,26,15,7,1,6,12,76,Starters,Portland,Trail Blazers,POR,blazers,240:00,494.3,98.9,568.2,113.6,-73.9,-14.8,0.781,1.92,19.4,0.327,0.703,0.478,14.943,14.9,0.445,0.469,1.0,0.971,17.5,87.5,72.92,87.0,0.403,22008,POR,Portland Trail Blazers,2009-01-04,POR @ LAL,L,240,86,32,82,0.39,9,28,0.321,13,22,0.591,15,25,40,25,9,1,10,23,-14.0,2008-09
0020800500,1610612757,Portland,Trail Blazers,POR,blazers,174:12,2,21,0.095,1,9,0.111,5,9,0.556,3,11,14,10,2,0,4,11,10,Bench,Portland,Trail Blazers,POR,blazers,240:00,494.3,98.9,568.2,113.6,-73.9,-14.8,0.781,1.92,19.4,0.327,0.703,0.478,14.943,14.9,0.445,0.469,1.0,0.971,17.5,87.5,72.92,87.0,0.403,22008,POR,Portland Trail Blazers,2009-01-04,POR @ LAL,L,240,86,32,82,0.39,9,28,0.321,13,22,0.591,15,25,40,25,9,1,10,23,-14.0,2008-09
0020800501,1610612748,Miami,Heat,MIA,heat,166:14,25,57,0.439,2,10,0.2,6,8,0.75,4,15,19,21,7,1,8,7,58,Starters,Miami,Heat,MIA,heat,240:00,477.3,95.5,523.0,104.6,-45.7,-9.1,0.667,2.0,19.8,0.217,0.814,0.506,13.636,13.6,0.481,0.497,1.0,0.979,17.5,87.5,72.92,88.0,0.474,22008,MIA,Miami Heat,2009-01-05,MIA vs. SAS,L,240,84,36,81,0.444,6,16,0.375,6,8,0.75,7,33,40,24,7,1,12,12,-7.0,2008-09
0020800501,1610612748,Miami,Heat,MIA,heat,166:14,11,24,0.458,4,6,0.667,0,0,0.0,3,18,21,3,0,0,4,5,26,Bench,Miami,Heat,MIA,heat,240:00,477.3,95.5,523.0,104.6,-45.7,-9.1,0.667,2.0,19.8,0.217,0.814,0.506,13.636,13.6,0.481,0.497,1.0,0.979,17.5,87.5,72.92,88.0,0.474,22008,MIA,Miami Heat,2009-01-05,MIA vs. SAS,L,240,84,36,81,0.444,6,16,0.375,6,8,0.75,7,33,40,24,7,1,12,12,-7.0,2008-09
0020800501,1610612759,San Antonio,Spurs,SAS,spurs,144:16,22,49,0.449,5,11,0.455,7,10,0.7,5,17,22,14,4,2,8,5,56,Starters,San Antonio,Spurs,SAS,spurs,240:00,523.0,104.6,477.3,95.5,45.7,9.1,0.543,1.58,16.8,0.186,0.783,0.494,13.793,13.8,0.533,0.558,1.0,1.0,17.5,87.5,72.92,87.0,0.526,22008,SAS,San Antonio Spurs,2009-01-05,SAS @ MIA,W,241,91,35,75,0.467,10,22,0.455,11,15,0.733,7,34,41,19,7,3,12,10,7.0,2008-09
0020800501,1610612759,San Antonio,Spurs,SAS,spurs,144:16,13,26,0.5,5,11,0.455,4,5,0.8,2,17,19,5,3,1,4,5,35,Bench,San Antonio,Spurs,SAS,spurs,240:00,523.0,104.6,477.3,95.5,45.7,9.1,0.543,1.58,16.8,0.186,0.783,0.494,13.793,13.8,0.533,0.558,1.0,1.0,17.5,87.5,72.92,87.0,0.526,22008,SAS,San Antonio Spurs,2009-01-05,SAS @ MIA,W,241,91,35,75,0.467,10,22,0.455,11,15,0.733,7,34,41,19,7,3,12,10,7.0,2008-09
0020800502,1610612751,New Jersey,Nets,NJN,nets,135:27,22,49,0.449,6,13,0.462,16,25,0.64,9,27,36,17,2,3,12,12,66,Starters,New Jersey,Nets,NJN,nets,240:00,538.5,107.7,500.0,100.0,38.5,7.7,0.706,1.5,18.5,0.319,0.0,0.0,17.582,17.6,0.534,0.554,1.0,0.972,18.1,90.5,75.42,91.0,0.527,22008,NJN,New Jersey Nets,2009-01-05,NJN vs. SAC,W,241,98,34,73,0.466,10,20,0.5,20,35,0.571,14,39,53,24,3,6,16,20,8.0,2008-09
0020800502,1610612751,New Jersey,Nets,NJN,nets,135:27,12,24,0.5,4,7,0.571,4,10,0.4,5,12,17,7,1,3,4,8,32,Bench,New Jersey,Nets,NJN,nets,240:00,538.5,107.7,500.0,100.0,38.5,7.7,0.706,1.5,18.5,0.319,0.0,0.0,17.582,17.6,0.534,0.554,1.0,0.972,18.1,90.5,75.42,91.0,0.527,22008,NJN,New Jersey Nets,2009-01-05,NJN vs. SAC,W,241,98,34,73,0.466,10,20,0.5,20,35,0.571,14,39,53,24,3,6,16,20,8.0,2008-09
0020800502,1610612758,Sacramento,Kings,SAC,kings,115:34,15,42,0.357,0,6,0.0,3,6,0.5,4,12,16,13,6,1,3,12,33,Starters,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,538.5,107.7,-38.5,-7.7,0.686,3.0,19.4,0.0,0.681,0.0,8.889,8.9,0.452,0.493,1.0,0.98,18.1,90.5,75.42,90.0,0.473,22008,SAC,Sacramento Kings,2009-01-05,SAC @ NJN,L,239,90,35,83,0.422,5,19,0.263,15,19,0.789,9,29,38,24,11,2,6,24,-8.0,2008-09
0020800502,1610612758,Sacramento,Kings,SAC,kings,115:34,20,41,0.488,5,13,0.385,12,13,0.923,5,17,22,11,5,1,3,12,57,Bench,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,538.5,107.7,-38.5,-7.7,0.686,3.0,19.4,0.0,0.681,0.0,8.889,8.9,0.452,0.493,1.0,0.98,18.1,90.5,75.42,90.0,0.473,22008,SAC,Sacramento Kings,2009-01-05,SAC @ NJN,L,239,90,35,83,0.422,5,19,0.263,15,19,0.789,9,29,38,24,11,2,6,24,-8.0,2008-09
0020800503,1610612749,Milwaukee,Bucks,MIL,bucks,127:00,18,41,0.439,6,14,0.429,14,17,0.824,3,19,22,10,5,0,6,9,56,Starters,Milwaukee,Bucks,MIL,bucks,240:00,594.4,118.9,533.0,106.6,61.5,12.3,0.632,2.18,19.0,0.279,0.778,0.506,12.222,12.2,0.551,0.597,1.0,0.99,18.1,90.5,75.42,90.0,0.539,22008,MIL,Milwaukee Bucks,2009-01-05,MIL vs. TOR,W,239,107,38,79,0.481,11,26,0.423,20,24,0.833,10,27,37,24,9,1,11,17,10.0,2008-09
0020800503,1610612749,Milwaukee,Bucks,MIL,bucks,127:00,20,38,0.526,5,12,0.417,6,7,0.857,7,8,15,14,4,1,5,8,51,Bench,Milwaukee,Bucks,MIL,bucks,240:00,594.4,118.9,533.0,106.6,61.5,12.3,0.632,2.18,19.0,0.279,0.778,0.506,12.222,12.2,0.551,0.597,1.0,0.99,18.1,90.5,75.42,90.0,0.539,22008,MIL,Milwaukee Bucks,2009-01-05,MIL vs. TOR,W,239,107,38,79,0.481,11,26,0.423,20,24,0.833,10,27,37,24,9,1,11,17,10.0,2008-09
0020800503,1610612761,Toronto,Raptors,TOR,raptors,178:24,29,53,0.547,6,12,0.5,10,14,0.714,3,24,27,23,4,1,6,13,74,Starters,Toronto,Raptors,TOR,raptors,240:00,533.0,106.6,594.4,118.9,-61.5,-12.3,0.692,1.69,21.8,0.222,0.721,0.494,17.582,17.6,0.583,0.604,1.0,0.979,18.1,90.5,75.42,91.0,0.461,22008,TOR,Toronto Raptors,2009-01-05,TOR @ MIL,L,242,97,39,72,0.542,6,14,0.429,13,19,0.684,5,27,32,27,6,3,15,21,-10.0,2008-09
0020800503,1610612761,Toronto,Raptors,TOR,raptors,178:24,10,19,0.526,0,2,0.0,3,5,0.6,2,3,5,4,2,2,9,8,23,Bench,Toronto,Raptors,TOR,raptors,240:00,533.0,106.6,594.4,118.9,-61.5,-12.3,0.692,1.69,21.8,0.222,0.721,0.494,17.582,17.6,0.583,0.604,1.0,0.979,18.1,90.5,75.42,91.0,0.461,22008,TOR,Toronto Raptors,2009-01-05,TOR @ MIL,L,242,97,39,72,0.542,6,14,0.429,13,19,0.684,5,27,32,27,6,3,15,21,-10.0,2008-09
0020800504,1610612743,Denver,Nuggets,DEN,nuggets,145:50,34,55,0.618,5,9,0.556,23,28,0.821,2,25,27,25,2,7,8,18,96,Starters,Denver,Nuggets,DEN,nuggets,240:00,649.0,129.8,547.6,109.5,101.4,20.3,0.76,2.53,25.0,0.244,0.75,0.536,14.423,14.4,0.64,0.666,1.0,0.991,20.9,104.5,87.08,104.0,0.592,22008,DEN,Denver Nuggets,2009-01-05,DEN vs. IND,W,242,135,50,86,0.581,10,24,0.417,25,35,0.714,8,41,49,38,6,8,15,25,20.0,2008-09
0020800504,1610612743,Denver,Nuggets,DEN,nuggets,145:50,16,31,0.516,5,15,0.333,2,7,0.286,6,16,22,13,4,1,7,7,39,Bench,Denver,Nuggets,DEN,nuggets,240:00,649.0,129.8,547.6,109.5,101.4,20.3,0.76,2.53,25.0,0.244,0.75,0.536,14.423,14.4,0.64,0.666,1.0,0.991,20.9,104.5,87.08,104.0,0.592,22008,DEN,Denver Nuggets,2009-01-05,DEN vs. IND,W,242,135,50,86,0.581,10,24,0.417,25,35,0.714,8,41,49,38,6,8,15,25,20.0,2008-09
0020800504,1610612754,Indiana,Pacers,IND,pacers,143:30,28,60,0.467,8,19,0.421,16,19,0.842,3,17,20,17,4,2,3,12,80,Starters,Indiana,Pacers,IND,pacers,240:00,547.6,109.5,649.0,129.8,-101.4,-20.3,0.78,3.56,21.6,0.25,0.756,0.464,8.571,8.6,0.489,0.539,1.0,1.0,20.9,104.5,87.08,105.0,0.408,22008,IND,Indiana Pacers,2009-01-05,IND @ DEN,L,241,115,41,94,0.436,10,24,0.417,23,29,0.793,7,29,36,32,7,5,9,23,-20.0,2008-09
0020800504,1610612754,Indiana,Pacers,IND,pacers,143:30,13,34,0.382,2,5,0.4,7,10,0.7,4,12,16,15,3,3,6,11,35,Bench,Indiana,Pacers,IND,pacers,240:00,547.6,109.5,649.0,129.8,-101.4,-20.3,0.78,3.56,21.6,0.25,0.756,0.464,8.571,8.6,0.489,0.539,1.0,1.0,20.9,104.5,87.08,105.0,0.408,22008,IND,Indiana Pacers,2009-01-05,IND @ DEN,L,241,115,41,94,0.436,10,24,0.417,23,29,0.793,7,29,36,32,7,5,9,23,-20.0,2008-09
0020800505,1610612762,Utah,Jazz,UTA,jazz,156:35,31,59,0.525,3,8,0.375,16,21,0.762,11,21,32,20,4,2,8,16,81,Starters,Utah,Jazz,UTA,jazz,240:00,607.1,121.4,570.0,114.0,37.1,7.4,0.605,2.6,18.4,0.0,0.0,0.0,10.204,10.2,0.506,0.566,1.0,1.0,19.8,99.0,82.5,98.0,0.56,22008,UTA,Utah Jazz,2009-01-05,UTA vs. GSW,W,239,119,43,88,0.489,3,13,0.231,30,39,0.769,17,32,49,26,6,6,10,23,5.0,2008-09
0020800505,1610612762,Utah,Jazz,UTA,jazz,156:35,12,29,0.414,0,5,0.0,14,18,0.778,6,11,17,6,2,4,2,7,38,Bench,Utah,Jazz,UTA,jazz,240:00,607.1,121.4,570.0,114.0,37.1,7.4,0.605,2.6,18.4,0.0,0.0,0.0,10.204,10.2,0.506,0.566,1.0,1.0,19.8,99.0,82.5,98.0,0.56,22008,UTA,Utah Jazz,2009-01-05,UTA vs. GSW,W,239,119,43,88,0.489,3,13,0.231,30,39,0.769,17,32,49,26,6,6,10,23,5.0,2008-09
0020800505,1610612744,Golden State,Warriors,GSW,warriors,143:10,28,54,0.519,5,13,0.385,11,15,0.733,8,18,26,14,4,1,8,10,72,Starters,Golden State,Warriors,GSW,warriors,240:00,570.0,114.0,607.1,121.4,-37.1,-7.4,0.5,1.33,15.3,0.0,0.0,0.0,15.0,15.0,0.556,0.603,1.0,0.982,19.8,99.0,82.5,100.0,0.44,22008,GSW,Golden State Warriors,2009-01-05,GSW @ UTA,L,239,114,40,80,0.5,9,20,0.45,25,33,0.758,9,29,38,20,7,2,15,28,-5.0,2008-09
0020800505,1610612744,Golden State,Warriors,GSW,warriors,143:10,12,26,0.462,4,7,0.571,14,18,0.778,1,11,12,6,3,1,7,18,42,Bench,Golden State,Warriors,GSW,warriors,240:00,570.0,114.0,607.1,121.4,-37.1,-7.4,0.5,1.33,15.3,0.0,0.0,0.0,15.0,15.0,0.556,0.603,1.0,0.982,19.8,99.0,82.5,100.0,0.44,22008,GSW,Golden State Warriors,2009-01-05,GSW @ UTA,L,239,114,40,80,0.5,9,20,0.45,25,33,0.758,9,29,38,20,7,2,15,28,-5.0,2008-09
0020800506,1610612766,Charlotte,Bobcats,CHA,bobcats,192:17,29,58,0.5,4,9,0.444,18,20,0.9,7,28,35,17,8,5,13,13,80,Starters,Charlotte,Bobcats,CHA,bobcats,265:00,564.4,112.9,530.0,106.0,34.4,6.9,0.658,1.47,18.2,0.31,0.623,0.484,16.832,16.8,0.525,0.607,1.0,0.982,18.2,91.02,75.85,101.0,0.597,22008,CHA,Charlotte Bobcats,2009-01-06,CHA vs. BOS,W,263,114,38,79,0.481,7,16,0.438,31,34,0.912,8,31,39,25,9,5,17,23,8.0,2008-09
0020800506,1610612766,Charlotte,Bobcats,CHA,bobcats,192:17,9,21,0.429,3,7,0.429,13,14,0.929,1,3,4,8,1,0,4,10,34,Bench,Charlotte,Bobcats,CHA,bobcats,265:00,564.4,112.9,530.0,106.0,34.4,6.9,0.658,1.47,18.2,0.31,0.623,0.484,16.832,16.8,0.525,0.607,1.0,0.982,18.2,91.02,75.85,101.0,0.597,22008,CHA,Charlotte Bobcats,2009-01-06,CHA vs. BOS,W,263,114,38,79,0.481,7,16,0.438,31,34,0.912,8,31,39,25,9,5,17,23,8.0,2008-09
0020800506,1610612738,Boston,Celtics,BOS,celtics,210:15,33,75,0.44,4,17,0.235,17,24,0.708,12,25,37,13,9,4,15,20,87,Starters,Boston,Celtics,BOS,celtics,265:00,530.0,106.0,564.4,112.9,-34.4,-6.9,0.41,0.89,11.9,0.377,0.69,0.516,18.0,18.0,0.477,0.524,1.0,1.0,18.2,91.02,75.85,100.0,0.403,22008,BOS,Boston Celtics,2009-01-06,BOS @ CHA,L,265,106,39,88,0.443,6,23,0.261,22,30,0.733,17,27,44,16,10,6,18,27,-8.0,2008-09
0020800506,1610612738,Boston,Celtics,BOS,celtics,210:15,6,13,0.462,2,6,0.333,5,6,0.833,5,2,7,3,1,2,3,7,19,Bench,Boston,Celtics,BOS,celtics,265:00,530.0,106.0,564.4,112.9,-34.4,-6.9,0.41,0.89,11.9,0.377,0.69,0.516,18.0,18.0,0.477,0.524,1.0,1.0,18.2,91.02,75.85,100.0,0.403,22008,BOS,Boston Celtics,2009-01-06,BOS @ CHA,L,265,106,39,88,0.443,6,23,0.261,22,30,0.733,17,27,44,16,10,6,18,27,-8.0,2008-09
0020800507,1610612753,Orlando,Magic,ORL,magic,169:45,23,57,0.404,8,22,0.364,17,20,0.85,6,30,36,14,7,4,13,11,71,Starters,Orlando,Magic,ORL,magic,240:00,478.5,95.7,439.6,87.9,38.9,7.8,0.548,1.13,14.3,0.244,0.759,0.525,16.129,16.1,0.48,0.531,1.0,0.98,18.4,92.0,76.67,93.0,0.616,22008,ORL,Orlando Magic,2009-01-06,ORL vs. WAS,W,239,89,31,75,0.413,10,26,0.385,17,20,0.85,9,40,49,17,9,6,15,14,9.0,2008-09
0020800507,1610612753,Orlando,Magic,ORL,magic,169:45,8,18,0.444,2,4,0.5,0,0,0.0,3,10,13,3,2,2,2,3,18,Bench,Orlando,Magic,ORL,magic,240:00,478.5,95.7,439.6,87.9,38.9,7.8,0.548,1.13,14.3,0.244,0.759,0.525,16.129,16.1,0.48,0.531,1.0,0.98,18.4,92.0,76.67,93.0,0.616,22008,ORL,Orlando Magic,2009-01-06,ORL vs. WAS,W,239,89,31,75,0.413,10,26,0.385,17,20,0.85,9,40,49,17,9,6,15,14,9.0,2008-09
0020800507,1610612764,Washington,Wizards,WAS,wizards,163:52,27,64,0.422,3,10,0.3,7,9,0.778,4,19,23,16,7,0,9,13,64,Starters,Washington,Wizards,WAS,wizards,240:00,439.6,87.9,478.5,95.7,-38.9,-7.8,0.5,1.13,14.0,0.241,0.756,0.475,16.484,16.5,0.413,0.438,1.0,1.0,18.4,92.0,76.67,91.0,0.384,22008,WAS,Washington Wizards,2009-01-06,WAS @ ORL,L,241,80,34,86,0.395,3,11,0.273,9,12,0.75,8,31,39,17,8,2,15,17,-9.0,2008-09
0020800507,1610612764,Washington,Wizards,WAS,wizards,163:52,7,22,0.318,0,1,0.0,2,3,0.667,4,12,16,1,1,2,6,4,16,Bench,Washington,Wizards,WAS,wizards,240:00,439.6,87.9,478.5,95.7,-38.9,-7.8,0.5,1.13,14.0,0.241,0.756,0.475,16.484,16.5,0.413,0.438,1.0,1.0,18.4,92.0,76.67,91.0,0.384,22008,WAS,Washington Wizards,2009-01-06,WAS @ ORL,L,241,80,34,86,0.395,3,11,0.273,9,12,0.75,8,31,39,17,8,2,15,17,-9.0,2008-09
0020800508,1610612755,Philadelphia,76ers,PHI,sixers,148:34,26,48,0.542,1,5,0.2,8,16,0.5,9,11,20,13,8,0,9,12,61,Starters,Philadelphia,76ers,PHI,sixers,240:00,577.8,115.6,533.3,106.7,44.4,8.9,0.561,1.53,17.7,0.0,0.615,0.0,16.667,16.7,0.582,0.588,1.0,0.972,18.0,90.0,75.0,90.0,0.573,22008,PHI,Philadelphia 76ers,2009-01-06,PHI vs. HOU,W,241,104,41,73,0.562,3,9,0.333,19,35,0.543,13,28,41,23,11,7,14,23,8.0,2008-09
0020800508,1610612755,Philadelphia,76ers,PHI,sixers,148:34,15,25,0.6,2,4,0.5,11,19,0.579,4,17,21,10,3,7,5,11,43,Bench,Philadelphia,76ers,PHI,sixers,240:00,577.8,115.6,533.3,106.7,44.4,8.9,0.561,1.53,17.7,0.0,0.615,0.0,16.667,16.7,0.582,0.588,1.0,0.972,18.0,90.0,75.0,90.0,0.573,22008,PHI,Philadelphia 76ers,2009-01-06,PHI vs. HOU,W,241,104,41,73,0.562,3,9,0.333,19,35,0.543,13,28,41,23,11,7,14,23,8.0,2008-09
0020800508,1610612745,Houston,Rockets,HOU,rockets,168:18,26,54,0.481,3,11,0.273,15,23,0.652,9,19,28,19,7,3,11,11,70,Starters,Houston,Rockets,HOU,rockets,240:00,533.3,106.7,577.8,115.6,-44.4,-8.9,0.676,1.53,17.4,0.385,0.0,0.0,16.667,16.7,0.456,0.51,1.0,1.0,18.0,90.0,75.0,90.0,0.427,22008,HOU,Houston Rockets,2009-01-06,HOU @ PHI,L,240,96,34,80,0.425,5,19,0.263,23,32,0.719,17,24,41,23,9,3,15,25,-8.0,2008-09
0020800508,1610612745,Houston,Rockets,HOU,rockets,168:18,8,26,0.308,2,8,0.25,8,9,0.889,8,5,13,4,2,0,4,14,26,Bench,Houston,Rockets,HOU,rockets,240:00,533.3,106.7,577.8,115.6,-44.4,-8.9,0.676,1.53,17.4,0.385,0.0,0.0,16.667,16.7,0.456,0.51,1.0,1.0,18.0,90.0,75.0,90.0,0.427,22008,HOU,Houston Rockets,2009-01-06,HOU @ PHI,L,240,96,34,80,0.425,5,19,0.263,23,32,0.719,17,24,41,23,9,3,15,25,-8.0,2008-09
0020800509,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:51,23,52,0.442,2,11,0.182,10,11,0.909,9,14,23,13,7,5,12,13,58,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,500.0,100.0,540.2,108.0,-40.2,-8.0,0.563,1.13,14.6,0.391,0.595,0.489,18.391,18.4,0.429,0.494,1.0,0.971,17.4,87.0,72.5,87.0,0.471,22008,MEM,Memphis Grizzlies,2009-01-06,MEM vs. MIN,L,239,87,32,77,0.416,2,13,0.154,21,25,0.84,13,24,37,18,8,7,15,20,-7.0,2008-09
0020800509,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:51,9,25,0.36,0,2,0.0,11,14,0.786,4,10,14,5,1,2,3,7,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,500.0,100.0,540.2,108.0,-40.2,-8.0,0.563,1.13,14.6,0.391,0.595,0.489,18.391,18.4,0.429,0.494,1.0,0.971,17.4,87.0,72.5,87.0,0.471,22008,MEM,Memphis Grizzlies,2009-01-06,MEM vs. MIN,L,239,87,32,77,0.416,2,13,0.154,21,25,0.84,13,24,37,18,8,7,15,20,-7.0,2008-09
