gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022200456,1610612742,Dallas,Mavericks,DAL,mavericks,161:13,18,50,0.36,11,28,0.393,16,20,0.8,6,26,32,18,5,4,11,13,63,Starters,Dallas,Mavericks,DAL,mavericks,240:00,546.4,109.3,597.9,119.6,-51.5,-10.3,0.742,1.44,17.6,0.234,0.76,0.505,16.495,16.5,0.533,0.591,1.0,0.972,19.4,97.0,80.83,97.0,0.469,22022,DAL,Dallas Mavericks,2022-12-19,DAL @ MIN,L,239,106,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,-10.0,2022-23
0022200456,1610612742,Dallas,Mavericks,DAL,mavericks,161:13,13,26,0.5,8,17,0.471,9,11,0.818,2,8,10,5,0,1,4,10,43,Bench,Dallas,Mavericks,DAL,mavericks,240:00,546.4,109.3,597.9,119.6,-51.5,-10.3,0.742,1.44,17.6,0.234,0.76,0.505,16.495,16.5,0.533,0.591,1.0,0.972,19.4,97.0,80.83,97.0,0.469,22022,DAL,Dallas Mavericks,2022-12-19,DAL @ MIN,L,239,106,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,-10.0,2022-23
0022200457,1610612740,New Orleans,Pelicans,NOP,pelicans,176:58,38,81,0.469,16,31,0.516,16,22,0.727,15,25,40,22,9,0,12,12,108,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,566.7,113.3,609.5,121.9,-42.9,-8.6,0.714,2.0,19.4,0.35,0.763,0.51,14.286,14.3,0.515,0.543,1.0,0.992,21.0,105.0,87.5,105.0,0.432,22022,NOP,New Orleans Pelicans,2022-12-19,NOP vs. MIL,L,241,119,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,-9.0,2022-23
0022200457,1610612740,New Orleans,Pelicans,NOP,pelicans,176:58,4,18,0.222,2,14,0.143,1,2,0.5,2,2,4,8,0,0,3,8,11,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,566.7,113.3,609.5,121.9,-42.9,-8.6,0.714,2.0,19.4,0.35,0.763,0.51,14.286,14.3,0.515,0.543,1.0,0.992,21.0,105.0,87.5,105.0,0.432,22022,NOP,New Orleans Pelicans,2022-12-19,NOP vs. MIL,L,241,119,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,-9.0,2022-23
0022200457,1610612749,Milwaukee,Bucks,MIL,bucks,143:57,35,56,0.625,9,25,0.36,23,28,0.821,6,24,30,18,4,4,10,11,102,Starters,Milwaukee,Bucks,MIL,bucks,240:00,609.5,121.9,566.7,113.3,42.9,8.6,0.578,1.44,18.7,0.237,0.65,0.49,17.143,17.1,0.636,0.676,1.0,0.982,21.0,105.0,87.5,105.0,0.568,22022,MIL,Milwaukee Bucks,2022-12-19,MIL @ NOP,W,240,128,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,9.0,2022-23
0022200457,1610612749,Milwaukee,Bucks,MIL,bucks,143:57,10,25,0.4,4,15,0.267,2,3,0.667,2,12,14,8,4,2,7,10,26,Bench,Milwaukee,Bucks,MIL,bucks,240:00,609.5,121.9,566.7,113.3,42.9,8.6,0.578,1.44,18.7,0.237,0.65,0.49,17.143,17.1,0.636,0.676,1.0,0.982,21.0,105.0,87.5,105.0,0.568,22022,MIL,Milwaukee Bucks,2022-12-19,MIL @ NOP,W,240,128,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,9.0,2022-23
0022200458,1610612760,Oklahoma City,Thunder,OKC,thunder,149:00,25,62,0.403,2,12,0.167,29,33,0.879,9,13,22,14,4,4,7,13,81,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,615.0,123.0,599.0,119.8,16.0,3.2,0.5,1.67,14.6,0.333,0.652,0.485,12.0,12.0,0.517,0.59,1.0,0.974,20.1,100.5,83.75,100.0,0.503,22022,OKC,Oklahoma City Thunder,2022-12-19,OKC vs. POR,W,239,123,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,2.0,2022-23
0022200458,1610612760,Oklahoma City,Thunder,OKC,thunder,149:00,15,26,0.577,9,19,0.474,3,4,0.75,2,15,17,6,3,1,3,8,42,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,615.0,123.0,599.0,119.8,16.0,3.2,0.5,1.67,14.6,0.333,0.652,0.485,12.0,12.0,0.517,0.59,1.0,0.974,20.1,100.5,83.75,100.0,0.503,22022,OKC,Oklahoma City Thunder,2022-12-19,OKC vs. POR,W,239,123,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,2.0,2022-23
0022200458,1610612757,Portland,Trail Blazers,POR,blazers,179:33,34,63,0.54,13,29,0.448,14,17,0.824,7,23,30,19,4,2,10,17,95,Starters,Portland,Trail Blazers,POR,blazers,240:00,599.0,119.8,615.0,123.0,-16.0,-3.2,0.591,1.63,18.2,0.348,0.667,0.515,15.842,15.8,0.591,0.622,1.0,0.974,20.1,100.5,83.75,101.0,0.497,22022,POR,Portland Trail Blazers,2022-12-19,POR @ OKC,L,240,121,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,-2.0,2022-23
0022200458,1610612757,Portland,Trail Blazers,POR,blazers,179:33,10,25,0.4,3,8,0.375,3,4,0.75,7,8,15,7,1,0,6,11,26,Bench,Portland,Trail Blazers,POR,blazers,240:00,599.0,119.8,615.0,123.0,-16.0,-3.2,0.591,1.63,18.2,0.348,0.667,0.515,15.842,15.8,0.591,0.622,1.0,0.974,20.1,100.5,83.75,101.0,0.497,22022,POR,Portland Trail Blazers,2022-12-19,POR @ OKC,L,240,121,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,-2.0,2022-23
0022200459,1610612756,Phoenix,Suns,PHX,suns,156:26,36,64,0.563,15,26,0.577,14,19,0.737,9,21,30,16,5,2,7,10,101,Starters,Phoenix,Suns,PHX,suns,240:00,677.1,135.4,536.1,107.2,141.0,28.2,0.457,2.33,15.6,0.367,0.72,0.545,9.375,9.4,0.602,0.628,1.0,0.982,19.3,96.5,80.42,96.0,0.631,22022,PHX,Phoenix Suns,2022-12-19,PHX vs. LAL,W,239,130,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,26.0,2022-23
0022200459,1610612756,Phoenix,Suns,PHX,suns,156:26,10,29,0.345,5,13,0.385,4,5,0.8,6,15,21,5,5,3,1,6,29,Bench,Phoenix,Suns,PHX,suns,240:00,677.1,135.4,536.1,107.2,141.0,28.2,0.457,2.33,15.6,0.367,0.72,0.545,9.375,9.4,0.602,0.628,1.0,0.982,19.3,96.5,80.42,96.0,0.631,22022,PHX,Phoenix Suns,2022-12-19,PHX vs. LAL,W,239,130,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,26.0,2022-23
0022200459,1610612747,Los Angeles,Lakers,LAL,lakers,130:02,28,53,0.528,8,16,0.5,10,11,0.909,3,13,16,11,3,1,10,11,74,Starters,Los Angeles,Lakers,LAL,lakers,240:00,536.1,107.2,677.1,135.4,-141.0,-28.2,0.333,0.87,10.6,0.28,0.633,0.455,15.464,15.5,0.517,0.55,1.0,0.973,19.3,96.5,80.42,97.0,0.369,22022,LAL,Los Angeles Lakers,2022-12-19,LAL @ PHX,L,241,104,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,14,16,-26.0,2022-23
0022200459,1610612747,Los Angeles,Lakers,LAL,lakers,130:02,11,34,0.324,4,12,0.333,4,6,0.667,7,15,22,2,2,4,4,5,30,Bench,Los Angeles,Lakers,LAL,lakers,240:00,536.1,107.2,677.1,135.4,-141.0,-28.2,0.333,0.87,10.6,0.28,0.633,0.455,15.464,15.5,0.517,0.55,1.0,0.973,19.3,96.5,80.42,97.0,0.369,22022,LAL,Los Angeles Lakers,2022-12-19,LAL @ PHX,L,241,104,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,14,16,-26.0,2022-23
0022200460,1610612758,Sacramento,Kings,SAC,kings,166:45,36,71,0.507,10,22,0.455,14,26,0.538,7,28,35,13,4,1,4,19,96,Starters,Sacramento,Kings,SAC,kings,240:00,561.3,112.3,584.1,116.8,-22.8,-4.6,0.511,2.88,16.3,0.207,0.694,0.43,7.547,7.5,0.537,0.548,1.0,0.992,21.3,106.5,88.75,106.0,0.441,22022,SAC,Sacramento Kings,2022-12-19,SAC vs. CHA,L,240,119,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,-6.0,2022-23
0022200460,1610612758,Sacramento,Kings,SAC,kings,166:45,9,24,0.375,2,11,0.182,3,5,0.6,3,4,7,10,4,1,4,4,23,Bench,Sacramento,Kings,SAC,kings,240:00,561.3,112.3,584.1,116.8,-22.8,-4.6,0.511,2.88,16.3,0.207,0.694,0.43,7.547,7.5,0.537,0.548,1.0,0.992,21.3,106.5,88.75,106.0,0.441,22022,SAC,Sacramento Kings,2022-12-19,SAC vs. CHA,L,240,119,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,-6.0,2022-23
0022200460,1610612766,Charlotte,Hornets,CHA,hornets,156:49,37,70,0.529,10,24,0.417,7,10,0.7,4,28,32,19,2,5,11,18,91,Starters,Charlotte,Hornets,CHA,hornets,240:00,584.1,116.8,561.3,112.3,22.8,4.6,0.531,1.86,17.7,0.306,0.793,0.57,13.084,13.1,0.568,0.595,1.0,0.983,21.3,106.5,88.75,107.0,0.559,22022,CHA,Charlotte Hornets,2022-12-19,CHA @ SAC,W,239,125,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,6.0,2022-23
0022200460,1610612766,Charlotte,Hornets,CHA,hornets,156:49,12,25,0.48,0,7,0.0,10,13,0.769,7,17,24,7,2,2,3,7,34,Bench,Charlotte,Hornets,CHA,hornets,240:00,584.1,116.8,561.3,112.3,22.8,4.6,0.531,1.86,17.7,0.306,0.793,0.57,13.084,13.1,0.568,0.595,1.0,0.983,21.3,106.5,88.75,107.0,0.559,22022,CHA,Charlotte Hornets,2022-12-19,CHA @ SAC,W,239,125,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,6.0,2022-23
0022200461,1610612765,Detroit,Pistons,DET,pistons,147:58,27,53,0.509,4,15,0.267,13,16,0.813,8,20,28,14,3,1,10,12,71,Starters,Detroit,Pistons,DET,pistons,240:00,584.2,116.8,656.3,131.3,-72.0,-14.4,0.537,1.57,17.1,0.273,0.667,0.484,14.737,14.7,0.562,0.598,1.0,0.991,19.1,95.5,79.58,95.0,0.466,22022,DET,Detroit Pistons,2022-12-20,DET vs. UTA,L,240,111,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,-15.0,2022-23
0022200461,1610612765,Detroit,Pistons,DET,pistons,147:58,14,28,0.5,5,10,0.5,7,11,0.636,1,14,15,8,3,0,4,7,40,Bench,Detroit,Pistons,DET,pistons,240:00,584.2,116.8,656.3,131.3,-72.0,-14.4,0.537,1.57,17.1,0.273,0.667,0.484,14.737,14.7,0.562,0.598,1.0,0.991,19.1,95.5,79.58,95.0,0.466,22022,DET,Detroit Pistons,2022-12-20,DET vs. UTA,L,240,111,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,-15.0,2022-23
0022200461,1610612762,Utah,Jazz,UTA,jazz,151:34,35,62,0.565,15,29,0.517,9,16,0.563,11,22,33,21,5,2,6,13,94,Starters,Utah,Jazz,UTA,jazz,240:00,656.3,131.3,584.2,116.8,72.0,14.4,0.574,2.25,19.3,0.333,0.727,0.516,12.5,12.5,0.613,0.622,1.0,0.973,19.1,95.5,79.58,96.0,0.534,22022,UTA,Utah Jazz,2022-12-20,UTA @ DET,W,241,126,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,15.0,2022-23
0022200461,1610612762,Utah,Jazz,UTA,jazz,151:34,12,31,0.387,5,17,0.294,3,3,1.0,1,9,10,6,2,3,6,9,32,Bench,Utah,Jazz,UTA,jazz,240:00,656.3,131.3,584.2,116.8,72.0,14.4,0.574,2.25,19.3,0.333,0.727,0.516,12.5,12.5,0.613,0.622,1.0,0.973,19.1,95.5,79.58,96.0,0.534,22022,UTA,Utah Jazz,2022-12-20,UTA @ DET,W,241,126,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,15.0,2022-23
0022200462,1610612748,Miami,Heat,MIA,heat,183:14,31,63,0.492,11,30,0.367,9,11,0.818,7,18,25,23,8,0,9,10,82,Starters,Miami,Heat,MIA,heat,240:00,542.1,108.4,594.7,118.9,-52.6,-10.5,0.684,2.0,20.0,0.2,0.765,0.443,13.684,13.7,0.562,0.582,1.0,0.981,19.0,95.0,79.17,95.0,0.453,22022,MIA,Miami Heat,2022-12-20,MIA vs. CHI,L,239,103,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,-10.0,2022-23
0022200462,1610612748,Miami,Heat,MIA,heat,183:14,7,18,0.389,4,14,0.286,3,6,0.5,2,8,10,3,1,0,4,6,21,Bench,Miami,Heat,MIA,heat,240:00,542.1,108.4,594.7,118.9,-52.6,-10.5,0.684,2.0,20.0,0.2,0.765,0.443,13.684,13.7,0.562,0.582,1.0,0.981,19.0,95.0,79.17,95.0,0.453,22022,MIA,Miami Heat,2022-12-20,MIA vs. CHI,L,239,103,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,-10.0,2022-23
0022200462,1610612741,Chicago,Bulls,CHI,bulls,167:53,33,54,0.611,8,19,0.421,13,15,0.867,5,27,32,21,6,0,12,10,87,Starters,Chicago,Bulls,CHI,bulls,240:00,594.7,118.9,542.1,108.4,52.6,10.5,0.6,1.41,18.9,0.235,0.8,0.557,17.895,17.9,0.637,0.676,1.0,0.971,19.0,95.0,79.17,95.0,0.547,22022,CHI,Chicago Bulls,2022-12-20,CHI @ MIA,W,240,113,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,10.0,2022-23
0022200462,1610612741,Chicago,Bulls,CHI,bulls,167:53,7,19,0.368,5,12,0.417,7,9,0.778,0,7,7,3,1,0,4,6,26,Bench,Chicago,Bulls,CHI,bulls,240:00,594.7,118.9,542.1,108.4,52.6,10.5,0.6,1.41,18.9,0.235,0.8,0.557,17.895,17.9,0.637,0.676,1.0,0.971,19.0,95.0,79.17,95.0,0.547,22022,CHI,Chicago Bulls,2022-12-20,CHI @ MIA,W,240,113,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,10.0,2022-23
0022200463,1610612752,New York,Knicks,NYK,knicks,151:23,28,59,0.475,8,25,0.32,18,25,0.72,9,21,30,20,4,0,5,11,82,Starters,New York,Knicks,NYK,knicks,240:00,673.5,134.7,489.6,97.9,183.9,36.8,0.6,2.25,18.9,0.409,0.872,0.627,12.245,12.2,0.615,0.653,1.0,0.957,19.4,97.0,80.83,98.0,0.666,22022,NYK,New York Knicks,2022-12-20,NYK vs. GSW,W,240,132,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,38.0,2022-23
0022200463,1610612752,New York,Knicks,NYK,knicks,151:23,17,28,0.607,9,15,0.6,7,7,1.0,5,12,17,7,4,1,6,4,50,Bench,New York,Knicks,NYK,knicks,240:00,673.5,134.7,489.6,97.9,183.9,36.8,0.6,2.25,18.9,0.409,0.872,0.627,12.245,12.2,0.615,0.653,1.0,0.957,19.4,97.0,80.83,98.0,0.666,22022,NYK,New York Knicks,2022-12-20,NYK vs. GSW,W,240,132,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,38.0,2022-23
0022200463,1610612744,Golden State,Warriors,GSW,warriors,134:00,21,45,0.467,7,22,0.318,8,9,0.889,3,17,20,14,2,0,10,8,57,Starters,Golden State,Warriors,GSW,warriors,240:00,489.6,97.9,673.5,134.7,-183.9,-36.8,0.657,1.15,18.5,0.128,0.591,0.373,20.833,20.8,0.554,0.59,1.0,0.98,19.4,97.0,80.83,96.0,0.334,22022,GSW,Golden State Warriors,2022-12-20,GSW @ NYK,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38.0,2022-23
0022200463,1610612744,Golden State,Warriors,GSW,warriors,134:00,14,29,0.483,5,13,0.385,4,4,1.0,1,8,9,9,1,2,9,14,37,Bench,Golden State,Warriors,GSW,warriors,240:00,489.6,97.9,673.5,134.7,-183.9,-36.8,0.657,1.15,18.5,0.128,0.591,0.373,20.833,20.8,0.554,0.59,1.0,0.98,19.4,97.0,80.83,96.0,0.334,22022,GSW,Golden State Warriors,2022-12-20,GSW @ NYK,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38.0,2022-23
0022200464,1610612756,Phoenix,Suns,PHX,suns,154:56,23,51,0.451,2,10,0.2,12,15,0.8,12,18,30,16,2,1,12,16,60,Starters,Phoenix,Suns,PHX,suns,240:00,572.9,114.6,582.5,116.5,-9.6,-1.9,0.634,1.86,18.8,0.34,0.723,0.526,14.583,14.6,0.534,0.565,1.0,1.0,19.3,96.5,80.42,96.0,0.449,22022,PHX,Phoenix Suns,2022-12-20,PHX vs. WAS,L,239,110,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,-3.0,2022-23
0022200464,1610612756,Phoenix,Suns,PHX,suns,154:56,18,38,0.474,11,22,0.5,3,4,0.75,3,11,14,10,0,0,2,7,50,Bench,Phoenix,Suns,PHX,suns,240:00,572.9,114.6,582.5,116.5,-9.6,-1.9,0.634,1.86,18.8,0.34,0.723,0.526,14.583,14.6,0.534,0.565,1.0,1.0,19.3,96.5,80.42,96.0,0.449,22022,PHX,Phoenix Suns,2022-12-20,PHX vs. WAS,L,239,110,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,-3.0,2022-23
0022200464,1610612764,Washington,Wizards,WAS,wizards,174:04,31,63,0.492,8,19,0.421,23,33,0.697,9,24,33,20,7,3,5,7,93,Starters,Washington,Wizards,WAS,wizards,240:00,582.5,116.5,572.9,114.6,9.6,1.9,0.579,2.2,16.7,0.277,0.66,0.474,10.309,10.3,0.544,0.587,1.0,0.964,19.3,96.5,80.42,97.0,0.551,22022,WAS,Washington Wizards,2022-12-20,WAS @ PHX,W,239,113,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,3.0,2022-23
0022200464,1610612764,Washington,Wizards,WAS,wizards,174:04,7,17,0.412,3,8,0.375,3,4,0.75,0,8,8,2,2,1,4,7,20,Bench,Washington,Wizards,WAS,wizards,240:00,582.5,116.5,572.9,114.6,9.6,1.9,0.579,2.2,16.7,0.277,0.66,0.474,10.309,10.3,0.544,0.587,1.0,0.964,19.3,96.5,80.42,97.0,0.551,22022,WAS,Washington Wizards,2022-12-20,WAS @ PHX,W,239,113,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,3.0,2022-23
0022200465,1610612743,Denver,Nuggets,DEN,nuggets,166:33,31,65,0.477,7,16,0.438,9,13,0.692,10,25,35,23,6,4,11,10,78,Starters,Denver,Nuggets,DEN,nuggets,240:00,525.0,105.0,450.5,90.1,74.5,14.9,0.7,1.65,19.3,0.333,0.833,0.569,17.0,17.0,0.506,0.525,1.0,0.991,20.1,100.5,83.75,100.0,0.532,22022,DEN,Denver Nuggets,2022-12-20,DEN vs. MEM,W,241,105,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,14.0,2022-23
0022200465,1610612743,Denver,Nuggets,DEN,nuggets,166:33,9,24,0.375,3,11,0.273,6,12,0.5,3,10,13,5,3,1,6,9,27,Bench,Denver,Nuggets,DEN,nuggets,240:00,525.0,105.0,450.5,90.1,74.5,14.9,0.7,1.65,19.3,0.333,0.833,0.569,17.0,17.0,0.506,0.525,1.0,0.991,20.1,100.5,83.75,100.0,0.532,22022,DEN,Denver Nuggets,2022-12-20,DEN vs. MEM,W,241,105,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,14.0,2022-23
0022200465,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:52,22,52,0.423,4,15,0.267,10,13,0.769,4,17,21,15,7,5,11,14,58,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,450.5,90.1,525.0,105.0,-74.5,-14.9,0.694,1.56,18.7,0.167,0.667,0.431,15.842,15.8,0.475,0.504,1.0,0.972,20.1,100.5,83.75,101.0,0.468,22022,MEM,Memphis Grizzlies,2022-12-20,MEM @ DEN,L,241,91,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,-14.0,2022-23
0022200465,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:52,14,29,0.483,1,11,0.091,4,8,0.5,3,18,21,10,4,2,5,7,33,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,450.5,90.1,525.0,105.0,-74.5,-14.9,0.694,1.56,18.7,0.167,0.667,0.431,15.842,15.8,0.475,0.504,1.0,0.972,20.1,100.5,83.75,101.0,0.468,22022,MEM,Memphis Grizzlies,2022-12-20,MEM @ DEN,L,241,91,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,-14.0,2022-23
0022200466,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:36,32,63,0.508,7,21,0.333,22,26,0.846,7,15,22,15,6,1,9,17,93,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,581.6,116.3,540.8,108.2,40.8,8.2,0.537,2.2,16.7,0.261,0.667,0.468,10.204,10.2,0.541,0.586,1.0,0.982,19.6,98.0,81.67,98.0,0.548,22022,CLE,Cleveland Cavaliers,2022-12-21,CLE vs. MIL,W,240,114,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,8.0,2022-23
0022200466,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:36,9,22,0.409,3,11,0.273,0,2,0.0,2,13,15,7,2,2,1,4,21,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,581.6,116.3,540.8,108.2,40.8,8.2,0.537,2.2,16.7,0.261,0.667,0.468,10.204,10.2,0.541,0.586,1.0,0.982,19.6,98.0,81.67,98.0,0.548,22022,CLE,Cleveland Cavaliers,2022-12-21,CLE vs. MIL,W,240,114,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,8.0,2022-23
0022200466,1610612749,Milwaukee,Bucks,MIL,bucks,158:33,31,60,0.517,8,16,0.5,15,22,0.682,9,24,33,17,6,5,15,14,85,Starters,Milwaukee,Bucks,MIL,bucks,240:00,540.8,108.2,581.6,116.3,-40.8,-8.2,0.513,0.95,14.9,0.333,0.739,0.532,21.429,21.4,0.548,0.572,1.0,0.974,19.6,98.0,81.67,98.0,0.452,22022,MIL,Milwaukee Bucks,2022-12-21,MIL @ CLE,L,240,106,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,19,23,-8.0,2022-23
0022200466,1610612749,Milwaukee,Bucks,MIL,bucks,158:33,8,23,0.348,5,14,0.357,0,0,0.0,4,9,13,3,1,0,4,9,21,Bench,Milwaukee,Bucks,MIL,bucks,240:00,540.8,108.2,581.6,116.3,-40.8,-8.2,0.513,0.95,14.9,0.333,0.739,0.532,21.429,21.4,0.548,0.572,1.0,0.974,19.6,98.0,81.67,98.0,0.452,22022,MIL,Milwaukee Bucks,2022-12-21,MIL @ CLE,L,240,106,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,19,23,-8.0,2022-23
0022200467,1610612755,Philadelphia,76ers,PHI,sixers,132:59,22,53,0.415,6,19,0.316,16,18,0.889,9,26,35,18,4,5,6,15,66,Starters,Philadelphia,76ers,PHI,sixers,240:00,548.5,109.7,451.5,90.3,97.1,19.4,0.659,2.25,18.8,0.269,0.698,0.486,11.65,11.7,0.5,0.55,1.0,0.983,20.6,103.0,85.83,103.0,0.633,22022,PHI,Philadelphia 76ers,2022-12-21,PHI vs. DET,W,241,113,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,20.0,2022-23
0022200467,1610612755,Philadelphia,76ers,PHI,sixers,132:59,19,40,0.475,5,18,0.278,4,4,1.0,4,10,14,9,4,2,6,8,47,Bench,Philadelphia,76ers,PHI,sixers,240:00,548.5,109.7,451.5,90.3,97.1,19.4,0.659,2.25,18.8,0.269,0.698,0.486,11.65,11.7,0.5,0.55,1.0,0.983,20.6,103.0,85.83,103.0,0.633,22022,PHI,Philadelphia 76ers,2022-12-21,PHI vs. DET,W,241,113,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,20.0,2022-23
0022200467,1610612765,Detroit,Pistons,DET,pistons,141:18,20,47,0.426,1,6,0.167,12,17,0.706,7,19,26,10,3,1,14,10,53,Starters,Detroit,Pistons,DET,pistons,240:00,451.5,90.3,548.5,109.7,-97.1,-19.4,0.484,0.68,11.2,0.302,0.731,0.514,21.359,21.4,0.43,0.495,1.0,0.983,20.6,103.0,85.83,103.0,0.367,22022,DET,Detroit Pistons,2022-12-21,DET @ PHI,L,241,93,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,-20.0,2022-23
0022200467,1610612765,Detroit,Pistons,DET,pistons,141:18,11,32,0.344,5,17,0.294,13,17,0.765,4,16,20,5,3,0,8,5,40,Bench,Detroit,Pistons,DET,pistons,240:00,451.5,90.3,548.5,109.7,-97.1,-19.4,0.484,0.68,11.2,0.302,0.731,0.514,21.359,21.4,0.43,0.495,1.0,0.983,20.6,103.0,85.83,103.0,0.367,22022,DET,Detroit Pistons,2022-12-21,DET @ PHI,L,241,93,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,-20.0,2022-23
0022200468,1610612737,Atlanta,Hawks,ATL,hawks,177:15,30,70,0.429,7,23,0.304,14,14,1.0,9,29,38,19,2,7,12,13,81,Starters,Atlanta,Hawks,ATL,hawks,240:00,534.7,106.9,544.6,108.9,-9.9,-2.0,0.564,1.47,16.2,0.25,0.826,0.52,14.851,14.9,0.505,0.551,1.0,0.982,20.2,101.0,84.17,101.0,0.476,22022,ATL,Atlanta Hawks,2022-12-21,ATL vs. CHI,L,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0,2022-23
