gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021700745,1610612752,New York,Knicks,NYK,knicks,137:04,27,56,0.482,11,18,0.611,12,13,0.923,7,21,28,13,4,4,8,9,77,Starters,New York,Knicks,NYK,knicks,240:00,560.6,112.1,484.7,96.9,75.9,15.2,0.564,2.0,16.2,0.278,0.725,0.495,11.111,11.1,0.511,0.555,1.0,0.974,19.7,98.5,82.08,99.0,0.601,22017,NYK,New York Knicks,2018-01-30,NYK vs. BKN,W,240,111,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,16.0,2017-18
0021700745,1610612752,New York,Knicks,NYK,knicks,137:04,12,33,0.364,2,8,0.25,8,12,0.667,5,14,19,9,2,2,3,4,34,Bench,New York,Knicks,NYK,knicks,240:00,560.6,112.1,484.7,96.9,75.9,15.2,0.564,2.0,16.2,0.278,0.725,0.495,11.111,11.1,0.511,0.555,1.0,0.974,19.7,98.5,82.08,99.0,0.601,22017,NYK,New York Knicks,2018-01-30,NYK vs. BKN,W,240,111,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,16.0,2017-18
0021700745,1610612751,Brooklyn,Nets,BKN,nets,115:17,23,45,0.511,6,20,0.3,4,5,0.8,6,18,24,12,2,0,9,10,56,Starters,Brooklyn,Nets,BKN,nets,240:00,484.7,96.9,560.6,112.1,-75.9,-15.2,0.417,0.83,11.8,0.275,0.722,0.505,18.367,18.4,0.466,0.505,1.0,0.982,19.7,98.5,82.08,98.0,0.399,22017,BKN,Brooklyn Nets,2018-01-30,BKN @ NYK,L,240,95,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,-16.0,2017-18
0021700745,1610612751,Brooklyn,Nets,BKN,nets,115:17,13,42,0.31,3,17,0.176,10,11,0.909,5,20,25,3,4,3,8,11,39,Bench,Brooklyn,Nets,BKN,nets,240:00,484.7,96.9,560.6,112.1,-75.9,-15.2,0.417,0.83,11.8,0.275,0.722,0.505,18.367,18.4,0.466,0.505,1.0,0.982,19.7,98.5,82.08,98.0,0.399,22017,BKN,Brooklyn Nets,2018-01-30,BKN @ NYK,L,240,95,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,-16.0,2017-18
0021700746,1610612761,Toronto,Raptors,TOR,raptors,148:54,25,53,0.472,6,20,0.3,18,20,0.9,5,22,27,22,2,1,4,10,74,Starters,Toronto,Raptors,TOR,raptors,240:00,598.9,119.8,571.4,114.3,27.5,5.5,0.718,3.11,21.4,0.279,0.696,0.494,9.89,9.9,0.537,0.59,1.0,0.971,18.2,91.0,75.83,91.0,0.546,22017,TOR,Toronto Raptors,2018-01-30,TOR vs. MIN,W,241,109,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,5.0,2017-18
0021700746,1610612761,Toronto,Raptors,TOR,raptors,148:54,14,28,0.5,3,9,0.333,4,6,0.667,4,8,12,6,1,3,4,8,35,Bench,Toronto,Raptors,TOR,raptors,240:00,598.9,119.8,571.4,114.3,27.5,5.5,0.718,3.11,21.4,0.279,0.696,0.494,9.89,9.9,0.537,0.59,1.0,0.971,18.2,91.0,75.83,91.0,0.546,22017,TOR,Toronto Raptors,2018-01-30,TOR vs. MIN,W,241,109,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,5.0,2017-18
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:27,32,66,0.485,4,10,0.4,9,16,0.563,8,23,31,16,1,0,7,12,77,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,571.4,114.3,598.9,119.8,-27.5,-5.5,0.5,2.63,16.8,0.304,0.721,0.506,8.791,8.8,0.524,0.544,1.0,0.99,18.2,91.0,75.83,91.0,0.454,22017,MIN,Minnesota Timberwolves,2018-01-30,MIN @ TOR,L,239,104,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,-5.0,2017-18
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,160:27,10,19,0.526,1,2,0.5,6,8,0.75,2,7,9,5,3,2,1,7,27,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,571.4,114.3,598.9,119.8,-27.5,-5.5,0.5,2.63,16.8,0.304,0.721,0.506,8.791,8.8,0.524,0.544,1.0,0.99,18.2,91.0,75.83,91.0,0.454,22017,MIN,Minnesota Timberwolves,2018-01-30,MIN @ TOR,L,239,104,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,-5.0,2017-18
0021700747,1610612765,Detroit,Pistons,DET,pistons,177:33,42,74,0.568,8,17,0.471,16,26,0.615,7,33,40,24,9,5,8,17,108,Starters,Detroit,Pistons,DET,pistons,240:00,601.0,120.2,542.9,108.6,58.1,11.6,0.612,2.73,20.5,0.25,0.796,0.526,10.577,10.6,0.575,0.593,1.0,0.983,20.9,104.5,87.08,104.0,0.572,22017,DET,Detroit Pistons,2018-01-30,DET vs. CLE,W,241,125,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,11.0,2017-18
0021700747,1610612765,Detroit,Pistons,DET,pistons,177:33,7,19,0.368,1,6,0.167,2,2,1.0,1,6,7,6,3,0,2,10,17,Bench,Detroit,Pistons,DET,pistons,240:00,601.0,120.2,542.9,108.6,58.1,11.6,0.612,2.73,20.5,0.25,0.796,0.526,10.577,10.6,0.575,0.593,1.0,0.983,20.9,104.5,87.08,104.0,0.572,22017,DET,Detroit Pistons,2018-01-30,DET vs. CLE,W,241,125,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,11.0,2017-18
0021700747,1610612739,Cleveland,Cavaliers,CLE,cavaliers,126:16,18,49,0.367,3,15,0.2,13,15,0.867,5,19,24,15,1,1,11,12,52,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,542.9,108.6,601.0,120.2,-58.1,-11.6,0.632,1.6,17.3,0.204,0.75,0.474,14.286,14.3,0.53,0.581,1.0,0.983,20.9,104.5,87.08,105.0,0.428,22017,CLE,Cleveland Cavaliers,2018-01-30,CLE @ DET,L,241,114,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,-11.0,2017-18
0021700747,1610612739,Cleveland,Cavaliers,CLE,cavaliers,126:16,20,35,0.571,10,20,0.5,12,17,0.706,2,15,17,9,1,4,4,10,62,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,542.9,108.6,601.0,120.2,-58.1,-11.6,0.632,1.6,17.3,0.204,0.75,0.474,14.286,14.3,0.53,0.581,1.0,0.983,20.9,104.5,87.08,105.0,0.428,22017,CLE,Cleveland Cavaliers,2018-01-30,CLE @ DET,L,241,114,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,-11.0,2017-18
0021700748,1610612745,Houston,Rockets,HOU,rockets,158:56,30,57,0.526,8,23,0.348,22,26,0.846,7,21,28,15,5,4,8,8,90,Starters,Houston,Rockets,HOU,rockets,240:00,612.9,122.6,587.9,117.6,25.0,5.0,0.436,1.42,14.0,0.3,0.805,0.556,12.903,12.9,0.591,0.638,1.0,0.971,18.4,92.0,76.67,93.0,0.528,22017,HOU,Houston Rockets,2018-01-30,HOU vs. ORL,W,239,114,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,7.0,2017-18
0021700748,1610612745,Houston,Rockets,HOU,rockets,158:56,9,20,0.45,5,12,0.417,1,2,0.5,1,11,12,2,0,1,4,7,24,Bench,Houston,Rockets,HOU,rockets,240:00,612.9,122.6,587.9,117.6,25.0,5.0,0.436,1.42,14.0,0.3,0.805,0.556,12.903,12.9,0.591,0.638,1.0,0.971,18.4,92.0,76.67,93.0,0.528,22017,HOU,Houston Rockets,2018-01-30,HOU vs. ORL,W,239,114,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,7.0,2017-18
0021700748,1610612753,Orlando,Magic,ORL,magic,125:39,24,50,0.48,6,15,0.4,2,2,1.0,5,9,14,13,5,3,3,13,56,Starters,Orlando,Magic,ORL,magic,240:00,587.9,117.6,612.9,122.6,-25.0,-5.0,0.619,2.17,20.8,0.195,0.7,0.444,13.187,13.2,0.596,0.612,1.0,0.98,18.4,92.0,76.67,91.0,0.472,22017,ORL,Orlando Magic,2018-01-30,ORL @ HOU,L,241,107,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22,-7.0,2017-18
0021700748,1610612753,Orlando,Magic,ORL,magic,125:39,18,33,0.545,9,16,0.563,6,8,0.75,2,17,19,13,1,1,7,9,51,Bench,Orlando,Magic,ORL,magic,240:00,587.9,117.6,612.9,122.6,-25.0,-5.0,0.619,2.17,20.8,0.195,0.7,0.444,13.187,13.2,0.596,0.612,1.0,0.98,18.4,92.0,76.67,91.0,0.472,22017,ORL,Orlando Magic,2018-01-30,ORL @ HOU,L,241,107,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22,-7.0,2017-18
0021700749,1610612740,New Orleans,Pelicans,NOP,pelicans,127:52,21,50,0.42,4,14,0.286,12,14,0.857,1,19,20,17,6,7,10,6,58,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,509.9,102.0,558.8,111.8,-48.9,-9.8,0.667,1.73,20.0,0.073,0.679,0.415,14.851,14.9,0.565,0.594,1.0,0.99,20.3,101.5,84.58,101.0,0.501,22017,NOP,New Orleans Pelicans,2018-01-30,NOP vs. SAC,L,239,103,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,-11.0,2017-18
0021700749,1610612740,New Orleans,Pelicans,NOP,pelicans,127:52,18,27,0.667,5,11,0.455,4,8,0.5,1,15,16,9,1,1,5,12,45,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,509.9,102.0,558.8,111.8,-48.9,-9.8,0.667,1.73,20.0,0.073,0.679,0.415,14.851,14.9,0.565,0.594,1.0,0.99,20.3,101.5,84.58,101.0,0.501,22017,NOP,New Orleans Pelicans,2018-01-30,NOP vs. SAC,L,239,103,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,-11.0,2017-18
0021700749,1610612758,Sacramento,Kings,SAC,kings,132:50,29,61,0.475,5,12,0.417,7,9,0.778,14,25,39,12,6,0,7,9,70,Starters,Sacramento,Kings,SAC,kings,240:00,558.8,111.8,509.9,102.0,48.9,9.8,0.478,1.57,15.6,0.321,0.927,0.585,13.725,13.7,0.526,0.553,1.0,0.975,20.3,101.5,84.58,102.0,0.499,22017,SAC,Sacramento Kings,2018-01-30,SAC @ NOP,W,240,114,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,11.0,2017-18
0021700749,1610612758,Sacramento,Kings,SAC,kings,132:50,17,36,0.472,5,14,0.357,5,5,1.0,0,10,10,10,1,1,7,12,44,Bench,Sacramento,Kings,SAC,kings,240:00,558.8,111.8,509.9,102.0,48.9,9.8,0.478,1.57,15.6,0.321,0.927,0.585,13.725,13.7,0.526,0.553,1.0,0.975,20.3,101.5,84.58,102.0,0.499,22017,SAC,Sacramento Kings,2018-01-30,SAC @ NOP,W,240,114,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,11.0,2017-18
0021700750,1610612759,San Antonio,Spurs,SAS,spurs,146:09,33,63,0.524,2,8,0.25,4,4,1.0,13,22,35,21,2,8,14,9,72,Starters,San Antonio,Spurs,SAS,spurs,240:00,563.8,112.8,541.7,108.3,22.2,4.4,0.717,2.06,23.1,0.37,0.696,0.533,17.021,17.0,0.549,0.563,1.0,1.0,19.0,95.0,79.17,94.0,0.519,22017,SAS,San Antonio Spurs,2018-01-30,SAS vs. DEN,W,241,106,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,2.0,2017-18
0021700750,1610612759,San Antonio,Spurs,SAS,spurs,146:09,13,29,0.448,7,16,0.438,1,1,1.0,0,8,8,12,2,1,2,6,34,Bench,San Antonio,Spurs,SAS,spurs,240:00,563.8,112.8,541.7,108.3,22.2,4.4,0.717,2.06,23.1,0.37,0.696,0.533,17.021,17.0,0.549,0.563,1.0,1.0,19.0,95.0,79.17,94.0,0.519,22017,SAS,San Antonio Spurs,2018-01-30,SAS vs. DEN,W,241,106,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,2.0,2017-18
0021700750,1610612743,Denver,Nuggets,DEN,nuggets,161:07,24,54,0.444,9,19,0.474,14,14,1.0,3,17,20,15,9,2,10,7,71,Starters,Denver,Nuggets,DEN,nuggets,240:00,541.7,108.3,563.8,112.8,-22.2,-4.4,0.55,1.57,16.7,0.304,0.63,0.467,14.583,14.6,0.523,0.564,1.0,0.945,19.0,95.0,79.17,96.0,0.481,22017,DEN,Denver Nuggets,2018-01-30,DEN @ SAS,L,241,104,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,13,14,-2.0,2017-18
0021700750,1610612743,Denver,Nuggets,DEN,nuggets,161:07,16,32,0.5,1,4,0.25,0,0,0.0,7,11,18,7,2,4,3,7,33,Bench,Denver,Nuggets,DEN,nuggets,240:00,541.7,108.3,563.8,112.8,-22.2,-4.4,0.55,1.57,16.7,0.304,0.63,0.467,14.583,14.6,0.523,0.564,1.0,0.945,19.0,95.0,79.17,96.0,0.481,22017,DEN,Denver Nuggets,2018-01-30,DEN @ SAS,L,241,104,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,13,14,-2.0,2017-18
0021700751,1610612762,Utah,Jazz,UTA,jazz,141:31,37,62,0.597,10,17,0.588,6,10,0.6,6,19,25,19,11,2,6,10,90,Starters,Utah,Jazz,UTA,jazz,240:00,626.2,125.2,485.3,97.1,140.9,28.2,0.472,2.08,18.4,0.256,0.745,0.533,11.65,11.7,0.659,0.664,1.0,0.982,20.5,102.5,85.42,103.0,0.613,22017,UTA,Utah Jazz,2018-01-30,UTA vs. GSW,W,241,129,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,30.0,2017-18
0021700751,1610612762,Utah,Jazz,UTA,jazz,141:31,16,29,0.552,4,11,0.364,3,4,0.75,1,16,17,6,5,1,5,12,39,Bench,Utah,Jazz,UTA,jazz,240:00,626.2,125.2,485.3,97.1,140.9,28.2,0.472,2.08,18.4,0.256,0.745,0.533,11.65,11.7,0.659,0.664,1.0,0.982,20.5,102.5,85.42,103.0,0.613,22017,UTA,Utah Jazz,2018-01-30,UTA vs. GSW,W,241,129,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,30.0,2017-18
0021700751,1610612744,Golden State,Warriors,GSW,warriors,138:57,28,61,0.459,5,20,0.25,14,17,0.824,7,16,23,17,5,3,12,6,75,Starters,Golden State,Warriors,GSW,warriors,240:00,485.3,97.1,626.2,125.2,-140.9,-28.2,0.692,1.35,19.1,0.255,0.744,0.467,19.608,19.6,0.488,0.525,1.0,0.991,20.5,102.5,85.42,102.0,0.387,22017,GSW,Golden State Warriors,2018-01-30,GSW @ UTA,L,242,99,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,-30.0,2017-18
0021700751,1610612744,Golden State,Warriors,GSW,warriors,138:57,11,24,0.458,0,5,0.0,2,4,0.5,4,10,14,10,5,4,7,10,24,Bench,Golden State,Warriors,GSW,warriors,240:00,485.3,97.1,626.2,125.2,-140.9,-28.2,0.692,1.35,19.1,0.255,0.744,0.467,19.608,19.6,0.488,0.525,1.0,0.991,20.5,102.5,85.42,102.0,0.387,22017,GSW,Golden State Warriors,2018-01-30,GSW @ UTA,L,242,99,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,-30.0,2017-18
0021700752,1610612746,LA,Clippers,LAC,clippers,150:46,21,45,0.467,3,12,0.25,7,10,0.7,4,33,37,12,3,5,7,9,52,Starters,LA,Clippers,LAC,clippers,240:00,475.2,95.0,514.9,103.0,-39.6,-7.9,0.629,1.69,16.4,0.208,0.667,0.457,12.871,12.9,0.447,0.498,1.0,0.982,20.2,101.0,84.17,101.0,0.486,22017,LAC,LA Clippers,2018-01-30,LAC vs. POR,L,239,96,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,-8.0,2017-18
0021700752,1610612746,LA,Clippers,LAC,clippers,150:46,14,40,0.35,3,10,0.3,13,16,0.813,5,8,13,10,2,2,6,8,44,Bench,LA,Clippers,LAC,clippers,240:00,475.2,95.0,514.9,103.0,-39.6,-7.9,0.629,1.69,16.4,0.208,0.667,0.457,12.871,12.9,0.447,0.498,1.0,0.982,20.2,101.0,84.17,101.0,0.486,22017,LAC,LA Clippers,2018-01-30,LAC vs. POR,L,239,96,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,-8.0,2017-18
0021700752,1610612757,Portland,Trail Blazers,POR,blazers,161:11,24,70,0.343,11,26,0.423,15,16,0.938,11,33,44,15,10,3,10,11,74,Starters,Portland,Trail Blazers,POR,blazers,240:00,514.9,103.0,475.2,95.0,39.6,7.9,0.583,1.62,14.7,0.333,0.792,0.543,12.871,12.9,0.434,0.483,1.0,0.975,20.2,101.0,84.17,101.0,0.514,22017,POR,Portland Trail Blazers,2018-01-30,POR @ LAC,W,241,104,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,12,21,8.0,2017-18
0021700752,1610612757,Portland,Trail Blazers,POR,blazers,161:11,12,28,0.429,2,4,0.5,4,6,0.667,7,8,15,6,2,3,2,10,30,Bench,Portland,Trail Blazers,POR,blazers,240:00,514.9,103.0,475.2,95.0,39.6,7.9,0.583,1.62,14.7,0.333,0.792,0.543,12.871,12.9,0.434,0.483,1.0,0.975,20.2,101.0,84.17,101.0,0.514,22017,POR,Portland Trail Blazers,2018-01-30,POR @ LAC,W,241,104,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,12,21,8.0,2017-18
0021700753,1610612754,Indiana,Pacers,IND,pacers,173:12,25,50,0.5,7,20,0.35,18,26,0.692,5,17,22,15,12,3,10,11,75,Starters,Indiana,Pacers,IND,pacers,240:00,583.3,116.7,554.9,111.0,28.4,5.7,0.541,1.43,16.9,0.243,0.578,0.427,15.556,15.6,0.6,0.628,1.0,1.0,18.1,90.5,75.42,90.0,0.557,22017,IND,Indiana Pacers,2018-01-31,IND vs. MEM,W,240,105,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,4.0,2017-18
0021700753,1610612754,Indiana,Pacers,IND,pacers,173:12,12,20,0.6,3,6,0.5,3,5,0.6,3,8,11,5,4,1,4,4,30,Bench,Indiana,Pacers,IND,pacers,240:00,583.3,116.7,554.9,111.0,28.4,5.7,0.541,1.43,16.9,0.243,0.578,0.427,15.556,15.6,0.6,0.628,1.0,1.0,18.1,90.5,75.42,90.0,0.557,22017,IND,Indiana Pacers,2018-01-31,IND vs. MEM,W,240,105,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,4.0,2017-18
0021700753,1610612763,Memphis,Grizzlies,MEM,grizzlies,163:36,30,66,0.455,10,21,0.476,9,9,1.0,9,18,27,18,7,1,13,17,79,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,554.9,111.0,583.3,116.7,-28.4,-5.7,0.513,1.11,15.6,0.422,0.757,0.573,19.78,19.8,0.549,0.57,1.0,0.991,18.1,90.5,75.42,91.0,0.443,22017,MEM,Memphis Grizzlies,2018-01-31,MEM @ IND,L,242,101,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,-4.0,2017-18
0021700753,1610612763,Memphis,Grizzlies,MEM,grizzlies,163:36,9,16,0.563,2,5,0.4,2,6,0.333,5,9,14,2,3,0,5,4,22,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,554.9,111.0,583.3,116.7,-28.4,-5.7,0.513,1.11,15.6,0.422,0.757,0.573,19.78,19.8,0.549,0.57,1.0,0.991,18.1,90.5,75.42,91.0,0.443,22017,MEM,Memphis Grizzlies,2018-01-31,MEM @ IND,L,242,101,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,-4.0,2017-18
0021700754,1610612753,Orlando,Magic,ORL,magic,129:22,24,43,0.558,10,15,0.667,16,24,0.667,1,18,19,14,5,2,6,16,74,Starters,Orlando,Magic,ORL,magic,240:00,610.6,122.1,504.8,101.0,105.8,21.2,0.636,1.87,20.3,0.175,0.739,0.477,14.423,14.4,0.654,0.677,1.0,0.982,20.8,104.0,86.67,104.0,0.594,22017,ORL,Orlando Magic,2018-01-31,ORL vs. LAL,W,240,127,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,14,23,22.0,2017-18
0021700754,1610612753,Orlando,Magic,ORL,magic,129:22,20,38,0.526,8,17,0.471,5,5,1.0,3,13,16,14,8,2,8,7,53,Bench,Orlando,Magic,ORL,magic,240:00,610.6,122.1,504.8,101.0,105.8,21.2,0.636,1.87,20.3,0.175,0.739,0.477,14.423,14.4,0.654,0.677,1.0,0.982,20.8,104.0,86.67,104.0,0.594,22017,ORL,Orlando Magic,2018-01-31,ORL vs. LAL,W,240,127,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,14,23,22.0,2017-18
0021700754,1610612747,Los Angeles,Lakers,LAL,lakers,112:16,20,41,0.488,1,7,0.143,14,18,0.778,5,16,21,9,2,0,7,14,55,Starters,Los Angeles,Lakers,LAL,lakers,240:00,504.8,101.0,610.6,122.1,-105.8,-21.2,0.462,1.06,13.4,0.261,0.825,0.523,16.346,16.3,0.494,0.546,1.0,0.974,20.8,104.0,86.67,104.0,0.406,22017,LAL,Los Angeles Lakers,2018-01-31,LAL @ ORL,L,240,105,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,16,18,-22.0,2017-18
0021700754,1610612747,Los Angeles,Lakers,LAL,lakers,112:16,19,42,0.452,3,13,0.231,9,12,0.75,6,16,22,9,5,1,9,4,50,Bench,Los Angeles,Lakers,LAL,lakers,240:00,504.8,101.0,610.6,122.1,-105.8,-21.2,0.462,1.06,13.4,0.261,0.825,0.523,16.346,16.3,0.494,0.546,1.0,0.974,20.8,104.0,86.67,104.0,0.406,22017,LAL,Los Angeles Lakers,2018-01-31,LAL @ ORL,L,240,105,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,16,18,-22.0,2017-18
0021700755,1610612737,Atlanta,Hawks,ATL,hawks,116:19,20,39,0.513,4,16,0.25,7,8,0.875,3,9,12,17,2,1,6,7,51,Starters,Atlanta,Hawks,ATL,hawks,240:00,611.1,122.2,668.5,133.7,-57.4,-11.5,0.667,2.6,21.1,0.184,0.565,0.393,11.111,11.1,0.584,0.635,1.0,0.99,18.2,91.0,75.83,90.0,0.478,22017,ATL,Atlanta Hawks,2018-01-31,ATL vs. CHA,L,242,110,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,-13.0,2017-18
0021700755,1610612737,Atlanta,Hawks,ATL,hawks,116:19,19,38,0.5,8,16,0.5,13,14,0.929,1,16,17,9,3,3,3,9,59,Bench,Atlanta,Hawks,ATL,hawks,240:00,611.1,122.2,668.5,133.7,-57.4,-11.5,0.667,2.6,21.1,0.184,0.565,0.393,11.111,11.1,0.584,0.635,1.0,0.99,18.2,91.0,75.83,90.0,0.478,22017,ATL,Atlanta Hawks,2018-01-31,ATL vs. CHA,L,242,110,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,-13.0,2017-18
0021700755,1610612766,Charlotte,Hornets,CHA,hornets,155:45,33,59,0.559,11,21,0.524,12,16,0.75,7,24,31,21,5,0,10,10,89,Starters,Charlotte,Hornets,CHA,hornets,240:00,668.5,133.7,611.1,122.2,57.4,11.5,0.63,2.42,21.0,0.435,0.816,0.607,13.043,13.0,0.606,0.628,1.0,0.972,18.2,91.0,75.83,92.0,0.522,22017,CHA,Charlotte Hornets,2018-01-31,CHA @ ATL,W,242,123,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,13.0,2017-18
0021700755,1610612766,Charlotte,Hornets,CHA,hornets,155:45,13,31,0.419,6,11,0.545,2,2,1.0,5,6,11,8,1,1,0,11,34,Bench,Charlotte,Hornets,CHA,hornets,240:00,668.5,133.7,611.1,122.2,57.4,11.5,0.63,2.42,21.0,0.435,0.816,0.607,13.043,13.0,0.606,0.628,1.0,0.972,18.2,91.0,75.83,92.0,0.522,22017,CHA,Charlotte Hornets,2018-01-31,CHA @ ATL,W,242,123,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,13.0,2017-18
0021700756,1610612751,Brooklyn,Nets,BKN,nets,154:23,24,46,0.522,9,20,0.45,21,23,0.913,5,17,22,12,2,6,8,14,78,Starters,Brooklyn,Nets,BKN,nets,240:00,637.4,127.5,580.6,116.1,56.7,11.3,0.487,1.36,15.6,0.293,0.744,0.524,15.385,15.4,0.591,0.649,1.0,0.971,18.4,92.0,76.67,91.0,0.515,22017,BKN,Brooklyn Nets,2018-01-31,BKN vs. PHI,W,239,116,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,8.0,2017-18
0021700756,1610612751,Brooklyn,Nets,BKN,nets,154:23,15,31,0.484,4,12,0.333,4,5,0.8,4,13,17,7,1,3,3,12,38,Bench,Brooklyn,Nets,BKN,nets,240:00,637.4,127.5,580.6,116.1,56.7,11.3,0.487,1.36,15.6,0.293,0.744,0.524,15.385,15.4,0.591,0.649,1.0,0.971,18.4,92.0,76.67,91.0,0.515,22017,BKN,Brooklyn Nets,2018-01-31,BKN vs. PHI,W,239,116,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,8.0,2017-18
0021700756,1610612755,Philadelphia,76ers,PHI,sixers,165:00,28,60,0.467,7,14,0.5,28,32,0.875,4,21,25,14,6,2,5,9,91,Starters,Philadelphia,76ers,PHI,sixers,240:00,580.6,116.1,637.4,127.5,-56.7,-11.3,0.472,2.13,14.2,0.256,0.707,0.476,8.602,8.6,0.52,0.594,1.0,0.971,18.4,92.0,76.67,93.0,0.485,22017,PHI,Philadelphia 76ers,2018-01-31,PHI @ BKN,L,240,108,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,-8.0,2017-18
