gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021600730,1610612753,Orlando,Magic,ORL,magic,165:52,8,20,0.4,2,5,0.4,5,8,0.625,2,2,4,3,5,0,5,10,23,Bench,Orlando,Magic,ORL,magic,240:00,463.2,92.6,521.3,104.3,-58.1,-11.6,0.548,1.06,13.6,0.28,0.833,0.512,16.842,16.8,0.442,0.493,1.0,0.963,18.9,94.5,78.75,95.0,0.408,22016,ORL,Orlando Magic,2017-02-01,ORL vs. IND,L,241,88,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,14,22,-10.0,2016-17
0021600730,1610612754,Indiana,Pacers,IND,pacers,149:10,21,46,0.457,7,18,0.389,11,12,0.917,2,18,20,16,4,1,11,14,60,Starters,Indiana,Pacers,IND,pacers,240:00,521.3,104.3,463.2,92.6,58.1,11.6,0.758,1.39,20.0,0.167,0.72,0.488,19.149,19.1,0.543,0.609,1.0,0.98,18.9,94.5,78.75,94.0,0.592,22016,IND,Indiana Pacers,2017-02-01,IND @ ORL,W,240,98,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,10.0,2016-17
0021600730,1610612754,Indiana,Pacers,IND,pacers,149:10,12,23,0.522,2,2,1.0,12,14,0.857,3,15,18,9,1,0,6,9,38,Bench,Indiana,Pacers,IND,pacers,240:00,521.3,104.3,463.2,92.6,58.1,11.6,0.758,1.39,20.0,0.167,0.72,0.488,19.149,19.1,0.543,0.609,1.0,0.98,18.9,94.5,78.75,94.0,0.592,22016,IND,Indiana Pacers,2017-02-01,IND @ ORL,W,240,98,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,10.0,2016-17
0021600731,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:05,33,65,0.508,8,24,0.333,12,18,0.667,11,24,35,29,7,7,5,6,86,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,657.9,131.6,510.5,102.1,147.4,29.5,0.771,3.7,25.3,0.333,0.685,0.525,10.526,10.5,0.624,0.633,1.0,0.991,19.0,95.0,79.17,95.0,0.658,22016,CLE,Cleveland Cavaliers,2017-02-01,CLE vs. MIN,W,239,125,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,28.0,2016-17
0021600731,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:05,15,24,0.625,7,13,0.538,2,4,0.5,1,12,13,8,3,3,5,7,39,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,657.9,131.6,510.5,102.1,147.4,29.5,0.771,3.7,25.3,0.333,0.685,0.525,10.526,10.5,0.624,0.633,1.0,0.991,19.0,95.0,79.17,95.0,0.658,22016,CLE,Cleveland Cavaliers,2017-02-01,CLE vs. MIN,W,239,125,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,28.0,2016-17
0021600731,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:57,30,69,0.435,5,17,0.294,8,8,1.0,6,19,25,23,2,3,7,12,73,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,510.5,102.1,657.9,131.6,-147.4,-29.5,0.634,2.0,19.0,0.315,0.667,0.475,13.684,13.7,0.473,0.493,1.0,1.0,19.0,95.0,79.17,95.0,0.342,22016,MIN,Minnesota Timberwolves,2017-02-01,MIN @ CLE,L,241,97,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,-28.0,2016-17
0021600731,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:57,11,25,0.44,2,4,0.5,0,2,0.0,6,7,13,3,5,0,6,7,24,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,510.5,102.1,657.9,131.6,-147.4,-29.5,0.634,2.0,19.0,0.315,0.667,0.475,13.684,13.7,0.473,0.493,1.0,1.0,19.0,95.0,79.17,95.0,0.342,22016,MIN,Minnesota Timberwolves,2017-02-01,MIN @ CLE,L,241,97,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,-28.0,2016-17
0021600732,1610612738,Boston,Celtics,BOS,celtics,140:54,25,56,0.446,8,23,0.348,24,28,0.857,6,12,18,14,3,0,6,13,82,Starters,Boston,Celtics,BOS,celtics,240:00,598.9,119.8,559.1,111.8,39.8,8.0,0.667,2.4,17.9,0.352,0.0,0.0,10.989,11.0,0.483,0.544,1.0,0.991,18.4,92.0,76.67,91.0,0.539,22016,BOS,Boston Celtics,2017-02-01,BOS vs. TOR,W,241,109,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,9,21,5.0,2016-17
0021600732,1610612738,Boston,Celtics,BOS,celtics,140:54,11,31,0.355,4,13,0.308,1,2,0.5,6,15,21,10,3,2,3,8,27,Bench,Boston,Celtics,BOS,celtics,240:00,598.9,119.8,559.1,111.8,39.8,8.0,0.667,2.4,17.9,0.352,0.0,0.0,10.989,11.0,0.483,0.544,1.0,0.991,18.4,92.0,76.67,91.0,0.539,22016,BOS,Boston Celtics,2017-02-01,BOS vs. TOR,W,241,109,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,9,21,5.0,2016-17
0021600732,1610612761,Toronto,Raptors,TOR,raptors,140:27,24,44,0.545,7,23,0.304,8,13,0.615,2,17,19,9,4,1,10,14,63,Starters,Toronto,Raptors,TOR,raptors,240:00,559.1,111.8,598.9,119.8,-39.8,-8.0,0.415,1.06,13.9,0.0,0.648,0.0,17.204,17.2,0.577,0.584,1.0,0.981,18.4,92.0,76.67,93.0,0.461,22016,TOR,Toronto Raptors,2017-02-01,TOR @ BOS,L,240,104,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,-5.0,2016-17
0021600732,1610612761,Toronto,Raptors,TOR,raptors,140:27,17,34,0.5,1,8,0.125,6,12,0.5,6,16,22,8,2,4,5,15,41,Bench,Toronto,Raptors,TOR,raptors,240:00,559.1,111.8,598.9,119.8,-39.8,-8.0,0.415,1.06,13.9,0.0,0.648,0.0,17.204,17.2,0.577,0.584,1.0,0.981,18.4,92.0,76.67,93.0,0.461,22016,TOR,Toronto Raptors,2017-02-01,TOR @ BOS,L,240,104,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,-5.0,2016-17
0021600733,1610612751,Brooklyn,Nets,BKN,nets,131:02,20,46,0.435,1,10,0.1,8,12,0.667,7,22,29,8,1,3,10,16,49,Starters,Brooklyn,Nets,BKN,nets,240:00,450.0,90.0,479.8,96.0,-29.8,-6.0,0.459,0.81,12.7,0.321,0.614,0.484,21.0,21.0,0.449,0.473,1.0,0.974,19.9,99.5,82.92,100.0,0.42,22016,BKN,Brooklyn Nets,2017-02-01,BKN vs. NYK,L,239,90,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,-5.0,2016-17
0021600733,1610612751,Brooklyn,Nets,BKN,nets,131:02,17,42,0.405,4,15,0.267,3,4,0.75,5,15,20,9,3,4,10,8,41,Bench,Brooklyn,Nets,BKN,nets,240:00,450.0,90.0,479.8,96.0,-29.8,-6.0,0.459,0.81,12.7,0.321,0.614,0.484,21.0,21.0,0.449,0.473,1.0,0.974,19.9,99.5,82.92,100.0,0.42,22016,BKN,Brooklyn Nets,2017-02-01,BKN vs. NYK,L,239,90,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,-5.0,2016-17
0021600733,1610612752,New York,Knicks,NYK,knicks,136:02,18,57,0.316,2,16,0.125,12,20,0.6,9,20,29,13,8,2,9,11,50,Starters,New York,Knicks,NYK,knicks,240:00,479.8,96.0,450.0,90.0,29.8,6.0,0.657,1.77,15.5,0.386,0.679,0.516,13.131,13.1,0.384,0.422,1.0,1.0,19.9,99.5,82.92,99.0,0.58,22016,NYK,New York Knicks,2017-02-01,NYK @ BKN,W,240,95,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,5.0,2016-17
0021600733,1610612752,New York,Knicks,NYK,knicks,136:02,17,42,0.405,4,11,0.364,7,11,0.636,12,17,29,10,8,5,4,7,45,Bench,New York,Knicks,NYK,knicks,240:00,479.8,96.0,450.0,90.0,29.8,6.0,0.657,1.77,15.5,0.386,0.679,0.516,13.131,13.1,0.384,0.422,1.0,1.0,19.9,99.5,82.92,99.0,0.58,22016,NYK,New York Knicks,2017-02-01,NYK @ BKN,W,240,95,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,5.0,2016-17
0021600734,1610612748,Miami,Heat,MIA,heat,138:06,29,53,0.547,8,15,0.533,9,12,0.75,8,28,36,12,6,6,9,9,75,Starters,Miami,Heat,MIA,heat,240:00,591.8,118.4,474.5,94.9,117.3,23.5,0.511,1.77,17.0,0.0,0.759,0.0,13.265,13.3,0.548,0.572,1.0,0.991,19.6,98.0,81.67,98.0,0.608,22016,MIA,Miami Heat,2017-02-01,MIA vs. ATL,W,240,116,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,12,18,23.0,2016-17
0021600734,1610612748,Miami,Heat,MIA,heat,138:06,16,40,0.4,4,17,0.235,5,7,0.714,2,9,11,11,4,5,3,9,41,Bench,Miami,Heat,MIA,heat,240:00,591.8,118.4,474.5,94.9,117.3,23.5,0.511,1.77,17.0,0.0,0.759,0.0,13.265,13.3,0.548,0.572,1.0,0.991,19.6,98.0,81.67,98.0,0.608,22016,MIA,Miami Heat,2017-02-01,MIA vs. ATL,W,240,116,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,12,18,23.0,2016-17
0021600734,1610612737,Atlanta,Hawks,ATL,hawks,124:18,19,49,0.388,3,13,0.231,10,10,1.0,5,18,23,8,6,3,7,4,51,Starters,Atlanta,Hawks,ATL,hawks,240:00,474.5,94.9,591.8,118.4,-117.3,-23.5,0.382,0.81,10.6,0.241,0.0,0.0,16.327,16.3,0.436,0.488,1.0,0.982,19.6,98.0,81.67,98.0,0.392,22016,ATL,Atlanta Hawks,2017-02-01,ATL @ MIA,L,239,93,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,-23.0,2016-17
0021600734,1610612737,Atlanta,Hawks,ATL,hawks,124:18,15,37,0.405,4,13,0.308,8,11,0.727,4,16,20,5,4,3,8,10,42,Bench,Atlanta,Hawks,ATL,hawks,240:00,474.5,94.9,591.8,118.4,-117.3,-23.5,0.382,0.81,10.6,0.241,0.0,0.0,16.327,16.3,0.436,0.488,1.0,0.982,19.6,98.0,81.67,98.0,0.392,22016,ATL,Atlanta Hawks,2017-02-01,ATL @ MIA,L,239,93,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,-23.0,2016-17
0021600735,1610612765,Detroit,Pistons,DET,pistons,136:18,26,54,0.481,9,21,0.429,9,12,0.75,2,16,18,11,7,0,6,7,70,Starters,Detroit,Pistons,DET,pistons,240:00,590.0,118.0,490.0,98.0,100.0,20.0,0.583,2.8,20.9,0.167,0.909,0.547,10.0,10.0,0.602,0.618,1.0,0.991,20.0,100.0,83.33,100.0,0.593,22016,DET,Detroit Pistons,2017-02-01,DET vs. NOP,W,241,118,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,20.0,2016-17
0021600735,1610612765,Detroit,Pistons,DET,pistons,136:18,22,34,0.647,1,5,0.2,3,5,0.6,3,21,24,17,2,0,4,6,48,Bench,Detroit,Pistons,DET,pistons,240:00,590.0,118.0,490.0,98.0,100.0,20.0,0.583,2.8,20.9,0.167,0.909,0.547,10.0,10.0,0.602,0.618,1.0,0.991,20.0,100.0,83.33,100.0,0.593,22016,DET,Detroit Pistons,2017-02-01,DET vs. NOP,W,241,118,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,20.0,2016-17
0021600735,1610612740,New Orleans,Pelicans,NOP,pelicans,159:30,33,65,0.508,4,16,0.25,8,10,0.8,3,25,28,15,5,5,12,12,78,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,490.0,98.0,590.0,118.0,-100.0,-20.0,0.512,1.4,16.9,0.091,0.833,0.453,15.0,15.0,0.53,0.556,1.0,0.981,20.0,100.0,83.33,100.0,0.407,22016,NOP,New Orleans Pelicans,2017-02-01,NOP @ DET,L,239,98,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,-20.0,2016-17
0021600735,1610612740,New Orleans,Pelicans,NOP,pelicans,159:30,8,17,0.471,1,5,0.2,3,4,0.75,0,7,7,6,1,0,2,3,20,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,490.0,98.0,590.0,118.0,-100.0,-20.0,0.512,1.4,16.9,0.091,0.833,0.453,15.0,15.0,0.53,0.556,1.0,0.981,20.0,100.0,83.33,100.0,0.407,22016,NOP,New Orleans Pelicans,2017-02-01,NOP @ DET,L,239,98,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,-20.0,2016-17
0021600736,1610612742,Dallas,Mavericks,DAL,mavericks,162:40,24,61,0.393,5,20,0.25,12,13,0.923,4,20,24,16,8,1,8,9,65,Starters,Dallas,Mavericks,DAL,mavericks,240:00,582.5,116.5,489.7,97.9,92.8,18.6,0.55,2.0,16.4,0.0,0.844,0.0,11.34,11.3,0.523,0.575,1.0,0.982,19.4,97.0,80.83,97.0,0.592,22016,DAL,Dallas Mavericks,2017-02-01,DAL vs. PHI,W,241,113,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,18.0,2016-17
0021600736,1610612742,Dallas,Mavericks,DAL,mavericks,162:40,16,25,0.64,5,6,0.833,11,15,0.733,11,16,27,6,2,3,3,10,48,Bench,Dallas,Mavericks,DAL,mavericks,240:00,582.5,116.5,489.7,97.9,92.8,18.6,0.55,2.0,16.4,0.0,0.844,0.0,11.34,11.3,0.523,0.575,1.0,0.982,19.4,97.0,80.83,97.0,0.592,22016,DAL,Dallas Mavericks,2017-02-01,DAL vs. PHI,W,241,113,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,18.0,2016-17
0021600736,1610612755,Philadelphia,76ers,PHI,sixers,142:37,19,41,0.463,3,10,0.3,11,15,0.733,1,21,22,10,1,0,8,13,52,Starters,Philadelphia,76ers,PHI,sixers,240:00,489.7,97.9,582.5,116.5,-92.8,-18.6,0.6,1.62,16.9,0.156,0.0,0.0,13.402,13.4,0.494,0.537,1.0,0.99,19.4,97.0,80.83,97.0,0.408,22016,PHI,Philadelphia 76ers,2017-02-01,PHI @ DAL,L,238,95,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,-18.0,2016-17
0021600736,1610612755,Philadelphia,76ers,PHI,sixers,142:37,16,36,0.444,3,12,0.25,8,11,0.727,4,13,17,11,4,2,5,8,43,Bench,Philadelphia,76ers,PHI,sixers,240:00,489.7,97.9,582.5,116.5,-92.8,-18.6,0.6,1.62,16.9,0.156,0.0,0.0,13.402,13.4,0.494,0.537,1.0,0.99,19.4,97.0,80.83,97.0,0.408,22016,PHI,Philadelphia 76ers,2017-02-01,PHI @ DAL,L,238,95,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,-18.0,2016-17
0021600737,1610612743,Denver,Nuggets,DEN,nuggets,104:30,14,27,0.519,2,5,0.4,11,15,0.733,7,13,20,9,2,0,8,10,41,Starters,Denver,Nuggets,DEN,nuggets,240:00,510.3,102.1,613.4,122.7,-103.1,-20.6,0.781,1.47,18.5,0.278,0.74,0.5,17.526,17.5,0.456,0.519,1.0,1.0,19.4,97.0,80.83,97.0,0.419,22016,DEN,Denver Nuggets,2017-02-01,DEN vs. MEM,L,241,99,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,-20.0,2016-17
0021600737,1610612743,Denver,Nuggets,DEN,nuggets,104:30,18,53,0.34,7,20,0.35,15,20,0.75,4,21,25,16,5,2,9,7,58,Bench,Denver,Nuggets,DEN,nuggets,240:00,510.3,102.1,613.4,122.7,-103.1,-20.6,0.781,1.47,18.5,0.278,0.74,0.5,17.526,17.5,0.456,0.519,1.0,1.0,19.4,97.0,80.83,97.0,0.419,22016,DEN,Denver Nuggets,2017-02-01,DEN vs. MEM,L,241,99,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,-20.0,2016-17
0021600737,1610612763,Memphis,Grizzlies,MEM,grizzlies,129:12,24,53,0.453,5,14,0.357,7,7,1.0,6,19,25,12,3,1,1,11,60,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,613.4,122.7,510.3,102.1,103.1,20.6,0.622,3.5,20.6,0.26,0.722,0.5,8.247,8.2,0.565,0.59,1.0,1.0,19.4,97.0,80.83,97.0,0.581,22016,MEM,Memphis Grizzlies,2017-02-01,MEM @ DEN,W,238,119,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,20.0,2016-17
0021600737,1610612763,Memphis,Grizzlies,MEM,grizzlies,129:12,21,39,0.538,9,16,0.563,8,13,0.615,5,16,21,16,3,3,7,13,59,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,613.4,122.7,510.3,102.1,103.1,20.6,0.622,3.5,20.6,0.26,0.722,0.5,8.247,8.2,0.565,0.59,1.0,1.0,19.4,97.0,80.83,97.0,0.581,22016,MEM,Memphis Grizzlies,2017-02-01,MEM @ DEN,W,238,119,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,20.0,2016-17
0021600738,1610612762,Utah,Jazz,UTA,jazz,128:03,22,44,0.5,5,14,0.357,16,20,0.8,8,16,24,11,6,1,8,13,65,Starters,Utah,Jazz,UTA,jazz,240:00,553.2,110.6,468.1,93.6,85.1,17.0,0.611,1.38,17.2,0.273,0.792,0.543,17.021,17.0,0.532,0.579,1.0,0.972,18.8,94.0,78.33,94.0,0.581,22016,UTA,Utah Jazz,2017-02-01,UTA vs. MIL,W,240,104,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,16.0,2016-17
0021600738,1610612762,Utah,Jazz,UTA,jazz,128:03,14,34,0.412,6,15,0.4,5,7,0.714,3,19,22,11,5,1,7,10,39,Bench,Utah,Jazz,UTA,jazz,240:00,553.2,110.6,468.1,93.6,85.1,17.0,0.611,1.38,17.2,0.273,0.792,0.543,17.021,17.0,0.532,0.579,1.0,0.972,18.8,94.0,78.33,94.0,0.581,22016,UTA,Utah Jazz,2017-02-01,UTA vs. MIL,W,240,104,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,16.0,2016-17
0021600738,1610612749,Milwaukee,Bucks,MIL,bucks,142:35,16,39,0.41,6,14,0.429,11,16,0.688,6,20,26,11,4,4,11,13,49,Starters,Milwaukee,Bucks,MIL,bucks,240:00,468.1,93.6,553.2,110.6,-85.1,-17.0,0.594,1.12,15.6,0.208,0.727,0.457,18.085,18.1,0.5,0.524,1.0,0.99,18.8,94.0,78.33,94.0,0.419,22016,MIL,Milwaukee Bucks,2017-02-01,MIL @ UTA,L,240,88,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,-16.0,2016-17
0021600738,1610612749,Milwaukee,Bucks,MIL,bucks,142:35,16,34,0.471,3,9,0.333,4,9,0.444,3,10,13,8,6,3,6,8,39,Bench,Milwaukee,Bucks,MIL,bucks,240:00,468.1,93.6,553.2,110.6,-85.1,-17.0,0.594,1.12,15.6,0.208,0.727,0.457,18.085,18.1,0.5,0.524,1.0,0.99,18.8,94.0,78.33,94.0,0.419,22016,MIL,Milwaukee Bucks,2017-02-01,MIL @ UTA,L,240,88,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,-16.0,2016-17
0021600739,1610612756,Phoenix,Suns,PHX,suns,158:09,31,67,0.463,4,13,0.308,23,27,0.852,7,12,19,15,4,1,10,17,89,Starters,Phoenix,Suns,PHX,suns,240:00,553.4,110.7,596.2,119.2,-42.8,-8.6,0.538,1.75,14.7,0.328,0.75,0.51,11.65,11.7,0.443,0.512,1.0,0.992,20.7,103.5,86.25,103.0,0.399,22016,PHX,Phoenix Suns,2017-02-01,PHX vs. LAC,L,240,114,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,-10.0,2016-17
0021600739,1610612756,Phoenix,Suns,PHX,suns,158:09,8,29,0.276,3,7,0.429,6,8,0.75,10,15,25,6,1,2,2,10,25,Bench,Phoenix,Suns,PHX,suns,240:00,553.4,110.7,596.2,119.2,-42.8,-8.6,0.538,1.75,14.7,0.328,0.75,0.51,11.65,11.7,0.443,0.512,1.0,0.992,20.7,103.5,86.25,103.0,0.399,22016,PHX,Phoenix Suns,2017-02-01,PHX vs. LAC,L,240,114,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,-10.0,2016-17
0021600739,1610612746,LA,Clippers,LAC,clippers,146:02,29,56,0.518,4,14,0.286,21,26,0.808,5,26,31,15,6,5,8,14,83,Starters,LA,Clippers,LAC,clippers,240:00,596.2,119.2,553.4,110.7,42.8,8.6,0.455,2.0,14.9,0.25,0.672,0.49,9.615,9.6,0.547,0.61,1.0,0.982,20.7,103.5,86.25,104.0,0.601,22016,LAC,LA Clippers,2017-02-01,LAC @ PHX,W,241,124,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,10.0,2016-17
0021600739,1610612746,LA,Clippers,LAC,clippers,146:02,15,29,0.517,1,5,0.2,10,12,0.833,3,12,15,5,3,3,2,14,41,Bench,LA,Clippers,LAC,clippers,240:00,596.2,119.2,553.4,110.7,42.8,8.6,0.455,2.0,14.9,0.25,0.672,0.49,9.615,9.6,0.547,0.61,1.0,0.982,20.7,103.5,86.25,104.0,0.601,22016,LAC,LA Clippers,2017-02-01,LAC @ PHX,W,241,124,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,10.0,2016-17
0021600740,1610612760,Oklahoma City,Thunder,OKC,thunder,135:52,21,59,0.356,4,19,0.211,9,11,0.818,7,20,27,9,3,3,7,11,55,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,505.1,101.0,646.5,129.3,-141.4,-28.3,0.447,1.89,12.8,0.286,0.818,0.469,9.091,9.1,0.43,0.465,1.0,1.0,19.8,99.0,82.5,99.0,0.306,22016,OKC,Oklahoma City Thunder,2017-02-01,OKC vs. CHI,L,238,100,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,-28.0,2016-17
0021600740,1610612760,Oklahoma City,Thunder,OKC,thunder,135:52,17,41,0.415,6,18,0.333,5,6,0.833,4,6,10,8,3,1,2,12,45,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,505.1,101.0,646.5,129.3,-141.4,-28.3,0.447,1.89,12.8,0.286,0.818,0.469,9.091,9.1,0.43,0.465,1.0,1.0,19.8,99.0,82.5,99.0,0.306,22016,OKC,Oklahoma City Thunder,2017-02-01,OKC vs. CHI,L,238,100,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,-28.0,2016-17
0021600740,1610612741,Chicago,Bulls,CHI,bulls,122:35,33,49,0.673,3,5,0.6,11,13,0.846,3,21,24,15,5,2,3,9,80,Starters,Chicago,Bulls,CHI,bulls,240:00,646.5,129.3,505.1,101.0,141.4,28.3,0.51,2.78,19.2,0.182,0.714,0.531,9.091,9.1,0.642,0.679,1.0,0.99,19.8,99.0,82.5,99.0,0.694,22016,CHI,Chicago Bulls,2017-02-01,CHI @ OKC,W,242,128,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,28.0,2016-17
0021600740,1610612741,Chicago,Bulls,CHI,bulls,122:35,16,32,0.5,3,10,0.3,13,17,0.765,1,17,18,10,2,0,6,10,48,Bench,Chicago,Bulls,CHI,bulls,240:00,646.5,129.3,505.1,101.0,141.4,28.3,0.51,2.78,19.2,0.182,0.714,0.531,9.091,9.1,0.642,0.679,1.0,0.99,19.8,99.0,82.5,99.0,0.694,22016,CHI,Chicago Bulls,2017-02-01,CHI @ OKC,W,242,128,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,28.0,2016-17
0021600741,1610612744,Golden State,Warriors,GSW,warriors,144:05,38,73,0.521,20,39,0.513,7,7,1.0,5,27,32,29,6,10,5,5,103,Starters,Golden State,Warriors,GSW,warriors,240:00,623.8,124.8,544.1,108.8,79.6,15.9,0.745,3.5,23.8,0.216,0.796,0.5,9.901,9.9,0.599,0.617,1.0,0.991,20.3,101.5,84.58,101.0,0.544,22016,GSW,Golden State Warriors,2017-02-01,GSW vs. CHA,W,240,126,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15.0,2016-17
0021600741,1610612744,Golden State,Warriors,GSW,warriors,144:05,9,23,0.391,1,9,0.111,4,7,0.571,4,11,15,6,3,3,5,13,23,Bench,Golden State,Warriors,GSW,warriors,240:00,623.8,124.8,544.1,108.8,79.6,15.9,0.745,3.5,23.8,0.216,0.796,0.5,9.901,9.9,0.599,0.617,1.0,0.991,20.3,101.5,84.58,101.0,0.544,22016,GSW,Golden State Warriors,2017-02-01,GSW vs. CHA,W,240,126,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15.0,2016-17
0021600741,1610612766,Charlotte,Hornets,CHA,hornets,127:15,17,42,0.405,5,14,0.357,7,7,1.0,5,20,25,17,0,2,8,6,46,Starters,Charlotte,Hornets,CHA,hornets,240:00,544.1,108.8,623.8,124.8,-79.6,-15.9,0.846,3.3,23.1,0.204,0.784,0.5,9.804,9.8,0.494,0.558,1.0,0.991,20.3,101.5,84.58,102.0,0.456,22016,CHA,Charlotte Hornets,2017-02-01,CHA @ GSW,L,242,111,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15.0,2016-17
0021600741,1610612766,Charlotte,Hornets,CHA,hornets,127:15,22,46,0.478,4,17,0.235,17,19,0.895,1,19,20,16,4,1,2,8,65,Bench,Charlotte,Hornets,CHA,hornets,240:00,544.1,108.8,623.8,124.8,-79.6,-15.9,0.846,3.3,23.1,0.204,0.784,0.5,9.804,9.8,0.494,0.558,1.0,0.991,20.3,101.5,84.58,102.0,0.456,22016,CHA,Charlotte Hornets,2017-02-01,CHA @ GSW,L,242,111,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15.0,2016-17
