gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600726,1610612766,Charlotte,Bobcats,CHA,bobcats,161:53,9,23,0.391,2,4,0.5,4,4,1.0,2,13,15,7,1,2,5,17,24,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,419.2,83.8,464.6,92.9,-45.5,-9.1,0.645,1.25,15.0,0.259,0.783,0.49,16.162,16.2,0.369,0.425,1.0,1.0,19.8,99.0,82.5,99.0,0.395,22006,CHA,Charlotte Bobcats,2007-02-07,CHA @ PHI,L,241,83,31,88,0.352,3,11,0.273,18,22,0.818,13,32,45,20,10,5,16,28,-9.0,2006-07
0020600727,1610612764,Washington,Wizards,WAS,wizards,141:19,21,59,0.356,1,8,0.125,15,18,0.833,11,15,26,6,7,2,7,8,58,Starters,Washington,Wizards,WAS,wizards,240:00,466.3,93.3,625.0,125.0,-158.7,-31.7,0.379,1.0,8.9,0.413,0.0,0.0,12.36,12.4,0.331,0.41,1.0,1.0,17.7,88.5,73.75,89.0,0.287,22006,WAS,Washington Wizards,2007-02-07,WAS vs. SAS,L,240,83,29,89,0.326,1,10,0.1,24,28,0.857,23,24,47,11,9,3,11,18,-27.0,2006-07
0020600727,1610612764,Washington,Wizards,WAS,wizards,141:19,8,30,0.267,0,2,0.0,9,10,0.9,12,9,21,5,2,1,4,10,25,Bench,Washington,Wizards,WAS,wizards,240:00,466.3,93.3,625.0,125.0,-158.7,-31.7,0.379,1.0,8.9,0.413,0.0,0.0,12.36,12.4,0.331,0.41,1.0,1.0,17.7,88.5,73.75,89.0,0.287,22006,WAS,Washington Wizards,2007-02-07,WAS vs. SAS,L,240,83,29,89,0.326,1,10,0.1,24,28,0.857,23,24,47,11,9,3,11,18,-27.0,2006-07
0020600727,1610612759,San Antonio,Spurs,SAS,spurs,133:22,30,50,0.6,3,8,0.375,5,6,0.833,7,20,27,18,4,6,10,8,68,Starters,San Antonio,Spurs,SAS,spurs,240:00,625.0,125.0,466.3,93.3,158.7,31.7,0.69,2.07,22.3,0.0,0.587,0.0,15.909,15.9,0.603,0.637,1.0,0.99,17.7,88.5,73.75,88.0,0.713,22006,SAS,San Antonio Spurs,2007-02-07,SAS @ WAS,W,240,110,42,78,0.538,10,22,0.455,16,19,0.842,12,34,46,29,6,8,14,19,27.0,2006-07
0020600727,1610612759,San Antonio,Spurs,SAS,spurs,133:22,12,28,0.429,7,14,0.5,11,13,0.846,5,14,19,11,2,2,4,11,42,Bench,San Antonio,Spurs,SAS,spurs,240:00,625.0,125.0,466.3,93.3,158.7,31.7,0.69,2.07,22.3,0.0,0.587,0.0,15.909,15.9,0.603,0.637,1.0,0.99,17.7,88.5,73.75,88.0,0.713,22006,SAS,San Antonio Spurs,2007-02-07,SAS @ WAS,W,240,110,42,78,0.538,10,22,0.455,16,19,0.842,12,34,46,29,6,8,14,19,27.0,2006-07
0020600728,1610612737,Atlanta,Hawks,ATL,hawks,137:03,17,47,0.362,1,7,0.143,20,23,0.87,13,15,28,10,4,5,9,13,55,Starters,Atlanta,Hawks,ATL,hawks,240:00,494.2,98.8,517.9,103.6,-23.7,-4.7,0.607,1.21,13.8,0.0,0.63,0.0,16.279,16.3,0.382,0.474,1.0,0.962,17.0,85.0,70.83,86.0,0.517,22006,ATL,Atlanta Hawks,2007-02-07,ATL vs. NJN,L,240,85,28,76,0.368,2,13,0.154,27,31,0.871,18,28,46,17,7,6,13,23,-2.0,2006-07
0020600728,1610612737,Atlanta,Hawks,ATL,hawks,137:03,11,29,0.379,1,6,0.167,7,8,0.875,5,13,18,7,3,1,4,10,30,Bench,Atlanta,Hawks,ATL,hawks,240:00,494.2,98.8,517.9,103.6,-23.7,-4.7,0.607,1.21,13.8,0.0,0.63,0.0,16.279,16.3,0.382,0.474,1.0,0.962,17.0,85.0,70.83,86.0,0.517,22006,ATL,Atlanta Hawks,2007-02-07,ATL vs. NJN,L,240,85,28,76,0.368,2,13,0.154,27,31,0.871,18,28,46,17,7,6,13,23,-2.0,2006-07
0020600728,1610612751,New Jersey,Nets,NJN,nets,159:49,23,45,0.511,2,4,0.5,8,14,0.571,9,20,29,13,2,0,11,11,56,Starters,New Jersey,Nets,NJN,nets,240:00,517.9,103.6,494.2,98.8,23.7,4.7,0.571,1.25,16.5,0.37,0.0,0.0,19.048,19.0,0.507,0.513,1.0,1.0,17.0,85.0,70.83,84.0,0.483,22006,NJN,New Jersey Nets,2007-02-07,NJN @ ATL,W,241,87,35,76,0.461,7,16,0.438,10,20,0.5,12,29,41,20,2,2,16,22,2.0,2006-07
0020600728,1610612751,New Jersey,Nets,NJN,nets,159:49,12,31,0.387,5,12,0.417,2,6,0.333,3,9,12,7,0,2,5,11,31,Bench,New Jersey,Nets,NJN,nets,240:00,517.9,103.6,494.2,98.8,23.7,4.7,0.571,1.25,16.5,0.37,0.0,0.0,19.048,19.0,0.507,0.513,1.0,1.0,17.0,85.0,70.83,84.0,0.483,22006,NJN,New Jersey Nets,2007-02-07,NJN @ ATL,W,241,87,35,76,0.461,7,16,0.438,10,20,0.5,12,29,41,20,2,2,16,22,2.0,2006-07
0020600729,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:05,24,51,0.471,3,7,0.429,10,14,0.714,12,23,35,12,5,3,5,11,61,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,534.1,106.8,442.5,88.5,91.6,18.3,0.559,1.73,14.7,0.4,0.691,0.545,12.5,12.5,0.44,0.493,1.0,0.973,17.5,87.5,72.92,88.0,0.633,22006,CLE,Cleveland Cavaliers,2007-02-07,CLE vs. LAC,W,240,94,34,83,0.41,5,20,0.25,21,28,0.75,19,35,54,19,7,8,11,22,17.0,2006-07
0020600729,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:05,10,32,0.313,2,13,0.154,11,14,0.786,7,12,19,7,2,5,6,11,33,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,534.1,106.8,442.5,88.5,91.6,18.3,0.559,1.73,14.7,0.4,0.691,0.545,12.5,12.5,0.44,0.493,1.0,0.973,17.5,87.5,72.92,88.0,0.633,22006,CLE,Cleveland Cavaliers,2007-02-07,CLE vs. LAC,W,240,94,34,83,0.41,5,20,0.25,21,28,0.75,19,35,54,19,7,8,11,22,17.0,2006-07
0020600729,1610612746,Los Angeles,Clippers,LAC,clippers,143:25,17,52,0.327,1,6,0.167,15,17,0.882,3,18,21,10,2,3,5,12,50,Starters,Los Angeles,Clippers,LAC,clippers,240:00,442.5,88.5,534.1,106.8,-91.6,-18.3,0.607,1.42,14.2,0.309,0.6,0.455,13.793,13.8,0.358,0.42,1.0,0.981,17.5,87.5,72.92,87.0,0.367,22006,LAC,Los Angeles Clippers,2007-02-07,LAC @ CLE,L,241,77,28,81,0.346,2,8,0.25,19,24,0.792,11,31,42,17,5,5,10,22,-17.0,2006-07
0020600729,1610612746,Los Angeles,Clippers,LAC,clippers,143:25,11,29,0.379,1,2,0.5,4,7,0.571,8,13,21,7,3,2,5,10,27,Bench,Los Angeles,Clippers,LAC,clippers,240:00,442.5,88.5,534.1,106.8,-91.6,-18.3,0.607,1.42,14.2,0.309,0.6,0.455,13.793,13.8,0.358,0.42,1.0,0.981,17.5,87.5,72.92,87.0,0.367,22006,LAC,Los Angeles Clippers,2007-02-07,LAC @ CLE,L,241,77,28,81,0.346,2,8,0.25,19,24,0.792,11,31,42,17,5,5,10,22,-17.0,2006-07
0020600730,1610612754,Indiana,Pacers,IND,pacers,175:37,31,74,0.419,11,22,0.5,7,9,0.778,17,20,37,15,4,2,12,17,80,Starters,Indiana,Pacers,IND,pacers,240:00,542.6,108.5,547.9,109.6,-5.3,-1.1,0.5,1.06,13.4,0.517,0.0,0.0,19.149,19.1,0.464,0.491,1.0,0.984,18.8,94.0,78.33,94.0,0.416,22006,IND,Indiana Pacers,2007-02-07,IND vs. SEA,L,239,102,38,96,0.396,13,28,0.464,13,18,0.722,26,27,53,19,8,2,17,22,-1.0,2006-07
0020600730,1610612754,Indiana,Pacers,IND,pacers,175:37,7,22,0.318,2,6,0.333,6,9,0.667,9,7,16,4,4,0,5,5,22,Bench,Indiana,Pacers,IND,pacers,240:00,542.6,108.5,547.9,109.6,-5.3,-1.1,0.5,1.06,13.4,0.517,0.0,0.0,19.149,19.1,0.464,0.491,1.0,0.984,18.8,94.0,78.33,94.0,0.416,22006,IND,Indiana Pacers,2007-02-07,IND vs. SEA,L,239,102,38,96,0.396,13,28,0.464,13,18,0.722,26,27,53,19,8,2,17,22,-1.0,2006-07
0020600730,1610612760,Seattle,SuperSonics,SEA,supersonics,157:38,30,55,0.545,4,11,0.364,10,11,0.909,6,19,25,17,1,4,12,10,74,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,547.9,109.6,542.6,108.5,5.3,1.1,0.643,1.35,20.5,0.0,0.483,0.0,21.277,21.3,0.579,0.607,1.0,0.981,18.8,94.0,78.33,94.0,0.584,22006,SEA,Seattle SuperSonics,2007-02-07,SEA @ IND,W,240,103,42,76,0.553,4,13,0.308,15,20,0.75,9,26,35,27,6,5,20,16,1.0,2006-07
0020600730,1610612760,Seattle,SuperSonics,SEA,supersonics,157:38,12,21,0.571,0,2,0.0,5,9,0.556,3,7,10,10,5,1,8,6,29,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,547.9,109.6,542.6,108.5,5.3,1.1,0.643,1.35,20.5,0.0,0.483,0.0,21.277,21.3,0.579,0.607,1.0,0.981,18.8,94.0,78.33,94.0,0.584,22006,SEA,Seattle SuperSonics,2007-02-07,SEA @ IND,W,240,103,42,76,0.553,4,13,0.308,15,20,0.75,9,26,35,27,6,5,20,16,1.0,2006-07
0020600731,1610612738,Boston,Celtics,BOS,celtics,156:51,20,65,0.308,1,4,0.25,5,6,0.833,16,21,37,19,4,4,8,11,46,Starters,Boston,Celtics,BOS,celtics,240:00,429.3,85.9,484.0,96.8,-54.7,-10.9,0.71,1.69,16.1,0.343,0.912,0.535,14.13,14.1,0.356,0.386,1.0,0.983,18.6,93.0,77.5,92.0,0.317,22006,BOS,Boston Celtics,2007-02-07,BOS vs. MIA,L,240,79,31,97,0.32,7,19,0.368,10,12,0.833,18,30,48,22,4,4,11,22,-12.0,2006-07
0020600731,1610612738,Boston,Celtics,BOS,celtics,156:51,11,32,0.344,6,15,0.4,5,6,0.833,2,9,11,3,0,0,3,11,33,Bench,Boston,Celtics,BOS,celtics,240:00,429.3,85.9,484.0,96.8,-54.7,-10.9,0.71,1.69,16.1,0.343,0.912,0.535,14.13,14.1,0.356,0.386,1.0,0.983,18.6,93.0,77.5,92.0,0.317,22006,BOS,Boston Celtics,2007-02-07,BOS vs. MIA,L,240,79,31,97,0.32,7,19,0.368,10,12,0.833,18,30,48,22,4,4,11,22,-12.0,2006-07
0020600731,1610612748,Miami,Heat,MIA,heat,159:15,29,50,0.58,4,6,0.667,15,19,0.789,1,24,25,19,3,7,13,10,77,Starters,Miami,Heat,MIA,heat,240:00,484.0,96.8,429.3,85.9,54.7,10.9,0.618,1.24,17.9,0.088,0.657,0.465,18.085,18.1,0.561,0.598,1.0,0.958,18.6,93.0,77.5,94.0,0.683,22006,MIA,Miami Heat,2007-02-07,MIA @ BOS,W,241,91,34,66,0.515,6,17,0.353,17,23,0.739,2,40,42,21,5,9,16,15,12.0,2006-07
0020600731,1610612748,Miami,Heat,MIA,heat,159:15,5,16,0.313,2,11,0.182,2,4,0.5,1,16,17,2,2,2,3,5,14,Bench,Miami,Heat,MIA,heat,240:00,484.0,96.8,429.3,85.9,54.7,10.9,0.618,1.24,17.9,0.088,0.657,0.465,18.085,18.1,0.561,0.598,1.0,0.958,18.6,93.0,77.5,94.0,0.683,22006,MIA,Miami Heat,2007-02-07,MIA @ BOS,W,241,91,34,66,0.515,6,17,0.353,17,23,0.739,2,40,42,21,5,9,16,15,12.0,2006-07
0020600732,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:06,32,58,0.552,5,9,0.556,17,21,0.81,5,32,37,28,2,5,11,11,86,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,560.2,112.0,430.6,86.1,129.6,25.9,0.826,1.9,23.6,0.34,0.0,0.0,18.519,18.5,0.549,0.591,1.0,0.992,21.6,108.0,90.0,108.0,0.655,22006,MIN,Minnesota Timberwolves,2007-02-07,MIN vs. GSW,W,238,121,46,91,0.505,8,16,0.5,21,26,0.808,12,49,61,38,7,7,20,18,28.0,2006-07
0020600732,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:06,14,33,0.424,3,7,0.429,4,5,0.8,7,17,24,10,5,2,9,7,35,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,560.2,112.0,430.6,86.1,129.6,25.9,0.826,1.9,23.6,0.34,0.0,0.0,18.519,18.5,0.549,0.591,1.0,0.992,21.6,108.0,90.0,108.0,0.655,22006,MIN,Minnesota Timberwolves,2007-02-07,MIN vs. GSW,W,238,121,46,91,0.505,8,16,0.5,21,26,0.808,12,49,61,38,7,7,20,18,28.0,2006-07
0020600732,1610612744,Golden State,Warriors,GSW,warriors,151:42,25,64,0.391,4,13,0.308,11,14,0.786,8,20,28,19,8,5,7,10,65,Starters,Golden State,Warriors,GSW,warriors,240:00,430.6,86.1,560.2,112.0,-129.6,-25.9,0.649,2.0,16.4,0.0,0.66,0.0,11.111,11.1,0.4,0.434,1.0,0.984,21.6,108.0,90.0,108.0,0.345,22006,GSW,Golden State Warriors,2007-02-07,GSW @ MIN,L,241,93,37,100,0.37,6,26,0.231,13,16,0.813,14,28,42,24,10,8,12,16,-28.0,2006-07
0020600732,1610612744,Golden State,Warriors,GSW,warriors,151:42,12,36,0.333,2,13,0.154,2,2,1.0,6,8,14,5,2,3,5,6,28,Bench,Golden State,Warriors,GSW,warriors,240:00,430.6,86.1,560.2,112.0,-129.6,-25.9,0.649,2.0,16.4,0.0,0.66,0.0,11.111,11.1,0.4,0.434,1.0,0.984,21.6,108.0,90.0,108.0,0.345,22006,GSW,Golden State Warriors,2007-02-07,GSW @ MIN,L,241,93,37,100,0.37,6,26,0.231,13,16,0.813,14,28,42,24,10,8,12,16,-28.0,2006-07
0020600733,1610612742,Dallas,Mavericks,DAL,mavericks,140:15,29,55,0.527,6,10,0.6,13,16,0.813,10,13,23,21,7,8,4,16,77,Starters,Dallas,Mavericks,DAL,mavericks,240:00,607.5,121.5,516.0,103.2,91.6,18.3,0.732,3.33,21.4,0.34,0.535,0.43,9.677,9.7,0.511,0.558,1.0,0.982,18.7,93.5,77.92,93.0,0.599,22006,DAL,Dallas Mavericks,2007-02-07,DAL vs. MEM,W,241,113,41,88,0.466,8,15,0.533,23,30,0.767,15,22,37,30,14,10,8,27,16.0,2006-07
0020600733,1610612742,Dallas,Mavericks,DAL,mavericks,140:15,12,33,0.364,2,5,0.4,10,14,0.714,5,9,14,9,7,2,4,11,36,Bench,Dallas,Mavericks,DAL,mavericks,240:00,607.5,121.5,516.0,103.2,91.6,18.3,0.732,3.33,21.4,0.34,0.535,0.43,9.677,9.7,0.511,0.558,1.0,0.982,18.7,93.5,77.92,93.0,0.599,22006,DAL,Dallas Mavericks,2007-02-07,DAL vs. MEM,W,241,113,41,88,0.466,8,15,0.533,23,30,0.767,15,22,37,30,14,10,8,27,16.0,2006-07
0020600733,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:38,31,62,0.5,6,14,0.429,8,13,0.615,12,20,32,20,1,6,18,15,76,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,516.0,103.2,607.5,121.5,-91.6,-18.3,0.579,1.0,16.4,0.465,0.66,0.57,23.404,23.4,0.526,0.542,1.0,0.991,18.7,93.5,77.92,94.0,0.401,22006,MEM,Memphis Grizzlies,2007-02-07,MEM @ DAL,L,240,97,38,78,0.487,6,17,0.353,15,26,0.577,17,30,47,22,2,7,22,22,-16.0,2006-07
0020600733,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:38,7,16,0.438,0,3,0.0,7,13,0.538,5,10,15,2,1,1,4,7,21,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,516.0,103.2,607.5,121.5,-91.6,-18.3,0.579,1.0,16.4,0.465,0.66,0.57,23.404,23.4,0.526,0.542,1.0,0.991,18.7,93.5,77.92,94.0,0.401,22006,MEM,Memphis Grizzlies,2007-02-07,MEM @ DAL,L,240,97,38,78,0.487,6,17,0.353,15,26,0.577,17,30,47,22,2,7,22,22,-16.0,2006-07
0020600734,1610612743,Denver,Nuggets,DEN,nuggets,201:28,36,77,0.468,3,13,0.231,17,23,0.739,10,25,35,23,6,7,9,15,92,Starters,Denver,Nuggets,DEN,nuggets,265:00,538.5,107.7,548.1,109.6,-9.6,-1.9,0.636,2.0,18.4,0.373,0.609,0.496,13.462,13.5,0.474,0.51,1.0,0.984,18.84,94.19,78.49,104.0,0.52,22006,DEN,Denver Nuggets,2007-02-07,DEN vs. NOK,L,266,112,44,98,0.449,5,22,0.227,19,27,0.704,14,32,46,28,8,8,13,23,-2.0,2006-07
0020600734,1610612743,Denver,Nuggets,DEN,nuggets,201:28,8,21,0.381,2,9,0.222,2,4,0.5,4,7,11,5,2,1,4,8,20,Bench,Denver,Nuggets,DEN,nuggets,265:00,538.5,107.7,548.1,109.6,-9.6,-1.9,0.636,2.0,18.4,0.373,0.609,0.496,13.462,13.5,0.474,0.51,1.0,0.984,18.84,94.19,78.49,104.0,0.52,22006,DEN,Denver Nuggets,2007-02-07,DEN vs. NOK,L,266,112,44,98,0.449,5,22,0.227,19,27,0.704,14,32,46,28,8,8,13,23,-2.0,2006-07
0020600734,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,190:44,34,78,0.436,2,6,0.333,12,20,0.6,16,24,40,13,3,3,10,16,82,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,265:00,548.1,109.6,538.5,107.7,9.6,1.9,0.391,1.38,12.3,0.391,0.627,0.504,12.5,12.5,0.462,0.487,1.0,0.992,18.84,94.19,78.49,104.0,0.48,22006,NOK,New Orleans/Oklahoma City Hornets,2007-02-07,NOK @ DEN,W,265,114,46,106,0.434,6,14,0.429,16,25,0.64,21,36,57,18,7,5,12,21,2.0,2006-07
0020600734,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,190:44,12,28,0.429,4,8,0.5,4,5,0.8,5,12,17,5,4,2,2,5,32,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,265:00,548.1,109.6,538.5,107.7,9.6,1.9,0.391,1.38,12.3,0.391,0.627,0.504,12.5,12.5,0.462,0.487,1.0,0.992,18.84,94.19,78.49,104.0,0.48,22006,NOK,New Orleans/Oklahoma City Hornets,2007-02-07,NOK @ DEN,W,265,114,46,106,0.434,6,14,0.429,16,25,0.64,21,36,57,18,7,5,12,21,2.0,2006-07
0020600735,1610612765,Detroit,Pistons,DET,pistons,183:32,29,59,0.492,5,11,0.455,15,24,0.625,7,25,32,26,9,5,7,14,78,Starters,Detroit,Pistons,DET,pistons,240:00,560.2,112.0,464.3,92.9,96.0,19.2,0.8,4.0,22.4,0.298,0.0,0.0,8.434,8.4,0.487,0.52,1.0,0.99,16.7,83.5,69.58,83.0,0.665,22006,DET,Detroit Pistons,2007-02-08,DET vs. LAL,W,240,93,35,78,0.449,6,17,0.353,17,26,0.654,13,31,44,28,12,6,7,20,15.0,2006-07
0020600735,1610612765,Detroit,Pistons,DET,pistons,183:32,6,19,0.316,1,6,0.167,2,2,1.0,6,6,12,2,3,1,0,6,15,Bench,Detroit,Pistons,DET,pistons,240:00,560.2,112.0,464.3,92.9,96.0,19.2,0.8,4.0,22.4,0.298,0.0,0.0,8.434,8.4,0.487,0.52,1.0,0.99,16.7,83.5,69.58,83.0,0.665,22006,DET,Detroit Pistons,2007-02-08,DET vs. LAL,W,240,93,35,78,0.449,6,17,0.353,17,26,0.654,13,31,44,28,12,6,7,20,15.0,2006-07
0020600735,1610612747,Los Angeles,Lakers,LAL,lakers,153:10,18,49,0.367,4,14,0.286,8,13,0.615,5,17,22,14,3,2,16,12,48,Starters,Los Angeles,Lakers,LAL,lakers,240:00,464.3,92.9,560.2,112.0,-96.0,-19.2,0.679,1.06,15.6,0.0,0.702,0.0,21.429,21.4,0.419,0.459,1.0,0.981,16.7,83.5,69.58,84.0,0.335,22006,LAL,Los Angeles Lakers,2007-02-08,LAL @ DET,L,240,78,28,74,0.378,6,20,0.3,16,25,0.64,17,28,45,19,4,4,17,19,-15.0,2006-07
0020600735,1610612747,Los Angeles,Lakers,LAL,lakers,153:10,10,25,0.4,2,6,0.333,8,12,0.667,12,11,23,5,1,2,1,7,30,Bench,Los Angeles,Lakers,LAL,lakers,240:00,464.3,92.9,560.2,112.0,-96.0,-19.2,0.679,1.06,15.6,0.0,0.702,0.0,21.429,21.4,0.419,0.459,1.0,0.981,16.7,83.5,69.58,84.0,0.335,22006,LAL,Los Angeles Lakers,2007-02-08,LAL @ DET,L,240,78,28,74,0.378,6,20,0.3,16,25,0.64,17,28,45,19,4,4,17,19,-15.0,2006-07
0020600736,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,209:23,30,77,0.39,3,9,0.333,19,27,0.704,27,29,56,17,7,3,18,15,82,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,290:00,500.0,100.0,472.0,94.4,28.0,5.6,0.564,1.0,13.2,0.521,0.0,0.0,20.183,20.2,0.395,0.453,1.0,0.986,17.88,89.38,74.48,109.0,0.538,22006,NOK,New Orleans/Oklahoma City Hornets,2007-02-08,NOK vs. MIL,W,290,109,39,105,0.371,5,20,0.25,26,35,0.743,31,40,71,22,8,6,22,22,8.0,2006-07
0020600736,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,209:23,9,28,0.321,2,11,0.182,7,8,0.875,4,11,15,5,1,3,4,7,27,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,290:00,500.0,100.0,472.0,94.4,28.0,5.6,0.564,1.0,13.2,0.521,0.0,0.0,20.183,20.2,0.395,0.453,1.0,0.986,17.88,89.38,74.48,109.0,0.538,22006,NOK,New Orleans/Oklahoma City Hornets,2007-02-08,NOK vs. MIL,W,290,109,39,105,0.371,5,20,0.25,26,35,0.743,31,40,71,22,8,6,22,22,8.0,2006-07
0020600736,1610612749,Milwaukee,Bucks,MIL,bucks,218:34,35,77,0.455,1,10,0.1,18,24,0.75,14,26,40,12,9,1,11,16,89,Starters,Milwaukee,Bucks,MIL,bucks,290:00,472.0,94.4,500.0,100.0,-28.0,-5.6,0.45,1.2,12.8,0.0,0.479,0.0,14.019,14.0,0.432,0.474,1.0,0.992,17.88,89.38,74.48,107.0,0.462,22006,MIL,Milwaukee Bucks,2007-02-08,MIL @ NOK,L,289,101,40,95,0.421,2,18,0.111,19,26,0.731,16,33,49,18,12,1,15,28,-8.0,2006-07
0020600736,1610612749,Milwaukee,Bucks,MIL,bucks,218:34,5,18,0.278,1,8,0.125,1,2,0.5,2,7,9,6,3,0,4,12,12,Bench,Milwaukee,Bucks,MIL,bucks,290:00,472.0,94.4,500.0,100.0,-28.0,-5.6,0.45,1.2,12.8,0.0,0.479,0.0,14.019,14.0,0.432,0.474,1.0,0.992,17.88,89.38,74.48,107.0,0.462,22006,MIL,Milwaukee Bucks,2007-02-08,MIL @ NOK,L,289,101,40,95,0.421,2,18,0.111,19,26,0.731,16,33,49,18,12,1,15,28,-8.0,2006-07
0020600737,1610612758,Sacramento,Kings,SAC,kings,160:55,24,54,0.444,5,15,0.333,14,19,0.737,2,29,31,13,3,2,10,9,67,Starters,Sacramento,Kings,SAC,kings,240:00,438.8,87.8,392.9,78.6,45.9,9.2,0.581,0.9,14.9,0.163,0.62,0.447,20.408,20.4,0.472,0.515,1.0,0.99,19.6,98.0,81.67,98.0,0.697,22006,SAC,Sacramento Kings,2007-02-08,SAC vs. CHI,W,240,86,31,72,0.431,6,19,0.316,18,26,0.692,4,40,44,18,5,4,19,16,9.0,2006-07
0020600737,1610612758,Sacramento,Kings,SAC,kings,160:55,7,18,0.389,1,4,0.25,4,7,0.571,2,11,13,5,2,2,9,7,19,Bench,Sacramento,Kings,SAC,kings,240:00,438.8,87.8,392.9,78.6,45.9,9.2,0.581,0.9,14.9,0.163,0.62,0.447,20.408,20.4,0.472,0.515,1.0,0.99,19.6,98.0,81.67,98.0,0.697,22006,SAC,Sacramento Kings,2007-02-08,SAC vs. CHI,W,240,86,31,72,0.431,6,19,0.316,18,26,0.692,4,40,44,18,5,4,19,16,9.0,2006-07
0020600737,1610612741,Chicago,Bulls,CHI,bulls,154:29,24,70,0.343,2,12,0.167,3,5,0.6,16,25,41,8,6,2,13,13,53,Starters,Chicago,Bulls,CHI,bulls,240:00,392.9,78.6,438.8,87.8,-45.9,-9.2,0.471,0.94,11.5,0.38,0.837,0.553,17.347,17.3,0.353,0.36,1.0,0.992,19.6,98.0,81.67,98.0,0.303,22006,CHI,Chicago Bulls,2007-02-08,CHI @ SAC,L,239,77,34,102,0.333,4,18,0.222,5,11,0.455,21,35,56,16,8,4,16,28,-9.0,2006-07
0020600737,1610612741,Chicago,Bulls,CHI,bulls,154:29,10,32,0.313,2,6,0.333,2,6,0.333,5,10,15,8,2,2,3,15,24,Bench,Chicago,Bulls,CHI,bulls,240:00,392.9,78.6,438.8,87.8,-45.9,-9.2,0.471,0.94,11.5,0.38,0.837,0.553,17.347,17.3,0.353,0.36,1.0,0.992,19.6,98.0,81.67,98.0,0.303,22006,CHI,Chicago Bulls,2007-02-08,CHI @ SAC,L,239,77,34,102,0.333,4,18,0.222,5,11,0.455,21,35,56,16,8,4,16,28,-9.0,2006-07
0020600738,1610612761,Toronto,Raptors,TOR,raptors,157:43,24,48,0.5,2,8,0.25,11,21,0.524,7,28,35,12,10,2,9,9,61,Starters,Toronto,Raptors,TOR,raptors,240:00,516.1,103.2,489.4,97.9,26.8,5.4,0.528,1.36,15.8,0.0,0.717,0.0,15.054,15.1,0.547,0.562,1.0,0.99,18.7,93.5,77.92,93.0,0.566,22006,TOR,Toronto Raptors,2007-02-09,TOR vs. LAL,W,241,96,36,74,0.486,9,19,0.474,15,26,0.577,8,32,40,19,12,3,14,16,4.0,2006-07
0020600738,1610612761,Toronto,Raptors,TOR,raptors,157:43,12,26,0.462,7,11,0.636,4,5,0.8,1,4,5,7,2,1,5,7,35,Bench,Toronto,Raptors,TOR,raptors,240:00,516.1,103.2,489.4,97.9,26.8,5.4,0.528,1.36,15.8,0.0,0.717,0.0,15.054,15.1,0.547,0.562,1.0,0.99,18.7,93.5,77.92,93.0,0.566,22006,TOR,Toronto Raptors,2007-02-09,TOR vs. LAL,W,241,96,36,74,0.486,9,19,0.474,15,26,0.577,8,32,40,19,12,3,14,16,4.0,2006-07
