gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021400614,1610612738,Boston,Celtics,BOS,celtics,109:37,22,46,0.478,8,17,0.471,7,11,0.636,4,11,15,15,5,1,7,9,59,Bench,Boston,Celtics,BOS,celtics,240:00,511.0,102.2,554.3,110.9,-43.4,-8.7,0.727,1.71,18.3,0.321,0.711,0.5,15.385,15.4,0.464,0.499,1.0,0.991,18.3,91.5,76.25,91.0,0.415,22014,BOS,Boston Celtics,2015-01-19,BOS @ LAC,L,240,93,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,13,14,-9.0,2014-15
0021400615,1610612744,Golden State,Warriors,GSW,warriors,113:37,19,41,0.463,8,18,0.444,9,10,0.9,4,21,25,19,4,3,3,7,55,Starters,Golden State,Warriors,GSW,warriors,240:00,604.0,120.8,395.0,79.0,209.0,41.8,0.682,2.31,21.7,0.0,0.79,0.0,12.871,12.9,0.623,0.657,1.0,0.981,20.1,100.5,83.75,101.0,0.773,22014,GSW,Golden State Warriors,2015-01-19,GSW vs. DEN,W,239,122,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,43.0,2014-15
0021400615,1610612744,Golden State,Warriors,GSW,warriors,113:37,25,40,0.625,5,9,0.556,12,17,0.706,3,25,28,11,6,3,10,7,67,Bench,Golden State,Warriors,GSW,warriors,240:00,604.0,120.8,395.0,79.0,209.0,41.8,0.682,2.31,21.7,0.0,0.79,0.0,12.871,12.9,0.623,0.657,1.0,0.981,20.1,100.5,83.75,101.0,0.773,22014,GSW,Golden State Warriors,2015-01-19,GSW vs. DEN,W,239,122,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,43.0,2014-15
0021400615,1610612743,Denver,Nuggets,DEN,nuggets,126:08,15,42,0.357,2,9,0.222,5,11,0.455,4,21,25,8,3,2,6,8,37,Starters,Denver,Nuggets,DEN,nuggets,240:00,395.0,79.0,604.0,120.8,-209.0,-41.8,0.567,1.06,13.2,0.21,0.0,0.0,16.0,16.0,0.385,0.414,1.0,1.0,20.1,100.5,83.75,100.0,0.227,22014,DEN,Denver Nuggets,2015-01-19,DEN @ GSW,L,242,79,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,-43.0,2014-15
0021400615,1610612743,Denver,Nuggets,DEN,nuggets,126:08,15,45,0.333,5,15,0.333,7,8,0.875,4,10,14,9,6,1,10,11,42,Bench,Denver,Nuggets,DEN,nuggets,240:00,395.0,79.0,604.0,120.8,-209.0,-41.8,0.567,1.06,13.2,0.21,0.0,0.0,16.0,16.0,0.385,0.414,1.0,1.0,20.1,100.5,83.75,100.0,0.227,22014,DEN,Denver Nuggets,2015-01-19,DEN @ GSW,L,242,79,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,-43.0,2014-15
0021400616,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:58,27,59,0.458,3,14,0.214,19,21,0.905,7,20,27,11,5,2,8,14,76,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,516.3,103.3,565.9,113.2,-49.6,-9.9,0.472,1.31,13.6,0.36,0.723,0.536,14.13,14.1,0.441,0.502,1.0,0.991,18.3,91.5,76.25,92.0,0.48,22014,MEM,Memphis Grizzlies,2015-01-19,MEM vs. DAL,L,239,95,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,-8.0,2014-15
0021400616,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:58,9,26,0.346,0,8,0.0,1,1,1.0,2,13,15,6,3,2,5,9,19,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,516.3,103.3,565.9,113.2,-49.6,-9.9,0.472,1.31,13.6,0.36,0.723,0.536,14.13,14.1,0.441,0.502,1.0,0.991,18.3,91.5,76.25,92.0,0.48,22014,MEM,Memphis Grizzlies,2015-01-19,MEM vs. DAL,L,239,95,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,-8.0,2014-15
0021400616,1610612742,Dallas,Mavericks,DAL,mavericks,172:30,27,59,0.458,8,19,0.421,15,21,0.714,9,22,31,13,3,3,11,12,77,Starters,Dallas,Mavericks,DAL,mavericks,240:00,565.9,113.2,516.3,103.3,49.6,9.9,0.5,1.31,14.0,0.277,0.64,0.464,14.286,14.3,0.513,0.569,1.0,0.99,18.3,91.5,76.25,91.0,0.52,22014,DAL,Dallas Mavericks,2015-01-19,DAL @ MEM,W,241,103,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,8.0,2014-15
0021400616,1610612742,Dallas,Mavericks,DAL,mavericks,172:30,7,17,0.412,2,6,0.333,10,12,0.833,3,8,11,4,3,0,2,10,26,Bench,Dallas,Mavericks,DAL,mavericks,240:00,565.9,113.2,516.3,103.3,49.6,9.9,0.5,1.31,14.0,0.277,0.64,0.464,14.286,14.3,0.513,0.569,1.0,0.99,18.3,91.5,76.25,91.0,0.52,22014,DAL,Dallas Mavericks,2015-01-19,DAL @ MEM,W,241,103,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,8.0,2014-15
0021400617,1610612745,Houston,Rockets,HOU,rockets,166:41,25,45,0.556,10,22,0.455,24,31,0.774,5,25,30,20,10,2,11,15,84,Starters,Houston,Rockets,HOU,rockets,240:00,561.2,112.2,494.9,99.0,66.3,13.3,0.703,1.3,19.5,0.214,0.694,0.473,20.408,20.4,0.597,0.636,1.0,0.981,19.7,98.5,82.08,98.0,0.566,22014,HOU,Houston Rockets,2015-01-19,HOU vs. IND,W,240,110,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,12.0,2014-15
0021400617,1610612745,Houston,Rockets,HOU,rockets,166:41,12,27,0.444,2,9,0.222,0,2,0.0,2,7,9,6,3,0,8,4,26,Bench,Houston,Rockets,HOU,rockets,240:00,561.2,112.2,494.9,99.0,66.3,13.3,0.703,1.3,19.5,0.214,0.694,0.473,20.408,20.4,0.597,0.636,1.0,0.981,19.7,98.5,82.08,98.0,0.566,22014,HOU,Houston Rockets,2015-01-19,HOU vs. IND,W,240,110,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,12.0,2014-15
0021400617,1610612754,Indiana,Pacers,IND,pacers,119:17,18,40,0.45,1,10,0.1,8,10,0.8,3,13,16,8,4,0,11,11,45,Starters,Indiana,Pacers,IND,pacers,240:00,494.9,99.0,561.2,112.2,-66.3,-13.3,0.538,1.11,15.7,0.306,0.786,0.527,19.192,19.2,0.494,0.527,1.0,0.982,19.7,98.5,82.08,99.0,0.434,22014,IND,Indiana Pacers,2015-01-19,IND @ HOU,L,240,98,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,-12.0,2014-15
0021400617,1610612754,Indiana,Pacers,IND,pacers,119:17,21,45,0.467,5,17,0.294,6,8,0.75,8,19,27,13,8,0,8,10,53,Bench,Indiana,Pacers,IND,pacers,240:00,494.9,99.0,561.2,112.2,-66.3,-13.3,0.538,1.11,15.7,0.306,0.786,0.527,19.192,19.2,0.494,0.527,1.0,0.982,19.7,98.5,82.08,99.0,0.434,22014,IND,Indiana Pacers,2015-01-19,IND @ HOU,L,240,98,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,-12.0,2014-15
0021400618,1610612752,New York,Knicks,NYK,knicks,150:47,25,53,0.472,7,16,0.438,9,13,0.692,6,15,21,14,1,6,3,8,66,Starters,New York,Knicks,NYK,knicks,240:00,611.1,122.2,575.0,115.0,36.1,7.2,0.579,5.5,19.5,0.0,0.529,0.0,4.938,4.9,0.551,0.579,1.0,0.989,16.1,80.5,67.08,81.0,0.598,22014,NYK,New York Knicks,2015-01-19,NYK vs. NOP,W,241,99,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,7.0,2014-15
0021400618,1610612752,New York,Knicks,NYK,knicks,150:47,13,25,0.52,3,7,0.429,4,4,1.0,3,10,13,8,1,2,1,6,33,Bench,New York,Knicks,NYK,knicks,240:00,611.1,122.2,575.0,115.0,36.1,7.2,0.579,5.5,19.5,0.0,0.529,0.0,4.938,4.9,0.551,0.579,1.0,0.989,16.1,80.5,67.08,81.0,0.598,22014,NYK,New York Knicks,2015-01-19,NYK vs. NOP,W,241,99,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,7.0,2014-15
0021400618,1610612740,New Orleans,Pelicans,NOP,pelicans,165:23,26,63,0.413,7,23,0.304,8,10,0.8,10,22,32,10,1,1,8,10,67,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,575.0,115.0,611.1,122.2,-36.1,-7.2,0.371,1.18,11.1,0.471,0.0,0.0,13.75,13.8,0.464,0.496,1.0,0.971,16.1,80.5,67.08,80.0,0.402,22014,NOP,New Orleans Pelicans,2015-01-19,NOP @ NYK,L,240,92,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,9,17,-7.0,2014-15
0021400618,1610612740,New Orleans,Pelicans,NOP,pelicans,165:23,9,21,0.429,1,4,0.25,6,10,0.6,10,8,18,3,0,0,1,7,25,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,575.0,115.0,611.1,122.2,-36.1,-7.2,0.371,1.18,11.1,0.471,0.0,0.0,13.75,13.8,0.464,0.496,1.0,0.971,16.1,80.5,67.08,80.0,0.402,22014,NOP,New Orleans Pelicans,2015-01-19,NOP @ NYK,L,240,92,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,9,17,-7.0,2014-15
0021400619,1610612749,Milwaukee,Bucks,MIL,bucks,132:12,20,47,0.426,3,10,0.3,7,12,0.583,7,15,22,14,11,2,8,8,50,Starters,Milwaukee,Bucks,MIL,bucks,240:00,478.5,95.7,500.0,100.0,-21.5,-4.3,0.647,1.29,17.2,0.0,0.586,0.0,18.28,18.3,0.48,0.511,1.0,0.972,18.5,92.5,77.08,93.0,0.531,22014,MIL,Milwaukee Bucks,2015-01-19,MIL vs. TOR,L,241,89,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,16,22,-3.0,2014-15
0021400619,1610612749,Milwaukee,Bucks,MIL,bucks,132:12,14,29,0.483,2,8,0.25,9,13,0.692,4,17,21,8,1,3,8,14,39,Bench,Milwaukee,Bucks,MIL,bucks,240:00,478.5,95.7,500.0,100.0,-21.5,-4.3,0.647,1.29,17.2,0.0,0.586,0.0,18.28,18.3,0.48,0.511,1.0,0.972,18.5,92.5,77.08,93.0,0.531,22014,MIL,Milwaukee Bucks,2015-01-19,MIL vs. TOR,L,241,89,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,16,22,-3.0,2014-15
0021400619,1610612761,Toronto,Raptors,TOR,raptors,143:21,21,60,0.35,2,15,0.133,6,13,0.462,13,17,30,10,4,3,11,12,50,Starters,Toronto,Raptors,TOR,raptors,240:00,500.0,100.0,478.5,95.7,21.5,4.3,0.472,1.06,12.9,0.414,0.0,0.0,17.391,17.4,0.433,0.457,1.0,0.991,18.5,92.5,77.08,92.0,0.469,22014,TOR,Toronto Raptors,2015-01-19,TOR @ MIL,W,240,92,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,3.0,2014-15
0021400619,1610612761,Toronto,Raptors,TOR,raptors,143:21,15,30,0.5,4,9,0.444,8,11,0.727,7,17,24,7,5,2,4,8,42,Bench,Toronto,Raptors,TOR,raptors,240:00,500.0,100.0,478.5,95.7,21.5,4.3,0.472,1.06,12.9,0.414,0.0,0.0,17.391,17.4,0.433,0.457,1.0,0.991,18.5,92.5,77.08,92.0,0.469,22014,TOR,Toronto Raptors,2015-01-19,TOR @ MIL,W,240,92,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,3.0,2014-15
0021400620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:07,36,77,0.468,8,17,0.471,15,18,0.833,13,26,39,19,3,4,12,14,95,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,606.7,121.3,528.1,105.6,78.7,15.7,0.488,1.67,15.2,0.426,0.731,0.575,13.483,13.5,0.5,0.535,1.0,0.991,17.8,89.0,74.17,89.0,0.568,22014,CLE,Cleveland Cavaliers,2015-01-19,CLE vs. CHI,W,240,108,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,14.0,2014-15
0021400620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:07,5,13,0.385,0,1,0.0,3,7,0.429,7,8,15,1,2,0,0,5,13,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,606.7,121.3,528.1,105.6,78.7,15.7,0.488,1.67,15.2,0.426,0.731,0.575,13.483,13.5,0.5,0.535,1.0,0.991,17.8,89.0,74.17,89.0,0.568,22014,CLE,Cleveland Cavaliers,2015-01-19,CLE vs. CHI,W,240,108,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,14.0,2014-15
0021400620,1610612741,Chicago,Bulls,CHI,bulls,171:26,19,58,0.328,4,9,0.444,17,23,0.739,9,23,32,8,3,8,3,9,59,Starters,Chicago,Bulls,CHI,bulls,240:00,528.1,105.6,606.7,121.3,-78.7,-15.7,0.4,1.5,10.6,0.269,0.574,0.425,8.989,9.0,0.425,0.5,1.0,1.01,17.8,89.0,74.17,89.0,0.432,22014,CHI,Chicago Bulls,2015-01-19,CHI @ CLE,L,242,94,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,-14.0,2014-15
0021400620,1610612741,Chicago,Bulls,CHI,bulls,171:26,11,22,0.5,4,7,0.571,9,9,1.0,2,6,8,4,2,1,5,7,35,Bench,Chicago,Bulls,CHI,bulls,240:00,528.1,105.6,606.7,121.3,-78.7,-15.7,0.4,1.5,10.6,0.269,0.574,0.425,8.989,9.0,0.425,0.5,1.0,1.01,17.8,89.0,74.17,89.0,0.432,22014,CHI,Chicago Bulls,2015-01-19,CHI @ CLE,L,242,94,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,-14.0,2014-15
0021400621,1610612757,Portland,Trail Blazers,POR,blazers,140:39,21,61,0.344,7,27,0.259,12,17,0.706,3,15,18,12,8,1,6,8,61,Starters,Portland,Trail Blazers,POR,blazers,240:00,490.0,98.0,465.3,93.1,24.7,4.9,0.6,1.62,15.6,0.241,0.674,0.433,13.0,13.0,0.46,0.493,1.0,0.991,20.1,100.5,83.75,100.0,0.504,22014,POR,Portland Trail Blazers,2015-01-19,POR vs. SAC,W,240,98,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,4.0,2014-15
0021400621,1610612757,Portland,Trail Blazers,POR,blazers,140:39,14,27,0.519,4,9,0.444,5,9,0.556,6,11,17,9,8,2,7,13,37,Bench,Portland,Trail Blazers,POR,blazers,240:00,490.0,98.0,465.3,93.1,24.7,4.9,0.6,1.62,15.6,0.241,0.674,0.433,13.0,13.0,0.46,0.493,1.0,0.991,20.1,100.5,83.75,100.0,0.504,22014,POR,Portland Trail Blazers,2015-01-19,POR vs. SAC,W,240,98,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,4.0,2014-15
0021400621,1610612758,Sacramento,Kings,SAC,kings,176:49,28,61,0.459,4,10,0.4,16,22,0.727,8,35,43,12,5,5,21,17,76,Starters,Sacramento,Kings,SAC,kings,240:00,465.3,93.1,490.0,98.0,-24.7,-4.9,0.382,0.57,10.2,0.326,0.759,0.567,22.772,22.8,0.474,0.527,1.0,0.974,20.1,100.5,83.75,101.0,0.496,22014,SAC,Sacramento Kings,2015-01-19,SAC @ POR,L,239,94,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,21,22,-4.0,2014-15
0021400621,1610612758,Sacramento,Kings,SAC,kings,176:49,6,15,0.4,0,2,0.0,6,8,0.75,3,7,10,1,3,0,0,5,18,Bench,Sacramento,Kings,SAC,kings,240:00,465.3,93.1,490.0,98.0,-24.7,-4.9,0.382,0.57,10.2,0.326,0.759,0.567,22.772,22.8,0.474,0.527,1.0,0.974,20.1,100.5,83.75,101.0,0.496,22014,SAC,Sacramento Kings,2015-01-19,SAC @ POR,L,239,94,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,21,22,-4.0,2014-15
0021400622,1610612756,Phoenix,Suns,PHX,suns,141:35,25,49,0.51,4,14,0.286,13,18,0.722,9,19,28,16,10,4,8,13,67,Starters,Phoenix,Suns,PHX,suns,240:00,569.3,113.9,505.1,101.0,64.3,12.9,0.535,1.53,16.9,0.0,0.681,0.0,14.851,14.9,0.576,0.601,1.0,0.982,20.0,100.0,83.33,101.0,0.576,22014,PHX,Phoenix Suns,2015-01-19,PHX vs. LAL,W,240,115,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,15.0,2014-15
0021400622,1610612756,Phoenix,Suns,PHX,suns,141:35,18,37,0.486,9,18,0.5,3,4,0.75,1,12,13,7,6,3,7,9,48,Bench,Phoenix,Suns,PHX,suns,240:00,569.3,113.9,505.1,101.0,64.3,12.9,0.535,1.53,16.9,0.0,0.681,0.0,14.851,14.9,0.576,0.601,1.0,0.982,20.0,100.0,83.33,101.0,0.576,22014,PHX,Phoenix Suns,2015-01-19,PHX vs. LAL,W,240,115,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,15.0,2014-15
0021400622,1610612747,Los Angeles,Lakers,LAL,lakers,130:31,19,44,0.432,3,7,0.429,10,14,0.714,7,20,27,20,5,1,14,9,51,Starters,Los Angeles,Lakers,LAL,lakers,240:00,505.1,101.0,569.3,113.9,-64.3,-12.9,0.706,1.04,17.4,0.319,0.0,0.0,23.232,23.2,0.507,0.553,1.0,1.0,20.0,100.0,83.33,99.0,0.424,22014,LAL,Los Angeles Lakers,2015-01-19,LAL @ PHX,L,240,100,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,9,3,23,20,-15.0,2014-15
0021400622,1610612747,Los Angeles,Lakers,LAL,lakers,130:31,15,31,0.484,5,10,0.5,14,21,0.667,6,13,19,4,4,2,9,11,49,Bench,Los Angeles,Lakers,LAL,lakers,240:00,505.1,101.0,569.3,113.9,-64.3,-12.9,0.706,1.04,17.4,0.319,0.0,0.0,23.232,23.2,0.507,0.553,1.0,1.0,20.0,100.0,83.33,99.0,0.424,22014,LAL,Los Angeles Lakers,2015-01-19,LAL @ PHX,L,240,100,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,9,3,23,20,-15.0,2014-15
0021400623,1610612748,Miami,Heat,MIA,heat,138:57,22,45,0.489,3,11,0.273,11,15,0.733,2,14,16,11,2,1,15,7,58,Starters,Miami,Heat,MIA,heat,240:00,462.4,92.5,500.0,100.0,-37.6,-7.5,0.625,0.95,16.7,0.179,0.706,0.478,22.581,22.6,0.529,0.563,1.0,0.96,18.7,93.5,77.92,93.0,0.494,22014,MIA,Miami Heat,2015-01-20,MIA vs. OKC,L,240,86,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,19,16,-8.0,2014-15
0021400623,1610612748,Miami,Heat,MIA,heat,138:57,10,23,0.435,5,11,0.455,3,4,0.75,2,18,20,9,2,1,4,9,28,Bench,Miami,Heat,MIA,heat,240:00,462.4,92.5,500.0,100.0,-37.6,-7.5,0.625,0.95,16.7,0.179,0.706,0.478,22.581,22.6,0.529,0.563,1.0,0.96,18.7,93.5,77.92,93.0,0.494,22014,MIA,Miami Heat,2015-01-20,MIA vs. OKC,L,240,86,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,19,16,-8.0,2014-15
0021400623,1610612760,Oklahoma City,Thunder,OKC,thunder,137:43,28,62,0.452,2,16,0.125,4,6,0.667,9,20,29,14,10,3,9,14,62,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,500.0,100.0,462.4,92.5,37.6,7.5,0.366,1.36,12.2,0.294,0.821,0.522,11.702,11.7,0.478,0.488,1.0,0.981,18.7,93.5,77.92,94.0,0.506,22014,OKC,Oklahoma City Thunder,2015-01-20,OKC @ MIA,W,239,94,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,8.0,2014-15
0021400623,1610612760,Oklahoma City,Thunder,OKC,thunder,137:43,13,30,0.433,4,10,0.4,2,4,0.5,3,10,13,1,1,0,2,9,32,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,500.0,100.0,462.4,92.5,37.6,7.5,0.366,1.36,12.2,0.294,0.821,0.522,11.702,11.7,0.478,0.488,1.0,0.981,18.7,93.5,77.92,94.0,0.506,22014,OKC,Oklahoma City Thunder,2015-01-20,OKC @ MIA,W,239,94,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,8.0,2014-15
0021400624,1610612743,Denver,Nuggets,DEN,nuggets,167:17,27,54,0.5,3,8,0.375,15,23,0.652,9,25,34,15,5,0,10,16,72,Starters,Denver,Nuggets,DEN,nuggets,240:00,515.6,103.1,567.7,113.5,-52.1,-10.4,0.703,1.63,19.1,0.304,0.646,0.479,16.667,16.7,0.5,0.539,1.0,0.991,19.2,96.0,80.0,96.0,0.459,22014,DEN,Denver Nuggets,2015-01-20,DEN vs. SAS,L,241,99,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,-10.0,2014-15
0021400624,1610612743,Denver,Nuggets,DEN,nuggets,167:17,10,25,0.4,2,6,0.333,5,6,0.833,3,5,8,11,2,0,6,7,27,Bench,Denver,Nuggets,DEN,nuggets,240:00,515.6,103.1,567.7,113.5,-52.1,-10.4,0.703,1.63,19.1,0.304,0.646,0.479,16.667,16.7,0.5,0.539,1.0,0.991,19.2,96.0,80.0,96.0,0.459,22014,DEN,Denver Nuggets,2015-01-20,DEN vs. SAS,L,241,99,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,-10.0,2014-15
0021400624,1610612759,San Antonio,Spurs,SAS,spurs,139:21,24,55,0.436,6,15,0.4,9,10,0.9,11,18,29,15,7,4,7,13,63,Starters,San Antonio,Spurs,SAS,spurs,240:00,567.7,113.5,515.6,103.1,52.1,10.4,0.711,1.69,19.3,0.354,0.696,0.521,16.667,16.7,0.518,0.568,1.0,0.982,19.2,96.0,80.0,96.0,0.541,22014,SAS,San Antonio Spurs,2015-01-20,SAS @ DEN,W,241,109,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,10.0,2014-15
0021400624,1610612759,San Antonio,Spurs,SAS,spurs,139:21,14,29,0.483,5,12,0.417,13,17,0.765,3,12,15,12,3,2,9,14,46,Bench,San Antonio,Spurs,SAS,spurs,240:00,567.7,113.5,515.6,103.1,52.1,10.4,0.711,1.69,19.3,0.354,0.696,0.521,16.667,16.7,0.518,0.568,1.0,0.982,19.2,96.0,80.0,96.0,0.541,22014,SAS,San Antonio Spurs,2015-01-20,SAS @ DEN,W,241,109,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,10.0,2014-15
0021400625,1610612766,Charlotte,Hornets,CHA,hornets,149:46,16,55,0.291,3,13,0.231,17,26,0.654,19,25,44,11,2,4,8,6,52,Starters,Charlotte,Hornets,CHA,hornets,240:00,464.3,92.9,452.4,90.5,11.9,2.4,0.704,1.36,14.8,0.0,0.714,0.0,16.667,16.7,0.363,0.418,1.0,0.991,16.8,84.0,70.0,84.0,0.528,22014,CHA,Charlotte Hornets,2015-01-21,CHA vs. MIA,W,240,78,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,2.0,2014-15
0021400625,1610612766,Charlotte,Hornets,CHA,hornets,149:46,11,25,0.44,1,6,0.167,3,4,0.75,1,11,12,8,1,4,6,10,26,Bench,Charlotte,Hornets,CHA,hornets,240:00,464.3,92.9,452.4,90.5,11.9,2.4,0.704,1.36,14.8,0.0,0.714,0.0,16.667,16.7,0.363,0.418,1.0,0.991,16.8,84.0,70.0,84.0,0.528,22014,CHA,Charlotte Hornets,2015-01-21,CHA vs. MIA,W,240,78,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,2.0,2014-15
0021400625,1610612748,Miami,Heat,MIA,heat,139:22,22,59,0.373,3,10,0.3,9,11,0.818,3,19,22,9,3,5,4,15,56,Starters,Miami,Heat,MIA,heat,240:00,452.4,90.5,464.3,92.9,-11.9,-2.4,0.483,2.0,12.5,0.286,0.0,0.0,8.333,8.3,0.375,0.419,1.0,1.0,16.8,84.0,70.0,84.0,0.472,22014,MIA,Miami Heat,2015-01-21,MIA @ CHA,L,239,76,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7,8,7,22,-2.0,2014-15
0021400625,1610612748,Miami,Heat,MIA,heat,139:22,7,25,0.28,2,8,0.25,4,4,1.0,7,12,19,5,4,3,3,7,20,Bench,Miami,Heat,MIA,heat,240:00,452.4,90.5,464.3,92.9,-11.9,-2.4,0.483,2.0,12.5,0.286,0.0,0.0,8.333,8.3,0.375,0.419,1.0,1.0,16.8,84.0,70.0,84.0,0.472,22014,MIA,Miami Heat,2015-01-21,MIA @ CHA,L,239,76,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7,8,7,22,-2.0,2014-15
0021400626,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:37,36,72,0.5,5,23,0.217,17,25,0.68,14,27,41,18,14,4,12,8,94,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,569.9,114.0,505.5,101.1,64.4,12.9,0.571,1.71,18.2,0.378,0.0,0.0,15.054,15.1,0.549,0.576,1.0,0.972,18.4,92.0,76.67,93.0,0.634,22014,CLE,Cleveland Cavaliers,2015-01-21,CLE vs. UTA,W,239,106,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,13,12,14.0,2014-15
0021400626,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:37,6,9,0.667,0,1,0.0,0,0,0.0,1,3,4,6,1,0,1,4,12,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,569.9,114.0,505.5,101.1,64.4,12.9,0.571,1.71,18.2,0.378,0.0,0.0,15.054,15.1,0.549,0.576,1.0,0.972,18.4,92.0,76.67,93.0,0.634,22014,CLE,Cleveland Cavaliers,2015-01-21,CLE vs. UTA,W,239,106,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,13,12,14.0,2014-15
