gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020500576,1610612760,Seattle,SuperSonics,SEA,supersonics,145:20,17,38,0.447,0,1,0.0,1,4,0.25,9,15,24,12,0,2,4,16,35,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,594.7,118.9,636.8,127.4,-42.1,-8.4,0.543,2.78,18.4,0.327,0.762,0.521,9.474,9.5,0.527,0.554,1.0,0.982,19.0,95.0,79.17,95.0,0.453,22005,SEA,Seattle SuperSonics,2006-01-20,SEA vs. TOR,L,240,113,46,94,0.489,7,16,0.438,14,18,0.778,11,30,41,25,6,2,8,27,-8.0,2005-06
0020500576,1610612761,Toronto,Raptors,TOR,raptors,189:38,32,64,0.5,10,19,0.526,29,30,0.967,7,21,28,18,1,3,5,9,103,Starters,Toronto,Raptors,TOR,raptors,240:00,636.8,127.4,594.7,118.9,42.1,8.4,0.541,2.5,16.1,0.238,0.673,0.479,8.421,8.4,0.552,0.643,1.0,0.99,19.0,95.0,79.17,95.0,0.547,22005,TOR,Toronto Raptors,2006-01-20,TOR @ SEA,W,240,121,37,77,0.481,11,22,0.5,36,39,0.923,8,30,38,20,2,3,8,16,8.0,2005-06
0020500576,1610612761,Toronto,Raptors,TOR,raptors,189:38,5,13,0.385,1,3,0.333,7,9,0.778,1,9,10,2,1,0,3,7,18,Bench,Toronto,Raptors,TOR,raptors,240:00,636.8,127.4,594.7,118.9,42.1,8.4,0.541,2.5,16.1,0.238,0.673,0.479,8.421,8.4,0.552,0.643,1.0,0.99,19.0,95.0,79.17,95.0,0.547,22005,TOR,Toronto Raptors,2006-01-20,TOR @ SEA,W,240,121,37,77,0.481,11,22,0.5,36,39,0.923,8,30,38,20,2,3,8,16,8.0,2005-06
0020500577,1610612753,Orlando,Magic,ORL,magic,228:47,28,74,0.378,0,6,0.0,25,31,0.806,11,33,44,10,6,4,12,13,81,Starters,Orlando,Magic,ORL,magic,265:00,423.5,84.7,398.0,79.6,25.5,5.1,0.483,1.0,10.8,0.328,0.745,0.526,14.286,14.3,0.337,0.416,1.0,0.991,17.75,88.75,73.96,98.0,0.584,22005,ORL,Orlando Magic,2006-01-21,ORL vs. SAC,W,265,83,29,86,0.337,0,12,0.0,25,31,0.806,14,39,53,14,7,4,14,16,5.0,2005-06
0020500577,1610612753,Orlando,Magic,ORL,magic,228:47,1,12,0.083,0,6,0.0,0,0,0.0,3,6,9,4,1,0,2,3,2,Bench,Orlando,Magic,ORL,magic,265:00,423.5,84.7,398.0,79.6,25.5,5.1,0.483,1.0,10.8,0.328,0.745,0.526,14.286,14.3,0.337,0.416,1.0,0.991,17.75,88.75,73.96,98.0,0.584,22005,ORL,Orlando Magic,2006-01-21,ORL vs. SAC,W,265,83,29,86,0.337,0,12,0.0,25,31,0.806,14,39,53,14,7,4,14,16,5.0,2005-06
0020500577,1610612758,Sacramento,Kings,SAC,kings,196:29,25,69,0.362,4,20,0.2,6,8,0.75,8,26,34,14,4,0,14,16,60,Starters,Sacramento,Kings,SAC,kings,265:00,398.0,79.6,423.5,84.7,-25.5,-5.1,0.531,0.94,13.4,0.255,0.672,0.474,18.367,18.4,0.397,0.425,1.0,0.991,17.75,88.75,73.96,98.0,0.416,22005,SAC,Sacramento Kings,2006-01-21,SAC @ ORL,L,265,78,32,87,0.368,5,26,0.192,9,11,0.818,12,37,49,17,6,2,17,28,-5.0,2005-06
0020500577,1610612758,Sacramento,Kings,SAC,kings,196:29,7,18,0.389,1,6,0.167,3,3,1.0,4,11,15,3,2,2,3,12,18,Bench,Sacramento,Kings,SAC,kings,265:00,398.0,79.6,423.5,84.7,-25.5,-5.1,0.531,0.94,13.4,0.255,0.672,0.474,18.367,18.4,0.397,0.425,1.0,0.991,17.75,88.75,73.96,98.0,0.416,22005,SAC,Sacramento Kings,2006-01-21,SAC @ ORL,L,265,78,32,87,0.368,5,26,0.192,9,11,0.818,12,37,49,17,6,2,17,28,-5.0,2005-06
0020500578,1610612752,New York,Knicks,NYK,knicks,122:05,17,38,0.447,0,8,0.0,10,14,0.714,7,12,19,8,3,3,12,12,44,Starters,New York,Knicks,NYK,knicks,240:00,521.3,104.3,573.7,114.7,-52.4,-10.5,0.457,0.84,12.7,0.386,0.651,0.517,20.213,20.2,0.473,0.542,1.0,1.0,18.9,94.5,78.75,94.0,0.414,22005,NYK,New York Knicks,2006-01-21,NYK vs. NOK,L,240,98,35,75,0.467,1,11,0.091,27,35,0.771,13,26,39,16,8,6,19,29,-11.0,2005-06
0020500578,1610612752,New York,Knicks,NYK,knicks,122:05,18,37,0.486,1,3,0.333,17,21,0.81,6,14,20,8,5,3,7,17,54,Bench,New York,Knicks,NYK,knicks,240:00,521.3,104.3,573.7,114.7,-52.4,-10.5,0.457,0.84,12.7,0.386,0.651,0.517,20.213,20.2,0.473,0.542,1.0,1.0,18.9,94.5,78.75,94.0,0.414,22005,NYK,New York Knicks,2006-01-21,NYK vs. NOK,L,240,98,35,75,0.467,1,11,0.091,27,35,0.771,13,26,39,16,8,6,19,29,-11.0,2005-06
0020500578,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,164:57,29,64,0.453,1,4,0.25,20,23,0.87,7,21,28,19,6,3,12,16,79,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,573.7,114.7,521.3,104.3,52.4,10.5,0.658,1.67,18.8,0.349,0.614,0.483,15.789,15.8,0.526,0.592,1.0,0.991,18.9,94.5,78.75,95.0,0.586,22005,NOK,New Orleans/Oklahoma City Hornets,2006-01-21,NOK @ NYK,W,240,109,38,78,0.487,6,10,0.6,27,32,0.844,8,26,34,25,8,6,15,28,11.0,2005-06
0020500578,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,164:57,9,14,0.643,5,6,0.833,7,9,0.778,1,5,6,6,2,3,3,12,30,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,573.7,114.7,521.3,104.3,52.4,10.5,0.658,1.67,18.8,0.349,0.614,0.483,15.789,15.8,0.526,0.592,1.0,0.991,18.9,94.5,78.75,95.0,0.586,22005,NOK,New Orleans/Oklahoma City Hornets,2006-01-21,NOK @ NYK,W,240,109,38,78,0.487,6,10,0.6,27,32,0.844,8,26,34,25,8,6,15,28,11.0,2005-06
0020500579,1610612751,New Jersey,Nets,NJN,nets,125:14,19,43,0.442,2,10,0.2,20,23,0.87,9,20,29,15,3,2,7,15,60,Starters,New Jersey,Nets,NJN,nets,240:00,565.9,113.2,456.0,91.2,109.9,22.0,0.629,1.47,16.9,0.0,0.0,0.0,16.484,16.5,0.493,0.564,1.0,0.972,18.2,91.0,75.83,91.0,0.609,22005,NJN,New Jersey Nets,2006-01-21,NJN vs. BOS,W,240,103,35,75,0.467,4,17,0.235,29,37,0.784,14,35,49,22,7,4,14,28,20.0,2005-06
0020500579,1610612751,New Jersey,Nets,NJN,nets,125:14,16,32,0.5,2,7,0.286,9,14,0.643,5,15,20,7,4,2,7,13,43,Bench,New Jersey,Nets,NJN,nets,240:00,565.9,113.2,456.0,91.2,109.9,22.0,0.629,1.47,16.9,0.0,0.0,0.0,16.484,16.5,0.493,0.564,1.0,0.972,18.2,91.0,75.83,91.0,0.609,22005,NJN,New Jersey Nets,2006-01-21,NJN vs. BOS,W,240,103,35,75,0.467,4,17,0.235,29,37,0.784,14,35,49,22,7,4,14,28,20.0,2005-06
0020500579,1610612738,Boston,Celtics,BOS,celtics,120:56,18,40,0.45,4,9,0.444,10,13,0.769,0,15,15,12,4,2,6,10,50,Starters,Boston,Celtics,BOS,celtics,240:00,456.0,91.2,565.9,113.2,-109.9,-22.0,0.677,1.4,17.1,0.0,0.0,0.0,16.484,16.5,0.446,0.483,1.0,0.99,18.2,91.0,75.83,91.0,0.391,22005,BOS,Boston Celtics,2006-01-21,BOS @ NJN,L,240,83,31,74,0.419,4,12,0.333,17,27,0.63,7,26,33,21,10,6,15,24,-20.0,2005-06
0020500579,1610612738,Boston,Celtics,BOS,celtics,120:56,13,34,0.382,0,3,0.0,7,14,0.5,7,11,18,9,6,4,9,14,33,Bench,Boston,Celtics,BOS,celtics,240:00,456.0,91.2,565.9,113.2,-109.9,-22.0,0.677,1.4,17.1,0.0,0.0,0.0,16.484,16.5,0.446,0.483,1.0,0.99,18.2,91.0,75.83,91.0,0.391,22005,BOS,Boston Celtics,2006-01-21,BOS @ NJN,L,240,83,31,74,0.419,4,12,0.333,17,27,0.63,7,26,33,21,10,6,15,24,-20.0,2005-06
0020500580,1610612754,Indiana,Pacers,IND,pacers,133:35,13,39,0.333,2,7,0.286,19,26,0.731,2,15,17,11,5,1,10,15,47,Starters,Indiana,Pacers,IND,pacers,240:00,473.4,94.7,537.2,107.4,-63.8,-12.8,0.654,1.13,14.7,0.136,0.688,0.424,15.957,16.0,0.44,0.529,1.0,1.0,18.8,94.0,78.33,94.0,0.427,22005,IND,Indiana Pacers,2006-01-21,IND vs. CHI,L,240,89,26,67,0.388,7,18,0.389,30,39,0.769,5,30,35,17,7,6,15,24,-12.0,2005-06
0020500580,1610612754,Indiana,Pacers,IND,pacers,133:35,13,28,0.464,5,11,0.455,11,13,0.846,3,15,18,6,2,5,5,9,42,Bench,Indiana,Pacers,IND,pacers,240:00,473.4,94.7,537.2,107.4,-63.8,-12.8,0.654,1.13,14.7,0.136,0.688,0.424,15.957,16.0,0.44,0.529,1.0,1.0,18.8,94.0,78.33,94.0,0.427,22005,IND,Indiana Pacers,2006-01-21,IND vs. CHI,L,240,89,26,67,0.388,7,18,0.389,30,39,0.769,5,30,35,17,7,6,15,24,-12.0,2005-06
0020500580,1610612741,Chicago,Bulls,CHI,bulls,139:01,21,45,0.467,1,7,0.143,11,12,0.917,12,22,34,9,5,2,5,13,54,Starters,Chicago,Bulls,CHI,bulls,240:00,537.2,107.4,473.4,94.7,63.8,12.8,0.432,1.45,12.8,0.313,0.864,0.576,11.702,11.7,0.458,0.527,1.0,0.982,18.8,94.0,78.33,94.0,0.573,22005,CHI,Chicago Bulls,2006-01-21,CHI @ IND,W,240,101,37,84,0.44,3,14,0.214,24,27,0.889,14,37,51,16,5,4,11,27,12.0,2005-06
0020500580,1610612741,Chicago,Bulls,CHI,bulls,139:01,16,39,0.41,2,7,0.286,13,15,0.867,2,15,17,7,0,2,6,14,47,Bench,Chicago,Bulls,CHI,bulls,240:00,537.2,107.4,473.4,94.7,63.8,12.8,0.432,1.45,12.8,0.313,0.864,0.576,11.702,11.7,0.458,0.527,1.0,0.982,18.8,94.0,78.33,94.0,0.573,22005,CHI,Chicago Bulls,2006-01-21,CHI @ IND,W,240,101,37,84,0.44,3,14,0.214,24,27,0.889,14,37,51,16,5,4,11,27,12.0,2005-06
0020500581,1610612749,Milwaukee,Bucks,MIL,bucks,171:59,32,56,0.571,5,10,0.5,9,16,0.563,10,33,43,16,3,4,14,14,78,Starters,Milwaukee,Bucks,MIL,bucks,240:00,526.0,105.2,478.9,95.8,47.1,9.4,0.718,1.17,20.4,0.0,0.0,0.0,25.0,25.0,0.583,0.608,1.0,0.972,19.1,95.5,79.58,96.0,0.608,22005,MIL,Milwaukee Bucks,2006-01-21,MIL vs. CHA,W,240,101,39,72,0.542,6,15,0.4,17,25,0.68,13,38,51,28,9,7,24,24,10.0,2005-06
0020500581,1610612749,Milwaukee,Bucks,MIL,bucks,171:59,7,16,0.438,1,5,0.2,8,9,0.889,3,5,8,12,6,3,10,10,23,Bench,Milwaukee,Bucks,MIL,bucks,240:00,526.0,105.2,478.9,95.8,47.1,9.4,0.718,1.17,20.4,0.0,0.0,0.0,25.0,25.0,0.583,0.608,1.0,0.972,19.1,95.5,79.58,96.0,0.608,22005,MIL,Milwaukee Bucks,2006-01-21,MIL vs. CHA,W,240,101,39,72,0.542,6,15,0.4,17,25,0.68,13,38,51,28,9,7,24,24,10.0,2005-06
0020500581,1610612766,Charlotte,Bobcats,CHA,bobcats,173:21,25,57,0.439,2,7,0.286,19,23,0.826,8,21,29,22,10,1,12,14,71,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,478.9,95.8,526.0,105.2,-47.1,-9.4,0.71,1.47,16.8,0.0,0.0,0.0,15.789,15.8,0.407,0.481,1.0,1.0,19.1,95.5,79.58,95.0,0.392,22005,CHA,Charlotte Bobcats,2006-01-21,CHA @ MIL,L,240,91,31,81,0.383,4,14,0.286,25,31,0.806,14,22,36,22,15,1,15,24,-10.0,2005-06
0020500581,1610612766,Charlotte,Bobcats,CHA,bobcats,173:21,6,24,0.25,2,7,0.286,6,8,0.75,6,1,7,0,5,0,3,10,20,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,478.9,95.8,526.0,105.2,-47.1,-9.4,0.71,1.47,16.8,0.0,0.0,0.0,15.789,15.8,0.407,0.481,1.0,1.0,19.1,95.5,79.58,95.0,0.392,22005,CHA,Charlotte Bobcats,2006-01-21,CHA @ MIL,L,240,91,31,81,0.383,4,14,0.286,25,31,0.806,14,22,36,22,15,1,15,24,-10.0,2005-06
0020500582,1610612762,Utah,Jazz,UTA,jazz,151:24,24,50,0.48,1,6,0.167,12,16,0.75,5,21,26,14,4,1,10,14,61,Starters,Utah,Jazz,UTA,jazz,240:00,489.1,97.8,580.6,116.1,-91.5,-18.3,0.528,1.46,15.8,0.222,0.778,0.469,14.13,14.1,0.474,0.514,1.0,1.0,18.5,92.5,77.08,92.0,0.424,22005,UTA,Utah Jazz,2006-01-21,UTA vs. CLE,L,240,90,36,77,0.468,1,10,0.1,17,24,0.708,8,27,35,19,8,1,13,21,-18.0,2005-06
0020500582,1610612762,Utah,Jazz,UTA,jazz,151:24,12,27,0.444,0,4,0.0,5,8,0.625,3,6,9,5,4,0,3,7,29,Bench,Utah,Jazz,UTA,jazz,240:00,489.1,97.8,580.6,116.1,-91.5,-18.3,0.528,1.46,15.8,0.222,0.778,0.469,14.13,14.1,0.474,0.514,1.0,1.0,18.5,92.5,77.08,92.0,0.424,22005,UTA,Utah Jazz,2006-01-21,UTA vs. CLE,L,240,90,36,77,0.468,1,10,0.1,17,24,0.708,8,27,35,19,8,1,13,21,-18.0,2005-06
0020500582,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:27,27,52,0.519,4,11,0.364,18,21,0.857,2,24,26,12,7,0,14,15,76,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,580.6,116.1,489.1,97.8,91.5,18.3,0.368,0.78,12.3,0.222,0.778,0.531,19.355,19.4,0.614,0.663,1.0,0.98,18.5,92.5,77.08,93.0,0.576,22005,CLE,Cleveland Cavaliers,2006-01-21,CLE @ UTA,W,240,108,38,70,0.543,10,22,0.455,22,26,0.846,6,32,38,14,8,3,18,22,18.0,2005-06
0020500582,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:27,11,18,0.611,6,11,0.545,4,5,0.8,4,8,12,2,1,3,4,7,32,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,580.6,116.1,489.1,97.8,91.5,18.3,0.368,0.78,12.3,0.222,0.778,0.531,19.355,19.4,0.614,0.663,1.0,0.98,18.5,92.5,77.08,93.0,0.576,22005,CLE,Cleveland Cavaliers,2006-01-21,CLE @ UTA,W,240,108,38,70,0.543,10,22,0.455,22,26,0.846,6,32,38,14,8,3,18,22,18.0,2005-06
0020500583,1610612759,San Antonio,Spurs,SAS,spurs,152:45,14,40,0.35,3,15,0.2,13,19,0.684,3,22,25,18,5,2,14,8,44,Starters,San Antonio,Spurs,SAS,spurs,240:00,452.1,90.4,473.4,94.7,-21.3,-4.3,0.7,1.24,16.9,0.222,0.8,0.511,18.085,18.1,0.444,0.501,1.0,0.99,18.8,94.0,78.33,94.0,0.47,22005,SAS,San Antonio Spurs,2006-01-22,SAS vs. DEN,L,240,85,30,72,0.417,4,23,0.174,21,29,0.724,9,35,44,21,6,2,17,16,-4.0,2005-06
0020500583,1610612759,San Antonio,Spurs,SAS,spurs,152:45,16,32,0.5,1,8,0.125,8,10,0.8,6,13,19,3,1,0,3,8,41,Bench,San Antonio,Spurs,SAS,spurs,240:00,452.1,90.4,473.4,94.7,-21.3,-4.3,0.7,1.24,16.9,0.222,0.8,0.511,18.085,18.1,0.444,0.501,1.0,0.99,18.8,94.0,78.33,94.0,0.47,22005,SAS,San Antonio Spurs,2006-01-22,SAS vs. DEN,L,240,85,30,72,0.417,4,23,0.174,21,29,0.724,9,35,44,21,6,2,17,16,-4.0,2005-06
0020500583,1610612743,Denver,Nuggets,DEN,nuggets,170:53,26,60,0.433,0,3,0.0,16,21,0.762,6,23,29,14,12,3,10,13,68,Starters,Denver,Nuggets,DEN,nuggets,240:00,473.4,94.7,452.1,90.4,21.3,4.3,0.571,1.43,16.4,0.2,0.778,0.489,14.894,14.9,0.474,0.513,1.0,0.961,18.8,94.0,78.33,94.0,0.53,22005,DEN,Denver Nuggets,2006-01-22,DEN @ SAS,W,240,89,35,77,0.455,3,9,0.333,16,22,0.727,7,32,39,20,13,4,11,19,4.0,2005-06
0020500583,1610612743,Denver,Nuggets,DEN,nuggets,170:53,9,17,0.529,3,6,0.5,0,1,0.0,1,9,10,6,1,1,1,6,21,Bench,Denver,Nuggets,DEN,nuggets,240:00,473.4,94.7,452.1,90.4,21.3,4.3,0.571,1.43,16.4,0.2,0.778,0.489,14.894,14.9,0.474,0.513,1.0,0.961,18.8,94.0,78.33,94.0,0.53,22005,DEN,Denver Nuggets,2006-01-22,DEN @ SAS,W,240,89,35,77,0.455,3,9,0.333,16,22,0.727,7,32,39,20,13,4,11,19,4.0,2005-06
0020500584,1610612764,Washington,Wizards,WAS,wizards,184:27,26,62,0.419,5,12,0.417,15,22,0.682,10,27,37,16,5,4,9,15,72,Starters,Washington,Wizards,WAS,wizards,240:00,476.7,95.3,534.5,106.9,-57.7,-11.5,0.621,1.5,15.4,0.271,0.0,0.0,13.953,14.0,0.432,0.48,1.0,0.99,17.3,86.5,72.08,86.0,0.448,22005,WAS,Washington Wizards,2006-01-22,WAS vs. MEM,L,240,82,29,74,0.392,6,14,0.429,18,26,0.692,12,28,40,18,7,5,12,18,-11.0,2005-06
0020500584,1610612764,Washington,Wizards,WAS,wizards,184:27,3,12,0.25,1,2,0.5,3,4,0.75,2,1,3,2,2,1,3,3,10,Bench,Washington,Wizards,WAS,wizards,240:00,476.7,95.3,534.5,106.9,-57.7,-11.5,0.621,1.5,15.4,0.271,0.0,0.0,13.953,14.0,0.432,0.48,1.0,0.99,17.3,86.5,72.08,86.0,0.448,22005,WAS,Washington Wizards,2006-01-22,WAS vs. MEM,L,240,82,29,74,0.392,6,14,0.429,18,26,0.692,12,28,40,18,7,5,12,18,-11.0,2005-06
0020500584,1610612763,Memphis,Grizzlies,MEM,grizzlies,155:08,16,45,0.356,4,13,0.308,14,17,0.824,8,20,28,17,3,1,6,12,50,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,534.5,106.9,476.7,95.3,57.7,11.5,0.697,1.77,18.4,0.0,0.729,0.0,14.943,14.9,0.487,0.54,1.0,0.951,17.3,86.5,72.08,87.0,0.552,22005,MEM,Memphis Grizzlies,2006-01-22,MEM @ WAS,W,240,93,33,76,0.434,8,21,0.381,19,23,0.826,10,31,41,23,4,1,10,22,11.0,2005-06
0020500584,1610612763,Memphis,Grizzlies,MEM,grizzlies,155:08,17,31,0.548,4,8,0.5,5,6,0.833,2,11,13,6,1,0,4,10,43,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,534.5,106.9,476.7,95.3,57.7,11.5,0.697,1.77,18.4,0.0,0.729,0.0,14.943,14.9,0.487,0.54,1.0,0.951,17.3,86.5,72.08,87.0,0.552,22005,MEM,Memphis Grizzlies,2006-01-22,MEM @ WAS,W,240,93,33,76,0.434,8,21,0.381,19,23,0.826,10,31,41,23,4,1,10,22,11.0,2005-06
0020500585,1610612750,Minnesota,Timberwolves,MIN,timberwolves,207:50,31,70,0.443,2,9,0.222,9,13,0.692,6,30,36,20,5,5,8,12,73,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,466.7,93.3,483.1,96.6,-16.5,-3.3,0.611,1.83,18.2,0.0,0.736,0.0,13.333,13.3,0.474,0.491,1.0,0.99,17.9,89.5,74.58,90.0,0.54,22005,MIN,Minnesota Timberwolves,2006-01-22,MIN vs. PHI,L,240,84,36,78,0.462,2,9,0.222,10,17,0.588,7,33,40,22,8,6,12,19,-2.0,2005-06
0020500585,1610612750,Minnesota,Timberwolves,MIN,timberwolves,207:50,5,8,0.625,0,0,0.0,1,4,0.25,1,3,4,2,3,1,4,7,11,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,466.7,93.3,483.1,96.6,-16.5,-3.3,0.611,1.83,18.2,0.0,0.736,0.0,13.333,13.3,0.474,0.491,1.0,0.99,17.9,89.5,74.58,90.0,0.54,22005,MIN,Minnesota Timberwolves,2006-01-22,MIN vs. PHI,L,240,84,36,78,0.462,2,9,0.222,10,17,0.588,7,33,40,22,8,6,12,19,-2.0,2005-06
0020500585,1610612755,Philadelphia,76ers,PHI,sixers,171:43,26,62,0.419,6,7,0.857,12,17,0.706,10,25,35,8,3,2,10,8,70,Starters,Philadelphia,76ers,PHI,sixers,240:00,483.1,96.6,466.7,93.3,16.5,3.3,0.313,0.71,8.8,0.264,0.0,0.0,15.73,15.7,0.444,0.482,1.0,0.99,17.9,89.5,74.58,89.0,0.46,22005,PHI,Philadelphia 76ers,2006-01-22,PHI @ MIN,W,240,86,32,80,0.4,7,10,0.7,15,21,0.714,13,33,46,10,5,6,13,13,2.0,2005-06
0020500585,1610612755,Philadelphia,76ers,PHI,sixers,171:43,6,18,0.333,1,3,0.333,3,4,0.75,3,8,11,2,2,4,3,5,16,Bench,Philadelphia,76ers,PHI,sixers,240:00,483.1,96.6,466.7,93.3,16.5,3.3,0.313,0.71,8.8,0.264,0.0,0.0,15.73,15.7,0.444,0.482,1.0,0.99,17.9,89.5,74.58,89.0,0.46,22005,PHI,Philadelphia 76ers,2006-01-22,PHI @ MIN,W,240,86,32,80,0.4,7,10,0.7,15,21,0.714,13,33,46,10,5,6,13,13,2.0,2005-06
0020500586,1610612746,Los Angeles,Clippers,LAC,clippers,183:34,32,70,0.457,3,7,0.429,16,18,0.889,12,31,43,20,4,5,11,14,83,Starters,Los Angeles,Clippers,LAC,clippers,240:00,552.6,110.5,479.2,95.8,73.5,14.7,0.619,1.44,18.3,0.449,0.87,0.653,18.947,18.9,0.483,0.531,1.0,1.0,19.1,95.5,79.58,95.0,0.597,22005,LAC,Los Angeles Clippers,2006-01-22,LAC vs. GSW,W,240,105,42,90,0.467,3,8,0.375,18,20,0.9,14,35,49,26,7,7,18,22,13.0,2005-06
0020500586,1610612746,Los Angeles,Clippers,LAC,clippers,183:34,10,20,0.5,0,1,0.0,2,2,1.0,2,4,6,6,3,2,7,8,22,Bench,Los Angeles,Clippers,LAC,clippers,240:00,552.6,110.5,479.2,95.8,73.5,14.7,0.619,1.44,18.3,0.449,0.87,0.653,18.947,18.9,0.483,0.531,1.0,1.0,19.1,95.5,79.58,95.0,0.597,22005,LAC,Los Angeles Clippers,2006-01-22,LAC vs. GSW,W,240,105,42,90,0.467,3,8,0.375,18,20,0.9,14,35,49,26,7,7,18,22,13.0,2005-06
0020500586,1610612744,Golden State,Warriors,GSW,warriors,175:44,23,59,0.39,6,17,0.353,22,25,0.88,3,19,22,14,6,1,10,11,74,Starters,Golden State,Warriors,GSW,warriors,240:00,479.2,95.8,552.6,110.5,-73.5,-14.7,0.552,1.07,13.7,0.13,0.551,0.347,15.625,15.6,0.465,0.543,1.0,0.96,19.1,95.5,79.58,96.0,0.403,22005,GSW,Golden State Warriors,2006-01-22,GSW @ LAC,L,240,92,29,71,0.408,8,20,0.4,26,31,0.839,3,24,27,16,8,3,12,18,-13.0,2005-06
0020500586,1610612744,Golden State,Warriors,GSW,warriors,175:44,6,12,0.5,2,3,0.667,4,6,0.667,0,5,5,2,2,2,2,7,18,Bench,Golden State,Warriors,GSW,warriors,240:00,479.2,95.8,552.6,110.5,-73.5,-14.7,0.552,1.07,13.7,0.13,0.551,0.347,15.625,15.6,0.465,0.543,1.0,0.96,19.1,95.5,79.58,96.0,0.403,22005,GSW,Golden State Warriors,2006-01-22,GSW @ LAC,L,240,92,29,71,0.408,8,20,0.4,26,31,0.839,3,24,27,16,8,3,12,18,-13.0,2005-06
0020500587,1610612748,Miami,Heat,MIA,heat,163:57,36,61,0.59,2,9,0.222,16,24,0.667,8,18,26,23,8,2,4,12,90,Starters,Miami,Heat,MIA,heat,240:00,661.1,132.2,556.2,111.2,104.9,21.0,0.596,4.67,22.2,0.263,0.611,0.467,6.667,6.7,0.627,0.645,1.0,0.98,17.9,89.5,74.58,90.0,0.659,22005,MIA,Miami Heat,2006-01-22,MIA vs. SAC,W,240,119,47,79,0.595,5,15,0.333,20,30,0.667,8,29,37,28,10,9,5,16,20.0,2005-06
0020500587,1610612748,Miami,Heat,MIA,heat,163:57,11,18,0.611,3,6,0.5,4,6,0.667,0,11,11,5,2,7,1,4,29,Bench,Miami,Heat,MIA,heat,240:00,661.1,132.2,556.2,111.2,104.9,21.0,0.596,4.67,22.2,0.263,0.611,0.467,6.667,6.7,0.627,0.645,1.0,0.98,17.9,89.5,74.58,90.0,0.659,22005,MIA,Miami Heat,2006-01-22,MIA vs. SAC,W,240,119,47,79,0.595,5,15,0.333,20,30,0.667,8,29,37,28,10,9,5,16,20.0,2005-06
0020500587,1610612758,Sacramento,Kings,SAC,kings,150:04,22,57,0.386,7,16,0.438,7,7,1.0,9,15,24,17,2,1,8,12,58,Starters,Sacramento,Kings,SAC,kings,240:00,556.2,111.2,661.1,132.2,-104.9,-21.0,0.579,1.57,16.7,0.389,0.737,0.533,15.73,15.7,0.483,0.516,1.0,0.982,17.9,89.5,74.58,89.0,0.341,22005,SAC,Sacramento Kings,2006-01-22,SAC @ MIA,L,240,99,38,88,0.432,9,19,0.474,14,18,0.778,17,26,43,22,2,2,12,23,-20.0,2005-06
0020500587,1610612758,Sacramento,Kings,SAC,kings,150:04,16,31,0.516,2,3,0.667,7,11,0.636,8,11,19,5,0,1,4,11,41,Bench,Sacramento,Kings,SAC,kings,240:00,556.2,111.2,661.1,132.2,-104.9,-21.0,0.579,1.57,16.7,0.389,0.737,0.533,15.73,15.7,0.483,0.516,1.0,0.982,17.9,89.5,74.58,89.0,0.341,22005,SAC,Sacramento Kings,2006-01-22,SAC @ MIA,L,240,99,38,88,0.432,9,19,0.474,14,18,0.778,17,26,43,22,2,2,12,23,-20.0,2005-06
