gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021100500,1610612737,Atlanta,Hawks,ATL,hawks,158:16,14,26,0.538,6,12,0.5,2,2,1.0,0,10,10,7,3,0,8,3,36,Bench,Atlanta,Hawks,ATL,hawks,240:00,456.0,91.2,428.6,85.7,27.5,5.5,0.613,1.06,15.2,0.32,0.731,0.529,19.78,19.8,0.442,0.478,1.0,0.991,18.2,91.0,75.83,91.0,0.544,22011,ATL,Atlanta Hawks,2012-02-23,ATL vs. ORL,W,241,83,31,78,0.397,7,17,0.412,14,20,0.7,11,36,47,19,8,4,18,12,5.0,2011-12
0021100500,1610612753,Orlando,Magic,ORL,magic,158:29,19,55,0.345,4,25,0.16,4,7,0.571,6,22,28,14,7,8,11,13,46,Starters,Orlando,Magic,ORL,magic,240:00,428.6,85.7,456.0,91.2,-27.5,-5.5,0.613,1.27,15.4,0.269,0.68,0.471,16.484,16.5,0.421,0.445,1.0,0.971,18.2,91.0,75.83,91.0,0.456,22011,ORL,Orlando Magic,2012-02-23,ORL @ ATL,L,239,78,31,82,0.378,7,32,0.219,9,13,0.692,10,30,40,19,12,8,13,19,-5.0,2011-12
0021100500,1610612753,Orlando,Magic,ORL,magic,158:29,12,27,0.444,3,7,0.429,5,6,0.833,4,8,12,5,5,0,2,6,32,Bench,Orlando,Magic,ORL,magic,240:00,428.6,85.7,456.0,91.2,-27.5,-5.5,0.613,1.27,15.4,0.269,0.68,0.471,16.484,16.5,0.421,0.445,1.0,0.971,18.2,91.0,75.83,91.0,0.456,22011,ORL,Orlando Magic,2012-02-23,ORL @ ATL,L,239,78,31,82,0.378,7,32,0.219,9,13,0.692,10,30,40,19,12,8,13,19,-5.0,2011-12
0021100501,1610612743,Denver,Nuggets,DEN,nuggets,137:11,27,53,0.509,6,11,0.545,14,17,0.824,4,10,14,12,2,1,6,11,74,Starters,Denver,Nuggets,DEN,nuggets,240:00,532.3,106.5,619.6,123.9,-87.3,-17.5,0.676,2.27,19.1,0.0,0.723,0.0,11.828,11.8,0.488,0.537,1.0,0.972,18.5,92.5,77.08,93.0,0.433,22011,DEN,Denver Nuggets,2012-02-23,DEN vs. SAS,L,239,99,37,83,0.446,7,19,0.368,18,21,0.857,9,32,41,25,5,4,11,18,-15.0,2011-12
0021100501,1610612743,Denver,Nuggets,DEN,nuggets,137:11,10,30,0.333,1,8,0.125,4,4,1.0,5,22,27,13,3,3,5,7,25,Bench,Denver,Nuggets,DEN,nuggets,240:00,532.3,106.5,619.6,123.9,-87.3,-17.5,0.676,2.27,19.1,0.0,0.723,0.0,11.828,11.8,0.488,0.537,1.0,0.972,18.5,92.5,77.08,93.0,0.433,22011,DEN,Denver Nuggets,2012-02-23,DEN vs. SAS,L,239,99,37,83,0.446,7,19,0.368,18,21,0.857,9,32,41,25,5,4,11,18,-15.0,2011-12
0021100501,1610612759,San Antonio,Spurs,SAS,spurs,172:46,34,65,0.523,8,15,0.533,19,23,0.826,8,28,36,21,7,4,8,13,95,Starters,San Antonio,Spurs,SAS,spurs,240:00,619.6,123.9,532.3,106.5,87.3,17.5,0.707,3.63,21.8,0.277,0.0,0.0,8.696,8.7,0.552,0.593,1.0,1.0,18.5,92.5,77.08,92.0,0.567,22011,SAS,San Antonio Spurs,2012-02-23,SAS @ DEN,W,240,114,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,7,4,8,18,15.0,2011-12
0021100501,1610612759,San Antonio,Spurs,SAS,spurs,172:46,7,21,0.333,5,12,0.417,0,0,0.0,2,7,9,8,0,0,0,5,19,Bench,San Antonio,Spurs,SAS,spurs,240:00,619.6,123.9,532.3,106.5,87.3,17.5,0.707,3.63,21.8,0.277,0.0,0.0,8.696,8.7,0.552,0.593,1.0,1.0,18.5,92.5,77.08,92.0,0.567,22011,SAS,San Antonio Spurs,2012-02-23,SAS @ DEN,W,240,114,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,7,4,8,18,15.0,2011-12
0021100502,1610612760,Oklahoma City,Thunder,OKC,thunder,162:50,27,59,0.458,6,20,0.3,14,18,0.778,6,28,34,14,5,7,5,12,74,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,543.5,108.7,467.0,93.4,76.4,15.3,0.472,1.42,14.5,0.182,0.0,0.0,13.043,13.0,0.513,0.568,1.0,0.99,18.3,91.5,76.25,92.0,0.594,22011,OKC,Oklahoma City Thunder,2012-02-23,OKC vs. LAL,W,238,100,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,7,9,12,20,15.0,2011-12
0021100502,1610612760,Oklahoma City,Thunder,OKC,thunder,162:50,9,18,0.5,1,5,0.2,7,7,1.0,1,9,10,3,2,2,7,8,26,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,543.5,108.7,467.0,93.4,76.4,15.3,0.472,1.42,14.5,0.182,0.0,0.0,13.043,13.0,0.513,0.568,1.0,0.99,18.3,91.5,76.25,92.0,0.594,22011,OKC,Oklahoma City Thunder,2012-02-23,OKC vs. LAL,W,238,100,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,7,9,12,20,15.0,2011-12
0021100502,1610612747,Los Angeles,Lakers,LAL,lakers,173:38,26,67,0.388,4,10,0.4,18,20,0.9,7,25,32,13,4,2,9,9,74,Starters,Los Angeles,Lakers,LAL,lakers,240:00,467.0,93.4,543.5,108.7,-76.4,-15.3,0.533,1.23,13.6,0.0,0.818,0.0,14.286,14.3,0.41,0.482,1.0,0.98,18.3,91.5,76.25,91.0,0.406,22011,LAL,Los Angeles Lakers,2012-02-23,LAL @ OKC,L,240,85,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,5,2,12,18,-15.0,2011-12
0021100502,1610612747,Los Angeles,Lakers,LAL,lakers,173:38,4,11,0.364,0,3,0.0,3,3,1.0,1,8,9,3,1,0,3,9,11,Bench,Los Angeles,Lakers,LAL,lakers,240:00,467.0,93.4,543.5,108.7,-76.4,-15.3,0.533,1.23,13.6,0.0,0.818,0.0,14.286,14.3,0.41,0.482,1.0,0.98,18.3,91.5,76.25,91.0,0.406,22011,LAL,Los Angeles Lakers,2012-02-23,LAL @ OKC,L,240,85,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,5,2,12,18,-15.0,2011-12
0021100503,1610612739,Cleveland,Cavaliers,CLE,cavaliers,128:13,17,42,0.405,4,11,0.364,9,13,0.692,4,18,22,13,5,3,8,8,47,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,451.1,90.2,467.4,93.5,-16.3,-3.3,0.581,1.29,14.9,0.26,0.786,0.5,15.217,15.2,0.423,0.466,1.0,1.0,18.4,92.0,76.67,92.0,0.461,22011,CLE,Cleveland Cavaliers,2012-02-28,CLE vs. BOS,L,240,83,31,78,0.397,4,17,0.235,17,25,0.68,11,30,41,18,12,5,14,17,-3.0,2011-12
0021100503,1610612739,Cleveland,Cavaliers,CLE,cavaliers,128:13,14,36,0.389,0,6,0.0,8,12,0.667,7,12,19,5,7,2,6,9,36,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,451.1,90.2,467.4,93.5,-16.3,-3.3,0.581,1.29,14.9,0.26,0.786,0.5,15.217,15.2,0.423,0.466,1.0,1.0,18.4,92.0,76.67,92.0,0.461,22011,CLE,Cleveland Cavaliers,2012-02-28,CLE vs. BOS,L,240,83,31,78,0.397,4,17,0.235,17,25,0.68,11,30,41,18,12,5,14,17,-3.0,2011-12
0021100503,1610612738,Boston,Celtics,BOS,celtics,169:56,23,53,0.434,6,15,0.4,12,12,1.0,4,17,21,22,6,1,14,13,64,Starters,Boston,Celtics,BOS,celtics,240:00,467.4,93.5,451.1,90.2,16.3,3.3,0.818,1.5,21.3,0.214,0.74,0.5,19.565,19.6,0.493,0.536,1.0,0.98,18.4,92.0,76.67,92.0,0.539,22011,BOS,Boston Celtics,2012-02-28,BOS @ CLE,W,241,86,33,74,0.446,7,17,0.412,13,14,0.929,5,34,39,27,6,1,17,20,3.0,2011-12
0021100503,1610612738,Boston,Celtics,BOS,celtics,169:56,10,21,0.476,1,2,0.5,1,2,0.5,1,17,18,5,0,0,3,7,22,Bench,Boston,Celtics,BOS,celtics,240:00,467.4,93.5,451.1,90.2,16.3,3.3,0.818,1.5,21.3,0.214,0.74,0.5,19.565,19.6,0.493,0.536,1.0,0.98,18.4,92.0,76.67,92.0,0.539,22011,BOS,Boston Celtics,2012-02-28,BOS @ CLE,W,241,86,33,74,0.446,7,17,0.412,13,14,0.929,5,34,39,27,6,1,17,20,3.0,2011-12
0021100504,1610612754,Indiana,Pacers,IND,pacers,136:42,27,54,0.5,3,5,0.6,12,14,0.857,7,24,31,18,8,4,6,9,69,Starters,Indiana,Pacers,IND,pacers,240:00,548.4,109.7,419.4,83.9,129.0,25.8,0.568,1.4,15.4,0.431,0.661,0.555,16.129,16.1,0.47,0.52,1.0,0.974,18.6,93.0,77.5,93.0,0.704,22011,IND,Indiana Pacers,2012-02-28,IND vs. GSW,W,240,102,37,84,0.44,5,11,0.455,23,32,0.719,16,38,54,21,11,4,14,23,24.0,2011-12
0021100504,1610612754,Indiana,Pacers,IND,pacers,136:42,10,30,0.333,2,6,0.333,11,18,0.611,9,14,23,3,3,0,8,14,33,Bench,Indiana,Pacers,IND,pacers,240:00,548.4,109.7,419.4,83.9,129.0,25.8,0.568,1.4,15.4,0.431,0.661,0.555,16.129,16.1,0.47,0.52,1.0,0.974,18.6,93.0,77.5,93.0,0.704,22011,IND,Indiana Pacers,2012-02-28,IND vs. GSW,W,240,102,37,84,0.44,5,11,0.455,23,32,0.719,16,38,54,21,11,4,14,23,24.0,2011-12
0021100504,1610612744,Golden State,Warriors,GSW,warriors,107:54,13,45,0.289,0,11,0.0,4,4,1.0,12,10,22,9,4,2,11,10,30,Starters,Golden State,Warriors,GSW,warriors,240:00,419.4,83.9,548.4,109.7,-129.0,-25.8,0.517,0.94,11.7,0.339,0.569,0.445,17.204,17.2,0.359,0.408,1.0,0.982,18.6,93.0,77.5,93.0,0.296,22011,GSW,Golden State Warriors,2012-02-28,GSW @ IND,L,239,78,29,85,0.341,3,22,0.136,17,24,0.708,19,26,45,15,8,9,15,25,-24.0,2011-12
0021100504,1610612744,Golden State,Warriors,GSW,warriors,107:54,16,40,0.4,3,11,0.273,13,20,0.65,7,16,23,6,4,7,4,15,48,Bench,Golden State,Warriors,GSW,warriors,240:00,419.4,83.9,548.4,109.7,-129.0,-25.8,0.517,0.94,11.7,0.339,0.569,0.445,17.204,17.2,0.359,0.408,1.0,0.982,18.6,93.0,77.5,93.0,0.296,22011,GSW,Golden State Warriors,2012-02-28,GSW @ IND,L,239,78,29,85,0.341,3,22,0.136,17,24,0.708,19,26,45,15,8,9,15,25,-24.0,2011-12
0021100505,1610612765,Detroit,Pistons,DET,pistons,146:27,18,50,0.36,1,5,0.2,16,20,0.8,11,16,27,10,2,0,17,8,53,Starters,Detroit,Pistons,DET,pistons,240:00,373.6,74.7,521.5,104.3,-147.9,-29.6,0.56,0.61,11.2,0.351,0.674,0.49,25.275,25.3,0.329,0.387,1.0,0.991,18.4,92.0,76.67,91.0,0.22,22011,DET,Detroit Pistons,2012-02-28,DET vs. PHI,L,241,68,25,79,0.316,2,10,0.2,16,20,0.8,15,27,42,14,5,0,22,11,-29.0,2011-12
0021100505,1610612765,Detroit,Pistons,DET,pistons,146:27,7,29,0.241,1,5,0.2,0,0,0.0,4,11,15,4,3,0,5,3,15,Bench,Detroit,Pistons,DET,pistons,240:00,373.6,74.7,521.5,104.3,-147.9,-29.6,0.56,0.61,11.2,0.351,0.674,0.49,25.275,25.3,0.329,0.387,1.0,0.991,18.4,92.0,76.67,91.0,0.22,22011,DET,Detroit Pistons,2012-02-28,DET vs. PHI,L,241,68,25,79,0.316,2,10,0.2,16,20,0.8,15,27,42,14,5,0,22,11,-29.0,2011-12
0021100505,1610612755,Philadelphia,76ers,PHI,sixers,131:08,21,37,0.568,4,9,0.444,4,5,0.8,5,15,20,15,13,3,9,13,50,Starters,Philadelphia,76ers,PHI,sixers,240:00,521.5,104.3,373.6,74.7,147.9,29.6,0.619,1.63,19.8,0.326,0.649,0.51,17.204,17.2,0.53,0.551,1.0,0.971,18.4,92.0,76.67,93.0,0.78,22011,PHI,Philadelphia 76ers,2012-02-28,PHI @ DET,W,238,97,42,84,0.5,5,13,0.385,8,9,0.889,11,33,44,26,17,8,15,19,29.0,2011-12
0021100505,1610612755,Philadelphia,76ers,PHI,sixers,131:08,21,47,0.447,1,4,0.25,4,4,1.0,6,18,24,11,4,5,6,6,47,Bench,Philadelphia,76ers,PHI,sixers,240:00,521.5,104.3,373.6,74.7,147.9,29.6,0.619,1.63,19.8,0.326,0.649,0.51,17.204,17.2,0.53,0.551,1.0,0.971,18.4,92.0,76.67,93.0,0.78,22011,PHI,Philadelphia 76ers,2012-02-28,PHI @ DET,W,238,97,42,84,0.5,5,13,0.385,8,9,0.889,11,33,44,26,17,8,15,19,29.0,2011-12
0021100506,1610612741,Chicago,Bulls,CHI,bulls,168:00,33,71,0.465,2,11,0.182,12,17,0.706,13,25,38,21,7,4,9,8,80,Starters,Chicago,Bulls,CHI,bulls,240:00,515.6,103.1,494.8,99.0,20.8,4.2,0.61,1.92,18.1,0.327,0.667,0.5,13.542,13.5,0.472,0.501,1.0,0.982,19.2,96.0,80.0,96.0,0.552,22011,CHI,Chicago Bulls,2012-02-28,CHI vs. NOH,W,241,99,41,90,0.456,3,18,0.167,14,20,0.7,15,35,50,25,11,10,13,16,4.0,2011-12
0021100506,1610612741,Chicago,Bulls,CHI,bulls,168:00,8,19,0.421,1,7,0.143,2,3,0.667,2,10,12,4,4,6,4,8,19,Bench,Chicago,Bulls,CHI,bulls,240:00,515.6,103.1,494.8,99.0,20.8,4.2,0.61,1.92,18.1,0.327,0.667,0.5,13.542,13.5,0.472,0.501,1.0,0.982,19.2,96.0,80.0,96.0,0.552,22011,CHI,Chicago Bulls,2012-02-28,CHI vs. NOH,W,241,99,41,90,0.456,3,18,0.167,14,20,0.7,15,35,50,25,11,10,13,16,4.0,2011-12
0021100506,1610612740,New Orleans,Hornets,NOH,hornets,145:40,23,53,0.434,2,6,0.333,8,10,0.8,5,23,28,14,5,5,10,8,56,Starters,New Orleans,Hornets,NOH,hornets,240:00,494.8,99.0,515.6,103.1,-20.8,-4.2,0.611,1.47,16.3,0.333,0.673,0.5,15.625,15.6,0.427,0.481,1.0,0.991,19.2,96.0,80.0,96.0,0.448,22011,NOH,New Orleans Hornets,2012-02-28,NOH @ CHI,L,238,95,36,89,0.404,4,9,0.444,19,22,0.864,13,34,47,22,8,7,14,18,-4.0,2011-12
0021100506,1610612740,New Orleans,Hornets,NOH,hornets,145:40,13,36,0.361,2,3,0.667,11,12,0.917,8,11,19,8,3,2,4,10,39,Bench,New Orleans,Hornets,NOH,hornets,240:00,494.8,99.0,515.6,103.1,-20.8,-4.2,0.611,1.47,16.3,0.333,0.673,0.5,15.625,15.6,0.427,0.481,1.0,0.991,19.2,96.0,80.0,96.0,0.448,22011,NOH,New Orleans Hornets,2012-02-28,NOH @ CHI,L,238,95,36,89,0.404,4,9,0.444,19,22,0.864,13,34,47,22,8,7,14,18,-4.0,2011-12
0021100507,1610612749,Milwaukee,Bucks,MIL,bucks,136:44,21,51,0.412,3,13,0.231,14,19,0.737,12,16,28,18,6,2,9,9,59,Starters,Milwaukee,Bucks,MIL,bucks,240:00,619.8,124.0,608.2,121.6,11.5,2.3,0.732,2.73,20.1,0.426,0.6,0.505,11.458,11.5,0.495,0.555,1.0,0.992,19.3,96.5,80.42,96.0,0.517,22011,MIL,Milwaukee Bucks,2012-02-28,MIL vs. WAS,W,239,119,41,91,0.451,8,25,0.32,29,37,0.784,20,26,46,30,11,3,11,19,1.0,2011-12
0021100507,1610612749,Milwaukee,Bucks,MIL,bucks,136:44,20,40,0.5,5,12,0.417,15,18,0.833,8,10,18,12,5,1,2,10,60,Bench,Milwaukee,Bucks,MIL,bucks,240:00,619.8,124.0,608.2,121.6,11.5,2.3,0.732,2.73,20.1,0.426,0.6,0.505,11.458,11.5,0.495,0.555,1.0,0.992,19.3,96.5,80.42,96.0,0.517,22011,MIL,Milwaukee Bucks,2012-02-28,MIL vs. WAS,W,239,119,41,91,0.451,8,25,0.32,29,37,0.784,20,26,46,30,11,3,11,19,1.0,2011-12
0021100507,1610612764,Washington,Wizards,WAS,wizards,150:51,23,58,0.397,3,10,0.3,17,17,1.0,12,21,33,19,3,5,8,12,66,Starters,Washington,Wizards,WAS,wizards,240:00,608.2,121.6,619.8,124.0,-11.5,-2.3,0.571,1.6,17.6,0.4,0.574,0.495,15.464,15.5,0.557,0.613,1.0,1.0,19.3,96.5,80.42,97.0,0.483,22011,WAS,Washington Wizards,2012-02-28,WAS @ MIL,L,240,118,42,87,0.483,13,24,0.542,21,21,1.0,13,30,43,24,5,6,15,24,-1.0,2011-12
0021100507,1610612764,Washington,Wizards,WAS,wizards,150:51,19,29,0.655,10,14,0.714,4,4,1.0,1,9,10,5,2,1,7,12,52,Bench,Washington,Wizards,WAS,wizards,240:00,608.2,121.6,619.8,124.0,-11.5,-2.3,0.571,1.6,17.6,0.4,0.574,0.495,15.464,15.5,0.557,0.613,1.0,1.0,19.3,96.5,80.42,97.0,0.483,22011,WAS,Washington Wizards,2012-02-28,WAS @ MIL,L,240,118,42,87,0.483,13,24,0.542,21,21,1.0,13,30,43,24,5,6,15,24,-1.0,2011-12
0021100508,1610612745,Houston,Rockets,HOU,rockets,161:54,22,51,0.431,6,14,0.429,21,26,0.808,3,22,25,10,1,2,11,11,71,Starters,Houston,Rockets,HOU,rockets,240:00,478.3,95.7,462.0,92.4,16.3,3.3,0.483,1.08,12.2,0.18,0.762,0.446,14.13,14.1,0.433,0.504,1.0,0.99,18.4,92.0,76.67,92.0,0.459,22011,HOU,Houston Rockets,2012-02-28,HOU vs. TOR,W,239,88,29,75,0.387,7,20,0.35,23,28,0.821,8,29,37,14,2,3,13,15,3.0,2011-12
0021100508,1610612745,Houston,Rockets,HOU,rockets,161:54,7,24,0.292,1,6,0.167,2,2,1.0,5,7,12,4,1,1,2,4,17,Bench,Houston,Rockets,HOU,rockets,240:00,478.3,95.7,462.0,92.4,16.3,3.3,0.483,1.08,12.2,0.18,0.762,0.446,14.13,14.1,0.433,0.504,1.0,0.99,18.4,92.0,76.67,92.0,0.459,22011,HOU,Houston Rockets,2012-02-28,HOU vs. TOR,W,239,88,29,75,0.387,7,20,0.35,23,28,0.821,8,29,37,14,2,3,13,15,3.0,2011-12
0021100508,1610612761,Toronto,Raptors,TOR,raptors,132:00,21,44,0.477,1,6,0.167,11,12,0.917,4,19,23,12,4,4,6,11,54,Starters,Toronto,Raptors,TOR,raptors,240:00,462.0,92.4,478.3,95.7,-16.3,-3.3,0.514,1.06,15.1,0.238,0.82,0.554,18.478,18.5,0.48,0.513,1.0,0.98,18.4,92.0,76.67,92.0,0.541,22011,TOR,Toronto Raptors,2012-02-28,TOR @ HOU,L,241,85,35,75,0.467,2,17,0.118,13,18,0.722,9,38,47,18,7,5,15,23,-3.0,2011-12
0021100508,1610612761,Toronto,Raptors,TOR,raptors,132:00,14,31,0.452,1,11,0.091,2,6,0.333,5,19,24,6,3,1,9,12,31,Bench,Toronto,Raptors,TOR,raptors,240:00,462.0,92.4,478.3,95.7,-16.3,-3.3,0.514,1.06,15.1,0.238,0.82,0.554,18.478,18.5,0.48,0.513,1.0,0.98,18.4,92.0,76.67,92.0,0.541,22011,TOR,Toronto Raptors,2012-02-28,TOR @ HOU,L,241,85,35,75,0.467,2,17,0.118,13,18,0.722,9,38,47,18,7,5,15,23,-3.0,2011-12
0021100509,1610612742,Dallas,Mavericks,DAL,mavericks,148:33,21,56,0.375,5,16,0.313,11,17,0.647,13,20,33,12,6,3,7,9,58,Starters,Dallas,Mavericks,DAL,mavericks,240:00,474.2,94.8,484.4,96.9,-10.1,-2.0,0.594,1.46,14.2,0.317,0.735,0.5,13.402,13.4,0.404,0.454,1.0,0.991,19.3,96.5,80.42,97.0,0.479,22011,DAL,Dallas Mavericks,2012-02-28,DAL vs. NJN,L,239,92,32,89,0.36,8,25,0.32,20,28,0.714,17,32,49,19,13,7,13,12,-1.0,2011-12
0021100509,1610612742,Dallas,Mavericks,DAL,mavericks,148:33,11,33,0.333,3,9,0.333,9,11,0.818,4,12,16,7,7,4,6,3,34,Bench,Dallas,Mavericks,DAL,mavericks,240:00,474.2,94.8,484.4,96.9,-10.1,-2.0,0.594,1.46,14.2,0.317,0.735,0.5,13.402,13.4,0.404,0.454,1.0,0.991,19.3,96.5,80.42,97.0,0.479,22011,DAL,Dallas Mavericks,2012-02-28,DAL vs. NJN,L,239,92,32,89,0.36,8,25,0.32,20,28,0.714,17,32,49,19,13,7,13,12,-1.0,2011-12
0021100509,1610612751,New Jersey,Nets,NJN,nets,161:51,27,56,0.482,2,12,0.167,10,12,0.833,8,23,31,16,6,4,12,10,66,Starters,New Jersey,Nets,NJN,nets,240:00,484.4,96.9,474.2,94.8,10.1,2.0,0.622,1.21,17.4,0.265,0.683,0.5,19.792,19.8,0.482,0.516,1.0,0.991,19.3,96.5,80.42,96.0,0.521,22011,NJN,New Jersey Nets,2012-02-28,NJN @ DAL,W,241,93,37,84,0.44,7,25,0.28,12,14,0.857,12,41,53,23,9,4,19,21,1.0,2011-12
0021100509,1610612751,New Jersey,Nets,NJN,nets,161:51,10,28,0.357,5,13,0.385,2,2,1.0,4,18,22,7,3,0,7,11,27,Bench,New Jersey,Nets,NJN,nets,240:00,484.4,96.9,474.2,94.8,10.1,2.0,0.622,1.21,17.4,0.265,0.683,0.5,19.792,19.8,0.482,0.516,1.0,0.991,19.3,96.5,80.42,96.0,0.521,22011,NJN,New Jersey Nets,2012-02-28,NJN @ DAL,W,241,93,37,84,0.44,7,25,0.28,12,14,0.857,12,41,53,23,9,4,19,21,1.0,2011-12
0021100510,1610612758,Sacramento,Kings,SAC,kings,166:59,29,62,0.468,2,12,0.167,24,29,0.828,13,20,33,14,2,4,11,11,84,Starters,Sacramento,Kings,SAC,kings,240:00,525.5,105.1,489.8,98.0,35.7,7.1,0.622,1.35,16.8,0.347,0.7,0.525,17.347,17.3,0.47,0.532,1.0,0.991,19.6,98.0,81.67,98.0,0.524,22011,SAC,Sacramento Kings,2012-02-28,SAC vs. UTA,W,240,103,37,84,0.44,5,20,0.25,24,29,0.828,16,33,49,23,4,7,17,18,7.0,2011-12
0021100510,1610612758,Sacramento,Kings,SAC,kings,166:59,8,22,0.364,3,8,0.375,0,0,0.0,3,13,16,9,2,3,6,7,19,Bench,Sacramento,Kings,SAC,kings,240:00,525.5,105.1,489.8,98.0,35.7,7.1,0.622,1.35,16.8,0.347,0.7,0.525,17.347,17.3,0.47,0.532,1.0,0.991,19.6,98.0,81.67,98.0,0.524,22011,SAC,Sacramento Kings,2012-02-28,SAC vs. UTA,W,240,103,37,84,0.44,5,20,0.25,24,29,0.828,16,33,49,23,4,7,17,18,7.0,2011-12
0021100510,1610612762,Utah,Jazz,UTA,jazz,141:00,27,52,0.519,4,9,0.444,2,5,0.4,3,17,20,20,5,2,6,13,60,Starters,Utah,Jazz,UTA,jazz,240:00,489.8,98.0,525.5,105.1,-35.7,-7.1,0.675,1.69,19.3,0.3,0.653,0.475,16.327,16.3,0.5,0.507,1.0,0.982,19.6,98.0,81.67,98.0,0.476,22011,UTA,Utah Jazz,2012-02-28,UTA @ SAC,L,240,96,40,85,0.471,5,13,0.385,11,22,0.5,13,30,43,27,13,4,16,23,-7.0,2011-12
0021100510,1610612762,Utah,Jazz,UTA,jazz,141:00,13,33,0.394,1,4,0.25,9,17,0.529,10,13,23,7,8,2,10,10,36,Bench,Utah,Jazz,UTA,jazz,240:00,489.8,98.0,525.5,105.1,-35.7,-7.1,0.675,1.69,19.3,0.3,0.653,0.475,16.327,16.3,0.5,0.507,1.0,0.982,19.6,98.0,81.67,98.0,0.476,22011,UTA,Utah Jazz,2012-02-28,UTA @ SAC,L,240,96,40,85,0.471,5,13,0.385,11,22,0.5,13,30,43,27,13,4,16,23,-7.0,2011-12
0021100511,1610612746,Los Angeles,Clippers,LAC,clippers,167:36,35,69,0.507,2,8,0.25,14,20,0.7,8,24,32,13,5,5,5,13,86,Starters,Los Angeles,Clippers,LAC,clippers,240:00,538.9,107.8,598.9,119.8,-60.0,-12.0,0.5,2.5,16.3,0.277,0.721,0.489,8.889,8.9,0.482,0.512,1.0,0.99,18.1,90.5,75.42,90.0,0.437,22011,LAC,Los Angeles Clippers,2012-02-28,LAC vs. MIN,L,239,97,40,85,0.471,2,11,0.182,15,22,0.682,12,30,42,20,6,5,8,23,-12.0,2011-12
0021100511,1610612746,Los Angeles,Clippers,LAC,clippers,167:36,5,16,0.313,0,3,0.0,1,2,0.5,4,6,10,7,1,0,3,10,11,Bench,Los Angeles,Clippers,LAC,clippers,240:00,538.9,107.8,598.9,119.8,-60.0,-12.0,0.5,2.5,16.3,0.277,0.721,0.489,8.889,8.9,0.482,0.512,1.0,0.99,18.1,90.5,75.42,90.0,0.437,22011,LAC,Los Angeles Clippers,2012-02-28,LAC vs. MIN,L,239,97,40,85,0.471,2,11,0.182,15,22,0.682,12,30,42,20,6,5,8,23,-12.0,2011-12
0021100511,1610612750,Minnesota,Timberwolves,MIN,timberwolves,119:59,13,40,0.325,2,11,0.182,9,12,0.75,8,14,22,15,3,0,6,7,37,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,598.9,119.8,538.9,107.8,60.0,12.0,0.675,2.7,20.9,0.279,0.723,0.511,10.989,11.0,0.577,0.606,1.0,0.971,18.1,90.5,75.42,91.0,0.563,22011,MIN,Minnesota Timberwolves,2012-02-28,MIN @ LAC,W,239,109,40,78,0.513,10,22,0.455,19,27,0.704,9,30,39,27,4,1,9,18,12.0,2011-12
0021100511,1610612750,Minnesota,Timberwolves,MIN,timberwolves,119:59,27,38,0.711,8,11,0.727,10,15,0.667,1,16,17,12,1,1,3,11,72,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,598.9,119.8,538.9,107.8,60.0,12.0,0.675,2.7,20.9,0.279,0.723,0.511,10.989,11.0,0.577,0.606,1.0,0.971,18.1,90.5,75.42,91.0,0.563,22011,MIN,Minnesota Timberwolves,2012-02-28,MIN @ LAC,W,239,109,40,78,0.513,10,22,0.455,19,27,0.704,9,30,39,27,4,1,9,18,12.0,2011-12
