gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022300697,1610612757,Portland,Trail Blazers,POR,blazers,144:08,12,25,0.48,6,13,0.462,13,16,0.813,4,8,12,3,3,2,4,8,43,Bench,Portland,Trail Blazers,POR,blazers,240:00,593.4,118.7,652.2,130.4,-58.8,-11.8,0.378,1.4,11.7,0.313,0.533,0.419,10.989,11.0,0.525,0.579,1.0,0.962,18.3,91.5,76.25,91.0,0.415,22023,POR,Portland Trail Blazers,2024-02-02,POR @ DEN,L,242,108,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,8,16,-12.0,2023-24
0022300698,1610612755,Philadelphia,76ers,PHI,sixers,109:55,18,53,0.34,3,15,0.2,14,16,0.875,4,13,17,7,5,0,2,10,53,Starters,Philadelphia,76ers,PHI,sixers,240:00,599.0,119.8,666.7,133.3,-67.7,-13.5,0.591,5.2,18.6,0.236,0.68,0.448,4.95,5.0,0.521,0.561,1.0,0.982,20.3,101.5,84.58,101.0,0.447,22023,PHI,Philadelphia 76ers,2024-02-03,PHI vs. BKN,L,241,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15.0,2023-24
0022300698,1610612755,Philadelphia,76ers,PHI,sixers,109:55,26,43,0.605,9,14,0.643,7,11,0.636,7,20,27,19,2,1,3,7,68,Bench,Philadelphia,76ers,PHI,sixers,240:00,599.0,119.8,666.7,133.3,-67.7,-13.5,0.591,5.2,18.6,0.236,0.68,0.448,4.95,5.0,0.521,0.561,1.0,0.982,20.3,101.5,84.58,101.0,0.447,22023,PHI,Philadelphia 76ers,2024-02-03,PHI vs. BKN,L,241,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15.0,2023-24
0022300698,1610612751,Brooklyn,Nets,BKN,nets,152:56,31,63,0.492,13,37,0.351,16,20,0.8,7,24,31,22,3,5,8,8,91,Starters,Brooklyn,Nets,BKN,nets,240:00,666.7,133.3,599.0,119.8,67.7,13.5,0.714,2.92,22.9,0.32,0.764,0.552,11.765,11.8,0.621,0.647,1.0,0.949,20.3,101.5,84.58,102.0,0.553,22023,BKN,Brooklyn Nets,2024-02-03,BKN @ PHI,W,240,136,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,10,20,15.0,2023-24
0022300698,1610612751,Brooklyn,Nets,BKN,nets,152:56,18,32,0.563,7,14,0.5,2,3,0.667,6,16,22,13,0,0,2,12,45,Bench,Brooklyn,Nets,BKN,nets,240:00,666.7,133.3,599.0,119.8,67.7,13.5,0.714,2.92,22.9,0.32,0.764,0.552,11.765,11.8,0.621,0.647,1.0,0.949,20.3,101.5,84.58,102.0,0.553,22023,BKN,Brooklyn Nets,2024-02-03,BKN @ PHI,W,240,136,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,10,20,15.0,2023-24
0022300699,1610612737,Atlanta,Hawks,ATL,hawks,168:04,40,81,0.494,10,27,0.37,10,12,0.833,10,26,36,23,2,2,6,12,100,Starters,Atlanta,Hawks,ATL,hawks,265:00,607.8,121.6,577.6,115.5,30.2,6.0,0.491,3.38,16.9,0.274,0.708,0.496,6.897,6.9,0.544,0.57,1.0,0.977,21.01,105.06,87.55,116.0,0.535,22023,ATL,Atlanta Hawks,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0,2023-24
0022300699,1610612737,Atlanta,Hawks,ATL,hawks,168:04,15,33,0.455,4,16,0.25,7,10,0.7,6,15,21,4,3,2,2,8,41,Bench,Atlanta,Hawks,ATL,hawks,265:00,607.8,121.6,577.6,115.5,30.2,6.0,0.491,3.38,16.9,0.274,0.708,0.496,6.897,6.9,0.544,0.57,1.0,0.977,21.01,105.06,87.55,116.0,0.535,22023,ATL,Atlanta Hawks,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0,2023-24
0022300699,1610612744,Golden State,Warriors,GSW,warriors,165:08,36,84,0.429,14,44,0.318,9,10,0.9,4,20,24,17,4,5,10,10,95,Starters,Golden State,Warriors,GSW,warriors,265:00,577.6,115.5,607.8,121.6,-30.2,-6.0,0.52,1.86,16.3,0.292,0.726,0.504,12.069,12.1,0.527,0.555,1.0,0.993,21.01,105.06,87.55,116.0,0.465,22023,GSW,Golden State Warriors,2024-02-03,GSW @ ATL,L,266,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7.0,2023-24
0022300699,1610612744,Golden State,Warriors,GSW,warriors,165:08,14,28,0.5,4,12,0.333,7,10,0.7,10,23,33,9,0,2,4,13,39,Bench,Golden State,Warriors,GSW,warriors,265:00,577.6,115.5,607.8,121.6,-30.2,-6.0,0.52,1.86,16.3,0.292,0.726,0.504,12.069,12.1,0.527,0.555,1.0,0.993,21.01,105.06,87.55,116.0,0.465,22023,GSW,Golden State Warriors,2024-02-03,GSW @ ATL,L,266,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7.0,2023-24
0022300700,1610612741,Chicago,Bulls,CHI,bulls,185:39,35,73,0.479,9,26,0.346,20,22,0.909,6,28,34,24,10,2,14,13,99,Starters,Chicago,Bulls,CHI,bulls,240:00,542.5,108.5,580.2,116.0,-37.7,-7.5,0.571,1.5,16.8,0.26,0.822,0.526,15.094,15.1,0.522,0.571,1.0,0.983,21.2,106.0,88.33,106.0,0.465,22023,CHI,Chicago Bulls,2024-02-03,CHI vs. SAC,L,239,115,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,-8.0,2023-24
0022300700,1610612741,Chicago,Bulls,CHI,bulls,185:39,7,18,0.389,2,8,0.25,0,0,0.0,5,8,13,0,3,1,2,7,16,Bench,Chicago,Bulls,CHI,bulls,240:00,542.5,108.5,580.2,116.0,-37.7,-7.5,0.571,1.5,16.8,0.26,0.822,0.526,15.094,15.1,0.522,0.571,1.0,0.983,21.2,106.0,88.33,106.0,0.465,22023,CHI,Chicago Bulls,2024-02-03,CHI vs. SAC,L,239,115,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,-8.0,2023-24
0022300700,1610612758,Sacramento,Kings,SAC,kings,161:24,28,57,0.491,8,27,0.296,15,17,0.882,1,26,27,19,10,0,12,12,79,Starters,Sacramento,Kings,SAC,kings,240:00,580.2,116.0,542.5,108.5,37.7,7.5,0.786,1.94,22.4,0.178,0.74,0.474,16.038,16.0,0.589,0.636,1.0,0.974,21.2,106.0,88.33,106.0,0.535,22023,SAC,Sacramento Kings,2024-02-03,SAC @ CHI,W,240,123,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,16,18,8.0,2023-24
0022300700,1610612758,Sacramento,Kings,SAC,kings,161:24,14,27,0.519,7,12,0.583,9,12,0.75,3,10,13,14,2,1,4,6,44,Bench,Sacramento,Kings,SAC,kings,240:00,580.2,116.0,542.5,108.5,37.7,7.5,0.786,1.94,22.4,0.178,0.74,0.474,16.038,16.0,0.589,0.636,1.0,0.974,21.2,106.0,88.33,106.0,0.535,22023,SAC,Sacramento Kings,2024-02-03,SAC @ CHI,W,240,123,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,16,18,8.0,2023-24
0022300701,1610612752,New York,Knicks,NYK,knicks,202:07,36,89,0.404,9,31,0.29,9,10,0.9,17,29,46,20,1,4,6,17,90,Starters,New York,Knicks,NYK,knicks,240:00,564.5,112.9,607.5,121.5,-43.0,-8.6,0.512,3.0,15.6,0.35,0.857,0.559,7.527,7.5,0.46,0.492,1.0,0.982,18.6,93.0,77.5,93.0,0.407,22023,NYK,New York Knicks,2024-02-03,NYK vs. LAL,L,240,105,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8.0,2023-24
0022300701,1610612752,New York,Knicks,NYK,knicks,202:07,5,11,0.455,1,4,0.25,4,5,0.8,1,4,5,1,0,0,1,3,15,Bench,New York,Knicks,NYK,knicks,240:00,564.5,112.9,607.5,121.5,-43.0,-8.6,0.512,3.0,15.6,0.35,0.857,0.559,7.527,7.5,0.46,0.492,1.0,0.982,18.6,93.0,77.5,93.0,0.407,22023,NYK,New York Knicks,2024-02-03,NYK vs. LAL,L,240,105,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8.0,2023-24
0022300701,1610612747,Los Angeles,Lakers,LAL,lakers,161:57,28,63,0.444,7,21,0.333,18,20,0.9,3,31,34,22,3,8,3,12,81,Starters,Los Angeles,Lakers,LAL,lakers,240:00,607.5,121.5,564.5,112.9,43.0,8.6,0.718,5.6,22.0,0.143,0.65,0.441,5.376,5.4,0.563,0.615,1.0,0.98,18.6,93.0,77.5,93.0,0.593,22023,LAL,Los Angeles Lakers,2024-02-03,LAL @ NYK,W,240,113,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8.0,2023-24
0022300701,1610612747,Los Angeles,Lakers,LAL,lakers,161:57,11,17,0.647,5,10,0.5,5,7,0.714,0,4,4,6,1,3,2,4,32,Bench,Los Angeles,Lakers,LAL,lakers,240:00,607.5,121.5,564.5,112.9,43.0,8.6,0.718,5.6,22.0,0.143,0.65,0.441,5.376,5.4,0.563,0.615,1.0,0.98,18.6,93.0,77.5,93.0,0.593,22023,LAL,Los Angeles Lakers,2024-02-03,LAL @ NYK,W,240,113,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8.0,2023-24
0022300702,1610612742,Dallas,Mavericks,DAL,mavericks,172:35,32,61,0.525,12,29,0.414,15,17,0.882,4,26,30,18,7,0,19,12,91,Starters,Dallas,Mavericks,DAL,mavericks,240:00,551.9,110.4,614.3,122.9,-62.4,-12.5,0.55,1.05,16.1,0.214,0.881,0.548,19.811,19.8,0.593,0.642,1.0,0.974,21.1,105.5,87.92,106.0,0.44,22023,DAL,Dallas Mavericks,2024-02-03,DAL vs. MIL,L,240,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12.0,2023-24
0022300702,1610612742,Dallas,Mavericks,DAL,mavericks,172:35,8,20,0.4,4,10,0.4,6,6,1.0,4,8,12,4,2,1,2,7,26,Bench,Dallas,Mavericks,DAL,mavericks,240:00,551.9,110.4,614.3,122.9,-62.4,-12.5,0.55,1.05,16.1,0.214,0.881,0.548,19.811,19.8,0.593,0.642,1.0,0.974,21.1,105.5,87.92,106.0,0.44,22023,DAL,Dallas Mavericks,2024-02-03,DAL vs. MIL,L,240,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12.0,2023-24
0022300702,1610612749,Milwaukee,Bucks,MIL,bucks,153:35,39,64,0.609,11,22,0.5,13,20,0.65,2,17,19,26,8,2,10,12,102,Starters,Milwaukee,Bucks,MIL,bucks,240:00,614.3,122.9,551.9,110.4,62.4,12.5,0.68,2.83,23.6,0.119,0.786,0.452,11.429,11.4,0.636,0.652,1.0,0.982,21.1,105.5,87.92,105.0,0.56,22023,MIL,Milwaukee Bucks,2024-02-03,MIL @ DAL,W,239,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12.0,2023-24
0022300702,1610612749,Milwaukee,Bucks,MIL,bucks,153:35,11,24,0.458,1,8,0.125,4,5,0.8,3,14,17,8,5,0,1,9,27,Bench,Milwaukee,Bucks,MIL,bucks,240:00,614.3,122.9,551.9,110.4,62.4,12.5,0.68,2.83,23.6,0.119,0.786,0.452,11.429,11.4,0.636,0.652,1.0,0.982,21.1,105.5,87.92,105.0,0.56,22023,MIL,Milwaukee Bucks,2024-02-03,MIL @ DAL,W,239,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12.0,2023-24
0022300703,1610612759,San Antonio,Spurs,SAS,spurs,141:06,19,57,0.333,6,23,0.261,14,16,0.875,9,30,39,17,3,6,5,2,58,Starters,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,579.2,115.8,-79.2,-15.8,0.639,1.92,16.1,0.313,0.769,0.517,11.881,11.9,0.429,0.471,1.0,0.983,20.2,101.0,84.17,101.0,0.424,22023,SAS,San Antonio Spurs,2024-02-03,SAS vs. CLE,L,240,101,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,11,13,-16.0,2023-24
0022300703,1610612759,San Antonio,Spurs,SAS,spurs,141:06,17,41,0.415,6,17,0.353,3,5,0.6,5,10,15,6,3,0,6,11,43,Bench,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,579.2,115.8,-79.2,-15.8,0.639,1.92,16.1,0.313,0.769,0.517,11.881,11.9,0.429,0.471,1.0,0.983,20.2,101.0,84.17,101.0,0.424,22023,SAS,San Antonio Spurs,2024-02-03,SAS vs. CLE,L,240,101,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,11,13,-16.0,2023-24
0022300703,1610612739,Cleveland,Cavaliers,CLE,cavaliers,141:53,38,65,0.585,9,21,0.429,10,11,0.909,9,31,40,17,4,3,7,10,95,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,579.2,115.8,500.0,100.0,79.2,15.8,0.674,3.1,21.5,0.231,0.688,0.483,9.901,9.9,0.541,0.57,1.0,0.973,20.2,101.0,84.17,101.0,0.576,22023,CLE,Cleveland Cavaliers,2024-02-03,CLE @ SAS,W,241,117,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,9,19,16.0,2023-24
0022300703,1610612739,Cleveland,Cavaliers,CLE,cavaliers,141:53,8,32,0.25,4,23,0.174,2,2,1.0,1,10,11,14,2,1,2,9,22,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,579.2,115.8,500.0,100.0,79.2,15.8,0.674,3.1,21.5,0.231,0.688,0.483,9.901,9.9,0.541,0.57,1.0,0.973,20.2,101.0,84.17,101.0,0.576,22023,CLE,Cleveland Cavaliers,2024-02-03,CLE @ SAS,W,241,117,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,9,19,16.0,2023-24
0022300704,1610612765,Detroit,Pistons,DET,pistons,139:43,23,48,0.479,4,16,0.25,12,14,0.857,2,17,19,15,3,2,8,12,62,Starters,Detroit,Pistons,DET,pistons,240:00,526.6,105.3,584.2,116.8,-57.6,-11.5,0.611,1.47,17.3,0.239,0.775,0.488,15.957,16.0,0.5,0.552,1.0,0.99,18.9,94.5,78.75,94.0,0.438,22023,DET,Detroit Pistons,2024-02-04,DET vs. ORL,L,241,99,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12.0,2023-24
0022300704,1610612765,Detroit,Pistons,DET,pistons,139:43,13,32,0.406,4,15,0.267,7,8,0.875,7,10,17,7,3,3,7,6,37,Bench,Detroit,Pistons,DET,pistons,240:00,526.6,105.3,584.2,116.8,-57.6,-11.5,0.611,1.47,17.3,0.239,0.775,0.488,15.957,16.0,0.5,0.552,1.0,0.99,18.9,94.5,78.75,94.0,0.438,22023,DET,Detroit Pistons,2024-02-04,DET vs. ORL,L,241,99,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12.0,2023-24
0022300704,1610612753,Orlando,Magic,ORL,magic,148:22,34,62,0.548,7,16,0.438,7,9,0.778,5,17,22,15,5,1,5,11,82,Starters,Orlando,Magic,ORL,magic,240:00,584.2,116.8,526.6,105.3,57.6,11.5,0.489,2.2,17.5,0.225,0.761,0.512,10.526,10.5,0.595,0.613,1.0,0.971,18.9,94.5,78.75,95.0,0.562,22023,ORL,Orlando Magic,2024-02-04,ORL @ DET,W,241,111,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12.0,2023-24
0022300704,1610612753,Orlando,Magic,ORL,magic,148:22,11,22,0.5,3,8,0.375,4,6,0.667,2,13,15,7,2,2,5,7,29,Bench,Orlando,Magic,ORL,magic,240:00,584.2,116.8,526.6,105.3,57.6,11.5,0.489,2.2,17.5,0.225,0.761,0.512,10.526,10.5,0.595,0.613,1.0,0.971,18.9,94.5,78.75,95.0,0.562,22023,ORL,Orlando Magic,2024-02-04,ORL @ DET,W,241,111,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12.0,2023-24
0022300705,1610612764,Washington,Wizards,WAS,wizards,119:08,25,44,0.568,3,12,0.25,4,8,0.5,5,12,17,17,2,3,9,10,57,Starters,Washington,Wizards,WAS,wizards,240:00,518.5,103.7,654.2,130.8,-135.7,-27.1,0.681,1.78,20.4,0.333,0.676,0.477,16.667,16.7,0.526,0.541,1.0,0.976,21.5,107.5,89.58,108.0,0.373,22023,WAS,Washington Wizards,2024-02-04,WAS vs. PHX,L,240,112,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,-28.0,2023-24
0022300705,1610612764,Washington,Wizards,WAS,wizards,119:08,22,52,0.423,4,20,0.2,7,9,0.778,8,10,18,15,9,1,9,9,55,Bench,Washington,Wizards,WAS,wizards,240:00,518.5,103.7,654.2,130.8,-135.7,-27.1,0.681,1.78,20.4,0.333,0.676,0.477,16.667,16.7,0.526,0.541,1.0,0.976,21.5,107.5,89.58,108.0,0.373,22023,WAS,Washington Wizards,2024-02-04,WAS vs. PHX,L,240,112,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,-28.0,2023-24
0022300705,1610612756,Phoenix,Suns,PHX,suns,135:03,36,58,0.621,9,16,0.563,18,22,0.818,4,19,23,27,5,1,5,8,99,Starters,Phoenix,Suns,PHX,suns,240:00,654.2,130.8,518.5,103.7,135.7,27.1,0.611,1.83,21.7,0.324,0.667,0.523,16.822,16.8,0.676,0.704,1.0,0.983,21.5,107.5,89.58,107.0,0.627,22023,PHX,Phoenix Suns,2024-02-04,PHX @ WAS,W,241,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28.0,2023-24
0022300705,1610612756,Phoenix,Suns,PHX,suns,135:03,18,30,0.6,2,9,0.222,3,4,0.75,5,14,19,6,8,5,12,4,41,Bench,Phoenix,Suns,PHX,suns,240:00,654.2,130.8,518.5,103.7,135.7,27.1,0.611,1.83,21.7,0.324,0.667,0.523,16.822,16.8,0.676,0.704,1.0,0.983,21.5,107.5,89.58,107.0,0.627,22023,PHX,Phoenix Suns,2024-02-04,PHX @ WAS,W,241,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28.0,2023-24
0022300706,1610612738,Boston,Celtics,BOS,celtics,136:52,34,64,0.531,14,33,0.424,11,13,0.846,4,23,27,18,6,3,7,6,93,Starters,Boston,Celtics,BOS,celtics,240:00,642.2,128.4,446.1,89.2,196.1,39.2,0.625,2.73,20.0,0.365,0.707,0.545,10.784,10.8,0.581,0.613,1.0,0.975,20.4,102.0,85.0,102.0,0.708,22023,BOS,Boston Celtics,2024-02-04,BOS vs. MEM,W,242,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,40.0,2023-24
0022300706,1610612738,Boston,Celtics,BOS,celtics,136:52,14,35,0.4,5,18,0.278,5,5,1.0,13,17,30,12,6,1,3,7,38,Bench,Boston,Celtics,BOS,celtics,240:00,642.2,128.4,446.1,89.2,196.1,39.2,0.625,2.73,20.0,0.365,0.707,0.545,10.784,10.8,0.581,0.613,1.0,0.975,20.4,102.0,85.0,102.0,0.708,22023,BOS,Boston Celtics,2024-02-04,BOS vs. MEM,W,242,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,40.0,2023-24
0022300706,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:00,25,63,0.397,8,27,0.296,4,5,0.8,5,19,24,10,4,2,16,8,62,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,446.1,89.2,642.2,128.4,-196.1,-39.2,0.543,0.95,13.8,0.293,0.635,0.455,19.608,19.6,0.44,0.468,1.0,0.983,20.4,102.0,85.0,102.0,0.292,22023,MEM,Memphis Grizzlies,2024-02-04,MEM @ BOS,L,239,91,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,-40.0,2023-24
0022300706,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:00,10,29,0.345,3,11,0.273,6,7,0.857,11,11,22,9,1,1,4,7,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,446.1,89.2,642.2,128.4,-196.1,-39.2,0.543,0.95,13.8,0.293,0.635,0.455,19.608,19.6,0.44,0.468,1.0,0.983,20.4,102.0,85.0,102.0,0.292,22023,MEM,Memphis Grizzlies,2024-02-04,MEM @ BOS,L,239,91,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,-40.0,2023-24
0022300707,1610612766,Charlotte,Hornets,CHA,hornets,150:21,24,60,0.4,7,19,0.368,18,20,0.9,6,20,26,11,1,3,10,9,73,Starters,Charlotte,Hornets,CHA,hornets,240:00,505.1,101.0,580.8,116.2,-75.7,-15.1,0.514,1.64,14.1,0.236,0.755,0.481,11.224,11.2,0.443,0.5,1.0,0.991,19.7,98.5,82.08,98.0,0.392,22023,CHA,Charlotte Hornets,2024-02-04,CHA vs. IND,L,241,99,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,10,16,-16.0,2023-24
0022300707,1610612766,Charlotte,Hornets,CHA,hornets,150:21,11,28,0.393,1,10,0.1,3,5,0.6,5,12,17,7,5,2,0,7,26,Bench,Charlotte,Hornets,CHA,hornets,240:00,505.1,101.0,580.8,116.2,-75.7,-15.1,0.514,1.64,14.1,0.236,0.755,0.481,11.224,11.2,0.443,0.5,1.0,0.991,19.7,98.5,82.08,98.0,0.392,22023,CHA,Charlotte Hornets,2024-02-04,CHA vs. IND,L,241,99,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,10,16,-16.0,2023-24
0022300707,1610612754,Indiana,Pacers,IND,pacers,142:11,32,57,0.561,7,21,0.333,9,11,0.818,7,22,29,22,5,3,4,10,80,Starters,Indiana,Pacers,IND,pacers,240:00,580.8,116.2,505.1,101.0,75.7,15.1,0.756,3.09,23.4,0.245,0.764,0.519,11.111,11.1,0.549,0.575,1.0,0.973,19.7,98.5,82.08,99.0,0.608,22023,IND,Indiana Pacers,2024-02-04,IND @ CHA,W,241,115,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16.0,2023-24
0022300707,1610612754,Indiana,Pacers,IND,pacers,142:11,13,35,0.371,4,12,0.333,5,7,0.714,4,16,20,12,0,1,7,5,35,Bench,Indiana,Pacers,IND,pacers,240:00,580.8,116.2,505.1,101.0,75.7,15.1,0.756,3.09,23.4,0.245,0.764,0.519,11.111,11.1,0.549,0.575,1.0,0.973,19.7,98.5,82.08,99.0,0.608,22023,IND,Indiana Pacers,2024-02-04,IND @ CHA,W,241,115,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16.0,2023-24
0022300708,1610612748,Miami,Heat,MIA,heat,168:53,28,67,0.418,5,21,0.238,10,10,1.0,8,22,30,15,8,0,5,13,71,Starters,Miami,Heat,MIA,heat,240:00,500.0,100.0,542.1,108.4,-42.1,-8.4,0.632,2.4,18.2,0.245,0.756,0.48,10.526,10.5,0.462,0.493,1.0,0.981,19.0,95.0,79.17,95.0,0.449,22023,MIA,Miami Heat,2024-02-04,MIA vs. LAC,L,241,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8.0,2023-24
0022300708,1610612748,Miami,Heat,MIA,heat,168:53,10,24,0.417,3,9,0.333,1,2,0.5,4,11,15,9,1,0,5,6,24,Bench,Miami,Heat,MIA,heat,240:00,500.0,100.0,542.1,108.4,-42.1,-8.4,0.632,2.4,18.2,0.245,0.756,0.48,10.526,10.5,0.462,0.493,1.0,0.981,19.0,95.0,79.17,95.0,0.449,22023,MIA,Miami Heat,2024-02-04,MIA vs. LAC,L,241,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8.0,2023-24
0022300708,1610612746,LA,Clippers,LAC,clippers,147:21,23,51,0.451,12,27,0.444,14,16,0.875,6,28,34,20,4,4,12,8,72,Starters,LA,Clippers,LAC,clippers,240:00,542.1,108.4,500.0,100.0,42.1,8.4,0.676,1.35,17.8,0.244,0.755,0.52,17.895,17.9,0.545,0.594,1.0,0.962,19.0,95.0,79.17,95.0,0.551,22023,LAC,LA Clippers,2024-02-04,LAC @ MIA,W,240,103,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,15,12,8.0,2023-24
0022300708,1610612746,LA,Clippers,LAC,clippers,147:21,11,26,0.423,4,12,0.333,5,6,0.833,3,11,14,3,2,1,3,4,31,Bench,LA,Clippers,LAC,clippers,240:00,542.1,108.4,500.0,100.0,42.1,8.4,0.676,1.35,17.8,0.244,0.755,0.52,17.895,17.9,0.545,0.594,1.0,0.962,19.0,95.0,79.17,95.0,0.551,22023,LAC,LA Clippers,2024-02-04,LAC @ MIA,W,240,103,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,15,12,8.0,2023-24
0022300709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,146:00,26,56,0.464,7,16,0.438,17,22,0.773,8,28,36,13,3,8,10,11,76,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,538.8,107.8,445.5,89.1,93.3,18.7,0.525,1.31,14.8,0.353,0.831,0.609,15.534,15.5,0.506,0.545,1.0,0.959,20.4,102.0,85.0,103.0,0.648,22023,MIN,Minnesota Timberwolves,2024-02-04,MIN vs. HOU,W,238,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,21.0,2023-24
0022300709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,146:00,14,34,0.412,4,14,0.286,3,5,0.6,3,19,22,8,3,3,5,8,35,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,538.8,107.8,445.5,89.1,93.3,18.7,0.525,1.31,14.8,0.353,0.831,0.609,15.534,15.5,0.506,0.545,1.0,0.959,20.4,102.0,85.0,103.0,0.648,22023,MIN,Minnesota Timberwolves,2024-02-04,MIN vs. HOU,W,238,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,21.0,2023-24
