gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900579,1610612741,Chicago,Bulls,CHI,bulls,146:10,13,27,0.481,7,17,0.412,3,4,0.75,2,10,12,9,6,3,5,10,36,Bench,Chicago,Bulls,CHI,bulls,240:00,574.5,114.9,521.1,104.2,53.4,10.7,0.571,1.6,18.5,0.286,0.638,0.472,15.957,16.0,0.572,0.606,1.0,0.981,18.9,94.5,78.75,94.0,0.572,22019,CHI,Chicago Bulls,2020-01-11,CHI @ DET,W,240,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,9.0,2019-20
0021900580,1610612760,Oklahoma City,Thunder,OKC,thunder,151:22,29,59,0.492,6,20,0.3,12,13,0.923,3,21,24,14,5,3,4,9,76,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,544.6,108.9,618.8,123.8,-74.3,-14.9,0.535,3.29,17.6,0.137,0.7,0.416,6.931,6.9,0.516,0.553,1.0,0.981,20.2,101.0,84.17,101.0,0.468,22019,OKC,Oklahoma City Thunder,2020-01-11,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15.0,2019-20
0021900580,1610612760,Oklahoma City,Thunder,OKC,thunder,151:22,14,33,0.424,3,11,0.273,3,4,0.75,2,11,13,9,1,3,3,4,34,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,544.6,108.9,618.8,123.8,-74.3,-14.9,0.535,3.29,17.6,0.137,0.7,0.416,6.931,6.9,0.516,0.553,1.0,0.981,20.2,101.0,84.17,101.0,0.468,22019,OKC,Oklahoma City Thunder,2020-01-11,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15.0,2019-20
0021900580,1610612747,Los Angeles,Lakers,LAL,lakers,148:03,33,61,0.541,8,17,0.471,3,5,0.6,8,23,31,13,2,1,7,8,77,Starters,Los Angeles,Lakers,LAL,lakers,240:00,618.8,123.8,544.6,108.9,74.3,14.9,0.412,1.75,15.4,0.3,0.863,0.584,11.881,11.9,0.591,0.604,1.0,0.991,20.2,101.0,84.17,101.0,0.532,22019,LAL,Los Angeles Lakers,2020-01-11,LAL @ OKC,W,239,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,15.0,2019-20
0021900580,1610612747,Los Angeles,Lakers,LAL,lakers,148:03,18,38,0.474,7,15,0.467,5,5,1.0,4,19,23,8,1,3,5,9,48,Bench,Los Angeles,Lakers,LAL,lakers,240:00,618.8,123.8,544.6,108.9,74.3,14.9,0.412,1.75,15.4,0.3,0.863,0.584,11.881,11.9,0.591,0.604,1.0,0.991,20.2,101.0,84.17,101.0,0.532,22019,LAL,Los Angeles Lakers,2020-01-11,LAL @ OKC,W,239,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,15.0,2019-20
0021900581,1610612742,Dallas,Mavericks,DAL,mavericks,160:57,27,52,0.519,8,17,0.471,14,22,0.636,8,35,43,16,2,5,11,11,76,Starters,Dallas,Mavericks,DAL,mavericks,240:00,586.0,117.2,484.0,96.8,102.0,20.4,0.55,1.38,16.9,0.333,0.762,0.583,17.204,17.2,0.576,0.6,1.0,0.981,18.7,93.5,77.92,93.0,0.585,22019,DAL,Dallas Mavericks,2020-01-11,DAL vs. PHI,W,241,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18.0,2019-20
0021900581,1610612742,Dallas,Mavericks,DAL,mavericks,160:57,13,27,0.481,3,10,0.3,4,5,0.8,3,8,11,6,2,3,4,9,33,Bench,Dallas,Mavericks,DAL,mavericks,240:00,586.0,117.2,484.0,96.8,102.0,20.4,0.55,1.38,16.9,0.333,0.762,0.583,17.204,17.2,0.576,0.6,1.0,0.981,18.7,93.5,77.92,93.0,0.585,22019,DAL,Dallas Mavericks,2020-01-11,DAL vs. PHI,W,241,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18.0,2019-20
0021900581,1610612755,Philadelphia,76ers,PHI,sixers,161:39,29,72,0.403,8,27,0.296,6,7,0.857,9,20,29,17,7,2,4,11,72,Starters,Philadelphia,76ers,PHI,sixers,240:00,484.0,96.8,586.0,117.2,-102.0,-20.4,0.595,5.5,16.8,0.238,0.667,0.417,4.255,4.3,0.423,0.441,1.0,0.982,18.7,93.5,77.92,94.0,0.415,22019,PHI,Philadelphia 76ers,2020-01-11,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,-18.0,2019-20
0021900581,1610612755,Philadelphia,76ers,PHI,sixers,161:39,8,26,0.308,1,10,0.1,2,5,0.4,5,9,14,5,4,3,0,9,19,Bench,Philadelphia,76ers,PHI,sixers,240:00,484.0,96.8,586.0,117.2,-102.0,-20.4,0.595,5.5,16.8,0.238,0.667,0.417,4.255,4.3,0.423,0.441,1.0,0.982,18.7,93.5,77.92,94.0,0.415,22019,PHI,Philadelphia 76ers,2020-01-11,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,-18.0,2019-20
0021900582,1610612743,Denver,Nuggets,DEN,nuggets,166:52,33,74,0.446,7,30,0.233,9,11,0.818,8,22,30,15,6,3,3,6,82,Starters,Denver,Nuggets,DEN,nuggets,240:00,542.1,108.4,572.2,114.4,-30.1,-6.0,0.561,4.6,17.6,0.232,0.696,0.441,5.263,5.3,0.474,0.5,1.0,1.0,19.2,96.0,80.0,95.0,0.475,22019,DEN,Denver Nuggets,2020-01-11,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8.0,2019-20
0021900582,1610612743,Denver,Nuggets,DEN,nuggets,166:52,8,21,0.381,1,9,0.111,4,7,0.571,3,9,12,8,3,1,2,7,21,Bench,Denver,Nuggets,DEN,nuggets,240:00,542.1,108.4,572.2,114.4,-30.1,-6.0,0.561,4.6,17.6,0.232,0.696,0.441,5.263,5.3,0.474,0.5,1.0,1.0,19.2,96.0,80.0,95.0,0.475,22019,DEN,Denver Nuggets,2020-01-11,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8.0,2019-20
0021900582,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:20,35,71,0.493,10,30,0.333,11,13,0.846,8,35,43,17,3,1,12,11,91,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,572.2,114.4,542.1,108.4,30.1,6.0,0.5,1.47,16.5,0.304,0.768,0.559,15.464,15.5,0.562,0.586,1.0,0.973,19.2,96.0,80.0,97.0,0.525,22019,CLE,Cleveland Cavaliers,2020-01-11,CLE @ DEN,W,240,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,8.0,2019-20
0021900582,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:20,9,18,0.5,2,7,0.286,0,0,0.0,4,8,12,5,2,0,2,8,20,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,572.2,114.4,542.1,108.4,30.1,6.0,0.5,1.47,16.5,0.304,0.768,0.559,15.464,15.5,0.562,0.586,1.0,0.973,19.2,96.0,80.0,97.0,0.525,22019,CLE,Cleveland Cavaliers,2020-01-11,CLE @ DEN,W,240,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,8.0,2019-20
0021900583,1610612757,Portland,Trail Blazers,POR,blazers,158:50,30,73,0.411,10,32,0.313,12,14,0.857,6,26,32,13,4,2,7,12,82,Starters,Portland,Trail Blazers,POR,blazers,240:00,472.0,94.4,559.6,111.9,-87.7,-17.5,0.459,1.31,12.8,0.148,0.767,0.455,12.15,12.1,0.442,0.484,1.0,1.009,21.6,108.0,90.0,107.0,0.388,22019,POR,Portland Trail Blazers,2020-01-11,POR vs. MIL,L,241,101,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,-21.0,2019-20
0021900583,1610612757,Portland,Trail Blazers,POR,blazers,158:50,7,22,0.318,0,4,0.0,5,7,0.714,2,14,16,4,2,2,6,8,19,Bench,Portland,Trail Blazers,POR,blazers,240:00,472.0,94.4,559.6,111.9,-87.7,-17.5,0.459,1.31,12.8,0.148,0.767,0.455,12.15,12.1,0.442,0.484,1.0,1.009,21.6,108.0,90.0,107.0,0.388,22019,POR,Portland Trail Blazers,2020-01-11,POR vs. MIL,L,241,101,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,-21.0,2019-20
0021900583,1610612749,Milwaukee,Bucks,MIL,bucks,130:22,37,70,0.529,10,20,0.5,12,16,0.75,3,34,37,12,1,2,7,9,96,Starters,Milwaukee,Bucks,MIL,bucks,240:00,559.6,111.9,472.0,94.4,87.7,17.5,0.447,2.1,14.7,0.233,0.852,0.545,9.174,9.2,0.524,0.546,1.0,0.984,21.6,108.0,90.0,109.0,0.612,22019,MIL,Milwaukee Bucks,2020-01-11,MIL @ POR,W,241,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,21.0,2019-20
0021900583,1610612749,Milwaukee,Bucks,MIL,bucks,130:22,10,33,0.303,4,18,0.222,2,4,0.5,7,16,23,9,5,3,3,7,26,Bench,Milwaukee,Bucks,MIL,bucks,240:00,559.6,111.9,472.0,94.4,87.7,17.5,0.447,2.1,14.7,0.233,0.852,0.545,9.174,9.2,0.524,0.546,1.0,0.984,21.6,108.0,90.0,109.0,0.612,22019,MIL,Milwaukee Bucks,2020-01-11,MIL @ POR,W,241,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,21.0,2019-20
0021900584,1610612752,New York,Knicks,NYK,knicks,163:33,33,65,0.508,6,22,0.273,17,20,0.85,7,19,26,17,9,1,3,14,89,Starters,New York,Knicks,NYK,knicks,240:00,645.8,129.2,636.8,127.4,9.0,1.8,0.522,4.0,18.0,0.277,0.75,0.494,6.25,6.3,0.561,0.606,1.0,0.972,19.1,95.5,79.58,96.0,0.53,22019,NYK,New York Knicks,2020-01-12,NYK vs. MIA,W,240,124,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,3.0,2019-20
0021900584,1610612752,New York,Knicks,NYK,knicks,163:33,13,25,0.52,3,9,0.333,6,8,0.75,3,10,13,7,2,2,3,9,35,Bench,New York,Knicks,NYK,knicks,240:00,645.8,129.2,636.8,127.4,9.0,1.8,0.522,4.0,18.0,0.277,0.75,0.494,6.25,6.3,0.561,0.606,1.0,0.972,19.1,95.5,79.58,96.0,0.53,22019,NYK,New York Knicks,2020-01-12,NYK vs. MIA,W,240,124,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,3.0,2019-20
0021900584,1610612748,Miami,Heat,MIA,heat,154:56,27,50,0.54,7,20,0.35,17,21,0.81,5,22,27,19,1,2,8,11,78,Starters,Miami,Heat,MIA,heat,240:00,636.8,127.4,645.8,129.2,-9.0,-1.8,0.571,1.6,18.6,0.25,0.723,0.506,15.789,15.8,0.628,0.67,1.0,0.981,19.1,95.5,79.58,95.0,0.47,22019,MIA,Miami Heat,2020-01-12,MIA @ NYK,L,241,121,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,-3.0,2019-20
0021900584,1610612748,Miami,Heat,MIA,heat,154:56,15,28,0.536,7,15,0.467,6,7,0.857,3,9,12,5,0,3,6,13,43,Bench,Miami,Heat,MIA,heat,240:00,636.8,127.4,645.8,129.2,-9.0,-1.8,0.571,1.6,18.6,0.25,0.723,0.506,15.789,15.8,0.628,0.67,1.0,0.981,19.1,95.5,79.58,95.0,0.47,22019,MIA,Miami Heat,2020-01-12,MIA @ NYK,L,241,121,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,-3.0,2019-20
0021900585,1610612764,Washington,Wizards,WAS,wizards,112:34,23,43,0.535,1,9,0.111,9,9,1.0,4,10,14,16,4,1,5,11,56,Starters,Washington,Wizards,WAS,wizards,240:00,580.0,116.0,635.0,127.0,-55.0,-11.0,0.596,2.8,20.0,0.261,0.689,0.473,10.0,10.0,0.543,0.577,1.0,0.973,20.0,100.0,83.33,100.0,0.47,22019,WAS,Washington Wizards,2020-01-12,WAS vs. UTA,L,240,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,-11.0,2019-20
0021900585,1610612764,Washington,Wizards,WAS,wizards,112:34,24,50,0.48,6,13,0.462,6,8,0.75,5,18,23,12,1,3,4,7,60,Bench,Washington,Wizards,WAS,wizards,240:00,580.0,116.0,635.0,127.0,-55.0,-11.0,0.596,2.8,20.0,0.261,0.689,0.473,10.0,10.0,0.543,0.577,1.0,0.973,20.0,100.0,83.33,100.0,0.47,22019,WAS,Washington Wizards,2020-01-12,WAS vs. UTA,L,240,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,-11.0,2019-20
0021900585,1610612762,Utah,Jazz,UTA,jazz,166:07,35,62,0.565,9,22,0.409,17,21,0.81,7,22,29,20,3,2,7,13,96,Starters,Utah,Jazz,UTA,jazz,240:00,635.0,127.0,580.0,116.0,55.0,11.0,0.5,2.18,17.5,0.311,0.739,0.527,11.0,11.0,0.589,0.629,1.0,0.991,20.0,100.0,83.33,100.0,0.53,22019,UTA,Utah Jazz,2020-01-12,UTA @ WAS,W,239,127,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,11.0,2019-20
0021900585,1610612762,Utah,Jazz,UTA,jazz,166:07,13,28,0.464,1,8,0.125,4,4,1.0,5,10,15,4,3,0,4,5,31,Bench,Utah,Jazz,UTA,jazz,240:00,635.0,127.0,580.0,116.0,55.0,11.0,0.5,2.18,17.5,0.311,0.739,0.527,11.0,11.0,0.589,0.629,1.0,0.991,20.0,100.0,83.33,100.0,0.53,22019,UTA,Utah Jazz,2020-01-12,UTA @ WAS,W,239,127,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,11.0,2019-20
0021900586,1610612751,Brooklyn,Nets,BKN,nets,110:53,26,38,0.684,7,13,0.538,4,10,0.4,3,29,32,15,3,1,12,9,63,Starters,Brooklyn,Nets,BKN,nets,240:00,504.7,100.9,401.9,80.4,102.8,20.6,0.61,0.96,17.7,0.233,0.879,0.624,24.299,24.3,0.597,0.602,1.0,0.983,21.4,107.0,89.17,107.0,0.649,22019,BKN,Brooklyn Nets,2020-01-12,BKN vs. ATL,W,239,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,22.0,2019-20
0021900586,1610612751,Brooklyn,Nets,BKN,nets,110:53,15,39,0.385,3,13,0.231,12,19,0.632,4,26,30,10,5,1,12,11,45,Bench,Brooklyn,Nets,BKN,nets,240:00,504.7,100.9,401.9,80.4,102.8,20.6,0.61,0.96,17.7,0.233,0.879,0.624,24.299,24.3,0.597,0.602,1.0,0.983,21.4,107.0,89.17,107.0,0.649,22019,BKN,Brooklyn Nets,2020-01-12,BKN vs. ATL,W,239,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,22.0,2019-20
0021900586,1610612737,Atlanta,Hawks,ATL,hawks,127:34,15,55,0.273,7,30,0.233,9,10,0.9,2,13,15,14,7,2,9,12,46,Starters,Atlanta,Hawks,ATL,hawks,240:00,401.9,80.4,504.7,100.9,-102.8,-20.6,0.719,1.92,16.7,0.121,0.767,0.376,11.215,11.2,0.392,0.422,1.0,0.983,21.4,107.0,89.17,107.0,0.351,22019,ATL,Atlanta Hawks,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22.0,2019-20
0021900586,1610612737,Atlanta,Hawks,ATL,hawks,127:34,17,42,0.405,5,18,0.278,1,1,1.0,2,16,18,9,9,2,3,11,40,Bench,Atlanta,Hawks,ATL,hawks,240:00,401.9,80.4,504.7,100.9,-102.8,-20.6,0.719,1.92,16.7,0.121,0.767,0.376,11.215,11.2,0.392,0.422,1.0,0.983,21.4,107.0,89.17,107.0,0.351,22019,ATL,Atlanta Hawks,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22.0,2019-20
0021900587,1610612761,Toronto,Raptors,TOR,raptors,161:43,31,67,0.463,14,32,0.438,4,5,0.8,3,25,28,26,4,1,5,15,80,Starters,Toronto,Raptors,TOR,raptors,240:00,520.0,104.0,519.8,104.0,0.2,0.0,0.769,2.5,21.1,0.228,0.788,0.495,12.0,12.0,0.495,0.516,1.0,0.991,20.1,100.5,83.75,100.0,0.46,22019,TOR,Toronto Raptors,2020-01-12,TOR vs. SAS,L,239,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,-1.0,2019-20
0021900587,1610612761,Toronto,Raptors,TOR,raptors,161:43,8,29,0.276,3,16,0.188,5,6,0.833,5,12,17,4,3,2,6,8,24,Bench,Toronto,Raptors,TOR,raptors,240:00,520.0,104.0,519.8,104.0,0.2,0.0,0.769,2.5,21.1,0.228,0.788,0.495,12.0,12.0,0.495,0.516,1.0,0.991,20.1,100.5,83.75,100.0,0.46,22019,TOR,Toronto Raptors,2020-01-12,TOR vs. SAS,L,239,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,-1.0,2019-20
0021900587,1610612759,San Antonio,Spurs,SAS,spurs,123:51,21,46,0.457,3,13,0.231,12,17,0.706,6,19,25,13,3,0,5,5,57,Starters,San Antonio,Spurs,SAS,spurs,240:00,519.8,104.0,520.0,104.0,-0.2,0.0,0.632,2.18,17.8,0.212,0.772,0.505,10.891,10.9,0.477,0.524,1.0,0.982,20.1,100.5,83.75,101.0,0.54,22019,SAS,San Antonio Spurs,2020-01-12,SAS @ TOR,W,242,105,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,1.0,2019-20
0021900587,1610612759,San Antonio,Spurs,SAS,spurs,123:51,17,41,0.415,4,19,0.211,10,13,0.769,3,23,26,11,3,5,6,6,48,Bench,San Antonio,Spurs,SAS,spurs,240:00,519.8,104.0,520.0,104.0,-0.2,0.0,0.632,2.18,17.8,0.212,0.772,0.505,10.891,10.9,0.477,0.524,1.0,0.982,20.1,100.5,83.75,101.0,0.54,22019,SAS,San Antonio Spurs,2020-01-12,SAS @ TOR,W,242,105,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,1.0,2019-20
0021900588,1610612763,Memphis,Grizzlies,MEM,grizzlies,132:23,29,62,0.468,6,21,0.286,11,13,0.846,14,25,39,14,6,4,11,9,75,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,559.6,111.9,467.9,93.6,91.7,18.3,0.733,1.94,20.2,0.362,0.729,0.547,15.596,15.6,0.505,0.55,1.0,0.977,21.8,109.0,90.83,109.0,0.636,22019,MEM,Memphis Grizzlies,2020-01-12,MEM vs. GSW,W,240,122,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,20.0,2019-20
0021900588,1610612763,Memphis,Grizzlies,MEM,grizzlies,132:23,16,38,0.421,5,14,0.357,10,12,0.833,4,17,21,19,11,3,5,7,47,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,559.6,111.9,467.9,93.6,91.7,18.3,0.733,1.94,20.2,0.362,0.729,0.547,15.596,15.6,0.505,0.55,1.0,0.977,21.8,109.0,90.83,109.0,0.636,22019,MEM,Memphis Grizzlies,2020-01-12,MEM vs. GSW,W,240,122,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,20.0,2019-20
0021900588,1610612744,Golden State,Warriors,GSW,warriors,140:48,23,55,0.418,11,21,0.524,13,18,0.722,8,24,32,11,6,5,13,12,70,Starters,Golden State,Warriors,GSW,warriors,240:00,467.9,93.6,559.6,111.9,-91.7,-18.3,0.657,1.05,15.5,0.271,0.638,0.453,20.183,20.2,0.473,0.504,1.0,0.984,21.8,109.0,90.83,109.0,0.364,22019,GSW,Golden State Warriors,2020-01-12,GSW @ MEM,L,241,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,-20.0,2019-20
0021900588,1610612744,Golden State,Warriors,GSW,warriors,140:48,12,37,0.324,6,13,0.462,2,3,0.667,4,11,15,12,5,1,9,6,32,Bench,Golden State,Warriors,GSW,warriors,240:00,467.9,93.6,559.6,111.9,-91.7,-18.3,0.657,1.05,15.5,0.271,0.638,0.453,20.183,20.2,0.473,0.504,1.0,0.984,21.8,109.0,90.83,109.0,0.364,22019,GSW,Golden State Warriors,2020-01-12,GSW @ MEM,L,241,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,-20.0,2019-20
0021900589,1610612743,Denver,Nuggets,DEN,nuggets,158:44,19,50,0.38,7,18,0.389,26,34,0.765,4,25,29,14,6,3,7,17,71,Starters,Denver,Nuggets,DEN,nuggets,240:00,581.6,116.3,530.6,106.1,51.0,10.2,0.649,1.71,18.2,0.25,0.745,0.516,14.286,14.3,0.552,0.611,1.0,0.981,19.6,98.0,81.67,98.0,0.55,22019,DEN,Denver Nuggets,2020-01-12,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10.0,2019-20
0021900589,1610612743,Denver,Nuggets,DEN,nuggets,158:44,18,27,0.667,4,7,0.571,3,3,1.0,5,10,15,10,1,1,6,9,43,Bench,Denver,Nuggets,DEN,nuggets,240:00,581.6,116.3,530.6,106.1,51.0,10.2,0.649,1.71,18.2,0.25,0.745,0.516,14.286,14.3,0.552,0.611,1.0,0.981,19.6,98.0,81.67,98.0,0.55,22019,DEN,Denver Nuggets,2020-01-12,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10.0,2019-20
0021900589,1610612746,LA,Clippers,LAC,clippers,129:38,26,56,0.464,8,22,0.364,11,13,0.846,5,19,24,17,5,1,9,14,71,Starters,LA,Clippers,LAC,clippers,240:00,530.6,106.1,581.6,116.3,-51.0,-10.2,0.553,1.5,15.9,0.255,0.75,0.484,14.286,14.3,0.5,0.545,1.0,0.982,19.6,98.0,81.67,98.0,0.45,22019,LAC,LA Clippers,2020-01-12,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,-10.0,2019-20
0021900589,1610612746,LA,Clippers,LAC,clippers,129:38,12,28,0.429,0,11,0.0,9,13,0.692,5,13,18,4,3,4,5,12,33,Bench,LA,Clippers,LAC,clippers,240:00,530.6,106.1,581.6,116.3,-51.0,-10.2,0.553,1.5,15.9,0.255,0.75,0.484,14.286,14.3,0.5,0.545,1.0,0.982,19.6,98.0,81.67,98.0,0.45,22019,LAC,LA Clippers,2020-01-12,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,-10.0,2019-20
0021900590,1610612756,Phoenix,Suns,PHX,suns,157:01,23,53,0.434,6,16,0.375,8,12,0.667,6,30,36,21,6,4,16,12,60,Starters,Phoenix,Suns,PHX,suns,240:00,515.5,103.1,479.2,95.8,36.3,7.3,0.537,1.22,16.5,0.333,0.755,0.561,18.557,18.6,0.543,0.556,1.0,0.982,19.3,96.5,80.42,97.0,0.567,22019,PHX,Phoenix Suns,2020-01-12,PHX vs. CHA,W,240,100,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,8.0,2019-20
0021900590,1610612756,Phoenix,Suns,PHX,suns,157:01,18,29,0.621,1,5,0.2,3,6,0.5,6,9,15,1,2,1,2,7,40,Bench,Phoenix,Suns,PHX,suns,240:00,515.5,103.1,479.2,95.8,36.3,7.3,0.537,1.22,16.5,0.333,0.755,0.561,18.557,18.6,0.543,0.556,1.0,0.982,19.3,96.5,80.42,97.0,0.567,22019,PHX,Phoenix Suns,2020-01-12,PHX vs. CHA,W,240,100,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,8.0,2019-20
0021900590,1610612766,Charlotte,Hornets,CHA,hornets,139:12,17,53,0.321,5,24,0.208,9,12,0.75,6,12,18,17,7,3,7,12,48,Starters,Charlotte,Hornets,CHA,hornets,240:00,479.2,95.8,515.5,103.1,-36.3,-7.3,0.694,1.56,18.7,0.245,0.667,0.439,16.667,16.7,0.465,0.49,1.0,0.972,19.3,96.5,80.42,96.0,0.433,22019,CHA,Charlotte Hornets,2020-01-12,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,-8.0,2019-20
0021900590,1610612766,Charlotte,Hornets,CHA,hornets,139:12,19,33,0.576,3,11,0.273,3,6,0.5,2,17,19,8,3,0,7,7,44,Bench,Charlotte,Hornets,CHA,hornets,240:00,479.2,95.8,515.5,103.1,-36.3,-7.3,0.694,1.56,18.7,0.245,0.667,0.439,16.667,16.7,0.465,0.49,1.0,0.972,19.3,96.5,80.42,96.0,0.433,22019,CHA,Charlotte Hornets,2020-01-12,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,-8.0,2019-20
0021900591,1610612765,Detroit,Pistons,DET,pistons,140:41,20,44,0.455,6,15,0.4,6,10,0.6,4,21,25,14,8,4,5,13,52,Starters,Detroit,Pistons,DET,pistons,265:00,491.1,98.2,531.8,106.4,-40.7,-8.1,0.675,3.0,17.9,0.2,0.635,0.423,8.036,8.0,0.46,0.502,1.0,0.96,20.11,100.53,83.77,112.0,0.491,22019,DET,Detroit Pistons,2020-01-13,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7.0,2019-20
0021900591,1610612765,Detroit,Pistons,DET,pistons,140:41,20,55,0.364,5,17,0.294,13,14,0.929,1,17,18,13,3,4,4,12,58,Bench,Detroit,Pistons,DET,pistons,265:00,491.1,98.2,531.8,106.4,-40.7,-8.1,0.675,3.0,17.9,0.2,0.635,0.423,8.036,8.0,0.46,0.502,1.0,0.96,20.11,100.53,83.77,112.0,0.491,22019,DET,Detroit Pistons,2020-01-13,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7.0,2019-20
